country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Bolivia,-17.0,-65.0,492509,289,18507,10,439445,700,34557,220,1630888311362,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,216124,0,9862,0,192218,0,14044,0,1630888311476,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,159317,0,2276,0,151895,0,5146,1,1630888311561,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20890779,12915,583628,266,19862438,23526,444713,8318,1630888311082,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2640,0,37,0,2537,0,66,7,1630888311974,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,3329,110,14,0,1608,140,1707,32,1630888311968,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,462033,488,19115,32,408528,485,34390,332,1630888311366,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13841,14,171,0,13570,24,100,0,1630888311869,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,12585,0,38,0,773,0,11774,0,1630888311871,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,35856,0,315,0,34551,0,990,23,1630888311765,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,95300,461,1957,7,90684,411,2659,0,1630888311657,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1630888311660,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1515167,1978,27021,5,1451235,736,36911,405,1630888311192,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1837,18,17,0,1754,0,66,0,1630888311978,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,690,0,2,0,671,0,17,0,1630888311983,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11296,0,100,0,6859,0,4337,2,1630888311878,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,4995,0,174,0,4816,0,5,0,1630888311963,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,10738,0,95,0,10225,0,418,0,1630888311881,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1641091,425,37090,23,1598293,521,5708,577,1630888311190,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95010,28,4636,0,89498,60,876,5,1630888312068,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4918649,1669,125278,48,4750020,3474,43351,542,1630888311163,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4086,2,147,0,3909,3,30,0,1630888311964,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13588,0,183,0,12421,0,984,0,1630888311870,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,472315,0,5568,0,377597,0,89150,453,1630888311364,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,377838,539,8370,8,365037,552,4431,52,1630888311374,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,689674,9221,5703,86,646901,5722,37070,421,1630888311281,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15452,0,149,0,14940,0,363,4,1630888311865,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,115046,147,515,2,90755,0,23776,46,1630888311583,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1680559,205,30406,0,1647873,7,2280,13,1630888311189,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,56855,120,467,3,54625,184,1763,0,1630888311673,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,55307,0,1061,0,30858,0,23388,0,1630888311675,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,348979,632,2590,0,335230,762,11159,26,1630888311382,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1630888311982,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11777,2,157,0,11589,6,31,0,1630888311874,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,1996,0,5,0,1340,0,651,0,1630888311976,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,351738,285,4012,0,342500,331,5226,141,1630888311379,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,503767,0,32351,0,443880,0,27536,759,1630888311361,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,290027,343,16789,13,241964,549,31274,90,1630888311462,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,96067,0,2961,9,81339,0,11767,133,1630888311584,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,9760,0,128,0,8939,0,693,1,1630888311882,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6648,1,38,0,6601,4,9,0,1630888311886,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,143788,255,1301,4,135388,71,7099,14,1630888311568,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,314984,1516,4763,14,283991,840,26230,727,1630888311457,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1630888311987,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1015,9,2,0,997,0,16,0,1630888311982,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,47865,156,508,0,31041,696,16316,39,1630888311680,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,130102,910,1030,0,46000,0,83072,21,1630888311570,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6836452,10410,114905,49,6362008,5746,359539,2223,1630888311158,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,35721,0,221,0,9995,0,25505,23,1630888311766,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,480,0,33500,0,6198,57,1630888311760,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,26079,0,167,0,25723,0,189,11,1630888311771,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9736,0,323,0,9345,0,68,3,1630888311882,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,564837,2210,7806,74,514768,5587,42263,0,1630888311357,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4013808,8314,92863,14,3768400,4800,152545,1217,1630888311171,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,120452,0,1052,0,112460,0,6940,60,1630888311582,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5388,2,97,0,5210,12,81,1,1630888311961,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,599951,1284,13886,43,552969,4573,33096,381,1630888311288,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,353,4,0,0,309,0,44,2,1630888311985,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,1238,0,5,0,225,0,1008,0,1630888311980,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,49381,0,539,0,2250,0,46592,23,1630888311678,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,487898,1079,12265,62,425668,2574,49965,5,1630888311363,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,29842,0,352,0,27618,0,1872,24,1630888311769,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,5890,0,121,0,4945,0,824,4,1630888311888,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,26295,0,640,0,23514,0,2141,35,1630888311771,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,20977,0,586,0,18294,0,2097,0,1630888311773,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1630888312058,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,343807,0,9023,0,107551,0,227233,623,1630888311383,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12122,8,212,0,11814,12,96,0,1630888311872,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,813040,0,30061,0,777988,0,4991,19,1630888311269,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11032,22,33,0,10312,92,687,10,1630888311880,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33027136,39521,440785,218,32174493,43917,411858,8944,1630888311081,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4129020,5403,135861,392,3837640,10191,155519,0,1630888311166,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5129407,25870,110674,610,4362814,29922,655919,7689,1630888311162,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1917292,4897,21100,58,1771707,7706,124485,812,1630888311186,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,356819,1180,5112,0,301777,0,49930,59,1630888311377,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,6832,23,38,0,6490,0,304,1,1630888311886,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1117596,3962,7205,51,1026173,11071,84218,677,1630888311264,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4571440,5315,129515,49,4305223,5602,136702,572,1630888311165,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,71344,687,1619,26,48807,116,20918,47,1630888311667,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1556998,16012,16313,66,1343613,24235,197072,2207,1630888311191,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,801288,1048,10471,8,779003,950,11814,558,1630888311271,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,812999,4568,9779,90,716645,6620,86575,221,1630888311270,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,240172,480,4786,8,228083,809,7303,155,1630888311473,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,410342,72,2424,1,405958,188,1960,50,1630888311371,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,176473,126,2550,4,170523,127,3400,131,1630888311558,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,15933,172,16,0,5568,0,10349,0,1630888311864,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,144518,358,2585,1,138476,100,3457,30,1630888311567,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,607400,864,8101,12,558955,0,40344,200,1630888311286,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1630888311868,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5459,0,148,0,2715,0,2596,2,1630888311958,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,315418,1914,4323,15,227293,1617,83802,0,1630888311388,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3322,8,59,0,3189,0,74,3,1630888311969,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,302624,581,4607,5,283416,245,14601,113,1630888311460,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,76102,0,830,0,74161,0,1111,9,1630888311663,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1630888312061,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,63,0,0,0,61,1,2,0,1630888311988,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,180045,458,6065,20,158809,368,15171,0,1630888311557,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42881,0,957,0,41308,0,616,5,1630888311760,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,60821,18,2210,4,49175,150,9436,285,1630888311672,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,1844835,20396,18219,336,1570827,20573,255789,959,1630888311188,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,81979,169,226,0,79683,114,2070,18,1630888311662,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,14939,9,542,1,14131,1,266,0,1630888311866,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,36475,49,444,2,34912,43,1119,2,1630888311763,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1630888312064,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,37192,0,442,0,104,0,36646,1,1630888311762,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,34111,0,733,0,31386,0,1992,16,1630888311767,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,11181,0,31,0,1854,0,9296,0,1630888311879,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,19875,0,175,0,2964,0,16736,0,1630888311776,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3420880,15586,262868,647,2757795,12910,400217,4798,1630888311173,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1630888312067,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,270219,233,6436,10,259161,312,4622,181,1630888311468,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3234,2,33,0,3125,5,76,6,1630888311970,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,232313,3628,962,5,204174,3300,27177,192,1630888311476,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,118104,472,1757,4,108257,621,8090,11,1630888311582,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,31,0,1,0,24,0,6,0,1630888311988,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,884085,3043,13073,80,823330,4734,47682,1098,1630888311268,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,147923,138,1878,1,137334,705,8711,32,1630888311566,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,415416,2829,15891,96,362956,2462,36569,0,1630888311370,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,125610,116,3412,5,119870,74,2328,22,1630888311571,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,769271,976,10838,20,727185,1534,31248,0,1630888311274,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,1954233,2347,18037,2,1863086,2898,73110,215,1630888311185,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,136,0,0,0,58,0,78,0,1630888311986,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,3768,20,27,0,2998,27,743,5,1630888311966,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,11735,0,200,0,4225,0,7310,0,1630888311875,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,5880,0,199,0,5609,0,72,0,1630888311889,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,195511,459,2552,30,184529,2066,8430,11,1630888311480,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,167265,1065,822,0,88952,0,77491,13,1630888311559,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,302668,68,4075,0,292573,392,6020,39,1630888311458,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1179305,3747,26175,61,1060881,2940,92249,5506,1630888311262,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,2,0,0,0,2,0,0,0,1630888312066,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,353732,1923,3727,7,323202,1147,26803,56,1630888311378,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,459519,0,7081,0,445901,0,6537,108,1630888311367,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,17926,0,192,0,17547,0,187,7,1630888311780,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,458844,0,15869,0,438337,0,4638,87,1630888311368,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2154132,0,198447,0,0,0,1955685,1189,1630888311179,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2080984,20019,34234,173,1889312,20089,157438,3050,1630888311183,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2890484,323,75379,0,2657527,197,157578,60,1630888311174,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1047047,1190,17798,13,986826,1112,42423,138,1630888311267,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,233567,130,602,0,230668,219,2297,24,1630888311475,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1106008,1242,34689,11,1058587,372,12732,372,1630888311265,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7012599,18645,187200,793,6270731,15256,554668,2300,1630888311083,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,89768,244,1124,7,45359,1,43285,23,1630888311659,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,50346,0,342,0,47752,0,2252,33,1630888311676,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,260403,1490,2321,6,232334,1929,25748,367,1630888311469,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1630888312066,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,1230,33,5,0,679,16,546,1,1630888311981,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,9025,0,116,0,6567,0,2342,2,1630888311883,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3463,0,45,0,1399,0,2019,7,1630888311967,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,30,0,1,0,1630888312057,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,2371,10,12,0,2305,0,54,2,1630888311976,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1630888312065,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5321,0,90,0,5150,0,81,1,1630888311962,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,2683,0,37,0,2456,0,190,0,1630888311973,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,545243,120,8579,7,534062,219,2602,723,1630888311358,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73188,84,1803,9,63889,428,7496,30,1630888311665,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,779723,2800,7379,21,727458,1465,44886,108,1630888311273,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,20144,0,105,0,19500,0,539,0,1630888311775,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6374,2,121,0,4364,0,1889,0,1630888311887,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,68660,191,55,0,66600,88,2005,5,1630888311668,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,3824,0,57,0,3528,0,239,14,1630888311965,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,396080,219,12549,0,381533,105,1998,27,1630888311372,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,270307,317,4455,0,259095,245,6757,23,1630888311466,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1630888312059,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,17832,106,1002,5,8896,233,7934,0,1630888311783,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2819945,5931,83419,76,2594857,8211,141669,546,1630888311175,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,11500,0,120,0,11186,0,194,0,1630888311876,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4877755,0,84795,0,4418343,0,374617,1460,1630888311164,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,462767,3308,10140,189,384557,2081,68070,0,1630888311365,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1534,0,2,0,462,0,1070,0,1630888311978,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,37715,0,2837,0,31675,0,3203,0,1630888311761,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,30535,0,735,0,24829,0,4971,12,1630888311768,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,44134,0,1144,0,37661,0,5329,10,1630888311759,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1130525,0,14651,0,1090691,1636,25183,49,1630888311263,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,788813,0,11010,0,710815,0,66988,272,1630888311272,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,28543,120,2039,6,22575,25,3929,0,1630888311770,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16019,6,837,0,15019,6,163,0,1630888311863,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,16963,0,124,0,16829,0,10,0,1630888311858,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,1367,0,50,0,183,0,1134,7,1630888311979,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1280534,15452,12855,224,1115574,18257,152105,5174,1630888311260,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,17618,150,80,2,13354,225,4184,0,1630888311785,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,22444,0,194,0,17553,0,4697,0,1630888311772,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,45714,227,1330,5,40480,215,3904,22,1630888311758,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,674047,1811,23817,44,636795,3989,13435,504,1630888311283,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,6498054,19391,58106,269,5930665,24289,509283,633,1630888311159,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2697,5,20,0,2585,2,92,1,1630888311972,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,723263,971,2046,1,712521,1387,8696,0,1630888311275,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,6978126,37011,133229,68,5609575,23084,1235322,1038,1630888311084,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,40803589,34665,666219,362,31315751,14874,8821619,25840,1630888311079,North America,https://disease.sh/assets/img/flags/us.png
