country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Cabo Verde,16.0,-24.0,35739,0,315,0,34493,0,931,23,1630743096967,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,94839,422,1950,13,90273,376,2616,0,1630743096868,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1630743096870,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1511212,0,27006,0,1449550,0,34656,405,1630743096463,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1808,0,17,0,1754,0,37,0,1630743097183,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,690,0,2,0,671,0,17,0,1630743097189,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11296,0,100,0,6859,0,4337,2,1630743097075,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,4995,0,174,0,4816,0,5,0,1630743097171,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,10738,0,95,0,10225,0,418,0,1630743097081,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1640192,0,37041,0,1597118,0,6033,616,1630743096461,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,94982,28,4636,0,89438,55,908,5,1630743097270,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4914881,0,125158,0,4744394,0,45329,542,1630743096375,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4083,0,147,0,3906,0,30,0,1630743097172,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13588,0,183,0,12421,0,984,0,1630743097070,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,472315,0,5568,0,377597,0,89150,453,1630743096566,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,376417,0,8355,0,363906,0,4156,57,1630743096578,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,672599,0,5538,0,634872,0,32189,415,1630743096487,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15413,0,148,0,14900,0,365,4,1630743097064,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,114604,0,512,0,90755,0,23337,58,1630743096867,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1680354,303,30406,0,1647670,7,2278,14,1630743096459,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,56608,0,455,0,54292,0,1861,0,1630743096878,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,55307,0,1061,0,30858,0,23388,0,1630743096879,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,347909,0,2587,0,333484,0,11838,26,1630743096587,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1630743097188,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11768,0,157,0,11570,0,41,0,1630743097073,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,1832,0,4,0,1210,0,618,0,1630743097182,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,351200,0,4009,0,342022,0,5169,140,1630743096583,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,502146,0,32296,0,443880,0,25970,759,1630743096561,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,289353,0,16766,0,240976,0,31611,90,1630743096669,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,96067,0,2952,8,81339,0,11776,133,1630743096868,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,9760,0,128,0,8939,0,693,1,1630743097082,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6646,0,38,0,6595,0,13,0,1630743097159,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,143181,0,1296,0,134687,0,7198,15,1630743096785,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,312348,0,4731,0,280421,0,27196,696,1630743096662,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1630743097258,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1002,0,2,0,995,0,5,0,1630743097187,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,47509,0,508,0,30332,0,16669,39,1630743096960,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,129105,0,1030,0,46000,0,82075,21,1630743096788,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6812706,0,114773,0,6335090,0,362843,2270,1630743096367,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,35721,0,221,0,9995,0,25505,23,1630743096968,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,480,0,33500,0,6198,57,1630743096963,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,26079,0,167,0,25723,0,189,11,1630743096975,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9736,0,323,0,9345,0,68,3,1630743097082,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,562627,2684,7732,83,509181,2695,45714,0,1630743096559,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,3996616,0,92829,0,3763600,6000,140187,1217,1630743096379,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,120452,0,1052,0,112460,0,6940,60,1630743096864,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5376,0,97,0,5191,0,88,1,1630743097167,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,596383,0,13737,0,545484,0,37162,364,1630743096558,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,347,0,0,0,298,0,49,2,1630743097190,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,1098,0,5,0,225,0,868,0,1630743097187,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,49381,0,539,0,2250,0,46592,23,1630743096958,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,484263,0,12155,0,419636,0,52472,5,1630743096565,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,29742,0,346,0,27515,0,1881,24,1630743096971,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,5869,0,120,0,4921,0,828,4,1630743097164,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,26112,0,636,0,23433,0,2043,33,1630743096973,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,20977,0,586,0,18294,0,2097,0,1630743096976,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1630743097262,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,343807,1299,9023,25,107551,35,227233,623,1630743096590,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12114,0,212,0,11798,0,104,0,1630743097072,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,813040,0,30061,0,777988,0,4991,19,1630743096476,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,10956,0,33,0,10147,0,776,10,1630743097079,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,32945907,1216,440256,0,32100001,7884,405650,8944,1630743096362,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4116890,0,134930,0,3813643,0,168317,0,1630743096378,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5083133,0,109549,0,4302011,0,671573,7795,1630743096371,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1908079,0,20994,0,1756586,0,130499,940,1630743096392,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,354236,0,5112,0,300415,1217,48709,56,1630743096581,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,6779,0,38,0,6445,0,296,1,1630743097157,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1104971,0,7129,0,1009009,0,88833,654,1630743096469,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4559970,0,129410,0,4293535,0,137025,556,1630743096377,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,69789,0,1585,0,48580,0,19624,51,1630743096874,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1524679,0,16184,0,1296746,0,211749,2221,1630743096462,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,799825,0,10454,0,777634,0,11737,541,1630743096478,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,808431,4830,9689,98,710025,8384,88717,221,1630743096477,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,238852,0,4757,0,226037,0,8058,135,1630743096676,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,410167,0,2422,0,405583,0,2162,64,1630743096572,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,176347,154,2546,5,170396,135,3405,131,1630743096770,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,15605,0,15,0,5463,0,10127,0,1630743097062,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,143800,0,2584,0,138216,0,3000,27,1630743096783,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,605521,0,8079,0,557817,0,39625,200,1630743096557,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1630743097069,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5459,0,148,0,2715,0,2596,2,1630743097167,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,313504,0,4308,0,225676,0,83520,0,1630743096660,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3301,0,59,0,3189,0,53,3,1630743097175,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,302014,833,4598,6,283305,1133,14111,105,1630743096667,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,76102,0,830,0,74161,0,1111,9,1630743096872,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1630743097264,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,63,0,0,0,60,0,3,0,1630743097259,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,178879,0,6013,0,157868,0,14998,0,1630743096769,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42878,0,956,0,41302,0,620,7,1630743096963,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,60728,0,2203,0,48644,0,9881,285,1630743096876,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,1805382,0,17521,0,1528672,0,259189,975,1630743096457,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,81653,0,226,0,79448,0,1979,18,1630743096871,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,14919,0,540,0,14124,0,255,0,1630743097067,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,36364,0,441,0,34836,0,1087,2,1630743096966,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1630743097266,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,37192,0,442,0,104,0,36646,1,1630743096965,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,33989,0,730,0,31178,0,2081,16,1630743096969,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,11181,0,31,0,1854,0,9296,0,1630743097078,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,19875,0,175,0,2964,0,16736,0,1630743096978,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3405294,17409,262221,725,2744885,17226,398188,4798,1630743096380,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1630743097269,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,269602,0,6419,0,258410,0,4773,186,1630743096672,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3224,0,33,0,3115,0,76,6,1630743097176,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,228685,3696,957,6,200874,2644,26854,192,1630743096764,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,117080,0,1748,0,107041,0,8291,11,1630743096866,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,29,0,1,0,22,0,6,0,1630743097261,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,876732,0,12923,0,813670,0,50139,1136,1630743096475,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,147431,0,1872,0,135638,0,9921,32,1630743096782,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,409509,0,15693,0,358074,0,35742,0,1630743096574,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,125313,0,3399,0,119746,0,2168,22,1630743096863,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,767271,0,10809,0,723456,0,33006,0,1630743096481,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,1949195,0,18026,0,1856830,0,74339,214,1630743096391,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,136,0,0,0,58,0,78,0,1630743097192,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,3748,19,27,1,2971,23,750,5,1630743097173,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,11735,0,200,0,4225,0,7310,0,1630743097073,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,5869,0,199,0,5575,0,95,0,1630743097162,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,194088,0,2495,0,179679,0,11914,11,1630743096768,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,165051,0,822,0,88952,0,75277,13,1630743096773,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,302466,0,4070,0,292181,0,6215,48,1630743096664,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1171578,0,26035,0,1055467,0,90076,5606,1630743096467,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,2,0,0,0,2,0,0,0,1630743097267,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,350224,0,3706,0,320975,0,25543,54,1630743096584,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,459077,0,7073,0,445207,0,6797,108,1630743096568,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,17926,0,192,0,17547,0,187,7,1630743096982,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,458799,0,15864,0,438081,0,4854,88,1630743096569,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2153092,0,198420,0,0,0,1954672,1210,1630743096388,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2061084,20741,34062,189,1869376,21962,157646,3050,1630743096389,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2889773,0,75372,0,2657274,0,157127,58,1630743096381,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1044144,0,17772,0,983063,0,43309,136,1630743096474,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,233280,0,602,0,230168,0,2510,24,1630743096763,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1103198,0,34650,0,1057522,0,11026,345,1630743096473,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,6975174,0,185611,0,6236738,0,552825,2300,1630743096365,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,89172,0,1112,0,45348,0,42712,25,1630743096869,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,50346,0,342,0,47752,0,2252,33,1630743096880,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,258913,1803,2315,7,230405,1787,26193,367,1630743096673,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1630743097268,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,1166,0,5,0,659,0,502,1,1630743097186,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,8887,0,116,0,6454,0,2317,4,1630743097083,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3463,0,45,0,1399,0,2019,7,1630743097174,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,30,0,1,0,1630743097260,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,2358,0,12,0,2305,0,41,2,1630743097181,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1630743097267,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5321,0,90,0,5150,0,81,1,1630743097168,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,2657,0,37,0,2449,0,171,0,1630743097179,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,544985,0,8565,0,533632,0,2788,803,1630743096560,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73047,0,1785,0,63092,0,8170,32,1630743096873,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,773426,0,7339,0,724722,0,41365,87,1630743096480,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,20144,0,105,0,19500,0,539,0,1630743096977,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6371,0,121,0,4361,0,1889,0,1630743097160,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,68210,0,55,0,66368,0,1787,5,1630743096875,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,3797,0,56,0,3505,0,236,14,1630743097173,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,395532,0,12549,0,381334,0,1649,27,1630743096576,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,269990,741,4455,2,258850,385,6685,21,1630743096671,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1630743097262,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,17630,0,992,0,8604,0,8034,0,1630743096986,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2805604,0,83161,0,2578741,0,143702,546,1630743096382,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,11473,0,120,0,10948,0,405,0,1630743097074,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4877755,0,84795,0,4418343,0,374617,1460,1630743096376,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,451401,0,9806,0,380166,0,61429,0,1630743096570,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1534,0,2,0,462,0,1070,0,1630743097184,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,37715,0,2837,0,31675,0,3203,0,1630743096964,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,30120,0,733,0,24761,0,4626,12,1630743096969,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,44014,0,1132,0,36882,0,6000,10,1630743096962,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1130525,0,14651,0,1089055,0,26819,50,1630743096468,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,788813,0,11010,0,710815,0,66988,272,1630743096479,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,28303,0,2029,0,22531,0,3743,0,1630743096972,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16013,1,837,0,15013,17,163,0,1630743097060,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,16913,0,124,0,16776,0,13,0,1630743096992,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,1367,0,50,0,183,0,1134,7,1630743097185,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1265082,15942,12631,257,1097317,20351,155134,5174,1630743096465,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,17379,0,74,0,12876,0,4429,0,1630743096988,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,21980,0,190,0,17226,0,4564,0,1630743096975,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,45300,0,1318,0,39996,0,3986,22,1630743096961,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,670027,0,23710,0,627890,0,18427,504,1630743096488,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,6458630,0,57559,0,5886912,0,514159,633,1630743096368,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2674,0,20,0,2569,0,85,1,1630743097178,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,721308,0,2044,0,709659,0,9605,0,1630743096482,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,6904969,0,133041,0,5561928,0,1210000,1038,1630743096366,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,40703674,0,664935,0,31265847,0,8772892,25752,1630743096359,North America,https://disease.sh/assets/img/flags/us.png
Uganda,1.0,32.0,120377,0,3038,0,95590,0,21749,438,1630743096865,Africa,https://disease.sh/assets/img/flags/ug.png
