12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,country
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1618.0,3236.0,4854.0,6472.0,8090.0,9708,11326,12945,14431,15785,17007,18097,19056,19883,17808,18748,19933,25040,26786,28847,31224,36652,39236,41712,41612,43763,45697,47415,47160,48485,49633,48411,49237,49917,50451,49882,50283,50695,51119,51562,52024,52504,53375,53933,54549,56101,57254,58886,60997.0,71500.0,74788.0,78775,88907,94156,99968.0,106342,120055.0,126769,133260,132782,138298,143061,147072,142864,145700.0,148114.0,146725,148424,149830,150943,151763,152467,153054,150019,150919,152248,154006,156192,158807,161851,174333,178259,182637,187468,200893,206565,212626,219488,225779,231910,237881,241568,246911,251787,250345,254321,257865,260976,260321,262936,265488,267763,270126,272364,274478,274241,284676,288069,291730,295782,300226,305061,310823,314905,318711,318107,321490,324726,327814,331408,335002,339249,352407,357287,362146,366985,365137,369217,372558,370626,372979,375082,376935,376360,378238,380390,382816,391360,394706,398641,408023,412327,416413,420280,423928,427100,429795,432013,434231,436449,438667,440885,434644,438451,443846,450830,459402,469562,481311,528003,540251,551409,561478,570457,578347,585147,590858.0,573691.0,578917,583658,587915.0,591687.0,594974.0,587595.0,589971.0,592406.0,594900.0,597453,600064.0,602734.0,606699.0,609447.0,612214.0,615001.0,617807.0,620632.0,623476.0,626339.0,629604,633291.0,637801.0,643135.0,649292.0,656273.0,664078.0,690001.0,699315.0,709315.0,720000.0,731371.0,743428.0,756171,783999.0,797526.0,811152.0,824876.0,838699.0,852621.0,866641.0,882831,896179.0,908757.0,920565.0,931602.0,941869.0,951366.0,943915.0,953124.0,962817.0,972993,983652,994794.0,1006419.0,1028674.0,1028674,1028674,1028674,1028674,1028674,Botswana
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1109,11470,28543,136519,245877,537774,604722,700608,848883,1129885,1450900,1668032,2003211,2074059,2124307,2292551,2521704,3073057,3074906,3401383,3553681,3605538,3820207,4120332,4406835,4696136,5125206,5236943,5293979,5609937,5883539,6206680,6535156,6813168,6950802,7028356,7297061,7551676,7799000,8101787,8322042,8433568,8465403,8841027,9277322,9739676,10169160,10438558,10697547,10957512,11169340,10362487,10740859,11149530,11362190,11422666,11895560,12176289,12682290,13013331,13335728,13479165.0,13562176.0,14116560.0,15209201,15943964.0,16557071.0,17032868.0,17519083.0,17706983.0,18082153.0,18222559.0,19155981,19632746,20632877,20956770,21070128,21960953,22850791,24197996,24981199,25735314,26548845,26741261,27432994,30801723,31703967,32708759,33650217,34519852,32947066,33755229,33807132,34058640,35024957,37112833,37730651,38027113,38986878,40168799,41003659,41989957,42698862,43036179,43173356,43962159,45273825,46185689,46542392,46875460,47447257,48022785,47365348,48193472,49188608,50308106.0,52093242.0,52641583.0,52771668,53624328,54332240,55098913.0,55960152,56734865.0,57653541,58775931,59998809,63740557,64568609,65268576,66432341,66934363.0,67088046.0,67482730,68244216,68919860,70330300,70743531,71429257,71691137,72440988,73230706,74812794,75890097,76758587,77618159,78133938,78906225,80268207,81540602,84102155,85390996,86475842,86960570,88353063,90077011,91593968,92917274,94177570,95468002,96804664,96913929,98827485,100143174,102780096,104124029,105402920,105301611,106909223,107628177,110101829,111477691,112774302,114082036,114456183,115832172,117005229,118886610,120873006,121802482,123793735,124113911,124906515,126643283,128405129,130432227,131522663,131845297,131967387,134539613,136509687,137880754,140028826,140169214,142488679,143996777,142559470,145558264,147214665,148402295,149469803,151711314,152989038,154653486,155432167,157673092,159281286,161003614,163452602,164638573,168157560,169753003,171741149,173650317,175523597,177262912,176616552,178551085,179727882,181908368,186279872,187637417,189454761,189061012,191502128,193471237,195521167,197285447,198796698,199146903,200714744,202266292,203635811,203930265.0,205866758.0,208292584,210275382,210549234.0,212026559.0,214665906.0,216611648.0,218651740.0,220270566.0,220596996.0,222322654,222478696.0,224901404.0,226391240.0,229179603.0,230637368.0,230477848.0,231844536.0,233261963.0,234674906.0,235962025.0,237425768,238711046.0,240103578.0,241625472.0,242899636.0,242736755.0,243589234.0,245109870.0,246835990.0,248201579.0,249340259.0,250415551.0,251464022.0,252443266,250811841.0,256425302.0,257698388.0,257801055.0,257933346.0,259937358.0,261369608.0,261002038,263093138.0,268199870.0,269148527.0,270819189.0,270107435.0,272673196.0,274456021.0,276055635.0,277041233.0,275907676,276861742,277804282.0,278437252.0,279011672.0,279527542,279984862,280383632,279097836,279097836,Brazil
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,15031.0,15213,15395,15577,15759,15941,16123,16302,16491.0,16687.0,16890,17100,17317,17541,17772,18003,18234,18465,18696,18927,19158,19534,19747,19942,20119,20279,20421,20545,20278,20392,20514,20644,20781,20926,21079,21403,21558,21707,21851,21989,22121,22247,22247,22362,22472,22577,22677,22772,22861,22837,22935,23047,23173,23313,23467,23635,24112,24317,24545,24795,25068,25364,25683,26501,26822,27122,27402,27661,27900,28118,27883,28070,28248,28416,28574,28722,28860,28777,28895,29002,29099,29186,29263,29330,29172,29226,29277,29325,29370,29413,29453,29431,29471,29514,29559,29607,29658,29712,29828,29926,30065,30244,30464,30725,31027,32229,32524,32771,32970,33122,33226.0,33282.0,33290,33298,33306.0,33314.0,33322.0,33330.0,33338.0,33346.0,33354.0,33362,33370.0,33378.0,33386.0,33394.0,32398.0,32416.0,32443.0,32480.0,32527.0,32584.0,32650,32930.0,32998.0,33058.0,33110.0,33154.0,33191.0,33220.0,33075.0,33097.0,33121.0,33147.0,33174.0,33203,33234.0,33266.0,33298.0,33330.0,33362.0,33394.0,33426.0,33458,33527.0,33562.0,33599.0,33639.0,33681.0,33725.0,33772.0,33872.0,33925.0,33981,34040,34102.0,34168.0,34237.0,34377,34377,34377,34377,34377,British Virgin Islands
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,754,822,1214,2560,3194,4026,4341,5028,5145,6090,6638,6701,7503,7725,8454,8973,9099,9861,10715,11506,12105,12324,12875,12947,13485,14126,14876,15336,15774,16204,15905,16632,17776,19163,19869,20990,21030,23188,25065,26167,27132.0,28027.0,28853.0,29734,30368,28051,28667.0,29472,33305.0,35946,35946,38964,42146,45802,49371,49425,52775.0,55262.0,57400,59166,55085,55997,56998,57616,58248,58450,59135,60156,61225,61289,61962,62343,63486,64202,64914,65972,66038,66972,67841,69877,70860,71913,73036,74338,76471,77841,79554,82193,84458,87409,87792,91146,92295,96017,99795,103633,107767,108457,111387,114609,117756,121241,123971,126325,125751,128182,130573,134505,136643,137910,140155,142014,145503,146727,150102,152549,156576,159954,160497,163999,166825,169025,173245,177628,180660,184121,188277,189927,193379,196457,201441,204952,208572,214385,218638,223184,230324,235231,240302,246716,252307,258111,267132,273696,285414,292450,295590,302502,308219,315489,327825,334639,338399,345029,345595,351494,353428,357927,365203.0,369482.0,371501,375709,378598.0,382694.0,385602.0,389222.0,393097.0,397227.0,405352.0,409902,415538.0,421053.0,432882.0,438997.0,443676.0,449985.0,455355.0,462404.0,474407.0,481709.0,493587,501306.0,501834.0,509226.0,512357.0,518767.0,526193.0,531359.0,533305.0,538423.0,542019.0,546988.0,552265.0,556806,563695.0,568592.0,573423.0,578188.0,579263.0,583476.0,584245.0,587464,588206.0,590910.0,592613.0,594959.0,598758.0,601042.0,603923.0,604662.0,607436.0,610004,613737,616773.0,626279.0,629945.0,632896,633464,633464,633464,633464,Brunei
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,4608,6085,4739,5538,6213,6805,5448,7913,11117,13355,13473,14719,14161,15780,17038,17686,18126,18332,18453,19638,22226,24127,25251,26101,26119,26143,26798,29122,32917,37636,40805,41020,41125,42634,45917,50124,54025,56860,57016,57038,58888,62428,66163,71123,74694,75320,75388,77436,81338,85920,90514,104268,108356,119354,131063,148226,168462,188512,204439,209760,212445,223539,243772,248169,268544,284464,287118,288631,294132,302151,309145,324446,336660,337904,338879,341707,345994,350702,356052,362721,366547.0,368905.0,376370.0,388805,401309.0,415601.0,430228.0,434158.0,436541.0,445547.0,458731.0,472443,486002,498085,502078,503570,510049,519635,533453,552516,567396,571062,572662,579992,590495,605377,620375,634129,637216,638443,645486,657333,676501,698517,716940,721170,723240,734150,750899,776254,803176,815463,821218,824623,833510,844643,877124,884254,922371,932419,938064,963539,999287,1035763,1073523.0,1106760.0,1113351.0,1116741,1134977,1161048,1191397.0,1225601,1250667.0,1257015,1260683,1265855,1282717,1303575,1321786,1341130,1348204.0,1353249.0,1365923,1383971,1405952,1429105,1450850,1456841,1464251,1478774,1500534,1524541,1548304,1568793,1573761,1577024,1586678,1602136,1619744,1637956,1653186,1657042,1660175,1668677,1681399,1695298,1709510,1721790,1724896,1727616,1735675,1748265,1761277,1773581,1785306,1788904,1791061,1798875,1810576,1823403,1835681,1847225,1850490,1852583,1860993,1869413,1877218,1884486,1891322,1898909,1907414,1915935,1924456,1932977,1941498,1950019,1958540,1967061,1975582,1988805,2001777,2013988,2024943,2028136,2030301,2038611,2050991,2063643,2076157,2088021,2091299,2093630,2102614,2114510,2126824,2138659,2149134,2152638,2154824,2163959,2176168,2188957,2201084,2212854,2216558,2218947,2228826,2242559,2256350,2269759,2282245,2286175,2288715,2299118,2312605,2324643,2336831,2349025,2352395,2354543,2356197,2367564,2380022.0,2391930.0,2402957,2406030,2407986.0,2416030.0,2427013.0,2437295.0,2448482.0,2458928.0,2461969.0,2463666,2471212.0,2481276.0,2483134.0,2494575.0,2504582.0,2507048.0,2508560.0,2513769.0,2521738.0,2530744.0,2539650,2546712.0,2548995.0,2549465.0,2555664.0,2563069.0,2570248.0,2577957.0,2585160.0,2587495.0,2588714.0,2593879.0,2601548.0,2607096,2615154.0,2623783.0,2626708.0,2628498.0,2634699.0,2643788.0,2657271.0,2685512,2709549.0,2722038.0,2718716.0,2743549.0,2775555.0,2800965.0,2824345.0,2847489.0,2855224.0,2860195,2874721,2893502.0,2913044.0,2933806.0,2954059,2960810,2965571,2978843,2978843,Bulgaria
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,200,1160,2120,3080,4040,5000,5960,6920,7881,9057,10450,12059,17775,19545,21260,22920,24309,25427,26274,26850,27426,28002,28578,29154,29730,30306,25833,26409,26986,27564,28142,28721,29301,29881,30461,31041,31621,32201,32781,33361,33960,34480,34940,35340,35680,35959,36178,36337,36496,36655,36814,36973,37132,37291,37450,37609,37768,37927,38086,38245,38404,38563,38722,38881,39040,39199,39358,39517,38405,39217,40682,42800,45570,48993,53069,71510,76118,80605,84970,89214,93337,97338,98670,102177,105310,108070,110456,112469,114109,115375,108799,110567,112837,115609,118883,122659,126937,131717,136497.0,141277.0,146057,150837,166160.0,171520.0,177460.0,183979.0,191078.0,198757.0,207016.0,215854,224692.0,233530.0,254545.0,262480.0,269511.0,275638.0,280861.0,285180.0,288595.0,291106.0,293617,296128.0,298639.0,301150.0,303661.0,306172.0,308683.0,311194.0,313705.0,297231.0,300175.0,303552.0,307361.0,311603,316278.0,321386.0,326927.0,332468.0,338009.0,343550.0,349091.0,354632,360173.0,365714.0,380344.0,393736.0,414980.0,444075.0,622350.0,659310.0,696284.0,733271,762420,783731.0,797204.0,661796.0,661796,661796,661796,661796,661796,Burkina Faso
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,81.0,175.0,250,287.0,349.0,407.0,463.0,459.0,507.0,560.0,615.0,662.0,709,756,803.0,849.0,893.0,914,914,914,914,914,Burundi
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,797,1492,2332,3377,7091,11016,12167,16612,21660,24737,28134,37379,44505,54350,60270,63825,69811,69777,87069,114283,135543,151231,167773,178910,185052,198636,221672,254090,284894,308173,327250,336900,346135,372685,402917,422543,441640,456503.0,463872.0,475703.0,488990,505830.0,531619.0,557113.0,581186.0,595466.0,611651.0,627769.0,645765,671847,721181,777514,830031,886524,945715,1011649,1071260,1174035,1237988,1286585,1371536,1446457,1482123,1508813,1541896,1555438,1559128,1656026,1710932,1775364,1845972,1915966,1978548,2027968,2073616,2117564,2175274,2241102,2284788,2334709,2407503,2469822,2543234,2608983,2686691,2765622,2826589,2884922,2942768,3001566,3069337,3132686.0,3180915.0,3214835.0,3267516,3333079,3416265,3503884.0,3590729,3673639.0,3767116,3840027,3927869,4005373,4113384,4219733,4329034,4438196.0,4528839.0,4613562,4671201,4723944,4782587,4839260,4894315,4938642,4969942,5005581,5050186,5128310,5223954,5325094,5428433,5537538,5667915,5762050,5839250,5924894,6012998,6098584,6171269,6275739,6378584,6478528,6616277,6729736,6836447,6957895,7093483,7251656,7408517,7558008,7690814,7814310,7929378,8031138,8142185,8272286,8421951,8560543,8700167,8862995,9052857,9242925,9453858,9674498,9877592,10043602,10217096,10398348,10588170,10759533,10915733,11079725,11223465,11379554,11528264,11670617,11802138,11962852,12088317,12232259,12427005,12644209,12865011,13128308,13393448,13681376,13949503,14259583,14554485,14860238,15136506,15372439,15622134,15839320,16057767,16284464,16514969,16728863,16928413,17151905,17313877,17548703,17753932,17953133,18136438,18337332,18535210,18714426,18912634,19085923,19246341,19401263,19536084,19830701,19926987,20059399,20187062,20312411.0,20430920.0,20554497,20672555,20763467.0,20898628.0,21045215.0,21188897.0,21321845.0,21515306.0,21838845.0,22152521,22494499.0,22818660.0,23099813.0,23341613.0,23538405.0,23705080.0,23830570.0,23972205.0,24090068.0,24190543.0,24272621,24332508.0,24378824.0,24411182.0,24439901.0,24446643.0,24447227.0,24448071.0,24510673.0,24671297.0,24861031.0,25162526.0,25486685.0,25772396,26025590.0,26235936.0,26438825.0,26589595.0,26751792.0,26886254.0,26998351.0,27090946,27163990.0,27243478.0,27309793.0,27356822.0,27390800.0,27420723.0,27457576.0,27488038.0,27540334.0,27582895,27660458,27754142.0,27840354.0,27910923.0,27967153,28033441,28041552,28091131,28091131,Cambodia
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,400,912,1461,2029,2608,3194,3786,4410,5034,5658,6282,6906,7530,8154,8778,9402,10026,11000,11901,13080,14537,16272,18285,20576,23145,25714,28283,30852,33421,35990,44391,46666.0,48648.0,50337.0,51733,52836,47488,48055.0,48673,50106.0,51030,52209,57008,58927,64829,67354,70051,72716.0,75349.0,75215,77351,79021,80488,81752,82812,83669,84323,80445,81434,86451,87780,89113,90450,89180,90620,91823,92789,93849,95004,97245,98581,99909,101229,102400,103803,105297,106882,110324,112371,114781,117554,120591,123892,127456,131284,135112,138940,142768,146596,150424,154252,163921,170263,179118,190487,204369,220765,239674,313881,332375,347940,360576,370283,318485,323160,331875,334635,337584,340723,344051,347568,350450,352696,349845,352209,354691,357291,360009,362845,368280,371463,374757,378162,381677,385303,389040,395212,399128,403113,407166,412524,416363,419920,418130,421088,423730,426056,426590,428412,430046,428255,429551,430696,431690,432534,433450,434438,435676,436795,437973.0,439211.0,440508,441864,444521.0,446008.0,447508.0,449020.0,450545.0,452336.0,453865.0,455385,456883.0,458360.0,459397.0,460681.0,461793.0,462755.0,463566.0,461201.0,462242.0,469341.0,470856,472466.0,474171.0,475971.0,477866.0,479326.0,476512.0,477476.0,478380.0,479223.0,480006.0,479521.0,480215.0,480880,481985.0,482903.0,484043.0,485404.0,490604.0,492272.0,494025.0,495864,497597.0,497689.0,499212.0,500629.0,502047.0,503363.0,504592.0,505633.0,506485.0,507149,503850,504290.0,504694.0,507363.0,507363,507363,507363,507363,507363,Cameroon
0,0,0,0,0,0,0,0,0,0,0,0,0,5,727,3016,7267,11276,12042,12901,21043,26826,35503,45698,48744,48759,52368,58985,72298,85688,98657,105269,109940,115140,138739,156548,184625,221739,263555,299744,323140,361410,391390,422488,463850,512870,549257,576631,620930,660332,703461,746228,784098,811370,826726,850439,879514,902506,927564,949385,964909,970644,989093,1000686,1014360,1033903,1057493,1079202,1093062,1114446,1140762,1170829,1204243,1241937,1275636,1292405,1302428,1329123,1349991,1377662,1428358,1479368,1521369,1583558,1632259,1678643,1737754,1806381,1868171,1914342,1973986,2048549,2123146,2202359,2288269,2362239,2419917,2506500,2576941,2655825,2755175,2867458,2973861,3067169,3192240,3313231,3452932,3610218,3774680,3908080.0,3999959.0,4146298.0,4270149,4443308.0,4634433.0,4852137.0,5019563.0,5166629.0,5354613.0,5525185.0,5745458,5952651,6114322,6315861,6430873,6614538,6819017,7051794,7314936,7634223,7882134,8064707,8401555,8672823,8971319,9279785,9601389,9856858,10057630,10320913,10560350,10878873,11243703,11613653,11903013,12135395,12398305,12658275,12923463,13229074,13518790,13753016,13926921,14153969,14388195,14674001,15032619,15436115,15765479,16038353,16373565,16674347,17023914,17420071.0,17859620.0,18225517.0,18543599,18935330,19220127,19577136.0,19976011,20466533.0,20857973,21168018,21524606,21780316,22085617,22494952,22960665,23307773.0,23625630.0,24016320,24332384,24678388,25091100,25556667,25935387,26259776,26668312,27022536,27426430,27903203,28404608,28825882,29203444,29651044,30100153,30564106,31070794,31604810,32026880,32377377,32783173,33256257,33771516,34363094,34885857,35329118,35690870,36395342,36973003,37581835,38016512,38615252,38974183,39295732,39898122,40383788,40888962,41510884,42057604,42422990,42709994,43214728,43630201,44057390,44494152,44927530,45229363,45455223,45881996,46219171,46605087,46986383,47342891,47591060,47788742,48179266,48457388,48732818,49002147,49263056,49428908,49562013,49654801,49963478,50130493,50319838,50495066,50619533,50716769,50909493,51046261,51183806,51335561,51482787,51596106,51691368,51861960,51999284,52123743,52260265,52386486,52484976,52559875,52686659,52803195,52908003,53030236,53144713,53222030,53285635,53415585,53497694,53595397,53689261,53798665,53876362,53935115,53970557,54083751,54168372.0,54265600.0,54363643,54432684,54487220.0,54593908.0,54667431.0,54751628.0,54847057.0,55005624.0,55071161.0,55124446,55269587.0,55368414.0,55468437.0,55582955.0,55748220.0,55819508.0,55885663.0,56012033.0,56089791.0,56187841.0,56283491,56380720.0,56437648.0,56484963.0,56595183.0,56673334.0,56804875.0,56890203.0,56989754.0,57048612.0,57096553.0,57122307.0,57243492.0,57333720,57433234.0,57535702.0,57584787.0,57628093.0,57747017.0,57825797.0,57908572.0,57995493,58087804.0,58132709.0,58169651.0,58279150.0,58361577.0,58435718.0,58517874.0,58594006.0,58633850.0,58666567,58758955,58814173.0,58889064.0,58964890.0,59036291,59063752,59090878,59190148,59190148,Canada
