country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Barbados,13.1667,-59.5333,15050,0,128,0,10222,0,4700,0,1635113202059,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,586234,2044,4515,16,558850,2354,22869,0,1635113201580,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1312360,0,25846,0,1200847,0,85667,232,1635113201558,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25445,0,473,0,22212,0,2760,10,1635113201972,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1635113201973,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5612,0,96,0,5345,0,171,1,1635113202080,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1635113202158,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,509709,433,18898,2,472064,405,18747,220,1635113201587,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,247958,0,11322,0,192218,0,44418,0,1635113201769,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184919,0,2396,0,181187,0,1336,1,1635113201776,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21729763,6204,605644,75,20907224,11338,216895,8318,1635113201168,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635113202090,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,12113,212,80,0,9608,240,2425,6,1635113202068,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,569443,1370,23073,40,467058,536,79312,600,1635113201582,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635113202060,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19894,0,38,0,773,0,19083,0,1635113201981,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38130,0,349,0,37422,0,359,23,1635113201887,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,117772,128,2734,9,112977,319,2061,0,1635113201790,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,100289,0,1600,0,80433,0,18256,152,1635113201791,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1697886,850,28749,4,1639673,592,29464,765,1635113201461,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2383,0,19,0,2275,0,89,0,1635113202159,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1196,0,2,0,923,0,271,0,1635113202161,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635113202069,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635113202081,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12594,0,99,0,11913,0,582,0,1635113202063,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1681828,1811,37669,7,1630613,1488,13546,435,1635113201462,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96758,43,4636,0,91558,28,564,13,1635113202177,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4989681,0,127032,0,4833552,0,29097,342,1635113201274,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4205,1,147,0,4037,2,21,0,1635113202084,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,16408,0,239,0,12421,0,3748,0,1635113201986,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,555970,0,6946,0,484431,0,64593,316,1635113201583,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,445325,2293,9038,28,418446,1743,17841,131,1635113201660,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,945750,1319,8167,0,931780,1419,5803,156,1635113201563,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17002,0,172,0,16657,0,173,4,1635113201985,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,121546,0,569,0,90755,0,30222,22,1635113201789,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1729458,2751,30615,3,1667465,32,31378,119,1635113201458,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61178,0,690,0,59745,0,743,0,1635113201865,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57432,0,1091,0,50930,0,5411,0,1635113201867,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,376414,1349,2699,2,361191,466,12524,16,1635113201673,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1635113202164,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13451,7,181,0,13207,19,63,0,1635113202061,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4508,0,30,0,4075,0,403,0,1635113202083,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,376272,727,4108,2,366109,960,6055,240,1635113201674,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,514087,0,32937,0,443880,0,37270,759,1635113201587,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,323733,0,18242,0,273154,0,32337,90,1635113201758,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,112290,0,3554,0,94069,0,14667,346,1635113201790,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13166,0,163,0,12537,0,466,1,1635113202062,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6789,0,45,0,6707,0,37,0,1635113202073,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,182039,1787,1461,7,159479,225,21099,40,1635113201778,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,362335,247,6358,11,335416,2471,20561,523,1635113201678,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1635113202166,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1537,0,2,0,1319,0,216,0,1635113202161,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51977,0,673,0,48915,0,2389,1,1635113201871,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,153156,0,1139,0,46000,0,106017,30,1635113201782,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7125868,5005,117467,4,6910734,1115,97667,1049,1635113201264,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,44060,0,299,0,9995,0,33766,23,1635113201875,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,635,0,33500,0,6043,12,1635113201883,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,34601,0,224,0,28310,0,6067,25,1635113201963,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9956,0,339,0,9601,0,16,3,1635113202070,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,692240,3436,9742,43,630961,4483,51537,0,1635113201577,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4476078,11411,95794,0,4206400,6400,173884,1336,1635113201278,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,129805,0,1170,0,126539,0,2096,41,1635113201786,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5874,16,98,0,5591,4,185,2,1635113202077,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,716358,2075,15628,30,666796,3022,33934,365,1635113201575,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,731,0,0,0,641,0,90,2,1635113202163,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5815,6,196,0,5488,8,131,0,1635113202078,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54350,0,736,0,2250,0,51364,23,1635113201870,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,594665,0,14655,0,571284,0,8726,5,1635113201579,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30626,0,385,0,29407,0,834,24,1635113201964,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6131,0,141,0,5430,0,560,0,1635113202076,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,34977,0,894,0,30589,0,3494,18,1635113201962,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,23406,0,658,0,20149,0,2599,0,1635113201974,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1635113202169,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,374148,0,10192,0,115359,0,248597,165,1635113201676,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12324,4,213,0,12019,3,92,0,1635113202065,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,843825,0,30492,0,793842,0,19491,169,1635113201571,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12899,0,33,0,12213,0,653,0,1635113202063,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34189360,14517,454743,442,33558794,17844,175823,8944,1635113201165,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4240019,623,143205,29,4082454,1037,14360,0,1635113201281,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5860844,9174,125223,171,5416691,13826,318930,4346,1635113201267,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2046274,1247,22961,24,1986578,2139,36735,238,1635113201362,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,429877,1725,5369,0,376514,1163,47994,97,1635113201662,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9107,0,57,0,8325,0,725,1,1635113202072,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1323079,543,8049,3,1303142,2215,11888,284,1635113201466,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4741185,3725,131826,24,4534584,2940,74775,341,1635113201276,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,88159,0,2175,0,56435,0,29549,22,1635113201860,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1716692,285,18191,8,1693019,591,5482,208,1635113201459,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,851410,1652,10951,10,822520,1062,17939,606,1635113201570,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,928211,1677,11907,0,871803,1863,44501,221,1635113201567,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,252672,44,5257,2,246274,247,1141,27,1635113201768,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412527,21,2461,1,409598,30,468,5,1635113201666,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,180563,96,2653,3,175061,54,2849,131,1635113201779,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,35633,648,52,2,6558,0,29023,0,1635113201961,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,202573,2252,3028,10,167123,1662,32422,154,1635113201773,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,637312,0,8449,0,612103,0,16760,200,1635113201578,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21587,3,656,0,12189,0,8742,0,1635113201979,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5811,0,287,0,5458,0,66,2,1635113202078,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,353626,745,5006,24,288170,1730,60450,0,1635113201679,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3529,5,60,0,3415,0,54,1,1635113202087,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,388185,2285,5633,25,344411,345,38141,242,1635113201672,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,80603,0,842,0,78173,0,1588,5,1635113201861,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1635113202171,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,66,0,11,0,1635113202165,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,199766,227,7051,15,186322,111,6393,0,1635113201775,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1635113201876,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61757,0,2296,0,57131,0,2330,67,1635113201864,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2431716,5666,28400,46,2327369,6978,75947,603,1635113201295,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,86830,0,240,0,85057,0,1533,23,1635113201860,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15809,0,558,0,14572,0,679,0,1635113201988,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37551,12,459,0,36471,21,621,3,1635113201957,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1635113202174,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,42634,0,670,0,104,0,41860,1,1635113201878,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,36910,0,792,0,35652,0,466,22,1635113201960,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,17047,0,148,0,1854,0,15045,0,1635113201984,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20485,0,182,0,2964,0,17339,0,1635113201980,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3781661,4452,286259,306,3141429,3976,353973,4798,1635113201283,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1635113202176,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,328000,906,7497,38,305068,0,15435,285,1635113201685,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3389,0,34,0,3318,0,37,2,1635113202088,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,349509,1321,1660,17,313256,0,34593,192,1635113201683,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,140922,433,2065,6,134618,641,4239,57,1635113201784,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,34,0,6,0,1635113202167,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,944277,201,14612,6,924227,218,5438,347,1635113201564,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151225,5,1928,0,148660,15,637,32,1635113201783,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,494263,687,18538,27,456781,1605,18944,0,1635113201588,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128824,23,3550,4,124382,29,892,4,1635113201787,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,809056,522,11348,3,787507,877,10201,0,1635113201572,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2082563,6290,18314,1,1974996,1658,89253,179,1635113201360,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,10482,28,257,5,55,0,10170,29,1635113202070,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,5638,84,28,0,4457,50,1153,5,1635113202079,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16241,0,207,0,4225,0,11809,0,1635113201987,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6248,0,207,0,5916,0,125,0,1635113202075,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,210295,0,2856,0,198191,0,9248,11,1635113201771,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,200373,280,894,0,88952,0,110527,11,1635113201774,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304163,18,4110,1,299540,48,513,3,1635113201762,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1268536,591,28377,18,1216242,737,23917,1614,1635113201559,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1635113202172,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,421103,270,4368,10,408152,1113,8583,63,1635113201664,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,471403,0,7307,0,461819,0,2277,49,1635113201657,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,26731,0,329,0,23413,0,2989,7,1635113201965,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460701,0,16230,0,444193,0,278,12,1635113201658,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2195101,0,200019,0,0,0,1995082,842,1635113201302,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2756923,5279,41793,208,2654173,7312,60957,3194,1635113201292,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2972927,4728,76447,13,2686129,2484,210351,430,1635113201285,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1085138,604,18133,4,1035693,243,31312,52,1635113201562,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,238518,82,609,1,236906,66,1003,12,1635113201770,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1561928,11725,44679,381,1323707,9951,193542,1846,1635113201465,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,8241643,35660,230600,1072,7165921,22784,845122,2300,1635113201258,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,99374,20,1320,0,45511,0,52543,3,1635113201859,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,54438,0,372,0,53696,0,370,33,1635113201869,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,351899,1423,2766,21,323393,857,25740,316,1635113201681,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1635113202175,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2625,2,21,0,2275,32,329,1,1635113202091,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12411,0,240,0,11765,0,406,9,1635113202064,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3850,0,55,0,1399,0,2396,7,1635113202086,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1635113202168,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,4814,0,60,0,3008,0,1746,2,1635113202082,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1635113202175,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5475,0,91,0,5367,0,17,2,1635113202081,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3697,0,56,0,3183,0,458,0,1635113202087,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,548252,47,8778,2,537282,36,2192,79,1635113201584,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73893,2,1878,1,71993,3,22,3,1635113201862,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1098209,5733,9509,61,964731,7130,123969,289,1635113201561,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21903,0,119,0,21567,0,217,0,1635113201978,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1635113202074,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,169261,0,300,0,139229,0,29732,58,1635113201780,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4478,0,75,0,4360,0,43,10,1635113202084,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,456438,3207,12903,8,412674,1153,30861,236,1635113201659,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,319913,1497,4683,5,296778,484,18452,85,1635113201760,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1635113202170,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,21269,0,1180,0,9927,0,10162,0,1635113201979,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2919632,300,88925,11,2811439,261,19268,546,1635113201287,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12279,0,133,0,11889,0,257,2,1635113202067,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4997732,0,87132,0,4848432,0,62168,435,1635113201272,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,536084,555,13611,18,503388,298,19085,0,1635113201585,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1589,0,6,0,462,0,1121,0,1635113202160,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,40238,0,3099,0,32905,0,4234,0,1635113201881,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,47978,0,1058,0,29426,0,17494,18,1635113201871,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46384,0,1241,0,45027,0,116,10,1635113201874,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1165996,0,14956,0,1134392,771,16648,29,1635113201560,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,862408,0,11194,0,819087,0,32127,100,1635113201569,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,41515,293,2504,12,25716,110,13295,0,1635113201880,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16368,4,846,0,15409,5,113,0,1635113201987,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17086,0,124,0,16960,0,2,0,1635113201983,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26034,0,724,0,0,0,25310,7,1635113201968,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1850482,9351,18755,56,1730727,10098,101000,2432,1635113201364,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19770,4,121,1,19586,9,63,0,1635113201982,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25989,0,242,0,25455,0,292,0,1635113201970,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,55437,0,1639,0,49209,0,4589,22,1635113201868,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,711521,0,25139,0,685084,0,1298,135,1635113201576,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7851805,24792,69112,195,7283988,24403,498705,633,1635113201261,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2956,0,23,0,2876,0,57,1,1635113202089,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,739284,94,2130,1,733250,123,3904,0,1635113201574,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,8773674,39962,139533,72,7142116,25937,1492025,892,1635113201185,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,46307255,13045,756328,123,36047188,13302,9503739,13681,1635113201161,North America,https://disease.sh/assets/img/flags/us.png
