country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Congo,-1.0,15.0,24049,0,378,0,20178,0,3493,0,1647504079366,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,476,0,0,0,132,0,344,0,1647504079463,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,827346,0,8202,0,743751,0,75393,90,1647504078869,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1077365,0,15383,0,1051742,0,10240,44,1647504078776,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1078525,0,8503,0,1067372,0,2650,23,1647504078775,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39459,0,265,0,38760,0,434,3,1647504079276,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,363792,0,904,0,124370,0,238518,60,1647504079072,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3716181,8559,39271,12,3596100,3775,80810,129,1647504078666,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81626,0,796,0,80758,0,72,0,1647504079176,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86426,0,1335,0,50930,0,34161,0,1647504079174,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2835490,0,5257,0,2665367,0,164866,26,1647504078682,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1647504079462,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15572,0,189,0,15376,0,7,0,1647504079375,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11643,0,62,0,11330,0,251,0,1647504079384,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,576904,0,4375,0,572092,0,437,20,1647504078971,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,849699,0,35348,0,0,0,814351,759,1647504078867,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1647504079060,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4104,0,132410,0,19850,153,1647504079157,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15898,0,183,0,15679,0,36,5,1647504079375,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9722,0,103,0,9617,0,2,0,1647504079386,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,536924,0,2371,0,438511,0,96042,16,1647504078974,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469329,0,7488,0,421540,0,40301,47,1647504079062,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,118,0,0,0,0,0,118,0,1647504079466,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1647504079359,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64154,0,834,0,62248,0,1072,0,1647504079183,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,778617,0,2763,0,46000,0,729854,38,1647504078874,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,23758447,0,140613,0,22394358,0,1223476,1783,1647504078570,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78272,0,394,0,11254,0,66624,2,1647504079178,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,70826,0,645,0,0,0,70181,7,1647504079180,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47570,0,303,0,47244,0,23,0,1647504079271,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1647504079382,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1639678,888,16612,17,1594011,2831,29055,0,1647504078761,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,17843545,0,126830,0,14142500,210600,3574215,2494,1647504078574,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160761,0,1445,0,159227,0,89,1,1647504079092,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16053,0,101,0,15588,0,364,10,1647504079374,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2708610,0,26730,0,2459576,0,222304,354,1647504078684,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11901,0,20,0,2761,0,9120,4,1647504079382,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13921,0,217,0,13635,0,69,4,1647504079380,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1647504079168,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,809586,0,17178,0,771331,0,21077,5,1647504078870,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36435,0,440,0,35950,0,45,8,1647504079358,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8071,0,169,0,7077,0,825,6,1647504079390,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63169,0,1226,0,61772,0,171,5,1647504079260,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30478,0,827,0,27039,0,2612,0,1647504079363,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1647504079468,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,417201,0,10842,0,131100,0,275259,105,1647504079067,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,975212,0,4847,0,0,0,970365,119,1647504078783,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1820767,1503,44895,64,1667111,3204,108761,90,1647504078758,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,167379,0,87,0,75685,0,91607,8,1647504079090,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43001477,0,516162,0,42454546,0,30769,8944,1647504078565,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5927550,0,152975,0,5494606,0,279969,2771,1647504078592,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7133139,0,139289,0,6798350,0,195500,2360,1647504078589,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2314575,0,25116,0,2269781,0,19678,79,1647504078687,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1365467,0,6638,0,1248933,0,109896,44,1647504078767,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,25542,0,81,0,23774,0,1687,0,1647504079366,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3737352,0,10405,0,3686283,0,40664,308,1647504078665,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,13563466,0,157314,0,12351985,0,1054167,477,1647504078578,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128426,0,2855,0,79730,0,45841,25,1647504079171,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,5911813,56573,26600,158,5344759,59925,540454,1090,1647504078658,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1680179,0,13959,0,1647266,0,18954,694,1647504078760,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1304723,78,13650,0,1282851,509,8222,528,1647504078769,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323219,0,5647,0,317523,0,49,1,1647504079074,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3041,0,13,0,2467,0,561,9,1647504079459,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,626609,0,2552,0,620648,0,3409,9,1647504078967,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200776,13,2976,1,195985,39,1815,131,1647504079086,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,148257,0,643,0,7660,0,139954,0,1647504079159,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,755821,0,5470,0,667949,0,82402,44,1647504078958,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1086382,0,10226,0,1009978,0,66178,186,1647504078773,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32775,0,697,0,23900,0,8178,0,1647504079362,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7397,0,294,0,5747,0,1356,2,1647504079393,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,500626,0,6361,0,485405,0,8860,116,1647504079059,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,14642,0,81,0,13907,0,654,8,1647504079380,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,975151,0,8676,0,887641,0,78834,68,1647504078785,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,196296,0,1008,0,182668,0,12620,4,1647504079087,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1647504079470,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,79,0,3,0,1647504079467,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,302224,0,9159,0,291144,0,1921,0,1647504079077,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,63870,0,1377,0,59156,0,3337,23,1647504079184,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85526,0,2624,0,77189,0,5713,67,1647504079176,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,3900433,0,34099,0,3567003,0,299331,374,1647504078663,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,174658,0,297,0,163687,0,10674,25,1647504079089,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30433,0,727,0,29590,0,116,0,1647504079364,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,73424,0,618,0,70721,0,2085,1,1647504079179,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1647504079471,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,135881,0,905,0,104,0,134872,8,1647504079161,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58660,0,981,0,57663,0,16,30,1647504079267,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,34622,0,934,0,32703,0,985,0,1647504079358,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36745,0,187,0,2964,0,33594,0,1647504079279,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5619780,5910,321619,244,4912654,5845,385507,4798,1647504078660,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1647504079473,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,508917,0,11368,0,492462,0,5087,78,1647504079058,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,9964,0,53,0,9611,0,300,4,1647504079385,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,467359,95,2177,0,313256,0,151926,192,1647504079063,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,231816,0,2695,0,228368,0,753,60,1647504079085,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,171,0,2,0,162,0,7,0,1647504079465,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1162288,0,16048,0,1145572,0,668,293,1647504078770,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225194,0,2198,0,221989,0,1007,13,1647504079086,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,607399,0,19417,0,560887,0,27095,0,1647504078968,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157471,0,4014,0,153069,0,388,1,1647504079093,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,978085,0,11950,0,961561,0,4574,100,1647504078779,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7327235,0,21736,0,5767747,0,1537752,162,1647504078587,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,59785,96,306,1,57627,45,1852,25,1647504079265,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,438477,19616,135,10,238495,17411,199847,0,1647504079064,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18290,0,223,0,4225,0,13842,0,1647504079372,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8786,0,308,0,8465,0,13,1,1647504079388,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255001,0,3142,0,249373,0,2486,11,1647504079081,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,1,0,0,0,0,0,1,0,1647504079473,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1368165,0,1826,0,0,0,1366339,24,1647504078766,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,387009,0,4250,0,380095,0,2664,23,1647504079070,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1520634,514,30319,2,1472828,537,17487,546,1647504078764,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3935,0,6,0,3639,0,290,1,1647504079398,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,580165,0,5326,0,571646,0,3193,46,1647504078970,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,760405,0,8146,0,749824,0,2435,16,1647504078875,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,41533,0,639,0,39905,0,989,7,1647504079272,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,646495,0,18555,0,621615,0,6325,75,1647504078965,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3537488,0,211619,0,0,0,3325869,658,1647504078671,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3672069,0,57735,0,3568887,0,45447,289,1647504078670,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5851147,0,113773,0,5207943,0,529431,464,1647504078659,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3380263,0,21285,0,2876177,0,482801,70,1647504078672,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,359449,0,677,0,357715,0,1057,3,1647504079073,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2802848,0,64518,0,2606660,0,131670,516,1647504078683,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17449438,0,362478,0,15822031,0,1264929,2300,1647504078575,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129615,0,1458,0,45522,0,82635,0,1647504079170,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,318695,0,689,0,306072,0,11934,41,1647504079075,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,8250592,621328,11481,429,0,0,8239111,1159,1647504078586,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1647504079472,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5541,0,42,0,5496,0,3,1,1647504079397,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22862,0,365,0,22459,0,38,1,1647504079367,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9912,0,63,0,1399,0,8450,7,1647504079385,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1554,0,1,0,1194,0,359,1,1647504079461,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6743,0,106,0,6636,0,1,0,1647504079394,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,48,0,0,0,28,0,20,0,1647504079468,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,14726,0,112,0,14340,0,274,4,1647504079378,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5938,0,72,0,5862,0,4,0,1647504079396,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,749171,0,9023,0,731440,0,8708,229,1647504078961,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85815,0,1964,0,83803,0,48,3,1647504079175,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1947591,0,15633,0,1890523,0,41435,56,1647504078690,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,39761,0,163,0,39367,0,231,0,1647504079273,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7670,0,125,0,0,0,7545,0,1647504079391,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,975607,0,1170,0,932107,0,42330,36,1647504078781,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9631,0,85,0,9516,0,30,10,1647504079387,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1597668,0,19009,0,1451883,0,126776,217,1647504078762,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,925939,0,6424,0,890833,0,28682,61,1647504078860,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,9412,0,125,0,2121,0,7166,4,1647504079388,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26400,0,1348,0,13182,0,11870,0,1647504079365,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3698803,0,99767,0,3584293,0,14743,546,1647504078667,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17073,0,138,0,13507,0,3428,1,1647504079373,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11260040,0,101416,0,10502784,0,655840,682,1647504078579,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,657134,0,16416,0,619193,0,21525,0,1647504078963,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3780,0,6,0,0,0,3774,0,1647504079399,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61715,0,4874,0,0,0,56841,0,1647504079262,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,78860,32,1322,0,49368,0,28170,0,1647504079177,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69507,0,1392,0,68051,0,64,11,1647504079182,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2472068,0,17904,0,2391780,0,62384,44,1647504078686,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3192119,0,13441,0,2566023,0,612655,144,1647504078681,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55460,0,3120,0,50352,0,1988,0,1647504079270,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,21583,91,853,0,19451,68,1279,0,1647504079369,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17263,0,1,0,1647504079372,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33773,0,800,0,0,0,32973,7,1647504079361,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3276098,25456,23998,77,3026969,22217,225131,687,1647504078680,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22789,0,129,0,22596,0,64,9,1647504079368,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36870,0,272,0,36542,0,56,0,1647504079278,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,2072,0,2,0,705,0,1365,0,1647504079460,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,133788,0,3695,0,116951,0,13142,18,1647504079166,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1029762,0,28065,0,983630,0,18067,74,1647504078778,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,14623028,0,96853,0,14245809,0,280366,975,1647504078577,Asia,https://disease.sh/assets/img/flags/tr.png
