country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636516811882,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1737434,0,29217,0,1684356,0,23861,570,1636516811566,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2511,0,20,0,2399,0,92,0,1636516812366,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,0,2,0,1074,0,1600,8,1636516812365,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636516812263,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636516812277,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13968,0,100,0,12946,0,922,0,1636516812187,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1713188,0,37883,0,1624550,0,50755,543,1636516811569,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97939,54,4636,0,92081,54,1222,21,1636516812384,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5019158,0,127610,0,4862352,0,29196,342,1636516811486,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4332,0,147,0,4115,0,70,0,1636516812279,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,0,309,0,12421,0,5423,0,1636516812161,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,563290,0,7176,0,519077,0,37037,193,1636516811661,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,507535,0,9605,0,467549,0,30381,253,1636516811670,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,956919,0,8270,0,946063,0,2586,68,1636516811580,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17162,0,175,0,16894,0,93,4,1636516812164,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636516811880,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1828440,0,31173,0,1692237,0,105030,436,1636516811565,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61442,0,700,0,60251,0,491,0,1636516811890,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57638,0,1099,0,50930,0,5609,0,1636516811893,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,407417,0,2742,0,376978,0,27697,39,1636516811679,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636516812370,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13493,0,186,0,13277,0,30,0,1636516812192,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5070,0,33,0,4683,0,354,0,1636516812278,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,390058,0,4154,0,381384,0,4520,244,1636516811758,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,519560,0,32989,0,443880,0,42691,759,1636516811667,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,339335,0,19186,0,284366,0,35783,90,1636516811771,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,116258,0,3695,0,98091,0,14472,247,1636516811881,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13459,0,168,0,13044,0,247,1,1636516812195,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6979,0,47,0,6784,0,148,0,1636516812269,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,206972,0,1623,0,176717,0,28632,61,1636516811866,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,367647,0,6561,0,343546,0,17540,391,1636516811765,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1636516812373,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2731,0,6,0,2083,0,642,7,1636516812361,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52298,0,675,0,50111,0,1512,0,1636516811895,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,165302,0,1209,0,46000,0,118093,34,1636516811873,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7232157,0,118023,0,6984056,0,130078,1049,1636516811483,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45245,0,316,0,11254,0,33675,18,1636516811964,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636516811976,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36310,0,259,0,29341,0,6710,18,1636516811984,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9979,0,341,0,9622,0,16,3,1636516812265,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,761067,0,10584,0,696921,0,53562,0,1636516811591,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4830135,0,97355,0,4397600,0,335180,2616,1636516811487,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130608,0,1203,0,128131,0,1274,40,1636516811877,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6206,0,98,0,5845,0,263,5,1636516812272,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,801208,0,16414,0,714806,0,69988,486,1636516811590,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,922,0,0,0,820,0,102,2,1636516812369,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5863,0,200,0,5582,2,81,0,1636516812273,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54737,0,744,0,2250,0,51743,23,1636516811894,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,606743,0,15520,0,588040,0,3183,5,1636516811660,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30709,0,387,0,29626,0,696,24,1636516811988,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6150,0,143,0,5737,0,270,0,1636516812273,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,36257,0,945,0,32713,0,2599,11,1636516811985,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24233,0,702,0,20551,0,2980,0,1636516812070,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1636516812375,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,376595,0,10313,0,116408,0,249874,95,1636516811762,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12370,0,213,0,12036,0,121,0,1636516812261,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,914586,0,31521,0,811266,0,71799,452,1636516811584,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,14757,0,34,0,13463,0,1260,5,1636516812185,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34386786,0,461827,0,33776053,0,148906,8944,1636516811468,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4248843,0,143578,0,4095663,0,9602,0,1636516811489,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6004460,0,127551,0,5629596,0,247313,3640,1636516811483,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2065127,0,23399,0,2017823,0,23905,166,1636516811563,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,477878,0,5492,0,399158,1493,73228,78,1636516811671,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,10046,0,60,0,9647,0,339,1,1636516812265,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1335184,0,8130,0,1320731,0,6323,161,1636516811574,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4818705,0,132491,0,4586009,0,100205,421,1636516811488,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,89788,0,2293,0,59473,0,28022,11,1636516811883,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1724319,0,18313,0,1702668,0,3338,99,1636516811567,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,880943,0,11156,0,843602,0,26185,630,1636516811587,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,951667,1128,12320,29,906190,2356,33157,528,1636516811581,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,253879,0,5314,0,247458,0,1107,30,1636516811775,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412893,0,2462,0,410135,0,296,7,1636516811678,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,181936,0,2691,0,176323,0,2922,131,1636516811872,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,48892,0,89,0,6558,0,42245,0,1636516811958,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,233698,0,3561,0,200413,0,29724,236,1636516811857,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,647778,0,8556,0,621624,0,17598,200,1636516811658,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21685,0,659,0,12804,0,8222,0,1636516812081,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5817,0,287,0,5458,0,72,2,1636516812274,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,362318,0,5226,0,309980,0,47112,0,1636516811767,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3703,0,61,0,3530,0,112,4,1636516812358,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,430855,0,6175,0,386866,0,37814,230,1636516811675,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,83479,0,852,0,80175,0,2452,14,1636516811885,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1636516812377,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,75,0,2,0,1636516812372,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,206910,0,7255,0,191649,0,8006,0,1636516811868,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,43632,0,964,0,41322,0,1346,3,1636516811969,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61821,0,2302,0,58315,0,1204,67,1636516811888,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2517173,0,29427,0,2425943,0,61803,534,1636516811559,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,89126,0,246,0,86787,0,2093,23,1636516811884,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,16468,0,579,0,14772,0,1117,0,1636516812172,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37966,0,462,0,36705,0,799,4,1636516811979,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1636516812380,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,43881,0,700,0,104,0,43077,1,1636516811966,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,37755,0,802,0,36247,0,706,22,1636516811981,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,18979,0,240,0,1854,0,16885,0,1636516812159,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20709,0,185,0,2964,0,17560,0,1636516812083,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3831259,3663,290110,299,3195737,2669,345412,4798,1636516811490,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1636516812382,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,348588,0,8193,0,327369,0,13026,284,1636516811770,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3451,0,36,0,3372,0,43,1,1636516812359,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,369303,950,1840,11,313256,0,54207,192,1636516811763,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,149729,0,2169,0,141940,0,5620,51,1636516811875,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,38,0,2,0,1636516812373,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,947610,0,14726,0,929127,0,3757,347,1636516811583,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151382,0,1934,0,151382,0,-1934,32,1636516811874,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,508591,0,18855,0,480220,0,9516,0,1636516811669,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,129023,0,3564,0,125265,0,194,0,1636516811878,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,815372,0,11454,0,796306,0,7612,0,1636516811589,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2224096,0,18612,0,2005079,0,200405,315,1636516811560,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,11404,0,271,0,55,0,11078,15,1636516812264,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,7922,147,32,0,4923,5,2967,5,1636516812267,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16699,0,207,0,4225,0,12267,0,1636516812169,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6569,0,227,0,6153,0,189,5,1636516812270,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,212829,0,2914,0,204379,0,5536,11,1636516811862,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,220513,0,924,0,88952,0,130637,45,1636516811860,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304389,0,4113,0,299795,0,481,9,1636516811772,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1278114,554,28566,8,1226590,433,22958,1167,1636516811575,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1636516812378,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,425830,0,4465,0,417606,0,3759,48,1636516811676,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,473522,0,7335,0,464546,0,1641,49,1636516811672,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,31893,0,413,0,29379,0,2101,7,1636516811987,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,461466,0,16272,0,444773,0,421,38,1636516811673,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2207890,0,200469,0,0,0,2007421,896,1636516811561,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2806694,0,44567,0,2731583,0,30544,1292,1636516811558,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3125179,0,77980,0,2758458,0,288741,914,1636516811491,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1099307,0,18217,0,1047347,0,33743,60,1636516811578,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,240385,0,611,0,238286,0,1488,10,1636516811776,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1718726,0,51483,0,1521696,0,145547,1850,1636516811568,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,8873655,0,249215,0,7619596,0,1004844,2300,1636516811475,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,100000,0,1335,0,45516,0,53149,2,1636516811883,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,55865,0,376,0,54058,0,1431,10,1636516811893,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,385831,2424,3012,14,352940,2282,29879,460,1636516811760,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1636516812381,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2717,0,25,0,2595,0,97,1,1636516812364,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12748,0,264,0,12127,0,357,4,1636516812258,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3872,0,56,0,1399,0,2417,7,1636516812281,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1636516812374,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5123,0,69,0,3947,0,1107,2,1636516812276,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1636516812380,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5598,0,92,0,5439,0,67,2,1636516812275,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3730,0,56,0,3641,0,33,0,1636516812358,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,549022,0,8806,0,537990,0,2226,49,1636516811663,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73942,0,1881,0,72048,0,13,2,1636516811886,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1192476,0,10534,0,1075256,0,106686,277,1636516811576,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,22220,0,119,0,21952,0,149,0,1636516812079,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1636516812271,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,224200,0,523,0,198099,0,25578,72,1636516811859,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4517,0,75,0,4415,0,27,10,1636516812278,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,526608,0,13314,0,446967,0,66327,443,1636516811665,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,360614,0,4855,0,318068,0,37691,126,1636516811769,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1636516812376,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,22693,0,1294,0,10767,0,10632,0,1636516812073,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2924317,0,89387,0,2818612,0,16318,546,1636516811557,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12517,0,133,0,12169,0,215,2,1636516812260,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5032056,0,87558,0,4883752,0,60746,386,1636516811485,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,546653,0,13892,0,522184,0,10577,0,1636516811664,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1589,0,6,0,462,0,1121,0,1636516812367,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,40238,0,3099,0,32905,0,4234,0,1636516811972,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,49812,0,1122,0,29510,0,19180,18,1636516811896,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46462,0,1244,0,45201,0,17,10,1636516811958,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1179192,0,15032,0,1143402,0,20758,34,1636516811577,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,897077,0,11310,0,835095,0,50672,99,1636516811586,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,45468,0,2637,0,27217,0,15614,0,1636516811959,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16451,0,848,0,15500,0,103,0,1636516812174,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17086,0,124,0,16960,0,2,0,1636516812167,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26196,0,725,0,0,0,25471,7,1636516812062,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1989473,6978,19826,62,1873184,7697,96463,1997,1636516811564,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19804,0,122,0,19672,0,10,0,1636516812157,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26125,0,243,0,25798,0,84,0,1636516812065,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,0,0,1,0,1636516812383,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,59963,0,1794,0,52411,0,5758,22,1636516811890,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,713352,0,25281,0,687018,0,1053,58,1636516811657,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8288165,0,72510,0,7766118,0,449537,1405,1636516811477,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3018,0,23,0,2938,0,57,1,1636516812360,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,740572,0,2142,0,735074,0,3356,0,1636516811592,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,9366676,0,142124,0,7665532,0,1559020,1025,1636516811472,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,47536536,0,778316,0,37604540,0,9153680,11167,1636516811466,North America,https://disease.sh/assets/img/flags/us.png
