country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658453787065,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,0,21,0,59959,0,129,0,1658453786967,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,985630,5892,21999,8,910049,1239,53582,220,1658453786668,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,382382,400,15825,0,0,0,366557,0,1658453786771,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325181,340,2763,3,321815,791,603,1,1658453786773,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33506282,51988,676551,271,31846441,40150,983290,8318,1658453786370,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658453787086,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,191774,1871,225,0,164116,0,27433,3,1658453786786,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1192284,1640,37319,6,1138566,661,16399,41,1658453786582,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1658453787059,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43593,0,38,0,0,0,43555,0,1658453786973,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62017,23,409,0,61410,53,198,23,1658453786967,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136532,20,3056,0,133352,18,124,0,1658453786859,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658453786861,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658453786559,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,28,35,0,10476,52,84,0,1658453787080,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658453786984,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658453787069,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7430,0,193,0,4874,0,2363,0,1658453787086,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87142,738,186,1,85175,1314,1781,0,1658453786869,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4161478,9003,59216,70,3846961,4886,255301,174,1658453786558,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,228180,200,5226,0,221339,69,1615,0,1658453787164,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6223497,0,140365,0,6031815,0,51317,342,1658453786470,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8270,0,160,0,7933,0,177,0,1658453787083,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658453786989,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5844,0,1,0,5831,0,12,0,1658453787092,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1658453786675,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1173374,1793,16188,7,1146221,1197,10965,15,1658453786583,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107100,95,8529,0,1098175,77,396,23,1658453786660,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44932,0,282,0,44434,0,216,3,1658453786971,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,545896,0,1086,0,124370,0,420440,60,1658453786761,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3961570,2757,40370,2,3902985,349,18215,27,1658453786561,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84845,103,808,0,83680,12,357,0,1658453786873,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91928,0,1390,0,50930,0,39608,0,1658453786863,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3049890,1683,6581,10,3019084,1990,24225,14,1658453786565,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1658453787099,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1658453787067,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1658453787069,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,624167,0,4383,0,616402,0,3382,23,1658453786681,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,946487,3203,35786,4,879898,1733,30803,759,1658453786672,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1658453786764,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4184,3,165895,0,10891,8,1658453786789,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16654,0,183,0,16018,0,453,5,1658453787066,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9907,9,103,0,9742,11,62,0,1658453787081,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,584178,0,2612,0,524225,0,57341,6,1658453786758,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,491508,99,7564,1,468421,29,15523,41,1658453786766,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1831,0,0,0,0,0,1831,0,1658453787096,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1658453786981,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67191,216,870,0,64941,573,1380,0,1658453786963,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1171034,0,5012,0,1128585,0,37437,21,1658453786657,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,33339350,80869,151237,133,31057821,124941,2130292,869,1658453786371,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,91812,891,404,2,11254,0,80154,1,1658453786864,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,74305,0,649,0,0,0,73656,7,1658453786876,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48289,0,306,0,47477,0,506,0,1658453786969,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12028,0,368,0,11591,0,69,0,1658453787072,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1667453,0,16847,0,1637293,0,13313,0,1658453786574,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,30131303,0,142948,0,28114300,98100,1874055,1325,1658453786373,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,167215,0,1456,0,165153,0,606,2,1658453786857,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19902,40,105,0,16579,0,3218,0,1658453787060,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4210771,0,30707,0,3614441,0,565623,115,1658453786484,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1658453787072,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18720,26,233,0,18358,27,129,4,1658453787061,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,179285,0,960,0,2250,0,176075,19,1658453786789,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1004311,6331,18881,21,910145,5834,75285,5,1658453786665,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37358,0,443,0,36419,0,496,8,1658453786980,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8400,0,171,0,8151,0,78,6,1658453787083,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,69252,80,1268,0,67081,85,903,0,1658453786959,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32131,0,838,0,29905,0,1388,0,1658453786983,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1658453787159,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,434796,482,10930,4,132498,0,291368,105,1658453786766,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1309208,4375,9448,3,1212363,1226,87397,5,1658453786580,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1951079,0,46736,0,1883085,0,21258,17,1658453786570,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,200397,0,179,0,0,0,200218,2,1658453786785,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43842235,17050,525870,0,43150434,0,165931,698,1658453786369,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6154494,5410,156880,5,5960833,2925,36781,2771,1658453786472,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7304550,7915,141593,29,7071005,626,91952,728,1658453786467,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2421716,3997,25280,3,2360420,3119,36016,24,1658453786568,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1628745,0,7537,0,1569062,2739,52146,42,1658453786576,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,37538,0,111,0,26794,0,10633,0,1658453786978,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4537907,6217,11209,1,4457705,4089,68993,310,1658453786481,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,20467349,80653,170527,157,18841001,84933,1455821,410,1658453786381,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,145157,160,3176,2,92784,111,49197,0,1658453786858,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,10604679,135239,31697,54,9732623,72691,840359,189,1658453786461,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1700526,0,14068,0,1685354,0,1104,124,1658453786573,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1323710,1216,13664,0,1297761,1564,12285,24,1658453786579,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,337085,80,5670,0,330261,68,1154,3,1658453786771,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3348,112,13,0,2687,22,648,3,1658453787095,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,648216,0,2556,0,641752,0,3908,6,1658453786681,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201329,0,2991,0,196406,0,1932,131,1658453786783,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210676,38,757,0,0,0,209919,0,1658453786781,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,851433,1631,5879,0,833382,691,12172,1,1658453786676,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1150424,2843,10499,3,1087587,0,52338,186,1658453786658,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34040,0,702,0,24155,0,9183,0,1658453786982,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7508,3,294,0,5747,0,1467,2,1658453787085,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502642,0,6431,0,490973,0,5238,101,1658453786765,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,18468,16,85,0,18162,23,221,1,1658453787063,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1077461,850,9194,1,1038300,0,29967,8,1658453786662,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,274524,0,1102,0,259768,0,13654,0,1658453786775,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1658453787162,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,781,9,6,1,330,26,445,0,1658453787098,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,321386,788,9349,4,308199,541,3838,0,1658453786774,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66289,0,1406,0,64277,0,606,6,1658453786964,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87156,51,2656,1,83596,20,904,67,1658453786867,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4640235,4587,35888,10,4556938,2652,47409,63,1658453786479,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,183908,0,307,0,163687,0,19914,25,1658453786788,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31208,3,737,0,30376,3,95,0,1658453786983,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,111833,204,780,2,105872,645,5181,4,1658453786862,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,59,1,0,0,47,0,12,0,1658453787158,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,208003,0,987,0,104,0,206912,8,1658453786782,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62185,77,989,0,60042,165,1154,0,1658453786966,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,39012,0,1008,0,37157,0,847,0,1658453786975,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37958,0,187,0,0,0,37771,0,1658453786976,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,6523019,34661,326764,107,5597744,27633,598511,4798,1658453786468,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,38,0,0,0,33,0,5,0,1658453787159,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,520321,0,11567,0,504142,0,4612,49,1658453786763,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,13914,27,57,0,13644,36,213,4,1658453787070,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,934357,1116,2179,0,0,0,932178,192,1658453786674,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,250173,869,2736,1,242410,461,5027,6,1658453786779,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1032,0,8,0,1016,0,8,0,1658453787097,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1255681,1131,16204,6,1228339,1666,11138,293,1658453786581,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,229252,92,2215,0,226593,36,444,11,1658453786781,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613887,16,19434,0,592774,8,1679,0,1658453786683,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772290,170,74,0,4771860,310,356,0,1658453786478,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1658453786791,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,6960,0,1,0,3391,0,3568,0,1658453787088,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,982719,317,11954,0,968228,56,2537,0,1658453786669,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8301277,4500,22450,4,8114825,4787,164002,50,1658453786465,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,67999,0,314,0,65708,0,1977,9,1658453786960,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1540509,10323,1868,31,1472149,11684,66492,0,1658453786578,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1658453787062,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9104,0,311,0,8628,0,165,1,1658453787081,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,259720,235,3146,0,253074,37,3500,11,1658453786777,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,29,0,0,0,26,2,3,0,1658453787160,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1453985,271,3596,0,1445611,436,4778,20,1658453786578,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,393002,0,4260,0,384669,0,4073,2,1658453786770,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1548394,599,30455,3,1507670,0,10269,170,1658453786577,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5308,0,6,0,5196,0,106,1,1658453787093,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,592699,0,5360,0,582977,0,4362,17,1658453786684,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,942083,0,8395,0,922313,0,11375,16,1658453786673,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44768,3,662,0,43982,0,124,7,1658453786972,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,688820,0,19083,0,647415,0,22322,6,1658453786678,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3801893,14006,213918,24,3448791,6322,139184,161,1658453786563,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3741987,2828,60641,0,3659139,1298,22207,560,1658453786564,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6041891,2999,116492,6,5335797,10,589602,1157,1658453786473,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5312553,5412,24513,10,5082292,13283,205748,61,1658453786475,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,399553,995,680,0,390408,772,8465,2,1658453786769,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2988788,7129,65839,2,2861350,0,61599,155,1658453786566,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18511120,6391,382039,42,17924372,4529,204709,2300,1658453786383,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,131970,20,1466,0,45522,0,84982,0,1658453786860,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,429237,0,825,0,418572,0,9840,10,1658453786767,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,19009080,71109,24794,17,18364834,10047,619452,107,1658453786382,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1658453787164,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6413,14,46,1,6299,30,68,0,1658453787089,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,27559,26,385,0,27017,20,157,0,1658453786986,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11410,0,63,0,1399,0,9948,7,1658453787076,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2970,0,1,0,2449,0,520,1,1658453787096,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7056,10,115,0,6641,0,300,0,1658453787087,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15243,60,29,0,1605,0,13609,4,1658453787068,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,19474,53,117,0,18861,89,496,4,1658453787061,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6087,0,74,0,5997,0,16,0,1658453787091,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,806401,522,9236,3,789766,574,7399,139,1658453786676,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86938,47,1968,0,84725,36,245,0,1658453786871,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2072089,4249,16193,8,2015735,2501,40161,19,1658453786568,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,45185,0,167,0,44755,0,263,0,1658453786970,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7725,0,125,0,0,0,7600,0,1658453787084,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1636109,9749,1466,3,1528441,6724,106202,15,1658453786575,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10708,0,87,0,10582,0,39,10,1658453787079,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1809403,1016,20188,5,1778871,666,10344,26,1658453786571,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1067317,1828,6673,3,1039799,1638,20845,16,1658453786664,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1658453787058,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26912,0,1350,0,13182,0,12380,0,1658453786988,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4001816,372,101942,3,3893872,280,6002,192,1658453786560,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17733,0,138,0,15630,0,1965,1,1658453787065,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13132159,0,109642,0,12453757,0,568760,339,1658453786457,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,664704,57,16535,2,647466,3,703,0,1658453786679,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4954,0,6,0,0,0,4948,0,1658453787093,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62914,0,4955,0,0,0,57959,0,1658453786965,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80949,0,1379,0,49595,0,29975,0,1658453786874,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73247,0,1417,0,71802,4,28,11,1658453786958,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2533978,0,19216,0,2495909,1075,18853,14,1658453786567,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3893084,0,14024,0,3691121,1846,187939,54,1658453786562,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,56044,17,3150,0,52799,3,95,0,1658453786968,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,4362227,25171,8392,74,3794711,35723,559124,0,1658453786483,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1658453787064,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,37510,0,841,0,0,0,36669,7,1658453786979,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4568461,2607,31076,23,4513943,2318,23442,1496,1658453786480,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22980,0,133,0,22836,0,11,0,1658453787057,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37909,59,276,0,37356,42,277,0,1658453786977,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,12493,54,12,0,12333,50,148,0,1658453787071,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
