country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Chile,-30.0,-71.0,1893115,7575,39427,1,1752350,1220,101338,421,1642525893460,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105258,171,4636,0,97092,135,3530,14,1642525894067,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5568068,0,131130,0,5258204,0,178734,342,1642525893285,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7767,0,159,0,7096,0,512,0,1642525893979,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23244,0,371,0,18993,0,3880,0,1642525893884,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,620587,0,7421,0,565370,0,47796,79,1642525893563,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,826380,7548,13212,55,763640,6406,49528,220,1642525893488,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1005649,3150,8345,4,979559,2903,17745,37,1642525893484,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,33942,0,206,0,21771,0,11965,3,1642525893872,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,228881,0,684,0,124370,0,103827,60,1642525893682,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2624121,20270,36910,11,2443230,174,143981,276,1642525893372,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,79273,0,761,0,74892,0,3620,0,1642525893777,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,82984,0,1278,0,50930,0,30776,0,1642525893775,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1152434,31491,3519,14,842893,23361,306022,49,1642525893478,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642525893993,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15089,105,189,0,14364,140,536,0,1642525893965,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7957,0,48,0,7262,0,647,0,1642525893977,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,510458,5544,4269,0,471625,8846,34564,231,1642525893576,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,625059,0,34227,0,0,0,590832,759,1642525893561,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,401308,0,22179,0,334629,0,44500,122,1642525893664,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,123577,0,3834,0,116742,0,3001,49,1642525893767,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15492,0,178,0,13710,0,1604,5,1642525893963,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9085,83,89,1,8430,86,566,0,1642525893974,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,271500,2303,1987,3,236519,436,32994,17,1642525893678,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,458203,0,7162,0,375353,0,75688,420,1642525893657,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1642525893999,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,10584,0,15,0,7693,0,2876,5,1642525893971,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,59785,0,746,0,55236,0,3803,0,1642525893783,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,399329,5977,1761,8,46000,0,351568,61,1642525893666,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,14274528,0,127263,0,9198995,0,4948270,3895,1642525893268,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,69381,0,351,0,11254,0,57776,14,1642525893779,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,47132,0,636,0,0,0,46496,7,1642525893857,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,45405,0,299,0,39889,0,5217,10,1642525893859,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11572,0,347,0,9844,0,1381,4,1642525893969,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1006864,7521,14512,31,934667,3160,57685,0,1642525893483,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,8073598,28250,116448,37,7050100,50100,907050,3212,1642525893274,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,153514,0,1343,0,143151,0,9020,5,1642525893764,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,11064,101,100,0,9434,71,1530,6,1642525893970,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1703396,23340,22197,110,1399933,33608,281266,673,1642525893464,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,8790,765,3,0,2761,0,6026,9,1642525893975,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,10188,470,204,0,6563,256,3421,0,1642525893973,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,73959,0,753,0,2250,0,70956,23,1642525893778,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,653555,0,16179,0,613395,0,23981,5,1642525893558,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,35602,0,408,0,31183,0,4011,49,1642525893869,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7034,0,152,0,6343,0,539,6,1642525893983,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,52095,0,1096,0,39630,0,11369,15,1642525893791,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,27819,0,780,0,24057,0,2982,0,1642525893879,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1642525894000,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,385362,273,10456,0,127029,0,247877,101,1642525893670,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,13066,18,213,0,12327,0,526,0,1642525893968,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1355084,6851,40601,94,1176855,7080,137628,217,1642525893473,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,49972,1383,44,0,39766,992,10162,3,1642525893794,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,37618271,0,486784,0,35394882,0,1736605,8944,1642525893265,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4273783,1362,144183,9,4120036,564,9564,0,1642525893362,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6227849,3653,132113,18,6068983,2164,26753,1295,1642525893283,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2125266,6487,24262,10,2071120,648,29884,68,1642525893375,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1109818,0,6035,0,645441,0,458342,97,1642525893479,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,14126,0,70,0,13755,0,301,1,1642525893966,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1792137,0,8318,0,1530716,0,253103,446,1642525893462,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,8790302,0,141391,0,6093633,0,2555278,1717,1642525893272,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,113438,0,2536,0,67272,0,43630,7,1642525893769,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1903190,23351,18434,1,1743136,7227,141620,261,1642525893460,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1111181,5175,13014,10,1064991,2349,33176,604,1642525893478,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1071130,9698,13087,6,973637,1142,84406,528,1642525893480,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,318249,392,5504,5,286483,856,26262,40,1642525893672,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,475303,4825,2479,2,428666,4021,44158,37,1642525893578,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,191288,820,2836,3,181225,153,7227,131,1642525893760,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,126066,733,500,3,7660,0,117906,0,1642525893765,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,309060,3706,4742,8,273098,656,31220,82,1642525893675,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,826279,0,9397,0,682977,0,133905,186,1642525893489,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,31734,0,687,0,19915,0,11132,0,1642525893873,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7121,0,287,0,5747,0,1087,2,1642525893983,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,398940,885,5863,10,385693,618,7384,130,1642525893667,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,7340,75,73,0,7001,79,266,2,1642525893982,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,575357,4559,7681,11,517138,313,50538,91,1642525893569,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,127765,0,938,0,104401,0,22426,20,1642525893765,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1642525894059,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,79,2,0,0,1642525894000,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,245398,0,8115,0,220886,0,16397,0,1642525893680,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,55827,0,1169,0,50381,0,4277,224,1642525893788,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,82792,0,2474,0,65521,0,14797,67,1642525893776,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2810689,0,31808,0,2738262,0,40619,184,1642525893369,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,105001,0,265,0,97730,0,7006,25,1642525893770,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,28755,0,692,0,24425,0,3638,0,1642525893878,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,64377,379,509,3,54275,704,9593,9,1642525893782,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,4,0,3,0,1642525894063,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,59583,0,795,0,104,0,58684,1,1642525893785,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,55395,0,909,0,42625,0,11861,30,1642525893789,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,24903,0,762,0,22710,0,1431,0,1642525893880,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,34555,0,186,0,2964,0,31405,0,1642525893871,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,4385415,17101,301469,59,3478130,34246,605816,4798,1642525893359,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1642525894065,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,390742,0,10452,0,367199,0,13091,131,1642525893669,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,6837,0,44,0,6317,0,476,4,1642525893985,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,411350,2135,2089,3,313256,0,96005,192,1642525893662,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,204862,0,2479,0,189450,0,12933,60,1642525893760,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,146,7,1,0,95,21,50,2,1642525893998,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1059586,7756,15012,18,984047,4779,60527,293,1642525893481,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,219390,0,2132,0,189069,0,28189,13,1642525893758,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,533408,163,19305,1,511483,150,2620,0,1642525893572,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,154536,0,3823,0,142813,0,7900,37,1642525893763,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,868215,8730,11624,1,817547,562,39044,100,1642525893486,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,3642696,31345,21168,10,2958845,13256,662683,312,1642525893364,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,14157,328,282,0,12810,64,1065,11,1642525893965,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,15170,43,52,0,14090,39,1028,17,1642525893964,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17563,0,214,0,4225,0,13124,0,1642525893960,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8413,0,293,0,7406,0,714,1,1642525893976,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,251178,0,3110,0,224629,0,23439,11,1642525893679,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,523424,0,1382,0,88952,0,433090,79,1642525893573,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,314853,1315,4122,0,302762,240,7969,14,1642525893673,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1333521,5034,29029,10,1264611,820,39881,827,1642525893477,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,152,0,0,0,19,0,133,0,1642525893997,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,447139,933,4762,4,436054,263,6323,63,1642525893661,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,580324,0,7528,0,515593,0,57203,35,1642525893567,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36446,0,596,0,35798,0,52,7,1642525893863,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,504380,0,16844,0,451806,0,35730,87,1642525893577,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2631826,0,203550,0,0,0,2428276,1046,1642525893371,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3270758,28471,52962,34,2933338,34892,284458,1371,1642525893368,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,4343130,19652,102686,377,3806139,6088,434305,1421,1642525893361,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1950620,43729,19380,46,1598454,42055,332786,160,1642525893458,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,307056,3816,630,3,264282,3386,42144,88,1642525893676,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1928306,16760,59327,65,1784107,7985,84872,487,1642525893459,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,10865512,31252,322678,688,9902935,24564,639899,2300,1642525893269,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,125568,0,1411,0,45522,0,78635,5,1642525893766,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,102216,0,435,0,75943,0,25838,34,1642525893771,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,700102,4070,6378,45,585673,1136,108051,543,1642525893496,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1642525894064,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5026,58,28,0,3809,86,1189,1,1642525893990,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,17666,135,314,0,13998,66,3354,2,1642525893959,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,7713,0,60,0,1399,0,6254,7,1642525893980,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,494,0,0,0,240,0,254,0,1642525893995,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6599,0,87,0,5609,0,903,7,1642525893985,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1642525894063,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,10639,0,103,0,8895,0,1641,5,1642525893970,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5569,0,66,0,4065,0,1438,0,1642525893987,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,626808,5873,8910,2,573831,4535,44067,454,1642525893559,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,83174,188,1912,3,76244,310,5018,6,1642525893774,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1467198,18006,13124,26,1286241,2165,167833,109,1642525893471,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,32846,0,140,0,27657,0,5049,0,1642525893872,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7558,14,125,0,0,0,7433,0,1642525893981,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,293014,0,843,0,284580,0,7591,12,1642525893677,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,8680,150,75,0,6003,166,2602,9,1642525893976,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,884604,3933,17398,46,832164,3527,35042,348,1642525893485,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,547013,8681,5715,10,465242,3393,76056,154,1642525893571,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,25,0,0,0,20,0,5,0,1642525894057,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,24261,0,1335,0,13182,0,9744,0,1642525893881,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3560921,0,93451,0,3375859,0,91611,546,1642525893367,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16533,0,136,0,12934,0,3463,1,1642525893962,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,8424503,0,90993,0,5331175,0,3002335,2251,1642525893273,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,597707,672,15231,13,568506,133,13970,0,1642525893565,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,2927,0,6,0,0,0,2921,0,1642525893992,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,51802,0,3388,0,40329,0,8085,0,1642525893792,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,65282,1404,1216,3,49161,14,14905,11,1642525893781,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,67878,0,1363,0,65899,0,616,11,1642525893780,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1657611,0,15516,0,1244930,5394,397165,101,1642525893465,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1755898,19305,12626,9,1176152,5762,567120,266,1642525893463,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,50748,0,2950,0,34803,0,12995,0,1642525893793,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,17951,66,851,0,16113,14,987,0,1642525893958,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1642525893961,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,31395,0,745,0,0,0,30650,7,1642525893874,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2337811,6397,21959,18,2233903,6637,81949,588,1642525893374,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19865,2,122,0,19729,0,14,0,1642525893957,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,35993,43,263,2,29067,133,6663,0,1642525893864,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1642525894066,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,101376,0,3208,0,81602,0,16566,22,1642525893772,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,791917,3905,25817,2,706291,2261,59809,118,1642525893493,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,10522099,0,84920,0,9737610,0,699569,1128,1642525893270,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,5110,0,30,0,4565,409,515,3,1642525893989,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,811029,2792,2198,3,762379,1166,46452,0,1642525893490,Asia,https://disease.sh/assets/img/flags/ae.png
