country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649527702784,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,40629,1708,14,1,31424,1385,9191,3,1649527702670,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903062,0,21899,0,846673,0,34490,220,1649527702181,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376081,0,15732,0,192218,0,168131,0,1649527702374,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649527702464,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30123963,0,661182,0,29001370,0,461411,8318,1649527701984,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1649527703060,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,138261,314,215,1,135735,526,2311,4,1649527702566,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1144822,0,36685,0,938720,0,169417,144,1649527702170,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649527702773,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38663,0,38,0,773,0,37852,0,1649527702672,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55970,0,401,0,55501,0,68,23,1649527702663,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135914,25,3055,0,132596,27,263,0,1649527702567,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1649527702570,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3560840,0,37977,0,3328661,0,194202,367,1649527702076,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8992,0,33,0,8620,0,339,0,1649527702968,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1649527702774,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649527702782,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7347,0,192,0,4874,0,2281,0,1649527703059,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,70138,0,157,0,68420,0,1561,0,1649527702584,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3508556,3773,56997,42,3193781,19900,257778,443,1649527702079,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,163042,1350,4638,0,135218,1996,23186,79,1649527703081,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6087443,0,139703,0,5920596,0,27144,342,1649527702059,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8097,0,160,0,7927,0,10,0,1649527702971,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649527702771,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,3171,0,0,0,2319,0,852,0,1649527703067,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,841343,0,8327,0,820853,0,12163,63,1649527702260,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1108551,903,15675,15,1085430,1482,7446,28,1649527702171,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1096234,609,8517,0,1084906,702,2811,23,1649527702172,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41153,0,270,0,40306,0,577,3,1649527702668,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,454362,0,979,0,124370,0,329013,60,1649527702368,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3860064,4150,39872,11,3771860,7745,48332,91,1649527702071,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81803,0,796,0,80962,0,45,0,1649527702578,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1649527702574,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2935163,2316,5885,24,2887537,4086,41741,18,1649527702080,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1649527703069,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15593,0,189,0,15399,0,5,0,1649527702781,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11953,0,63,0,11757,0,133,0,1649527702865,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578416,0,4375,0,573896,0,145,18,1649527702279,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,863398,0,35461,0,0,0,827937,759,1649527702259,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,509177,0,24473,0,438458,0,46246,122,1649527702362,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161570,0,4121,0,144494,0,12955,40,1649527702560,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15904,0,183,0,15696,0,25,5,1649527702780,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9728,0,103,0,9623,0,2,0,1649527702967,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,563684,746,2490,4,494288,1234,66906,5,1649527702280,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470005,0,7508,0,453523,0,8974,18,1649527702365,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,0,0,0,0,0,128,0,1649527703072,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1649527702761,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64492,0,834,0,62633,0,1025,0,1649527702588,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,920692,0,3334,0,46000,0,871358,33,1649527702180,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,26698031,0,143156,0,23912721,0,2642154,1541,1649527701984,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,79529,0,394,0,11254,0,67881,4,1649527702579,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72528,0,648,0,0,0,71880,7,1649527702582,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47588,0,303,0,47270,0,15,0,1649527702666,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11990,0,365,0,11591,0,34,0,1649527702859,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1651322,341,16770,4,1631009,445,3543,0,1649527702163,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,22628336,94275,132311,170,18323900,155700,4172125,2494,1649527701985,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161048,0,1445,0,159566,0,37,1,1649527702561,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17236,0,101,0,16579,0,556,0,1649527702778,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3164995,12518,28076,51,2929785,27432,207134,361,1649527702080,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1649527702862,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,14024,0,218,0,13748,0,58,4,1649527702783,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1649527702564,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,834481,0,17367,0,811430,0,5684,5,1649527702262,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1649527702760,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8172,0,170,0,7260,0,742,6,1649527702970,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63310,0,1226,0,61985,0,99,4,1649527702590,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30578,0,834,0,29044,0,700,0,1649527702766,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,1,0,0,1649527703073,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,421268,0,10888,0,131100,0,279280,105,1649527702371,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1188262,2535,8705,62,0,0,1179557,115,1649527702168,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1868007,0,45721,0,1725324,0,96962,50,1649527702160,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,183363,0,102,0,75685,0,107576,1,1649527702479,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43034217,0,521686,0,42501196,0,11335,8944,1649527701983,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6031636,1468,155597,41,5801909,3865,74130,2771,1649527702060,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7188749,1757,140577,49,6913934,3967,134238,1647,1649527702004,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2321630,0,25183,0,2287525,0,8922,35,1649527702088,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1487164,0,6863,0,1321781,0,158520,58,1649527702165,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,84,0,26794,0,1538,0,1649527702767,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3987834,0,10559,0,3894082,0,83193,226,1649527702067,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,15238128,63992,160658,112,13839605,76051,1237865,462,1649527701988,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128972,0,2902,0,81812,0,44258,0,1649527702569,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6939525,52104,28590,62,6422199,52860,488736,489,1649527702058,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1649527702162,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305279,14,13660,0,1290502,98,1117,528,1649527702167,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323524,0,5648,0,317735,0,141,1,1649527702459,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3069,0,13,0,2595,0,461,9,1649527703067,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,630252,0,2555,0,626264,0,1433,6,1649527702276,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200969,1,2991,0,196288,20,1690,131,1649527702476,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,194541,1681,692,2,7660,0,186189,0,1649527702477,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,808341,956,5678,5,783926,2506,18737,27,1649527702264,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1094314,0,10334,0,1071133,0,12847,186,1649527702173,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1649527702765,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7400,0,294,0,5747,0,1359,2,1649527703058,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501738,0,6419,0,490052,0,5267,101,1649527702364,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,16702,0,84,0,16345,0,273,0,1649527702779,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1040509,1521,8961,4,988493,4273,43055,37,1649527702174,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,223666,0,1045,0,204847,0,17774,4,1649527702475,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1649527703076,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1649527703073,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,307654,147,9244,4,297059,226,1351,0,1649527702462,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64050,0,1388,0,59313,0,3349,22,1649527702589,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85694,0,2628,0,81334,0,1732,67,1649527702576,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4307529,0,35259,0,4113831,0,158439,206,1649527702066,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,177658,0,298,0,163687,0,13673,25,1649527702481,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30535,0,729,0,29663,0,143,0,1649527702766,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,85620,563,659,3,75744,331,9217,4,1649527702577,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1649527703077,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,147519,0,918,0,104,0,146497,8,1649527702563,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58676,0,982,0,57684,0,10,0,1649527702660,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,36943,0,985,0,34747,0,1211,0,1649527702758,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36958,0,187,0,2964,0,33807,0,1649527702673,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5719829,4325,323595,87,5018306,4026,377928,4798,1649527702063,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1649527703080,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,515121,0,11460,0,501392,0,2269,49,1649527702361,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11127,0,54,0,10802,0,271,4,1649527702958,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469084,67,2177,0,313256,0,153651,192,1649527702366,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,233692,52,2706,0,233778,3372,-2792,6,1649527702472,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,176,0,2,0,173,0,1,0,1649527703071,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1163962,74,16061,0,1147128,35,773,293,1649527702169,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225277,0,2200,0,223047,0,30,13,1649527702473,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,612278,54,19434,0,590809,143,2035,0,1649527702277,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157841,0,4021,0,153069,0,751,3,1649527702562,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,3,0,0,0,0,0,3,0,1649527703079,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,978568,12,11951,0,965980,44,637,0,1649527702177,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7971855,0,22080,0,6890030,0,1059745,122,1649527702003,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60362,0,312,0,59941,0,109,9,1649527702658,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,760540,8566,445,10,683925,11632,76170,0,1649527702269,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1649527702775,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8822,0,308,0,8487,0,27,1,1649527702969,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255575,0,3142,0,249686,0,2747,11,1649527702467,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,7,0,0,0,5,0,2,0,1649527703078,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1414993,0,2667,0,0,0,1412326,20,1649527702166,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,388603,0,4253,0,383492,0,858,6,1649527702372,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1526472,238,30361,0,1486729,79,9382,272,1649527702164,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4098,0,6,0,3785,0,307,0,1649527703065,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,581467,0,5351,0,575095,0,1021,17,1649527702278,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,766504,0,8174,0,756002,0,2328,10,1649527702268,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,43374,0,643,0,42597,0,134,7,1649527702667,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,648446,0,18734,0,624673,0,5039,3,1649527702275,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3550791,0,212438,0,0,0,3338353,400,1649527702076,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3681101,302,59730,70,3591931,1316,29440,289,1649527702074,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5977773,1414,115635,41,5333788,95,528350,268,1649527702062,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3667184,0,21874,0,0,0,3645310,61,1649527702075,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,362529,0,677,0,360575,0,1277,1,1649527702375,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2871937,1451,65198,19,2606660,0,200079,271,1649527702084,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17983004,13573,371457,288,17183730,40100,427817,2300,1649527701987,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129740,0,1458,0,45522,0,82760,2,1649527702568,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,347941,0,720,0,331736,0,15485,10,1649527702377,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,15169189,185495,19092,338,0,0,15150097,1099,1649527701989,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1649527703080,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5552,0,43,0,5506,0,3,0,1649527703063,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,23010,0,365,0,22607,0,38,1,1649527702772,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10176,0,63,0,1399,0,8714,7,1649527702960,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2418,0,1,0,2256,0,161,1,1649527703069,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6748,0,106,0,6639,0,3,0,1649527703059,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3320,0,3,0,1605,0,1712,0,1649527703066,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,15181,0,113,0,14740,0,328,4,1649527702781,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5948,0,73,0,5872,0,3,0,1649527703061,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,751717,95,9055,0,736910,295,5752,78,1649527702271,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85949,2,1965,0,83951,4,33,0,1649527702574,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1988716,960,15877,8,1943830,2242,29009,28,1649527702158,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,40866,0,164,0,39963,0,739,0,1649527702669,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7675,0,125,0,0,0,7550,0,1649527702972,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1135428,3259,1299,2,1064944,4439,69185,18,1649527702170,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9833,0,86,0,9674,0,73,10,1649527702966,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1748373,3105,19549,26,1662342,7256,66482,136,1649527702161,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,986719,1839,6531,4,949544,2925,30644,37,1649527702176,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,12005,0,137,0,10805,0,1063,2,1649527702787,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26471,0,1350,0,13182,0,11939,0,1649527702770,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3730066,0,100084,0,3617624,0,12358,546,1649527702073,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17333,0,138,0,13514,0,3681,1,1649527702777,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11627487,0,103104,0,11033321,0,491062,371,1649527702000,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,662559,54,16489,0,642493,5,3577,0,1649527702273,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4313,0,6,0,0,0,4307,0,1649527703064,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61987,0,4907,0,0,0,57080,0,1649527702591,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79241,0,1325,0,49392,0,28524,0,1649527702580,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69959,0,1395,0,68411,0,153,11,1649527702585,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2491980,0,18472,0,2446592,2102,26916,22,1649527702086,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3512093,0,13752,0,2996614,0,501727,113,1649527702078,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55735,0,3146,0,51833,0,756,0,1649527702664,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,26836,578,854,1,21052,121,4930,0,1649527702769,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1649527702776,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33815,0,800,0,0,0,33015,7,1649527702762,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3858346,25298,25978,98,3580920,22003,251448,1496,1649527702071,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22842,0,130,0,22697,0,15,0,1649527702772,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36955,0,272,0,36644,0,39,0,1649527702674,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,7931,0,9,0,5934,0,1988,0,1649527702971,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,139973,0,3774,0,129827,0,6372,18,1649527702565,North America,https://disease.sh/assets/img/flags/tt.png
