country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
French Guiana,4.0,-53.0,80859,0,395,0,11254,0,69210,2,1652180747192,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72786,0,648,0,0,0,72138,7,1652180747197,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47608,0,304,0,47297,0,7,0,1652180747222,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11996,0,365,0,11591,0,40,0,1652180747412,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1652180746814,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,25385707,0,137020,0,23536900,163700,1711787,1279,1652180746646,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161269,0,1445,0,159769,0,55,1,1652180747119,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17996,0,102,0,16579,0,1315,0,1652180747395,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3364598,0,29417,0,3272990,0,62191,198,1652180746732,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1652180747414,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,15483,0,220,0,14408,0,855,4,1652180747404,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1652180747123,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,849552,0,17703,0,829658,0,2191,5,1652180746923,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1652180747320,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8215,0,171,0,8005,0,39,6,1652180747421,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63586,0,1228,0,62229,0,129,0,1652180747209,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30707,0,835,0,29562,0,310,0,1652180747326,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1652180747496,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,424365,0,10895,0,132358,0,281112,105,1652180747026,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1206818,0,9347,0,0,0,1197471,5,1652180746821,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1903200,0,46266,0,1808061,0,48873,40,1652180746810,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,185961,0,119,0,75685,0,110157,0,1652180747113,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43107689,0,524103,0,42563949,0,19637,698,1652180746643,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6048685,0,156396,0,5886211,0,6078,2771,1652180746709,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7225759,0,141189,0,7008231,0,76339,854,1652180746698,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2325740,0,25214,0,2299326,0,1200,9,1652180746806,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1524555,0,7163,0,1482746,0,34646,28,1652180746817,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,87,0,26794,0,1535,0,1652180747327,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4095432,0,10741,0,4052605,0,32086,150,1652180746722,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,16816419,0,164573,0,15548091,0,1103755,363,1652180746650,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,131327,0,2980,0,84514,0,43833,0,1652180747125,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,8133197,33664,29843,30,7784155,36479,319199,158,1652180746695,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1652180746812,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305603,11,13661,0,1291371,5,571,24,1652180746819,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323900,0,5649,0,318084,0,167,0,1652180747095,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3093,0,13,0,2602,0,478,3,1652180747434,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,631898,0,2555,0,628946,0,397,1,1652180747004,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200993,0,2991,0,196406,0,1596,131,1652180747112,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,208848,89,752,1,7660,0,200436,0,1652180747110,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,824635,0,5790,0,814141,0,4704,9,1652180746925,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1097575,0,10400,0,1084103,0,3072,186,1652180746826,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1652180747324,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7434,0,294,0,5747,0,1393,2,1652180747425,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501904,0,6430,0,490973,0,4501,101,1652180747021,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17292,11,84,0,17140,10,68,0,1652180747398,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1059836,239,9121,2,1030233,685,20482,12,1652180746827,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,241160,0,1068,0,231818,0,8274,1,1652180747105,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1652180747502,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1652180747495,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,310298,0,9287,0,300433,0,578,0,1652180747097,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64236,0,1393,0,59370,0,3473,14,1652180747207,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85811,0,2634,0,82082,0,1095,67,1652180747190,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4461135,0,35584,0,4403183,0,22368,69,1652180746717,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179483,0,298,0,163687,0,15498,25,1652180747114,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30940,0,733,0,30035,0,172,0,1652180747326,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,93041,123,713,2,89273,167,3055,4,1652180747130,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,17,0,0,0,14,0,3,0,1652180747499,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,153253,0,926,0,104,0,152223,8,1652180747120,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58757,0,982,0,57704,0,71,0,1652180747214,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,37798,0,996,0,36108,0,694,0,1652180747316,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37363,0,187,0,2964,0,34212,0,1652180747317,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5745652,424,324465,2,5044893,776,376294,4798,1652180746712,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,7,0,0,0,1,0,6,0,1652180747504,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,516986,0,11489,0,504142,0,1355,49,1652180747020,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11946,0,54,0,11796,0,96,4,1652180747415,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469885,0,2179,0,313256,0,154450,192,1652180747024,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,235837,0,2717,0,232501,0,619,6,1652180747108,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,493,0,2,0,245,0,246,0,1652180747491,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1165283,0,16071,0,1148889,0,323,293,1652180746822,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225430,0,2201,0,223169,0,60,13,1652180747109,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613056,0,19434,0,591981,0,1641,0,1652180747005,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,159278,0,4027,0,153662,0,1589,0,1652180747120,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,7,1,0,0,4,1,3,0,1652180747505,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,978948,0,11952,0,966806,0,190,0,1652180746832,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8061446,0,22278,0,7959465,0,79703,52,1652180746696,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60749,0,312,0,60231,0,206,9,1652180747212,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1005674,9257,826,14,948717,6111,56131,0,1652180746830,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1652180747393,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8986,0,309,0,8563,0,114,1,1652180747421,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255766,0,3143,0,249914,0,2709,11,1652180747102,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,9,0,0,0,8,0,1,0,1652180747503,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1428335,0,3006,0,0,0,1425329,20,1652180746818,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389306,0,4259,0,384509,0,538,3,1652180747028,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1528831,31,30375,0,1494141,0,4315,103,1652180746815,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4732,0,6,0,4086,0,640,1,1652180747431,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,582119,0,5353,0,576684,0,82,17,1652180747006,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,789830,0,8194,0,767904,0,13732,16,1652180746998,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,43821,0,650,0,43133,0,38,7,1652180747223,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,649718,0,18872,0,624673,0,6173,2,1652180747002,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3570075,0,212957,0,0,0,3357118,254,1652180746731,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3687197,0,60439,0,3622852,0,3906,289,1652180746728,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6001327,727,116150,12,5334983,50,550194,1125,1652180746711,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3935932,0,22420,0,0,0,3913512,61,1652180746724,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,365334,0,677,0,363929,0,728,2,1652180747093,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2900375,812,65581,14,2606660,0,228134,153,1652180746793,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18237227,4531,377150,101,17614371,5014,245706,2300,1652180746648,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129851,0,1459,0,45522,0,82870,0,1652180747128,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,398115,0,756,0,383424,0,13935,10,1652180747027,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,17614895,49896,23462,62,0,0,17591433,398,1652180746649,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1652180747507,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5591,0,43,0,5523,0,25,0,1652180747429,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,23778,0,368,0,23030,0,380,0,1652180747330,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10537,0,63,0,1399,0,9075,7,1652180747418,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2727,0,1,0,2449,0,277,1,1652180747489,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6792,0,106,0,6641,0,45,0,1652180747426,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,10926,0,22,0,1605,0,9299,4,1652180747416,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,16666,0,115,0,16302,0,249,4,1652180747400,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5970,0,73,0,5891,0,6,0,1652180747429,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,755980,0,9104,0,742677,0,4199,51,1652180746999,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86016,0,1966,0,84038,0,12,0,1652180747189,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2010495,0,16033,0,1983725,0,10737,16,1652180746807,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,42841,0,166,0,42223,0,452,0,1652180747225,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7682,0,125,0,0,0,7557,0,1652180747424,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1220193,0,1352,0,1150366,0,68475,6,1652180746820,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10123,0,86,0,9985,0,52,10,1652180747419,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1785535,349,19994,10,1756592,1392,8949,36,1652180746811,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1015982,0,6613,0,998277,0,11092,23,1652180746829,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,16441,0,144,0,14797,0,1500,1,1652180747401,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26485,0,1350,0,13182,0,11953,0,1652180747329,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3844625,0,100533,0,3680855,0,63237,192,1652180746726,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17505,0,138,0,13514,0,3853,1,1652180747396,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12009059,0,104869,0,11467015,0,437175,339,1652180746652,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,663580,19,16509,0,646149,4,922,0,1652180747001,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4575,0,6,0,0,0,4569,0,1652180747433,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62149,0,4935,0,0,0,57214,0,1652180747210,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79393,0,1328,0,49402,0,28663,0,1652180747194,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,71215,0,1401,0,69342,0,472,11,1652180747198,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2503090,0,18791,0,2474725,0,9574,16,1652180746795,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3619035,0,13865,0,3526742,5779,78428,69,1652180746729,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55858,0,3150,0,52343,0,365,0,1652180747220,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,448323,50828,943,12,39254,2468,408126,0,1652180747025,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1652180747397,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33872,0,803,0,0,0,33069,7,1652180747323,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4337568,6230,29199,53,4228370,11132,79999,1496,1652180746719,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22885,0,130,0,22730,0,25,0,1652180747387,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37006,0,273,0,36713,0,20,0,1652180747318,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,10765,0,11,0,9609,0,1145,0,1652180747417,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,151806,0,3856,0,139219,0,8731,18,1652180747121,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1040712,0,28566,0,0,0,1012146,29,1652180746828,Africa,https://disease.sh/assets/img/flags/tn.png
