country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Cambodia,13.0,105.0,134772,148,3049,0,130688,281,1035,0,1647590749586,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119414,0,1926,0,117263,0,225,13,1647590749663,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3385567,0,37104,0,3233089,0,115374,510,1647590749181,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7739,0,31,0,7609,0,99,0,1647590749881,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,22,0,8553,0,10858,2,1647590749859,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1647590749869,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7267,0,190,0,4874,0,2203,0,1647590749884,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,60524,0,147,0,55353,0,5024,0,1647590749758,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3353259,0,44246,0,2634637,0,674376,875,1647590749183,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,126234,2461,4636,0,104624,337,16974,18,1647590749977,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6079231,0,139386,0,5911449,0,28396,342,1647590749165,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8074,0,160,0,7892,0,22,0,1647590749880,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24049,0,378,0,20178,0,3493,0,1647590749786,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,604,0,0,0,174,0,430,0,1647590749966,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,828442,0,8215,0,748263,0,71964,83,1647590749365,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1079397,0,15392,0,1052932,0,11073,42,1647590749279,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1079111,0,8503,0,1067982,0,2626,23,1647590749280,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39459,0,265,0,38760,0,434,3,1647590749769,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,367743,0,905,0,124370,0,242468,60,1647590749558,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3724368,8163,39318,12,3608651,12679,76399,135,1647590749176,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81637,0,796,0,80778,0,63,0,1647590749667,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86461,0,1335,0,50930,0,34196,0,1647590749665,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2843361,0,5300,0,2677919,0,160142,29,1647590749190,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1647590749965,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15572,0,189,0,15376,0,7,0,1647590749865,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11643,0,62,0,11330,0,251,0,1647590749874,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577070,0,4375,0,572179,0,516,20,1647590749459,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,849699,0,35348,0,0,0,814351,759,1647590749363,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1647590749467,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4104,0,132410,0,19850,153,1647590749583,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15899,0,183,0,15679,0,37,5,1647590749864,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9722,0,103,0,9618,0,1,0,1647590749877,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,538673,0,2376,0,442625,0,93672,16,1647590749462,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469393,0,7488,0,421562,0,40343,48,1647590749468,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,118,0,0,0,0,0,118,0,1647590749969,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1647590749778,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64154,0,834,0,62248,0,1072,0,1647590749678,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,782912,0,2783,0,46000,0,734129,38,1647590749369,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,23860194,0,140729,0,22452380,0,1267085,1695,1647590749090,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78326,0,394,0,11254,0,66678,3,1647590749671,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71243,0,645,0,0,0,70598,7,1647590749674,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47570,0,303,0,47244,0,23,0,1647590749765,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1647590749871,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1640550,872,16630,18,1594924,913,28996,0,1647590749270,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,18140525,0,127072,0,14323500,181000,3689953,2494,1647590749092,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160775,0,1445,0,159256,0,74,1,1647590749581,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16105,0,101,0,15604,0,400,10,1647590749863,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2732866,0,26792,0,2472529,0,233545,348,1647590749260,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11915,0,20,0,2761,0,9134,4,1647590749872,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13921,0,217,0,13635,0,69,4,1647590749870,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1647590749658,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,812125,0,17191,0,774578,0,20356,5,1647590749366,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36435,0,440,0,35950,0,45,8,1647590749776,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8096,0,169,0,7082,0,845,6,1647590749879,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63175,0,1226,0,61792,0,157,5,1647590749680,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30478,0,827,0,27039,0,2612,0,1647590749782,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1647590749971,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,417201,0,10842,0,131100,0,275259,105,1647590749472,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,996862,0,5136,0,0,0,991726,119,1647590749283,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1820767,0,44895,0,1667111,0,108761,90,1647590749267,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,169258,0,91,0,75685,0,93482,6,1647590749578,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43004005,0,516312,0,42458543,0,29150,8944,1647590749088,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5939082,0,153212,0,5523393,0,262477,2771,1647590749167,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7135719,0,139387,0,6805081,0,191251,2234,1647590749164,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2315134,0,25119,0,2270809,0,19206,72,1647590749264,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1365467,0,6638,0,1248933,0,109896,44,1647590749274,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,25825,0,81,0,24010,0,1734,0,1647590749785,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3745408,0,10417,0,3692166,0,42825,325,1647590749175,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,13645834,0,157442,0,12400175,0,1088217,473,1647590749095,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128456,0,2857,0,79730,0,45869,25,1647590749661,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,5966960,55147,26764,164,5401611,56852,538585,991,1647590749166,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1680179,0,13959,0,1647266,0,18954,694,1647590749269,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1304767,44,13653,3,1282851,0,8263,528,1647590749275,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323237,0,5647,0,317527,0,63,1,1647590749561,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3041,0,13,0,2478,0,550,9,1647590749960,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,626609,0,2552,0,620648,0,3409,9,1647590749377,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200787,11,2977,1,196016,31,1794,131,1647590749574,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,149131,0,643,0,7660,0,140828,0,1647590749584,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,761074,0,5484,0,667949,0,87641,36,1647590749370,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1086890,0,10232,0,1013703,0,62955,186,1647590749278,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32775,0,697,0,23900,0,8178,0,1647590749781,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7397,0,294,0,5747,0,1356,2,1647590749884,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,500760,0,6365,0,486171,0,8224,119,1647590749465,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,14926,0,81,0,14055,0,790,8,1647590749865,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,980331,0,8692,0,898089,0,73550,61,1647590749285,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,197701,0,1010,0,183716,0,12975,4,1647590749575,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1647590749973,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,79,0,3,0,1647590749970,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,302548,0,9162,0,291431,0,1955,0,1647590749565,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,63870,0,1377,0,59156,0,3337,23,1647590749680,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85539,0,2624,0,77556,0,5359,67,1647590749666,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,3927437,0,34185,0,3596453,0,296799,373,1647590749172,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,174658,0,297,0,163687,0,10674,25,1647590749577,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30439,0,727,0,29592,0,120,0,1647590749783,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,73728,0,619,0,70836,0,2273,1,1647590749672,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1647590749974,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,135881,0,905,0,104,0,134872,8,1647590749585,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58660,0,981,0,57665,0,14,30,1647590749760,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,34890,0,934,0,32931,0,1025,0,1647590749777,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36745,0,187,0,2964,0,33594,0,1647590749775,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5624954,5174,321806,187,4917930,5276,385218,4798,1647590749170,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1647590749975,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,509367,0,11373,0,493146,0,4848,56,1647590749464,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,10015,0,54,0,9646,0,315,4,1647590749874,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,467436,77,2177,0,313256,0,152003,192,1647590749469,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,231927,0,2696,0,228450,0,781,60,1647590749572,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,174,0,2,0,163,0,9,0,1647590749968,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1162322,0,16050,0,1145647,0,625,293,1647590749276,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225200,0,2199,0,221989,0,1012,13,1647590749573,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,607844,0,19418,0,561667,0,26759,0,1647590749379,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157489,0,4014,0,153069,0,406,1,1647590749582,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,978107,0,11950,0,961781,0,4376,100,1647590749286,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7380902,0,21755,0,5821234,0,1537913,155,1647590749162,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,59861,66,306,0,58138,511,1417,22,1647590749759,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,452670,14193,138,3,328665,90170,123867,0,1647590749470,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18290,0,223,0,4225,0,13842,0,1647590749860,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8788,0,308,0,8465,0,15,1,1647590749878,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255092,0,3142,0,249457,0,2493,11,1647590749568,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,1,0,0,0,0,0,1,0,1647590749976,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1372340,0,2169,0,0,0,1370171,22,1647590749273,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,387180,0,4250,0,380425,0,2505,23,1647590749474,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1520817,183,30326,7,1473616,788,16875,525,1647590749272,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3935,0,6,0,3639,0,290,1,1647590749959,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,580165,0,5326,0,571646,0,3193,46,1647590749458,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,760735,0,8150,0,750028,0,2557,16,1647590749371,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,41533,0,639,0,39905,0,989,7,1647590749766,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,646630,0,18559,0,621935,0,6136,68,1647590749375,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3539400,0,211691,0,0,0,3327709,615,1647590749180,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3672661,0,57880,0,3569387,0,45394,289,1647590749179,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5863414,0,113980,0,5215898,0,533536,457,1647590749169,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3380263,0,21285,0,2876177,0,482801,70,1647590749182,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,359517,0,677,0,357858,0,982,3,1647590749560,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2806881,0,64581,0,2606660,0,135640,502,1647590749192,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17484257,0,363039,0,15934645,0,1186573,2300,1647590749093,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129623,0,1458,0,45522,0,82643,0,1647590749659,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,318695,0,689,0,306072,0,11934,41,1647590749562,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,8657609,407017,11782,301,0,0,8645827,1049,1647590749098,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1647590749975,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5544,0,42,0,5497,0,5,1,1647590749958,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22870,0,365,0,22468,0,37,1,1647590749787,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9912,0,63,0,1399,0,8450,7,1647590749875,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1693,0,1,0,1217,0,475,1,1647590749964,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6743,0,106,0,6636,0,1,0,1647590749886,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,49,0,0,0,28,0,21,0,1647590749971,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,14726,0,112,0,14340,0,274,4,1647590749868,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5938,0,72,0,5862,0,4,0,1647590749888,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,749268,0,9024,0,731638,0,8606,223,1647590749372,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85818,0,1964,0,83810,0,44,3,1647590749665,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1949953,0,15647,0,1892639,0,41667,47,1647590749266,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,39761,0,163,0,39367,0,231,0,1647590749767,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7670,0,125,0,0,0,7545,0,1647590749882,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,986320,0,1182,0,942101,0,43037,36,1647590749284,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9633,0,85,0,9524,0,24,10,1647590749877,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1608668,0,19040,0,1463314,0,126314,214,1647590749271,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,929013,0,6428,0,892689,0,29896,58,1647590749288,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,9758,0,127,0,2195,0,7436,4,1647590749876,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26400,0,1348,0,13182,0,11870,0,1647590749784,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3700484,0,99829,0,3585603,0,15052,546,1647590749177,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17084,0,138,0,13507,0,3439,1,1647590749862,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11260040,0,101416,0,10502784,0,655840,682,1647590749096,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,657435,0,16419,0,624440,0,16576,0,1647590749374,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3780,0,6,0,0,0,3774,0,1647590749960,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61775,0,4888,0,0,0,56887,0,1647590749681,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,78893,33,1322,0,49368,0,28203,0,1647590749669,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69527,0,1392,0,68077,0,58,11,1647590749676,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2473707,0,17961,0,2396572,0,59174,42,1647590749262,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3226333,0,13460,0,2590658,0,622215,144,1647590749189,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55488,0,3122,0,50568,0,1798,0,1647590749764,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,21658,75,853,0,19520,69,1285,0,1647590749857,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1647590749861,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33773,0,800,0,0,0,32973,7,1647590749780,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3303169,27071,24078,80,3048491,21522,230600,687,1647590749188,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22789,0,129,0,22596,0,64,9,1647590749788,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36871,0,272,0,36542,0,57,0,1647590749774,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,2788,258,2,0,964,68,1822,0,1647590749963,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,134272,0,3700,0,119799,0,10773,18,1647590749587,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1029762,0,28065,0,983630,0,18067,74,1647590749281,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,14644382,0,96954,0,14271428,0,276000,975,1647590749094,Asia,https://disease.sh/assets/img/flags/tr.png
