country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Bulgaria,43.0,25.0,1167706,0,37219,0,1067801,0,62686,29,1655499999674,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655500000075,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42385,0,38,0,0,0,42347,0,1655499999984,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,57643,0,402,0,56528,0,713,23,1655499999978,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655499999958,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655499999960,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3909429,0,41717,0,3549215,0,318497,230,1655499999571,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10229,0,35,0,10154,0,40,0,1655500000092,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,26325,0,28,0,8553,0,17744,1,1655500000072,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655500000084,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7420,0,193,0,4874,0,2353,0,1655500000099,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77263,0,176,0,76331,0,756,0,1655499999968,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3870747,13104,58194,23,3558779,5101,253774,161,1655499999572,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225172,54,5226,0,218995,51,951,10,1655500000178,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6131657,0,139918,0,5952212,0,39527,342,1655499999284,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1655500000097,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1655500000072,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5727,0,1,0,5714,0,12,0,1655500000160,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1655499999689,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1141115,68,16024,2,1123030,337,2061,6,1655499999675,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105707,26,8529,0,1097022,17,156,23,1655499999678,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1655499999983,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1655499999779,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3924729,370,40307,2,3882597,490,1825,4,1655499999570,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82614,0,800,0,81696,0,118,0,1655499999966,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,89932,0,1345,0,50930,0,37657,0,1655499999962,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2996713,995,6421,0,2979887,491,10405,8,1655499999658,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1655500000166,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15686,0,189,0,15427,0,70,0,1655500000083,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14717,0,67,0,14406,0,244,0,1655500000083,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,594964,0,4382,0,587006,0,3576,30,1655499999768,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,892176,0,35662,0,0,0,856514,759,1655499999691,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1655499999777,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,164134,0,4135,0,158594,0,1405,8,1655499999883,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15945,0,183,0,15716,0,46,5,1655500000081,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9775,0,103,0,9665,0,7,0,1655500000094,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,578494,0,2586,0,521120,0,54788,1,1655499999771,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,482888,856,7522,4,457483,138,17883,41,1655499999780,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1756,0,0,0,0,0,1756,0,1655500000165,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1655500000063,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65268,0,865,0,63351,0,1052,0,1655499999971,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1125342,0,4771,0,0,0,1120571,21,1655499999676,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,30079458,50605,149039,43,29314002,23533,616417,869,1655499999265,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,85596,0,400,0,11254,0,73942,1,1655499999965,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73124,0,649,0,0,0,72475,7,1655499999969,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47711,0,304,0,47322,0,85,0,1655499999980,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1655500000086,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1658755,0,16838,0,1637293,0,4624,0,1655499999666,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,27124459,28471,140292,0,26132100,40200,852067,668,1655499999268,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,163332,0,1445,0,160823,0,1064,0,1655499999884,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19010,0,102,0,16579,0,2329,0,1655500000076,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3532260,7204,30070,13,3437930,0,64260,98,1655499999576,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1655500000087,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18115,0,231,0,17705,0,179,4,1655500000077,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,164325,0,950,0,2250,0,161125,19,1655499999881,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,876499,0,18351,0,846669,0,11479,5,1655499999691,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1655500000061,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8307,0,171,0,8085,0,51,6,1655500000096,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,66300,0,1244,0,64098,0,958,0,1655499999970,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31054,0,837,0,29752,0,465,0,1655500000066,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1655500000170,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,425930,0,10903,0,132444,0,282583,105,1655499999781,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1224132,1145,9393,1,1198273,294,16466,5,1655499999673,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1923122,0,46594,0,1862334,0,14194,7,1655499999664,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,191079,0,153,0,0,0,190926,1,1655499999874,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43282518,11941,524817,0,42682697,0,75004,698,1655499999199,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6065644,1220,156679,6,5901639,556,7326,2771,1655499999285,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7234523,156,141361,1,7060097,163,33065,313,1655499999283,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2331487,339,25226,1,2303954,177,2307,10,1655499999661,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1578284,0,7409,0,1548840,845,22035,28,1655499999667,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,33821,0,107,0,26794,0,6920,0,1655500000064,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4220532,10960,10882,0,4160530,0,49120,150,1655499999463,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,17809934,35427,167658,41,17070231,64865,572045,191,1655499999275,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,141026,0,3093,0,88864,0,49069,0,1655499999957,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,9108323,15802,30980,17,8929852,14784,147491,40,1655499999280,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1697271,0,14068,0,1682962,0,241,124,1655499999666,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305917,17,13663,0,1292140,8,114,24,1655499999671,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,328709,390,5651,0,320146,163,2912,0,1655499999860,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3215,0,13,0,2638,0,564,3,1655500000163,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,637470,0,2555,0,631844,0,3071,19,1655499999764,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201016,0,2991,0,196406,0,1619,131,1655499999872,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210173,0,757,0,0,0,209416,0,1655499999872,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,831727,206,5844,2,823315,145,2568,11,1655499999692,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1102774,442,10448,1,1087587,0,4739,186,1655499999679,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,33746,0,699,0,24155,0,8892,0,1655500000064,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7489,0,294,0,5747,0,1448,2,1655500000098,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502076,0,6430,0,490973,0,4673,101,1655499999778,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17653,0,85,0,17515,0,53,2,1655500000079,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1064919,166,9158,0,1037813,87,17948,5,1655499999680,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,251873,0,1084,0,245443,0,5346,0,1655499999868,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1655500000174,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,83,0,0,0,83,0,0,0,1655500000168,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,312879,72,9322,2,303163,35,394,0,1655499999863,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64685,0,1396,0,63006,0,283,6,1655499999972,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,86189,27,2643,0,82951,0,595,67,1655499999964,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4536795,2130,35731,1,4475438,1080,25626,35,1655499999363,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179979,0,299,0,163687,0,15993,25,1655499999877,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31136,1,736,0,30312,0,88,0,1655500000065,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,97278,260,728,0,93838,108,2712,4,1655499999961,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,18,0,0,0,18,0,0,0,1655500000170,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,192506,0,957,0,104,0,191445,8,1655499999873,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,59289,6,982,0,58200,9,107,0,1655499999978,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,38060,0,996,0,36416,0,648,0,1655500000058,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37523,0,187,0,2964,0,34372,0,1655500000059,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5852596,9406,325340,69,5102915,3060,424341,4798,1655499999292,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,35,0,0,0,33,0,2,0,1655500000169,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,519234,0,11554,0,504142,0,3538,49,1655499999776,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,12581,0,57,0,12394,0,130,4,1655500000085,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,926282,0,2179,0,0,0,924103,192,1655499999686,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,238315,98,2722,0,234996,54,597,6,1655499999870,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1014,0,8,0,999,0,7,0,1655500000166,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1182776,1734,16085,0,1157230,833,9461,293,1655499999673,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,226975,98,2209,0,224222,61,544,13,1655499999871,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613474,7,19434,0,592480,8,1560,0,1655499999766,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4581420,23160,73,0,4540390,28440,40957,0,1655499999360,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,168695,0,4054,0,163300,0,1341,0,1655499999878,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,13,0,0,0,12,0,1,0,1655500000173,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,979333,24,11952,0,967277,15,104,0,1655499999684,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8122258,3855,22343,1,8050362,1178,49553,35,1655499999281,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,62866,0,313,0,62064,0,489,9,1655499999973,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1265455,5014,1315,7,1226878,6453,37262,0,1655499999672,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1655500000076,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9031,0,310,0,8628,0,93,1,1655500000095,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,256467,0,3144,0,250154,0,3169,11,1655499999866,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,9,0,0,0,9,0,0,0,1655500000175,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1438813,0,3250,0,1430391,0,5172,20,1655499999669,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389758,0,4260,0,384669,0,829,2,1655499999783,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1531673,98,30383,1,1498217,68,3073,61,1655499999668,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5165,0,6,0,4493,0,666,1,1655500000161,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,582890,0,5356,0,577303,0,231,17,1655499999770,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,898882,0,8316,0,869336,0,21230,16,1655499999690,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44675,0,658,0,43982,0,35,7,1655499999981,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,652044,0,18932,0,624673,0,8439,2,1655499999763,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3594977,0,213361,0,3370042,788,11574,140,1655499999575,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3695068,539,60467,6,3630772,166,3829,428,1655499999573,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6010919,48,116390,0,5335589,3,558940,408,1655499999290,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5005783,0,23746,0,4394940,32765,587097,61,1655499999296,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,374591,442,678,0,370596,281,3317,0,1655499999859,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2912878,0,65714,0,2843781,0,3383,48,1655499999659,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18391797,3373,380333,63,17815024,4228,196440,2300,1655499999272,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,130472,0,1459,0,45522,0,83491,0,1655499999959,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,419968,0,799,0,417167,0,2002,10,1655499999782,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,18263643,7186,24416,9,18062055,6131,177172,82,1655499999273,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1655500000177,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5890,0,43,0,5771,0,76,0,1655500000160,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,26704,0,376,0,25995,0,333,2,1655500000069,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10668,0,63,0,1399,0,9206,7,1655500000090,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2765,0,1,0,2449,0,315,1,1655500000164,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6977,0,109,0,6641,0,227,0,1655500000100,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,14497,0,28,0,1605,0,12864,4,1655500000085,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,17376,0,115,0,17094,0,167,4,1655500000080,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6010,0,73,0,5930,0,7,0,1655500000159,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,783076,945,9183,3,764094,899,9799,114,1655499999759,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86201,0,1968,0,84202,0,31,0,1655499999963,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2021926,325,16106,1,2001084,394,4736,10,1655499999662,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,44363,0,167,0,43905,0,291,0,1655499999982,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7688,3,125,0,0,0,7563,0,1655500000097,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1360780,4979,1402,1,1276816,4975,82562,4,1655499999670,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10508,0,86,0,10368,0,54,10,1655500000091,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1791987,171,20126,4,1769895,114,1966,10,1655499999665,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1030354,463,6646,1,1019275,256,4433,7,1655499999682,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21237,0,149,0,16357,0,4731,1,1655500000074,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26675,0,1350,0,13182,0,12143,0,1655500000070,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3984646,971,101589,5,3868259,2019,14798,192,1655499999559,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17679,0,138,0,15353,0,2188,1,1655500000078,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12563399,16090,107482,81,12058724,12947,397193,339,1655499999277,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,663984,9,16520,1,646990,0,474,0,1655499999761,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4630,0,6,0,0,0,4624,0,1655500000162,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62489,0,4950,0,0,0,57539,0,1655499999975,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80766,0,1355,0,49544,0,29867,0,1655499999967,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,72999,19,1413,1,71465,46,121,11,1655499999969,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2512853,0,19042,0,2486731,0,7080,7,1655499999660,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3684270,0,13975,0,3629275,1914,41020,38,1655499999574,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55912,0,3150,0,52741,0,21,0,1655499999979,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,3190787,55261,4868,154,1810953,80677,1374966,0,1655499999577,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1655500000080,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,35354,0,840,0,0,0,34514,7,1655500000062,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4494880,1967,30425,19,4443428,2123,21027,1496,1655499999369,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22928,0,133,0,22774,0,21,0,1655500000073,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37231,11,273,0,36886,12,72,0,1655500000060,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,11909,0,12,0,11517,0,380,0,1655500000088,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,165468,0,3968,0,153434,0,8066,18,1655499999880,North America,https://disease.sh/assets/img/flags/tt.png
