country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662601021438,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,223059,0,225,0,219561,0,3273,3,1662601021112,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1246665,747,37632,11,1197468,1179,11565,39,1662601020920,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662601021337,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1662601021226,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62331,1,410,0,61858,5,63,23,1662601021222,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137687,8,3056,0,134542,10,89,0,1662601021133,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662601021188,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4179337,0,44085,0,4055043,3600,80209,257,1662601020834,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11033,1,35,0,10476,0,522,0,1662601021420,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30214,157,29,0,8553,0,21632,1,1662601021326,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14883,9,113,0,14520,0,250,2,1662601021410,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7549,2,193,0,4874,0,2482,0,1662601021437,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90046,0,198,0,89443,0,405,0,1662601021196,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4543982,5124,60648,3,4464611,5660,18723,142,1662601020832,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,245747,380,5226,0,234241,327,6280,39,1662601021520,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6302809,0,141646,0,6128460,0,32703,342,1662601020817,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1662601021432,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1662601021335,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6380,1,1,0,6369,3,10,0,1662601021441,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1058467,0,8867,0,860711,0,188889,52,1662601020999,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1217869,934,16761,5,1196367,289,4741,11,1662601020922,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110790,31,8530,0,1102072,66,188,23,1662601020987,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1662601021230,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,578030,0,1172,0,572038,304,4820,60,1662601021029,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4051975,2450,40869,5,3996333,389,14773,32,1662601020887,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86870,30,820,0,86016,27,34,0,1662601021200,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92711,0,1405,0,83504,0,7802,0,1662601021194,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3095811,632,6963,3,3080650,795,8198,1,1662601020894,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1662601021503,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1662601021407,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1662601021411,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,640064,0,4384,0,634640,0,1040,19,1662601021022,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,997791,0,35873,0,954532,0,7386,759,1662601021007,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1662601021034,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4226,1,179410,0,18149,8,1662601021118,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16964,2,183,0,16647,12,134,5,1662601021404,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10158,0,103,0,10051,0,4,0,1662601021427,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,598580,0,2657,0,524990,0,70933,2,1662601021027,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493305,27,7572,0,471683,8,14050,8,1662601021088,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1881,0,5,0,1662601021493,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1662601021318,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68195,0,878,0,66202,0,1115,0,1662601021208,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1266917,0,5690,0,1239124,1842,22103,21,1662601020917,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34643240,20142,154379,46,34145353,23545,343508,869,1662601020745,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93735,0,408,0,11254,0,82073,3,1662601021193,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76520,0,649,0,0,0,75871,7,1662601021202,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48655,0,306,0,48219,0,130,0,1662601021227,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12311,0,371,0,11788,0,152,0,1662601021413,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1735682,0,16889,0,1637293,0,81500,0,1662601020906,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32386089,42057,148098,117,31557700,49300,680291,1406,1662601020747,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168580,0,1459,0,167080,0,41,2,1662601021131,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20069,0,108,0,16579,0,3382,0,1662601021387,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4804982,0,32757,0,4708296,0,63929,115,1662601020824,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1662601021414,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19403,0,236,0,19058,0,109,4,1662601021389,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1662601021124,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1107533,1380,19603,19,1083207,1645,4723,5,1662601020995,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37652,182,449,2,36880,117,323,8,1662601021316,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8796,0,175,0,8301,0,320,6,1662601021431,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71133,19,1279,0,69672,4,182,0,1662601021205,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33551,0,841,0,30845,0,1865,0,1662601021324,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1662601021511,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,454779,0,10989,0,0,0,443790,105,1662601021091,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1611987,10194,9757,16,1352630,4114,249600,15,1662601020912,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2058847,10300,47367,76,1976808,14110,34672,17,1662601020899,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,205009,0,179,0,0,0,204830,2,1662601021117,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44476325,4084,528057,0,43893590,0,54678,698,1662601020745,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6382002,3513,157717,21,6186166,3505,38119,2771,1662601020816,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7536217,945,144085,37,7311837,1091,80295,741,1662601020809,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2458509,0,25348,0,2431657,0,1504,21,1662601020896,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1659034,242,7829,0,1641881,255,9324,12,1662601020911,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1662601021290,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4639341,915,11646,3,4618308,943,9387,266,1662601020831,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,21987295,17570,176009,57,21255541,33112,555745,184,1662601020798,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,150401,43,3269,0,97212,58,49920,0,1662601021132,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,19635246,100729,41575,282,18114017,173141,1479654,474,1662601020801,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1738867,0,14114,0,1721850,0,2903,59,1662601020905,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1390587,324,13685,1,1360605,756,16297,24,1662601020916,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338259,16,5674,0,332491,48,94,2,1662601021099,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1662601021491,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,657745,0,2563,0,654870,0,312,3,1662601021021,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,205835,0,2991,0,196406,0,6438,131,1662601021116,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,214649,86,757,0,0,0,213892,0,1662601021115,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,904090,1200,5954,1,886713,0,11423,6,1662601021013,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1211655,381,10641,1,1087587,0,113427,186,1662601020931,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34287,0,704,0,25811,0,7772,0,1662601021322,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7898,0,294,0,7482,0,122,2,1662601021433,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,506878,14,6437,0,500377,16,64,101,1662601021087,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,19285,26,86,0,19064,13,135,2,1662601021390,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1223495,1000,9296,0,1196653,1944,17546,7,1662601020921,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,288658,0,1123,0,283668,0,3867,0,1662601021104,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1662601021517,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,787,0,0,0,1662601021496,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,341261,134,9502,3,330472,144,1287,0,1662601021098,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66640,0,1410,0,65196,0,34,2,1662601021219,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87912,0,2678,0,84928,0,306,67,1662601021198,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4797437,2428,36262,7,4734099,2673,27076,67,1662601020825,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184924,0,308,0,163687,0,20929,25,1662601021125,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31912,131,739,0,30608,35,565,0,1662601021325,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,114195,23,802,0,112904,25,489,4,1662601021189,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,15071,1,17,0,14774,25,280,22,1662601021408,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,219529,765,1036,1,0,0,218493,8,1662601021113,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62772,0,993,0,61762,12,17,0,1662601021221,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,40299,0,1022,0,38573,0,704,0,1662601021234,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,40095,0,187,0,0,0,39908,0,1662601021235,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,7046220,4415,329652,22,6306730,4646,409838,4798,1662601020815,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,7856,0,27,0,147,0,7682,1,1662601021434,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,579054,0,11783,0,504142,0,63129,49,1662601021028,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14417,5,57,0,14319,3,41,4,1662601021412,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,980442,0,2179,0,973935,0,4328,192,1662601021011,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,276790,154,2778,0,271798,203,2214,6,1662601021105,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1229,0,8,0,1119,0,102,0,1662601021494,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1264597,17,16275,1,1248053,37,269,293,1662601020918,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,230145,8,2221,0,227819,0,105,11,1662601021111,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,616023,223,19442,0,593983,135,2598,0,1662601021025,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772739,0,0,0,1662601020828,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1662601021129,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4611,0,1,0,4605,0,5,0,1662601021488,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,998295,128,12009,2,983781,78,2505,0,1662601021001,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8392953,0,22609,0,8330801,0,39543,28,1662601020808,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,73989,0,314,0,73421,0,254,9,1662601021203,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1753182,1898,2799,8,1738915,2336,11468,0,1662601020903,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1662601021391,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9931,0,312,0,8879,9,740,1,1662601021428,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,264014,0,3148,0,257510,0,3356,11,1662601021107,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,74,1,0,0,66,1,8,0,1662601021510,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1460759,100,4004,0,1455125,118,1630,20,1662601020915,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,397846,0,4260,0,384669,0,8917,2,1662601021096,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1570364,158,30594,1,1531183,0,8587,105,1662601020913,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5403,0,6,0,5336,0,61,1,1662601021445,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,620371,0,5402,0,606702,0,8267,17,1662601021024,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,981822,0,8480,0,968108,0,5234,16,1662601021009,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44900,4,664,0,43982,0,254,7,1662601021231,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,715569,0,19494,0,694192,0,1883,7,1662601021017,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,4117246,0,215960,0,3875438,4688,25848,208,1662601020838,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3896541,1750,62167,49,3811475,2025,22899,648,1662601020891,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6198213,4450,117194,20,5335959,0,745060,2782,1662601020818,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5435782,2709,24899,6,5341615,3155,69268,61,1662601020821,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,433531,685,681,0,428138,577,4712,4,1662601021093,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3233467,2227,66810,13,3128456,5641,38201,157,1662601020893,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,19857571,47958,384976,94,18876316,52611,596279,2300,1662601020799,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132466,8,1466,0,130901,0,99,0,1662601021187,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,463155,0,874,0,418572,0,43709,10,1662601021090,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,23791961,85484,27249,56,22102194,129306,1662518,536,1662601020748,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,7,0,0,0,2,0,5,0,1662601021519,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6524,0,46,0,6466,0,12,0,1662601021440,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,28894,0,391,0,28369,0,134,0,1662601021327,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11941,0,63,0,1399,0,10479,7,1662601021415,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3131,0,1,0,2449,0,681,1,1662601021492,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7112,0,115,0,6641,0,356,0,1662601021439,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15839,0,29,0,1605,0,14205,4,1662601021406,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,20456,18,118,0,20248,8,90,4,1662601021338,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6177,0,76,0,6077,0,24,0,1662601021444,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,814088,102,9310,1,801254,119,3524,34,1662601021016,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,88153,21,1968,0,86048,22,137,0,1662601021197,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2304039,3351,16779,14,2223787,4236,63473,25,1662601020897,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,46175,0,169,0,45890,0,116,0,1662601021227,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7749,0,126,0,0,0,7623,0,1662601021436,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1852286,2271,1601,5,1774337,1407,76348,11,1662601020901,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10847,0,87,0,10750,0,10,10,1662601021422,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1836074,409,20374,5,1811856,542,3844,22,1662601020902,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1136236,1811,6789,2,1110788,1624,18659,13,1662601020933,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1662601021337,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,27020,0,1350,0,13182,0,12488,0,1662601021330,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4013446,526,102108,0,3904513,0,6825,192,1662601020890,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17823,0,138,0,17335,0,350,1,1662601021393,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13358722,0,112923,0,13153261,0,92538,339,1662601020803,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,670297,46,16719,3,652976,3,602,0,1662601021019,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,5263,0,6,0,0,0,5257,0,1662601021446,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,63270,0,4961,0,0,0,58309,0,1662601021220,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,81057,18,1384,1,49614,0,30059,0,1662601021201,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73368,0,1422,0,71923,0,23,11,1662601021204,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2569152,0,19873,0,2528925,313,20354,15,1662601020895,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,4040280,0,14157,0,3957247,0,68876,55,1662601020889,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,57129,15,3163,0,53681,37,285,0,1662601021225,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,5544974,41296,10141,26,4965831,23380,569002,0,1662601020819,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1662601021394,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,39168,217,845,0,0,0,38323,7,1662601021287,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4662569,1605,32467,20,4615643,1618,14459,1496,1662601020829,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,23163,0,138,0,22981,0,44,0,1662601021336,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,38564,0,283,0,38114,0,167,0,1662601021289,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,16182,0,12,0,15638,0,532,0,1662601021405,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
