country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Caribbean Netherlands,12.2,-68.26,3082,0,22,0,2894,0,166,0,1639096562476,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7794,0,9,0,4272,0,3513,14,1639096562459,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1639096562388,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639096562467,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,19900,0,107,0,17687,0,2106,0,1639096562368,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1778370,1771,38600,59,1674647,1740,65123,688,1639096561870,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99454,83,4636,0,93628,26,1190,24,1639096562497,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5088008,1627,128969,40,4928885,1781,30154,342,1639096561777,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4556,2,151,0,4332,8,73,0,1639096562471,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19066,0,359,0,12421,0,6286,0,1639096562373,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567906,82,7328,4,558201,581,2377,68,1639096561975,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,644206,4428,11445,62,605078,3904,27683,321,1639096561970,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963428,81,8311,0,954659,87,458,13,1639096561959,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17540,23,180,0,17238,10,122,3,1639096562375,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,139368,635,607,2,124370,0,14391,44,1639096562162,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2298441,16179,34129,47,1972936,493,291376,1072,1639096561857,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61863,6,706,0,60929,20,228,0,1639096562182,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,59208,33,1115,2,50930,0,7163,0,1639096562183,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,536195,6985,2983,11,463845,4383,69367,67,1639096561978,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639096562483,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13514,5,188,0,13296,1,30,0,1639096562381,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6176,0,42,0,5744,0,390,0,1639096562464,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,409490,258,4214,2,403534,121,1742,129,1639096562059,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,530126,0,33494,0,443880,0,52752,759,1639096561979,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,366634,803,20919,42,304747,591,40968,90,1639096562065,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3791,1,102982,0,13030,246,1639096562166,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13599,0,175,0,13346,0,78,1,1639096562380,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7583,50,62,0,7349,27,172,0,1639096562460,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,226858,554,1838,2,211051,838,13969,30,1639096562078,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,372711,123,6819,3,350072,94,15820,177,1639096562064,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1639096562486,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4212,78,13,0,3680,208,519,7,1639096562471,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52567,0,697,0,51141,0,729,0,1639096562185,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,199257,1781,1406,11,46000,0,151851,60,1639096562085,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8105785,56854,120168,136,7252512,21087,733105,2461,1639096561771,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46365,61,331,0,11254,0,34780,9,1639096562258,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46334,2,636,0,0,0,45698,7,1639096562259,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37551,0,281,0,33761,0,3509,7,1639096562273,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9998,0,342,0,9641,0,15,1,1639096562458,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,879368,3562,12582,63,822108,4145,44678,0,1639096561962,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6355888,16295,105010,78,5225700,0,1025178,4636,1639096561772,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,131246,0,1228,0,129326,0,692,5,1639096562163,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7463,27,100,0,7079,47,284,0,1639096562460,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,989814,5513,18982,81,901782,5773,69050,708,1639096561883,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1774,28,0,0,1520,89,254,2,1639096562481,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5910,0,200,0,5647,4,63,2,1639096562465,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55284,0,748,0,2250,0,52286,23,1639096562184,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,621328,475,16020,12,604245,489,1063,5,1639096561971,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30798,0,388,0,29753,0,657,49,1639096562277,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6445,0,149,0,6279,0,17,0,1639096562462,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38402,69,1014,5,36505,143,883,14,1639096562271,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25744,53,758,4,22028,143,2958,0,1639096562286,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1639096562488,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378423,26,10416,0,122472,98,245535,52,1639096562062,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12479,7,213,0,12156,1,110,0,1639096562384,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1176038,7310,36263,215,955248,6863,184527,579,1639096561879,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,19052,156,35,0,17614,76,1403,5,1639096562373,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34674408,8167,474390,279,34097388,8251,102630,8944,1639096561762,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4258560,220,143918,9,4109364,296,5278,0,1639096561778,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6147872,3228,130524,78,5950425,6958,66923,3169,1639096561773,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2086702,510,23943,12,2053418,762,9341,94,1639096561863,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,610855,4003,5788,0,472090,3497,132977,115,1639096561973,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,12346,116,67,1,11344,285,935,1,1639096562385,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1348800,467,8210,0,1334792,825,5798,90,1639096561873,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5164780,12527,134551,79,4775676,7098,254553,811,1639096561776,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,91601,23,2416,1,63310,50,25875,6,1639096562173,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1728237,124,18369,2,1709008,84,860,26,1639096561871,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,998492,5153,11879,29,920660,4254,65953,1218,1639096561882,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,977714,683,12814,12,945529,1044,19371,528,1639096561957,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,255796,144,5339,2,248480,7,1977,2,1639096562076,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413608,20,2466,0,410810,24,332,3,1639096562058,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,183810,66,2764,2,178851,74,2195,131,1639096562157,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,84503,1212,224,5,7339,0,76940,0,1639096562174,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,260008,793,4349,24,244974,1223,10685,114,1639096562075,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,685162,1836,8814,10,638964,899,37384,186,1639096561968,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21838,0,663,0,13741,0,7434,0,1639096562363,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5832,0,287,0,5523,0,22,2,1639096562466,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,376873,495,5529,11,360908,1175,10436,0,1639096562063,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,5186,70,65,1,4705,105,416,15,1639096562469,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,486224,1643,6920,17,451231,1944,28073,125,1639096561981,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,93060,486,889,0,86508,550,5663,21,1639096562169,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1639096562490,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1639096562486,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,218362,168,7695,7,204960,275,5707,0,1639096562080,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,44800,0,972,0,43119,0,709,22,1639096562261,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,62088,35,2307,0,58846,20,935,67,1639096562180,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2678465,5446,30787,41,2586822,5427,60856,419,1639096561790,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,92754,125,255,0,90625,140,1874,23,1639096562170,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,18329,76,622,1,15415,55,2292,0,1639096562374,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,40269,81,468,0,38052,107,1749,4,1639096562263,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1639096562493,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,45501,0,718,0,104,0,44679,1,1639096562260,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,39704,35,846,2,38206,82,652,16,1639096562264,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,22393,83,455,0,20691,132,1247,0,1639096562361,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,21043,0,185,0,2964,0,17894,0,1639096562364,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3908534,3215,295893,292,3264585,2163,348056,4798,1639096561778,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1639096562495,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,368497,549,9315,22,353011,533,6171,234,1639096562064,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,4006,27,36,0,3786,20,184,1,1639096562473,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,384626,338,2026,3,313256,0,69344,192,1639096562061,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,159214,180,2340,4,154658,163,2216,60,1639096562158,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,44,0,1,0,42,0,1,0,1639096562487,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,951092,146,14794,2,934009,351,2289,347,1639096561960,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,152586,260,1941,0,149622,39,1023,8,1639096562161,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,525403,0,19157,0,501520,0,4726,0,1639096561980,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,130230,0,3575,0,125609,0,1046,3,1639096562164,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,823554,197,11549,2,805900,329,6105,114,1639096561963,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2828655,19763,19919,77,2204254,11210,604482,645,1639096561788,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12343,22,280,0,11841,16,222,8,1639096562387,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,12621,105,44,0,6019,10,6558,40,1639096562383,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17328,0,210,0,4225,0,12893,0,1639096562376,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,7131,12,265,0,6776,15,90,2,1639096562461,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,215164,0,2980,0,207520,0,4664,11,1639096562081,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,305368,5355,1135,1,88952,0,215281,103,1639096562067,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304679,25,4113,0,300066,9,500,1,1639096562068,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1288053,350,28803,10,1249421,2355,9829,771,1639096561874,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1639096562491,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,433217,296,4562,4,424997,243,3658,52,1639096562057,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,479901,0,7381,0,469431,0,3089,20,1639096561984,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,35835,133,573,0,34917,206,345,7,1639096562274,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,463580,58,16492,4,446432,60,656,56,1639096561986,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2248447,0,201490,0,0,0,2046957,987,1639096561859,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2835996,562,49936,176,2773891,882,12169,899,1639096561786,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3760048,27458,87357,562,3211558,16827,461133,2053,1639096561780,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1181294,3588,18610,23,1097554,1269,65130,142,1639096561878,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,244867,159,611,0,241938,141,2318,13,1639096562077,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1790571,1032,57434,72,1709702,1734,23435,754,1639096561869,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,9925806,30209,286004,1181,8637861,35794,1001941,2300,1639096561765,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,100517,53,1344,0,45522,0,53651,1,1639096562168,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,63863,0,391,0,59685,0,3787,34,1639096562179,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,496584,7100,4077,57,424220,10480,68287,857,1639096561980,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1639096562495,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2792,0,28,0,2753,0,11,1,1639096562478,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,13067,0,283,0,12682,0,102,6,1639096562382,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3973,0,56,0,1399,0,2518,7,1639096562473,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,91,0,0,0,60,0,31,0,1639096562485,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5645,0,76,0,5096,0,473,7,1639096562468,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1639096562494,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,6217,0,94,0,5772,0,351,3,1639096562464,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3733,0,57,0,3675,0,1,0,1639096562474,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,550088,45,8850,1,539277,72,1961,29,1639096561976,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,74054,11,1886,0,72129,9,39,2,1639096562176,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1270407,1620,12075,39,1221021,2040,37311,197,1639096561875,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,23806,269,129,2,23294,382,383,0,1639096562289,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6405,0,121,0,0,0,6284,0,1639096562463,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,271979,682,779,5,264225,1474,6975,40,1639096562072,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4617,0,75,0,4511,0,31,10,1639096562470,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,757492,8523,15179,84,626808,10074,115505,605,1639096561964,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,436366,1687,5365,11,405991,2659,25010,251,1639096561987,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1639096562489,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23051,0,1331,0,12325,0,9395,0,1639096562358,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3093452,22388,90060,22,2870329,2363,133063,546,1639096561782,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12842,0,133,0,12516,0,193,2,1639096562383,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5273178,13957,88321,50,4941596,2089,243261,1041,1639096561775,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,570672,744,14555,22,543823,356,12294,0,1639096561974,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1603,0,6,0,0,0,1597,0,1639096562482,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,44406,0,3206,5,36009,0,5191,0,1639096562262,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,51124,41,1175,0,29583,0,20366,12,1639096562186,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,50337,1084,1248,0,45337,41,3752,11,1639096562188,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1226055,0,15152,0,1165341,1322,45562,56,1639096561876,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1096476,4892,11753,19,883870,4177,200853,261,1639096561880,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,49008,107,2798,5,30180,110,16030,0,1639096562257,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16704,16,848,0,15668,10,188,0,1639096562377,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1639096562376,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26309,0,734,0,0,0,25575,7,1639096562284,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2156587,4203,21082,49,2075088,7939,60417,1369,1639096561862,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19829,0,122,0,19702,0,5,0,1639096562369,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26357,7,243,0,25937,3,177,0,1639096562280,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1639096562496,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,78339,857,2336,16,62397,466,13606,22,1639096562175,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,719006,140,25416,3,692284,216,1306,53,1639096561966,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8984407,19696,78602,195,8543785,27263,362020,1128,1639096561770,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3114,0,25,0,3066,0,23,0,1639096562475,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,742567,60,2149,0,737656,86,2762,0,1639096561965,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,10660981,50867,146135,148,9378165,37775,1136681,890,1639096561764,Europe,https://disease.sh/assets/img/flags/gb.png
