country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Isle of Man,54.23,-4.55,10296,41,64,0,9885,48,347,1,1637027492376,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1337781,420,8143,0,1324018,579,5620,141,1637027491866,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4865260,5144,132819,44,4611566,3510,120875,475,1637027491679,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,90311,102,2329,2,60847,253,27135,14,1637027492175,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1725466,134,18327,2,1705474,159,1665,85,1637027491863,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,895564,3441,11255,17,853406,2103,30903,735,1637027491879,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,957537,1038,12434,15,915369,1271,29734,528,1637027491876,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,254309,12,5319,3,247682,37,1308,24,1637027492071,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413034,26,2462,0,410295,18,277,3,1637027491971,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,182425,84,2707,3,176909,85,2809,131,1637027492160,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,55018,826,104,5,6558,0,48356,0,1637027492183,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,240762,422,3765,3,216645,756,20352,212,1637027492072,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,652966,231,8588,6,624767,1073,19611,200,1637027491886,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21691,0,661,0,13098,0,7932,0,1637027492279,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5818,1,287,0,5458,0,73,2,1637027492383,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,365237,562,5307,11,318816,1884,41114,0,1637027491982,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3822,24,61,0,3615,47,146,4,1637027492461,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,444181,947,6344,25,401124,550,36713,152,1637027491964,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,84738,490,859,4,81273,701,2606,12,1637027492176,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1637027492481,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,76,0,1,0,1637027492475,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,209449,172,7337,9,193781,381,8331,0,1637027492078,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,43672,0,964,0,41322,0,1386,3,1637027492258,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61845,2,2302,0,58623,19,920,67,1637027492179,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2551452,5143,29729,53,2455767,4551,65956,526,1637027491763,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,89999,159,247,0,87538,154,2214,23,1637027492175,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,16679,13,588,3,14859,23,1232,0,1637027492361,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,38255,55,462,0,36797,17,996,2,1637027492262,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1637027492483,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,43881,0,700,0,104,0,43077,1,1637027492257,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,38188,55,807,0,36636,66,745,22,1637027492263,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,18979,0,240,0,1854,0,16885,0,1637027492285,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20790,21,185,0,2964,0,17641,0,1637027492280,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3845733,942,291147,58,3206890,1980,347696,4798,1637027491684,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1637027492486,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,353778,956,8549,54,333622,913,11607,334,1637027492058,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3486,8,36,0,3407,7,43,1,1637027492462,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,373344,491,1888,10,313256,0,58200,192,1637027491979,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,152411,324,2216,9,145557,729,4638,51,1637027492162,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,40,0,0,0,1637027492477,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,948271,45,14746,3,930236,224,3289,347,1637027491877,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151432,5,1936,0,149403,35,93,8,1637027492163,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,513962,700,18946,17,484992,652,10024,0,1637027491958,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,129060,8,3564,0,125354,9,142,2,1637027492166,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,817333,367,11478,1,798544,270,7311,0,1637027491881,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2314304,19197,18750,16,2025305,3696,270249,370,1637027491765,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,11620,47,272,0,55,0,11293,16,1637027492375,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,8866,174,34,1,5176,86,3656,5,1637027492378,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16877,0,207,0,4225,0,12445,0,1637027492359,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6703,11,232,0,6235,17,236,5,1637027492380,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,213177,30,2968,0,205770,38,4439,11,1637027492075,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,229309,783,951,1,88952,0,139406,58,1637027492074,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304437,8,4113,0,299853,13,471,10,1637027492068,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1279876,240,28612,6,1228473,298,22791,1111,1637027491867,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1637027492482,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,427034,236,4493,7,419328,150,3213,45,1637027491966,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,474621,0,7343,0,465473,0,1805,49,1637027491960,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,32985,31,436,0,31244,91,1305,7,1637027492266,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,462003,46,16340,3,445028,51,635,43,1637027491962,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2214543,0,200635,0,0,0,2013908,900,1637027491768,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2818511,1547,45709,128,2745777,2601,27025,1292,1637027491760,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3214023,9512,78879,12,2817206,14590,317938,1204,1637027491686,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1108462,974,18265,8,1051839,539,38358,76,1637027491870,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,241232,143,611,0,238965,121,1656,11,1637027492072,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1744440,2136,53264,179,1587856,9149,103320,1720,1637027491861,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,9109094,38420,256597,1211,7812557,27972,1039940,2300,1637027491671,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,100148,12,1338,0,45519,0,53291,0,1637027492174,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,55865,0,376,0,54058,0,1431,10,1637027492182,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,397466,2006,3115,12,362834,1943,31517,471,1637027491973,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1637027492485,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2749,0,27,0,2649,0,73,1,1637027492467,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12837,2,270,1,12318,10,249,7,1637027492370,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3872,0,56,0,1399,0,2417,7,1637027492460,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1637027492478,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5326,56,72,1,3981,3,1273,2,1637027492387,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1637027492484,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5654,56,92,0,5460,21,102,2,1637027492386,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3731,0,56,0,3651,0,24,0,1637027492462,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,549260,38,8816,3,538329,55,2115,49,1637027491894,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73958,4,1881,0,72063,2,14,3,1637027492177,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1214650,3487,10896,57,1114763,6639,88991,266,1637027491868,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,22722,89,122,0,22313,122,287,0,1637027492275,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1637027492382,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,239272,2069,594,8,215994,3270,22684,69,1637027492073,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4542,10,75,0,4434,6,33,10,1637027492457,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,563445,3345,13598,61,472092,1804,77755,477,1637027491891,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,379964,1815,4953,12,332168,1246,42843,167,1637027491975,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1637027492479,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,22837,0,1313,0,11189,0,10335,0,1637027492274,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2926075,136,89489,5,2819870,182,16716,546,1637027491759,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12590,32,133,0,12169,0,288,2,1637027492371,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5056954,3266,87716,15,4894422,1917,74816,427,1637027491677,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,552274,931,14016,21,524311,382,13947,0,1637027491893,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1589,0,6,0,462,0,1121,0,1637027492471,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,40238,0,3099,0,32905,0,4234,0,1637027492259,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,50078,32,1139,3,29529,1,19410,13,1637027492185,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46472,0,1245,0,45204,0,23,10,1637027492186,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1182471,0,15051,0,1147455,579,19965,36,1637027491868,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,918745,1323,11363,8,844708,900,62674,112,1637027491878,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,46421,146,2672,6,27773,98,15976,0,1637027492187,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16496,9,848,0,15532,4,116,0,1637027492363,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17091,0,124,0,16965,0,2,0,1637027492357,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26208,12,725,0,0,0,25483,7,1637027492271,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2024753,6343,20079,45,1910509,7663,94165,1776,1637027491859,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19810,1,122,0,19682,7,6,0,1637027492283,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26167,9,243,0,25816,3,108,0,1637027492272,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,0,0,1,0,1637027492487,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,62670,403,1870,12,53829,251,6971,22,1637027492179,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,715716,29,25315,4,689585,81,816,58,1637027491884,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8432018,23852,73746,215,7914217,25258,444055,1405,1637027491672,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3045,0,23,0,2966,0,56,1,1637027492463,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,741006,61,2144,1,735638,89,3224,0,1637027491883,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,9600369,39705,142945,47,7863878,38678,1593546,999,1637027491670,Europe,https://disease.sh/assets/img/flags/gb.png
