country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Greenland,72.0,-40.0,654,0,0,0,618,0,36,2,1634517427377,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5734,13,192,0,5395,31,147,0,1634517427291,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54152,0,731,0,2250,0,51171,23,1634517427067,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,588069,1751,14330,94,561434,3380,12305,5,1634517426585,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30572,0,385,0,29233,0,954,24,1634517427166,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6130,1,141,0,5396,4,593,0,1634517427289,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,34455,93,870,4,29732,13,3853,28,1634517427164,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,22933,0,657,0,20043,0,2233,0,1634517427174,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1634517427382,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,372179,0,10097,0,113676,0,248406,217,1634517426683,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12295,3,213,0,11992,4,90,0,1634517427278,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,833115,0,30351,0,790646,0,12118,124,1634517426566,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12455,0,33,0,11923,0,499,1,1634517427278,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34081049,14289,452321,165,33431716,19578,197012,8944,1634517426372,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4234758,747,142952,19,4073418,1086,18388,0,1634517426458,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5784815,11396,124075,199,5324108,14116,336632,4769,1634517426380,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2035453,1716,22756,18,1967862,3189,44835,234,1634517426475,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,415114,1380,5306,0,367381,1386,42427,74,1634517426670,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,8578,80,54,0,7681,0,843,1,1634517427286,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1316317,839,7999,18,1290161,2758,18157,380,1634517426484,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4717899,2437,131541,24,4508789,2913,77569,349,1634517426385,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,87389,157,2110,7,55462,198,29817,29,1634517426975,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1714308,509,18092,14,1688299,993,7917,317,1634517426478,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,841489,1372,10879,14,815403,1023,15207,491,1634517426564,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,916504,1805,11727,27,858661,1731,46116,221,1634517426557,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,252033,74,5223,8,245254,76,1556,34,1634517426776,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412332,35,2457,1,409308,39,567,6,1634517426674,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,179845,70,2634,2,174646,68,2565,131,1634517426864,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,32029,296,40,2,6558,0,25431,0,1634517427165,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,185614,2377,2890,9,157877,1180,24847,133,1634517426857,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,633909,554,8425,6,607760,0,17724,200,1634517426583,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21530,1,655,0,11997,2,8878,0,1634517427182,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5803,0,286,0,5458,0,59,2,1634517427290,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,349990,780,4883,23,279532,1831,65575,0,1634517426765,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3490,3,60,0,3390,0,40,1,1634517427367,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,368641,2002,5439,28,329265,334,33937,251,1634517426688,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,79720,0,839,0,77447,0,1434,3,1634517426977,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1634517427384,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,66,0,11,0,1634517427378,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,197091,329,6940,18,183227,200,6924,0,1634517426783,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1634517427082,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61716,4,2292,0,56825,57,2599,67,1634517427059,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2390687,6145,27921,63,2270520,9231,92246,688,1634517426471,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,86165,77,238,1,84627,40,1300,23,1634517426976,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15619,16,557,0,14478,23,584,0,1634517427271,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37453,8,459,0,36330,19,664,1,1634517427162,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1634517427388,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,42167,0,638,0,104,0,41425,1,1634517427084,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,36677,32,788,0,35446,32,443,22,1634517427163,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,16621,0,129,0,1854,0,14638,0,1634517427268,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20439,0,181,0,2964,0,17294,0,1634517427259,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3755063,5203,284321,313,3113350,4636,357392,4798,1634517426463,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1634517427391,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,316529,1115,7241,35,295604,0,13684,184,1634517426770,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3358,0,33,0,3284,0,41,2,1634517427368,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,338151,1643,1541,14,307192,7118,29418,192,1634517426768,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,137769,368,2023,3,130910,348,4836,65,1634517426966,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,31,0,9,0,1634517427380,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,942132,269,14544,7,921628,198,5960,347,1634517426491,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151102,5,1926,1,148187,88,989,32,1634517426871,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,487853,1002,18359,30,440259,1113,29235,0,1634517426660,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128328,24,3538,0,123880,60,910,5,1634517426969,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,805037,385,11284,6,781456,680,12297,0,1634517426570,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2047711,3672,18248,6,1963010,2133,66453,139,1634517426474,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,9977,44,241,5,55,0,9681,36,1634517427283,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4991,52,28,0,4321,75,642,5,1634517427359,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,15737,0,206,0,4225,0,11306,0,1634517427269,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6160,0,204,0,5854,0,102,0,1634517427288,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,209298,125,2837,33,197143,59,9318,11,1634517426781,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,196351,209,884,0,88952,0,106515,16,1634517426784,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304054,10,4105,2,299424,62,525,8,1634517426773,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1264384,720,28269,17,1209878,1440,26237,1958,1634517426486,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,5,0,3,0,1634517427385,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,417966,440,4317,9,402015,781,11634,65,1634517426668,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,470162,0,7291,0,460503,0,2368,49,1634517426662,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,24041,0,266,0,19840,0,3935,7,1634517427170,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460529,188,16228,1,444006,25,295,9,1634517426663,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2190009,844,199843,27,0,0,1990166,979,1634517426472,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2720368,6913,40675,95,2598052,10237,81641,3194,1634517426467,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2939590,2523,76112,1,2675821,1728,187657,282,1634517426465,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1079806,465,18097,9,1031400,258,30309,61,1634517426489,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,237929,62,608,0,236423,82,898,8,1634517426778,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1457260,11546,41781,298,1238832,7431,176647,1750,1634517426483,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7992687,34303,223312,997,7000624,18717,768751,2300,1634517426376,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,99145,17,1313,0,45506,0,52326,4,1634517426974,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,54024,0,370,0,53520,0,134,33,1634517427075,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,342396,1418,2660,16,310344,2157,29392,348,1634517426766,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1634517427390,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2550,4,21,0,1835,82,694,1,1634517427371,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12206,0,236,0,11393,0,577,11,1634517427279,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3819,0,55,0,1399,0,2365,7,1634517427365,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1634517427381,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,4418,0,47,0,2840,0,1531,2,1634517427361,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1634517427389,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5470,0,91,0,5343,0,36,2,1634517427357,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3677,2,56,0,3112,7,509,0,1634517427366,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,547931,41,8763,3,536947,47,2221,106,1634517426589,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73866,1,1871,0,71970,0,25,6,1634517426979,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1048835,5077,9105,53,917217,8411,122513,275,1634517426490,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21833,0,119,0,21430,0,284,0,1634517427176,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1634517427287,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,148178,3058,233,9,121965,3754,25980,66,1634517426876,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4444,0,71,0,4309,0,64,10,1634517427360,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,437385,1735,12846,13,403160,960,21379,205,1634517426665,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,308136,632,4638,3,291230,529,12268,89,1634517426771,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1634517427383,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,21269,0,1180,0,9927,0,10162,0,1634517427184,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2916593,414,88612,25,2805186,510,22795,546,1634517426466,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12184,0,130,0,11726,0,328,2,1634517427280,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4984386,0,86974,0,4825794,0,71618,454,1634517426382,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,531648,578,13484,12,492621,316,25543,0,1634517426591,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1588,0,6,0,462,0,1120,0,1634517427373,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,39550,0,3038,0,32872,0,3640,0,1634517427088,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,46313,0,1014,0,27066,0,18233,17,1634517427079,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46363,2,1233,0,44912,38,218,10,1634517427078,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1161933,0,14916,0,1130020,996,16997,26,1634517426487,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,854590,0,11171,0,807592,0,35827,117,1634517426561,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,39086,381,2408,17,25015,72,11663,0,1634517427160,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16337,1,846,0,15352,9,139,0,1634517427269,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17086,0,124,0,16960,0,2,0,1634517427264,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26034,0,724,0,0,0,25310,7,1634517427167,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1783701,10863,18273,68,1657638,10383,107790,3324,1634517426477,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19714,7,119,0,19496,6,99,0,1634517427261,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25899,34,239,1,25194,130,466,0,1634517427168,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,54114,227,1600,7,48141,156,4373,22,1634517427069,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,710906,133,25098,13,684403,287,1405,135,1634517426576,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7654277,24114,67623,186,7089766,24403,496888,633,1634517426377,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2924,0,23,0,2853,0,48,1,1634517427369,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,738586,99,2120,2,732295,153,4171,0,1634517426574,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,8449165,45140,138584,57,6916439,36704,1394142,783,1634517426374,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,45792532,17947,744546,161,35374595,22252,9673391,15134,1634517426370,North America,https://disease.sh/assets/img/flags/us.png
