country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Congo,-1.0,15.0,23874,0,375,0,20178,0,3321,0,1645254425588,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,4,0,0,0,0,0,4,0,1645254425771,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,783437,0,7894,0,635012,0,140531,135,1645254425065,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1035632,0,14729,0,991921,0,28982,132,1645254424979,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1064128,0,8484,0,1052276,0,3368,34,1645254424975,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38657,0,260,0,37731,0,666,3,1645254425567,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,302739,0,807,0,124370,0,177562,60,1645254425264,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3497820,13774,38188,26,3286880,30126,172752,248,1645254424858,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81322,0,791,0,79129,0,1402,0,1645254425475,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85834,0,1316,0,50930,0,33588,0,1645254425472,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2401310,0,4250,0,1838028,0,559032,33,1645254424881,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1645254425758,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15537,0,189,0,15340,0,8,0,1645254425665,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10801,0,57,0,9947,0,797,0,1645254425673,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,571200,0,4354,0,564556,0,2290,57,1645254425078,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,808925,0,35105,0,0,0,773820,759,1645254425062,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,465423,0,23632,0,397218,0,44573,122,1645254425165,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,147786,0,4032,0,123870,0,19884,153,1645254425460,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15870,0,182,0,15620,0,68,5,1645254425664,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9683,0,103,0,9550,0,30,0,1645254425675,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,448666,0,2152,0,323438,0,123076,20,1645254425170,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468234,0,7435,0,409523,0,51276,134,1645254425163,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1645254425763,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,30571,0,24,0,7693,0,22854,5,1645254425579,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63624,0,824,0,61788,0,1012,0,1645254425480,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,605046,0,2277,0,46000,0,556769,37,1645254425077,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,22151188,0,136446,0,18672179,0,3342563,3055,1645254424681,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77454,0,387,0,11254,0,65813,7,1645254425477,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,60716,0,637,0,0,0,60079,7,1645254425483,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47484,0,303,0,44999,0,2182,3,1645254425560,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11924,0,365,0,11461,0,98,4,1645254425669,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1539493,13288,15822,51,1369764,21183,153907,0,1645254424966,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,13360578,0,121693,0,9595000,110600,3643885,2494,1645254424689,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,158220,0,1433,0,156429,0,358,3,1645254425458,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,14873,0,101,0,13993,0,779,16,1645254425665,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2274025,0,25183,0,2022754,0,226088,470,1645254424959,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11547,0,12,0,2761,0,8774,8,1645254425671,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13491,0,214,0,12970,0,307,5,1645254425668,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,123622,0,828,0,2250,0,120544,21,1645254425466,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,753281,0,16744,0,686224,0,50313,5,1645254425069,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36354,0,438,0,32684,0,3232,49,1645254425571,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7905,0,166,0,6929,0,810,6,1645254425680,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62585,0,1208,0,60425,0,952,11,1645254425482,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30162,0,814,0,25152,0,4196,0,1645254425583,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1645254425766,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,406872,0,10608,0,127289,0,268975,105,1645254425172,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,40700,0,258,0,13232,0,27210,0,1645254425562,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1746424,0,43066,0,1504055,0,199303,288,1645254424964,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,102086,0,58,0,75685,0,26343,4,1645254425470,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42802505,0,511262,0,42037536,0,253707,8944,1645254424678,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5089637,0,146044,0,4447210,0,496383,2428,1645254424769,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6913427,0,134607,0,6427388,0,351432,3842,1645254424761,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2288777,0,24840,0,2213097,0,50840,238,1645254424958,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1265124,0,6417,0,1116011,0,142696,57,1645254424972,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,22297,0,79,0,22000,0,218,0,1645254425590,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3523464,0,9828,0,3361225,0,152411,808,1645254424780,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,12377098,0,152596,0,10820380,0,1404122,987,1645254424692,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,127436,0,2771,0,74527,0,50138,25,1645254425464,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,4334739,92939,21433,235,3455831,104352,857475,1480,1645254424773,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1553758,0,13629,0,1350483,0,189646,1106,1645254424965,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1297609,1008,13535,9,1248108,3439,35966,528,1645254424969,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,322640,0,5633,0,302966,0,14041,4,1645254425260,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2810,0,9,0,715,0,2086,0,1645254425695,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,610801,0,2527,0,584578,0,23696,89,1645254425075,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200287,32,2942,3,193957,165,3388,131,1645254425361,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,140604,0,605,0,7660,0,132339,0,1645254425461,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,567176,0,5093,0,417310,0,144773,81,1645254425080,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1039299,0,9929,0,682977,0,346393,186,1645254424977,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32434,0,696,0,23116,0,8622,0,1645254425577,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7360,0,290,0,5747,0,1323,2,1645254425684,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,482153,0,6178,0,437886,0,38089,131,1645254425161,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,11036,0,75,0,10542,0,419,8,1645254425672,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,847993,0,8219,0,745584,0,94190,98,1645254425061,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,177372,0,983,0,162852,0,13537,10,1645254425363,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1645254425769,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,79,0,0,0,1645254425764,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,291820,0,8869,0,274808,0,8143,0,1645254425266,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,62844,0,1335,0,56500,0,5009,224,1645254425481,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85179,0,2602,0,74429,0,8148,67,1645254425473,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,3166023,0,32276,0,2900682,0,233065,235,1645254424864,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,163581,0,290,0,147910,0,15381,25,1645254425366,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30333,0,717,0,28426,0,1190,0,1645254425581,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,70516,0,594,0,68522,0,1400,4,1645254425478,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1645254425770,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,108349,0,861,0,104,0,107384,16,1645254425469,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58595,0,976,0,57475,0,144,30,1645254425485,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,29224,0,786,0,25806,0,2632,0,1645254425584,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36631,0,187,0,2964,0,33480,0,1645254425570,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5387854,21449,315055,457,4632641,20363,440158,4798,1645254424767,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1645254425773,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,492604,0,11068,0,458066,0,23470,134,1645254425159,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,9162,0,51,0,8923,0,188,4,1645254425678,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,460550,606,2157,2,313256,0,145137,192,1645254425166,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,228182,0,2650,0,222769,0,2763,60,1645254425357,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,163,0,2,0,161,0,0,0,1645254425762,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1158145,0,15870,0,1132920,0,9355,293,1645254424973,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,224841,0,2189,0,218900,0,3752,13,1645254425359,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,559314,0,19322,0,521609,0,18383,0,1645254425082,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,156936,0,3999,0,152407,0,530,5,1645254425459,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,975132,0,11913,0,948784,0,14435,100,1645254424983,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,6012521,0,21465,0,3677621,0,2313435,172,1645254424764,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,43885,0,287,0,29807,0,13791,45,1645254425561,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,28751,1816,53,0,16606,136,12092,0,1645254425585,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17895,0,219,0,4225,0,13451,0,1645254425659,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8728,0,303,0,8399,0,26,1,1645254425678,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,254221,0,3142,0,230549,0,20530,11,1645254425273,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,1119204,0,1548,0,88952,0,1028704,20,1645254424974,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,372060,0,4225,0,349666,0,18169,72,1645254425174,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1498676,1983,29976,26,1399000,2782,69700,1439,1645254424967,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3463,0,5,0,2485,0,973,15,1645254425694,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,567261,0,5101,0,523400,0,38760,112,1645254425079,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,749135,0,8000,0,728945,0,12190,83,1645254425070,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,39580,0,628,0,37504,0,1448,7,1645254425565,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,633733,0,18147,0,589873,0,25713,159,1645254425074,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3481752,0,209110,0,0,0,3272642,1181,1645254424862,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3648925,0,55409,0,3527720,0,65796,307,1645254424778,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5519282,0,109509,0,4786838,0,622935,1024,1645254424766,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3163869,0,20759,0,2626220,0,516890,127,1645254424868,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,353346,0,661,0,346405,0,6280,34,1645254425176,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2643614,0,62323,0,2249116,0,332175,1132,1645254424876,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,15020573,0,343957,0,12026844,0,2649772,2300,1645254424688,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129359,0,1454,0,45522,0,82383,0,1645254425462,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,278494,0,603,0,250359,0,27532,49,1645254425268,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,1858009,102203,7354,71,869695,17327,980960,408,1645254424962,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1645254425772,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5518,0,42,0,5447,0,29,1,1645254425692,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22468,0,356,0,21044,0,1068,1,1645254425589,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9827,0,63,0,1399,0,8365,7,1645254425674,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1047,0,1,0,1013,0,33,1,1645254425757,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6729,0,104,0,6549,0,76,17,1645254425686,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,33,0,0,0,3,0,30,0,1645254425765,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,13988,0,110,0,13226,0,652,4,1645254425667,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5924,0,71,0,5843,0,10,0,1645254425688,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,737334,0,8981,0,707492,0,20861,933,1645254425072,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85521,0,1958,0,83422,0,141,5,1645254425473,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1874134,0,14728,0,1647835,0,211571,138,1645254424961,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,38766,0,159,0,37803,0,804,0,1645254425566,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7661,0,125,0,0,0,7536,0,1645254425681,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,551519,0,937,0,489299,0,61283,39,1645254425083,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9523,0,84,0,9339,0,100,10,1645254425676,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1324503,0,18201,0,1063728,0,242574,244,1645254424968,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,871951,0,6174,0,769365,0,96412,113,1645254425059,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,5565,0,74,0,1216,0,4275,1,1645254425691,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26260,0,1345,0,13182,0,11733,0,1645254425587,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3654824,0,98298,0,3518316,0,38210,546,1645254424776,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16903,0,137,0,13077,0,3689,1,1645254425663,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,10809222,0,97998,0,8326793,0,2384431,1284,1645254424694,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,634333,0,15949,0,596639,0,21745,0,1645254425073,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3735,0,6,0,0,0,3729,0,1645254425693,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,59939,0,3831,0,40329,0,15779,0,1645254425484,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,77634,85,1309,2,49348,2,26977,7,1645254425475,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,68957,0,1386,0,67379,0,192,11,1645254425479,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2422856,0,16817,0,1725058,0,680981,79,1645254424879,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,2652931,0,13117,0,1807046,0,832768,183,1645254424875,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,53403,0,3044,0,44839,0,5520,0,1645254425488,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,19937,73,852,0,17883,54,1202,0,1645254425657,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17385,0,124,0,17249,0,12,0,1645254425660,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33549,0,796,0,0,0,32753,7,1645254425574,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2693362,18885,22597,29,2513269,10946,157496,687,1645254424872,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22261,0,125,0,20620,0,1516,16,1645254425591,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36710,0,271,0,36264,0,175,0,1645254425569,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,234,24,0,0,38,29,196,0,1645254425761,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,122717,0,3553,0,98433,0,20731,18,1645254425467,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,979612,0,27375,0,914534,0,37703,234,1645254424980,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,13353676,0,91910,0,12473470,0,788296,1128,1645254424691,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,5843,0,36,0,5762,0,45,4,1645254425689,North America,https://disease.sh/assets/img/flags/tc.png
