country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Djibouti,11.5,43.0,15595,0,189,0,15402,0,4,0,1649739801677,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11953,0,63,0,11757,0,133,0,1649739801684,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578531,0,4375,0,574035,0,121,20,1649739801174,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,865263,0,35508,0,0,0,829755,759,1649739801072,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,511977,0,24522,0,442182,0,45273,122,1649739801178,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4122,0,150662,0,7305,8,1649739801368,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15904,0,183,0,15696,0,25,5,1649739801675,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9732,0,103,0,9625,0,4,0,1649739801688,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,564309,0,2495,0,496050,0,65764,5,1649739801175,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470096,0,7509,0,453583,0,9004,17,1649739801180,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,0,0,0,0,0,128,0,1649739801767,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1649739801587,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64499,0,834,0,62644,0,1021,0,1649739801483,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,920692,0,3334,0,46000,0,871358,33,1649739801063,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,26972867,0,143466,0,24198650,0,2630751,1541,1649739800795,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,79529,0,394,0,11254,0,67881,4,1649739801476,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72570,0,648,0,0,0,71922,7,1649739801479,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47588,0,303,0,47270,0,15,0,1649739801569,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11990,0,365,0,11591,0,34,0,1649739801681,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1651577,0,16777,0,1631715,0,3085,0,1649739800969,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,22771886,0,132311,0,18893100,274700,3746475,2494,1649739800797,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161071,0,1445,0,159592,0,34,1,1649739801369,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17236,0,101,0,16579,0,556,0,1649739801672,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3180556,0,28205,0,2981203,0,171148,359,1649739800895,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1649739801683,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,14064,0,219,0,13793,0,52,4,1649739801679,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1649739801373,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,835425,0,17379,0,813310,0,4736,5,1649739801078,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1649739801585,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8173,0,170,0,7268,0,735,6,1649739801691,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63326,0,1226,0,61991,0,109,3,1649739801486,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30586,0,835,0,29100,0,651,0,1649739801591,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1649739801768,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,421268,0,10888,0,131100,0,279280,105,1649739801269,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1191590,0,8827,0,0,0,1182763,115,1649739800975,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1872664,0,45781,0,1731816,0,95067,48,1649739800965,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,183363,0,102,0,75685,0,107576,1,1649739801361,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43036928,0,521723,0,42504329,0,10876,698,1649739800793,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6033903,0,155674,0,5808380,0,69849,2771,1649739800874,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7194768,0,140650,0,6922629,0,131489,1487,1649739800870,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2322081,0,25186,0,2289201,0,7694,36,1649739800962,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1493066,0,6884,0,1339274,0,146908,55,1649739800972,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,87,0,26794,0,1535,0,1649739801658,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4006177,0,10591,0,3941841,0,53745,247,1649739800882,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,15320753,0,160863,0,13927128,0,1232762,466,1649739800801,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,129050,0,2916,0,82017,0,44117,0,1649739801458,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,7072699,33136,28721,37,6546376,36778,497602,467,1649739800871,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1649739800968,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305315,11,13660,0,1290679,151,976,24,1649739800974,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323557,0,5648,0,317782,0,127,1,1649739801276,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3069,0,13,0,2595,0,461,3,1649739801760,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,630252,0,2555,0,626264,0,1433,6,1649739801169,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200970,0,2991,0,196303,0,1676,131,1649739801358,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,196127,0,700,0,7660,0,187767,0,1649739801360,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,808979,0,5684,0,785988,0,17307,27,1649739801158,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1094803,0,10345,0,1073770,0,10688,186,1649739800986,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1649739801590,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7402,0,294,0,5747,0,1361,2,1649739801694,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501834,0,6429,0,490837,0,4568,101,1649739801179,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,16784,0,84,0,16345,0,355,1,1649739801673,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1042116,0,8975,0,991623,0,41518,45,1649739800987,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,225562,0,1050,0,209975,0,14537,3,1649739801291,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1649739801770,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1649739801767,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,307817,0,9252,0,297354,0,1211,0,1649739801280,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64089,0,1390,0,59355,0,3344,14,1649739801485,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85705,0,2628,0,81489,0,1588,67,1649739801473,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4333557,0,35311,0,4163777,0,134469,174,1649739800881,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,178313,0,298,0,163687,0,14328,25,1649739801363,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30578,0,729,0,29670,0,179,0,1649739801592,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,86595,0,664,0,76401,0,9530,4,1649739801469,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1649739801770,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,147519,0,918,0,104,0,146497,8,1649739801371,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58679,0,982,0,57684,0,13,0,1649739801563,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,37149,0,985,0,34934,0,1230,0,1649739801580,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36958,0,187,0,2964,0,33807,0,1649739801582,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5723214,281,323727,2,5023414,1220,376073,4798,1649739800876,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1649739801773,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,515488,0,11470,0,502002,0,2016,25,1649739801177,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11194,0,54,0,10946,0,194,4,1649739801686,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469191,40,2177,0,313256,0,153758,192,1649739801264,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,233750,0,2706,0,230594,0,450,6,1649739801290,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,176,0,2,0,173,0,1,0,1649739801766,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1164052,0,16061,0,1147271,0,720,293,1649739800976,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225296,0,2200,0,223047,0,49,13,1649739801292,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,612383,0,19434,0,590973,0,1976,0,1649739801171,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157896,0,4021,0,153069,0,806,0,1649739801370,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,3,0,0,0,3,0,0,0,1649739801772,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,978593,0,11951,0,966074,0,568,0,1649739801060,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7995537,0,22101,0,7093756,0,879680,122,1649739800869,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60362,0,312,0,59941,0,109,9,1649739801562,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,786058,11130,483,14,717175,14182,68400,0,1649739801160,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1649739801668,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8846,0,308,0,8488,0,50,1,1649739801689,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255633,0,3142,0,249825,0,2666,11,1649739801285,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,7,0,0,0,7,0,0,0,1649739801771,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1416712,0,2667,0,0,0,1414045,20,1649739800973,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,388709,0,4254,0,383749,0,706,4,1649739801270,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1526728,62,30362,1,1486960,81,9406,269,1649739800970,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4098,0,6,0,3785,0,307,0,1649739801758,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,581678,0,5352,0,575613,0,713,17,1649739801173,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,766931,0,8176,0,756736,0,2019,9,1649739801161,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,43526,0,643,0,42800,0,83,7,1649739801571,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,648446,0,18734,0,624673,0,5039,3,1649739801168,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3551800,0,212507,0,0,0,3339293,387,1649739800892,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3681646,0,59777,0,3594516,0,27353,289,1649739800890,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5978596,0,115635,0,5333836,0,529125,268,1649739800875,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3686491,0,21935,0,0,0,3664556,61,1649739800889,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,362937,0,677,0,361013,0,1247,1,1649739801274,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2873875,0,65210,0,2606660,0,202005,275,1649739800897,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18007915,0,371964,0,17239857,0,396094,2300,1649739800799,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129750,0,1458,0,45522,0,82770,1,1649739801377,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,347941,0,720,0,331736,0,15485,10,1649739801275,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,15635274,210676,19850,171,0,0,15615424,1005,1649739800800,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1649739801773,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5554,0,43,0,5506,0,5,0,1649739801699,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,23045,0,365,0,22616,0,64,1,1649739801663,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10176,0,63,0,1399,0,8714,7,1649739801686,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2509,0,1,0,2361,0,147,1,1649739801763,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6748,0,106,0,6639,0,3,0,1649739801696,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3665,0,7,0,1605,0,2053,0,1649739801759,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,15683,0,114,0,15225,0,344,4,1649739801676,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5948,0,73,0,5872,0,3,0,1649739801697,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,751943,0,9058,0,737482,0,5403,75,1649739801162,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85952,0,1965,0,83962,0,25,0,1649739801471,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1990511,0,15890,0,1948245,0,26376,25,1649739800963,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,40866,0,164,0,39963,0,739,0,1649739801575,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7677,0,125,0,0,0,7552,0,1649739801692,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1140569,0,1303,0,1073473,0,65793,18,1649739800980,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9873,0,86,0,9716,0,71,10,1649739801687,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1751565,0,19595,0,1670608,0,61362,136,1649739800966,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,988066,0,6538,0,951842,0,29686,39,1649739801058,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,12005,0,137,0,10805,0,1063,2,1649739801680,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26471,0,1350,0,13182,0,11939,0,1649739801661,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3732075,0,100096,0,3619311,0,12668,175,1649739800887,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17353,0,138,0,13514,0,3701,1,1649739801671,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11627487,0,103104,0,11033321,0,491062,371,1649739800804,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,662657,0,16492,0,642508,0,3657,0,1649739801165,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4313,0,6,0,0,0,4307,0,1649739801757,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62034,0,4925,0,0,0,57109,0,1649739801488,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79241,0,1325,0,49392,0,28524,0,1649739801477,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69990,0,1395,0,68548,0,47,11,1649739801481,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2491980,0,18472,0,2450543,780,22965,22,1649739800958,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3512093,0,13752,0,3085255,27701,413086,113,1649739800894,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55745,0,3146,0,51870,0,729,0,1649739801566,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,28040,0,854,0,21237,0,5949,0,1649739801659,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1649739801670,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33815,0,800,0,0,0,33015,7,1649739801589,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3925854,19982,26292,101,3662166,28057,237396,1496,1649739800885,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22842,0,130,0,22697,0,15,0,1649739801665,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36957,0,272,0,36659,0,26,0,1649739801583,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,8444,0,9,0,6645,0,1790,0,1649739801690,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,140457,0,3783,0,130528,0,6146,18,1649739801372,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1037358,0,28425,0,0,0,1008933,29,1649739800988,Africa,https://disease.sh/assets/img/flags/tn.png
