country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
China,35.0,105.0,109964,214,4636,0,102234,119,3094,20,1646305818784,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6067023,0,138899,0,5893989,0,34135,342,1646305817876,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8033,0,160,0,7855,0,18,0,1646305818689,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24020,0,378,0,20178,0,3464,0,1646305818661,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,71,0,0,0,4,0,67,0,1646305818775,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,811040,0,8057,0,679146,0,123837,117,1646305818158,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1058453,0,15122,0,1031092,0,12239,91,1646305818073,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1070730,0,8496,0,1059900,0,2334,34,1646305818072,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39016,0,261,0,38467,0,288,3,1646305818569,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,326611,0,859,0,124370,0,201382,60,1646305818273,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3608535,8963,38787,16,3474694,5824,95054,197,1646305817968,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81518,0,794,0,80063,0,661,0,1646305818472,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86039,0,1335,0,50930,0,33774,0,1646305818469,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2670624,0,4687,0,2324482,0,341455,42,1646305817979,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1646305818771,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15547,0,189,0,15354,0,4,0,1646305818674,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11108,0,57,0,10712,0,339,0,1646305818683,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,575157,0,4370,0,568947,0,1840,30,1646305818257,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,833291,0,35249,0,0,0,798042,759,1646305818089,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,486381,0,24132,0,416471,0,45778,122,1646305818266,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4077,0,132410,0,19877,153,1646305818389,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15885,0,183,0,15664,0,38,5,1646305818673,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9705,0,103,0,9598,0,4,0,1646305818685,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,507711,3564,2267,8,390415,10571,115029,24,1646305818264,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468786,0,7467,0,419509,0,41810,82,1646305818267,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,114,5,0,0,0,0,114,0,1646305818774,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1646305818577,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63999,0,834,0,62008,0,1157,0,1646305818478,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,664588,6029,2384,3,46000,0,616204,31,1646305818168,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,22840306,0,138762,0,21233516,0,1468028,2484,1646305817864,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77751,0,391,0,11254,0,66106,6,1646305818474,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,67651,0,641,0,0,0,67010,7,1646305818477,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47543,0,303,0,46561,0,679,1,1646305818561,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11939,0,365,0,11559,0,15,4,1646305818680,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1619274,3115,16274,43,1529623,11767,73377,0,1646305818063,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,15173170,0,123976,0,11696600,226300,3352594,2494,1646305817867,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,159891,0,1442,0,157782,0,667,1,1646305818386,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15526,0,101,0,14926,0,499,10,1646305818674,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2454429,0,25972,0,2248111,0,180346,399,1646305817980,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11759,0,19,0,2761,0,8979,7,1646305818682,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13690,0,216,0,13336,0,138,4,1646305818677,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,126642,0,837,0,2250,0,123555,19,1646305818465,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,780815,0,17010,0,723682,0,40123,5,1646305818161,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36397,0,440,0,32939,0,3018,49,1646305818575,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8027,0,167,0,7013,0,847,6,1646305818690,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62971,0,1222,0,61327,0,422,8,1646305818480,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30350,0,820,0,25230,0,4300,0,1646305818658,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1646305818777,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,413699,966,10785,7,128408,420,274506,105,1646305818270,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,293730,0,1168,0,13232,0,279330,16,1646305818361,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1796982,3862,44211,77,1610315,4231,142456,126,1646305818061,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,135747,0,65,0,75685,0,59997,4,1646305818392,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42945160,0,514419,0,42353620,0,77121,8944,1646305817862,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5630096,0,149036,0,4944237,0,536823,2911,1646305817880,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7066975,0,137267,0,6678078,0,251630,6234,1646305817872,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2305083,0,25013,0,2248816,0,31254,107,1646305818058,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1307062,0,6521,0,1176487,0,124054,46,1646305818065,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,23099,0,79,0,22464,0,556,0,1646305818662,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3651231,0,10237,0,3577832,0,63162,549,1646305817967,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,12867918,0,155214,0,11651094,0,1061610,681,1646305817869,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128079,0,2814,0,77593,0,47672,25,1646305818464,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,5139305,71570,24092,232,4419826,74909,695387,1418,1646305817882,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1638228,0,13849,0,1546429,0,77950,694,1646305818062,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1303063,253,13620,4,1272470,2091,16973,528,1646305818066,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323002,0,5640,0,303296,0,14066,4,1646305818274,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2964,11,11,0,2261,20,692,4,1646305818768,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,620980,0,2540,0,610295,0,8145,49,1646305818171,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200576,20,2960,0,195468,100,2148,131,1646305818371,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,143486,246,626,3,7660,0,135200,0,1646305818390,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,673218,0,5284,0,528830,0,139104,65,1646305818167,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1072537,0,10115,0,682977,0,379445,186,1646305818072,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32612,0,696,0,23343,0,8573,0,1646305818582,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7384,0,294,0,5747,0,1343,2,1646305818695,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,496778,806,6284,8,471202,2334,19292,126,1646305818265,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,12319,178,78,0,11770,92,471,7,1646305818679,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,918569,5269,8484,19,828211,4770,81874,84,1646305818079,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,184862,0,993,0,174278,0,9591,6,1646305818372,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1646305818779,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,81,0,0,0,79,0,2,0,1646305818775,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,298195,0,9036,0,285907,0,3252,0,1646305818360,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,63659,0,1366,0,58677,0,3616,61,1646305818479,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85362,0,2617,0,75881,0,6864,67,1646305818471,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,3496090,0,32942,0,3169669,0,293479,360,1646305817970,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,171114,0,297,0,155973,0,14844,25,1646305818382,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30391,0,722,0,29533,0,136,0,1646305818584,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,71455,0,606,0,69700,0,1149,3,1646305818475,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1646305818780,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,115951,0,895,0,104,0,114952,10,1646305818467,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58638,0,979,0,57618,0,41,30,1646305818484,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,31996,0,786,0,28301,0,2909,0,1646305818583,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36662,0,187,0,2964,0,33511,0,1646305818574,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5534086,12342,318835,304,4809799,13721,405452,4798,1646305817881,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1646305818783,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,502956,0,11242,0,478895,0,12819,120,1646305818264,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,9473,0,51,0,9241,0,181,4,1646305818687,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,465094,323,2172,1,313256,0,149666,192,1646305818268,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,230512,0,2682,0,226485,0,1345,60,1646305818368,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,164,0,2,0,161,0,1,0,1646305818773,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1161290,0,16002,0,1141932,0,3356,293,1646305818070,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225080,0,2193,0,219863,0,3024,13,1646305818369,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,592139,0,19375,0,540241,0,32523,0,1646305818172,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157275,0,4009,0,152787,0,479,5,1646305818387,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,977199,0,11941,0,957488,0,7770,100,1646305818076,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,6446603,0,21582,0,4538187,0,1886834,164,1646305817874,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,56188,686,301,0,48247,278,7640,47,1646305818485,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,166098,23180,56,0,19263,515,146779,0,1646305818383,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18105,0,221,0,4225,0,13659,0,1646305818670,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8759,0,307,0,8433,0,19,1,1646305818688,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,254598,0,3142,0,249138,0,2318,11,1646305818365,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,1279169,0,1664,0,88952,0,1188553,19,1646305818067,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,383874,485,4248,2,371874,1043,7752,55,1646305818270,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1511754,768,30237,19,1449060,3815,32457,908,1646305818064,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3823,0,6,0,3313,0,504,5,1646305818765,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,577035,0,5253,0,559868,0,11914,88,1646305818173,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,756085,0,8098,0,743384,0,4603,26,1646305818165,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,41421,86,638,0,39905,191,878,7,1646305818563,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,642573,0,18422,0,611450,0,12701,132,1646305818170,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3520604,0,210851,0,0,0,3309753,908,1646305817969,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3664905,989,56538,34,3557909,1349,50458,297,1646305817966,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5708827,14068,112130,266,5099515,12389,497182,696,1646305817878,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3282457,0,21111,0,2787805,0,473541,90,1646305817973,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,357583,0,670,0,354030,0,2883,18,1646305818272,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2748777,0,63668,0,2524112,0,160997,858,1646305817978,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,16685850,93026,354011,781,14102684,170689,2229155,2300,1646305817866,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129533,0,1457,0,45522,0,82554,1,1646305818459,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,302162,0,666,0,289069,0,12427,41,1646305818359,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,3691488,198802,8394,128,969524,0,2713570,766,1646305817964,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1646305818781,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5530,0,42,0,5484,0,4,1,1646305818763,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22729,0,360,0,22257,0,112,4,1646305818666,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9877,0,63,0,1399,0,8415,7,1646305818684,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1087,0,1,0,1065,0,21,1,1646305818769,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6741,0,106,0,6623,0,12,0,1646305818698,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,33,0,0,0,28,0,5,0,1646305818776,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,14369,0,112,0,13994,0,263,4,1646305818675,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5934,0,72,0,5853,0,9,0,1646305818760,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,746066,0,9002,0,725107,0,11957,522,1646305818166,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85729,17,1960,0,83683,19,86,4,1646305818470,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1916707,0,15315,0,1819694,0,81698,105,1646305818060,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,39403,0,163,0,38923,0,317,0,1646305818566,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7665,0,125,0,0,0,7540,0,1646305818690,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,767663,0,1040,0,701170,0,65453,51,1646305818163,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9569,0,85,0,9436,0,48,10,1646305818686,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1482354,11462,18611,44,1288400,18406,175343,232,1646305818064,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,898947,1823,6337,10,862051,4563,30559,83,1646305818081,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,7258,0,106,0,1761,0,5391,2,1646305818695,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26351,0,1348,0,13182,0,11821,0,1646305818660,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3677686,0,99458,0,3552788,0,25440,546,1646305817965,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16989,0,137,0,13271,0,3581,1,1646305818672,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11054888,0,100037,0,9739955,0,1214896,902,1646305817870,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,647699,0,16267,0,609292,0,22140,0,1646305818169,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3758,0,6,0,0,0,3752,0,1646305818767,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61512,0,3910,0,40329,0,17273,0,1646305818483,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,78353,59,1317,0,49359,1,27677,3,1646305818473,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69211,0,1390,0,67696,0,125,11,1646305818476,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2451464,0,17321,0,2166537,0,267606,58,1646305818057,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,2830046,0,13246,0,2212992,0,603808,130,1646305817976,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,54744,0,3082,0,47525,0,4137,0,1646305818558,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,20653,71,853,0,18602,79,1198,0,1646305818668,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17263,0,1,0,1646305818671,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33620,0,798,0,0,0,32822,7,1646305818579,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2958162,23618,23073,49,2711678,18939,223411,687,1646305817975,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22732,0,129,0,22232,0,371,9,1646305818663,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36812,4,272,0,36418,4,122,0,1646305818573,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,355,0,0,0,177,0,178,0,1646305818772,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,128691,0,3637,0,102736,0,22318,18,1646305818461,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,999441,0,27824,0,953587,0,18030,222,1646305818074,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,14206121,0,94837,0,13505997,0,605287,1011,1646305817868,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,5867,0,36,0,5787,0,44,4,1646305818762,North America,https://disease.sh/assets/img/flags/tc.png
