country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Cabo Verde,16.0,-24.0,55986,0,401,0,55514,0,71,23,1650039147561,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136032,19,3055,0,132732,23,245,0,1650039147468,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1650039147470,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3623785,0,38288,0,3367618,0,217879,407,1650039146988,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9349,0,34,0,8987,0,328,0,1650039147692,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21406,0,26,0,8553,0,12827,1,1650039147671,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1650039147683,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7378,0,192,0,4874,0,2312,0,1650039147698,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,72328,0,165,0,70327,0,1836,0,1650039147478,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3522422,0,57167,0,3266157,0,199098,361,1650039146991,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,174868,3486,4638,0,145352,1430,24878,76,1650039147782,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6089176,0,139738,0,5922410,0,27028,342,1650039146969,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1650039147695,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1650039147668,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,3788,0,0,0,3182,0,606,0,1650039147769,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,844892,0,8357,0,825599,0,10936,44,1650039147158,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1112491,668,15720,5,1091249,1217,5522,24,1650039147079,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1098563,0,8519,0,1087923,0,2121,23,1650039147080,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41153,0,270,0,40306,0,577,3,1650039147567,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,464366,0,993,0,124370,0,339003,60,1650039147266,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3879301,3303,39965,6,3802983,8215,36353,74,1650039146983,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81842,0,797,0,81009,0,36,0,1650039147475,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1650039147472,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2946592,1359,5974,13,2908818,2846,31800,22,1650039147057,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1650039147772,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15598,0,189,0,15404,0,5,0,1650039147683,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11988,0,63,0,11903,0,22,0,1650039147687,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578626,0,4375,0,574132,0,119,16,1650039147179,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,865585,0,35513,0,0,0,830072,759,1650039147157,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,511977,0,24522,0,442182,0,45273,122,1650039147260,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4124,0,150662,0,7303,8,1650039147459,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15906,0,183,0,15697,0,26,5,1650039147681,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9733,0,103,0,9626,0,4,0,1650039147691,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,566923,457,2508,3,500460,971,63955,3,1650039147180,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470165,0,7509,0,453609,0,9047,17,1650039147263,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,0,0,0,0,0,128,0,1650039147774,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1650039147575,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64509,6,862,0,62662,0,985,0,1650039147481,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,949583,0,3517,0,46000,0,900066,29,1650039147088,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,27447397,0,143910,0,24635972,0,2667515,1541,1650039146883,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,80035,0,394,0,11254,0,68387,2,1650039147476,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72596,0,648,0,0,0,71948,7,1650039147477,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47588,0,303,0,47270,0,15,0,1650039147564,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11994,0,365,0,11591,0,38,0,1650039147686,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1652707,235,16788,5,1633338,496,2581,0,1650039147067,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,23362800,85484,133304,89,19674300,229700,3555196,1980,1650039146884,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161086,0,1445,0,159607,0,34,1,1650039147460,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17494,0,101,0,16579,0,814,0,1650039147678,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3216256,0,28406,0,3039010,0,148840,334,1650039146992,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1650039147687,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,14165,0,219,0,13815,0,131,4,1650039147684,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1650039147466,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,837326,0,17416,0,816058,0,3852,5,1650039147159,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1650039147574,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8176,0,170,0,7280,0,726,6,1650039147694,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63358,0,1228,0,62030,0,100,1,1650039147483,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30586,0,835,0,29100,0,651,0,1650039147664,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1650039147776,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,421268,0,10888,0,131100,0,279280,105,1650039147269,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1196284,946,9069,67,0,0,1187215,115,1650039147073,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1879480,0,45865,0,1748707,0,84908,50,1650039147063,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,183974,0,110,0,75685,0,108179,1,1650039147376,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43039972,0,521772,0,42507038,0,11162,698,1650039146881,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6038664,922,155820,26,5820179,2275,62665,2771,1650039146971,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7204049,1994,140777,33,6938480,3816,124792,1441,1650039146968,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2322938,204,25197,5,2291660,585,6081,30,1650039147060,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1498834,0,6932,0,1353083,0,138819,57,1650039147069,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,87,0,26794,0,1535,0,1650039147664,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4022692,0,10612,0,3941841,0,70239,208,1650039146979,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,15533012,0,161336,0,14144014,0,1227662,420,1650039146961,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,129133,0,2921,0,82282,0,43930,0,1650039147469,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,7237050,55282,28884,59,6682153,40132,526013,230,1650039146967,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1650039147066,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305355,12,13660,0,1290785,27,910,24,1650039147072,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323595,0,5649,0,317801,0,145,0,1650039147276,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3071,2,13,0,2596,1,462,3,1650039147770,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,630641,0,2555,0,626843,0,1243,4,1650039147173,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200980,7,2991,0,196306,2,1683,131,1650039147373,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,199434,454,712,3,7660,0,191062,0,1650039147374,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,812686,818,5711,6,795070,1776,11905,11,1650039147162,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1095099,0,10353,0,1074880,0,9866,186,1650039147082,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1650039147659,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7402,0,294,0,5747,0,1361,2,1650039147697,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501834,0,6429,0,490837,0,4568,101,1650039147261,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,16946,40,84,0,16489,0,373,0,1650039147680,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1047563,1149,9004,4,1002464,2123,36095,47,1650039147083,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,227536,0,1053,0,212838,0,13645,3,1650039147370,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1650039147777,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1650039147775,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,308294,0,9260,0,297922,0,1112,0,1650039147281,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64089,0,1390,0,59355,0,3344,14,1650039147481,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85717,0,2628,0,81895,0,1194,67,1650039147474,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4363024,0,35381,0,4209858,0,117785,154,1650039146976,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,178313,0,298,0,163687,0,14328,25,1650039147378,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30617,0,729,0,29689,0,199,0,1650039147663,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,88244,372,672,1,79013,620,8559,4,1650039147471,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1650039147778,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,147519,0,918,0,104,0,146497,8,1650039147463,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58681,0,982,0,57686,0,13,0,1650039147557,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,37251,17,985,0,35198,52,1068,0,1650039147570,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36958,0,187,0,2964,0,33807,0,1650039147572,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5724611,0,323848,0,5025527,0,375236,4798,1650039146973,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1650039147781,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,516004,0,11477,0,502756,0,1771,46,1650039147258,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11341,0,54,0,11053,0,234,4,1650039147689,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469307,41,2177,0,313256,0,153874,192,1650039147264,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,233980,0,2709,0,230805,0,466,6,1650039147369,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,176,0,2,0,174,0,0,0,1650039147774,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1164259,0,16061,0,1147499,0,699,293,1650039147074,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225314,0,2200,0,223060,0,54,13,1650039147371,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,612480,0,19434,0,591192,0,1854,0,1650039147176,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,158001,0,4022,0,153662,0,317,0,1650039147461,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,3,0,0,0,3,0,0,0,1650039147780,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,978648,14,11951,0,966259,55,438,0,1650039147086,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8015576,4133,22156,8,7305087,60252,688333,113,1650039146966,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60385,0,312,0,60011,0,62,9,1650039147485,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,813070,7830,534,20,751457,9971,61079,0,1650039147161,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1650039147677,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8846,0,308,0,8488,0,50,1,1650039147693,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255646,0,3143,0,249842,0,2661,11,1650039147364,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,7,0,0,0,7,0,0,0,1650039147779,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1418814,0,2783,0,0,0,1416031,20,1650039147070,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,388795,0,4257,0,383851,0,687,6,1650039147270,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1526952,0,30362,0,1487144,0,9446,259,1650039147068,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4122,0,6,0,3803,0,313,0,1650039147768,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,581678,0,5352,0,575613,0,713,17,1650039147177,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,768199,0,8178,0,757373,0,2648,9,1650039147165,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,43615,0,649,0,42906,0,60,7,1650039147565,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,648446,0,18734,0,624673,0,5039,3,1650039147171,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3554006,0,212565,0,0,0,3341441,381,1650039146989,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3682623,272,59956,24,3599468,1223,23199,289,1650039146987,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5983864,1201,115809,34,5334009,102,534046,268,1650039146972,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3719485,0,21993,0,0,0,3697492,61,1650039146986,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,363258,0,677,0,361425,0,1156,1,1650039147273,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2880276,1255,65310,13,2606660,0,208306,253,1650039147058,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18053359,11432,373027,261,17340639,19523,339693,2300,1650039146959,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129755,0,1458,0,45522,0,82775,1,1650039147468,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,360445,0,731,0,342442,0,17272,10,1650039147275,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,16104869,125808,20616,264,0,0,16084253,999,1650039146960,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1650039147781,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5555,0,43,0,5509,0,3,0,1650039147766,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,23045,0,365,0,22616,0,64,1,1650039147669,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10279,0,63,0,1399,0,8817,7,1650039147690,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2537,0,1,0,2449,0,87,1,1650039147771,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6748,0,106,0,6640,0,2,0,1650039147761,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,4092,0,9,0,1605,0,2478,3,1650039147769,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,15683,0,114,0,15225,0,344,4,1650039147682,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5948,0,73,0,5872,0,3,0,1650039147765,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,752396,105,9066,3,738531,265,4799,62,1650039147167,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85965,4,1965,0,83976,2,24,1,1650039147473,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1994623,962,15916,3,1954914,1776,23793,24,1650039147061,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,41660,0,164,0,40675,0,821,0,1650039147566,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7681,0,125,0,0,0,7556,0,1650039147695,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1152177,0,1309,0,1082412,0,68456,9,1650039147075,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9909,0,86,0,9740,0,83,10,1650039147691,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1762270,2477,19697,27,1696968,5727,45605,111,1650039147064,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,995515,1339,6555,3,964712,2411,24248,29,1650039147085,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,12437,0,139,0,11194,0,1104,2,1650039147685,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26471,0,1350,0,13182,0,11939,0,1650039147666,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3737346,0,100138,0,3625407,0,11801,175,1650039146984,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17369,0,138,0,13514,0,3717,1,1650039147680,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11662214,0,103266,0,11120708,0,438240,368,1650039146963,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,662775,0,16495,0,642539,0,3741,0,1650039147169,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4432,0,6,0,0,0,4426,0,1650039147767,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62057,0,4929,0,0,0,57128,0,1650039147484,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79276,0,1325,0,49395,0,28556,0,1650039147477,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,70072,0,1395,0,68578,0,99,11,1650039147479,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2495996,0,18572,0,2453443,0,23981,24,1650039147059,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3551790,0,13793,0,3162281,0,375716,103,1650039146990,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55761,0,3148,0,51939,0,674,0,1650039147562,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,31857,1284,854,0,21712,239,9291,0,1650039147661,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1650039147679,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33851,0,803,0,0,0,33048,7,1650039147578,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3993292,20289,26632,119,3741758,24969,224902,1496,1650039146981,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22848,0,130,0,22703,0,15,0,1650039147670,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36960,0,272,0,36659,0,29,0,1650039147571,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,8842,0,11,0,7016,0,1815,0,1650039147693,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,141604,0,3794,0,131451,0,6359,18,1650039147464,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1038668,0,28509,0,0,0,1010159,29,1650039147084,Africa,https://disease.sh/assets/img/flags/tn.png
