country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Papua New Guinea,-6.0,147.0,31791,192,407,0,29243,494,2141,7,1636391392084,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,461361,0,16263,0,444720,0,378,35,1636391391564,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2207510,0,200438,0,0,0,2007072,880,1636391391291,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2805294,2087,44521,91,2728696,3510,32077,1292,1636391391287,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3111534,7316,77760,3,2753325,9010,280449,872,1636391391282,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1098125,568,18209,6,1046064,396,33852,62,1636391391373,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,240247,149,611,0,238183,92,1453,8,1636391391661,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1711137,4255,50996,240,1507776,11303,152365,1870,1636391391359,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,8834495,39400,248004,1190,7587560,25582,998931,2300,1636391391196,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,99947,0,1334,0,45516,0,53097,1,1636391391881,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,55125,0,376,0,54058,0,691,33,1636391391958,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,381694,1759,2980,13,347799,11251,30915,409,1636391391573,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1636391392382,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2717,0,25,0,2584,0,108,1,1636391392360,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12688,0,260,0,12118,0,310,4,1636391392186,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3872,0,56,0,1399,0,2417,7,1636391392277,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1636391392375,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5092,0,69,0,3927,0,1096,2,1636391392272,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1636391392381,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5569,0,92,0,5391,0,86,2,1636391392269,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3729,0,56,0,3633,0,40,0,1636391392278,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,548973,43,8805,1,537933,75,2235,50,1636391391461,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73939,4,1880,0,72044,1,15,2,1636391391887,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1187373,4348,10472,67,1067627,7258,109274,270,1636391391370,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,22220,0,119,0,21952,0,149,0,1636391392166,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1636391392259,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,218333,0,497,0,192049,0,25787,64,1636391391664,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4510,0,75,0,4412,0,23,10,1636391392275,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,521650,3015,13269,40,444202,969,64179,368,1636391391469,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,357262,1282,4842,12,315787,696,36633,130,1636391391578,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1636391392376,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,22693,0,1294,0,10767,0,10632,0,1636391392161,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2923956,0,89332,0,2818103,0,16521,546,1636391391286,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12453,0,133,0,12008,0,312,2,1636391392187,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5025639,0,87504,0,4877922,0,60213,386,1636391391272,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,545768,512,13856,0,515495,312,16417,0,1636391391467,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1589,0,6,0,462,0,1121,0,1636391392366,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,40238,0,3099,0,32905,0,4234,0,1636391391994,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,49602,52,1117,3,29504,2,18981,18,1636391391965,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46457,0,1244,0,45182,0,31,10,1636391391973,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1177094,0,15024,0,1143389,0,18681,34,1636391391371,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,887446,0,11290,0,835095,0,41061,99,1636391391384,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,44191,0,2590,0,26652,0,14949,0,1636391391981,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16445,3,847,0,15496,6,102,0,1636391392177,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17086,0,124,0,16960,0,2,0,1636391392175,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26196,0,725,0,0,0,25471,7,1636391392088,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1975591,7592,19703,39,1857463,7495,98425,1997,1636391391293,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19799,0,122,0,19674,0,3,0,1636391392171,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26114,0,243,0,25784,0,87,0,1636391392158,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,0,0,1,0,1636391392384,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,59304,0,1772,0,52010,0,5522,22,1636391391893,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,713308,0,25276,0,686886,0,1146,58,1636391391392,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8231679,0,72127,0,7709004,0,450548,1405,1636391391258,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3017,0,23,0,2935,3,59,1,1636391392280,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,740500,68,2142,2,734984,96,3374,0,1636391391390,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,9301909,0,141805,0,7594199,0,1565905,1034,1636391391195,Europe,https://disease.sh/assets/img/flags/gb.png
