country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Costa Rica,10.0,-84.0,499461,2725,5889,38,402981,2304,90591,496,1631752420171,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,386891,1835,8463,7,371391,609,7037,64,1631752420183,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,768497,7437,6523,74,723081,7806,38893,462,1631752420088,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15867,53,155,0,15287,39,425,4,1631752420765,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,116494,0,534,0,90755,0,25205,45,1631752420475,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1684357,553,30417,0,1649734,13,4206,25,1631752420068,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,58341,115,540,6,56245,101,1556,0,1631752420566,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56322,107,1068,0,30858,0,24396,0,1631752420566,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,353431,370,2617,3,344102,803,6712,28,1631752420260,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631752420970,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11927,30,157,0,11673,17,97,0,1631752420782,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2634,0,8,0,2050,0,576,0,1631752420892,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,354169,282,4022,2,345232,328,4915,137,1631752420259,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,505628,0,32491,0,443880,0,29257,759,1631752420170,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,294482,531,16908,13,247948,498,29626,90,1631752420272,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,99701,0,3056,13,83342,0,13303,158,1631752420477,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,10792,294,136,5,9302,150,1354,1,1631752420791,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6663,2,40,0,6616,1,7,0,1631752420863,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,147881,525,1315,2,138109,468,8457,14,1631752420459,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,327066,1687,5035,34,294555,1463,27476,778,1631752420264,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1631752420975,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1041,0,2,0,1007,0,32,0,1631752420968,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,49390,146,540,1,35605,217,13245,39,1631752420574,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,134827,522,1051,12,46000,0,87776,29,1631752420462,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6926604,9144,115829,79,6577269,19536,233506,2000,1631752419976,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,37457,0,231,0,9995,0,27231,27,1631752420581,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,583,2,33500,0,6095,49,1631752420578,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,26903,0,173,0,25928,0,802,18,1631752420663,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9867,19,330,2,9504,47,33,3,1631752420858,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,587551,2515,8347,60,551780,2829,27424,0,1631752420166,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4117263,13047,93397,78,3852900,11100,170966,1217,1631752419984,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,123874,0,1098,0,117892,0,4884,51,1631752420469,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5449,9,97,0,5286,7,66,3,1631752420872,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,622761,2406,14311,43,582115,2684,26335,364,1631752420162,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,433,24,0,0,362,0,71,2,1631752420973,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,2740,94,38,3,641,93,2061,0,1631752420888,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,51467,0,612,0,2250,0,48605,23,1631752420569,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,519986,4230,12859,64,464443,4165,42684,5,1631752420168,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30085,0,368,0,28179,0,1538,24,1631752420659,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6031,0,127,0,5160,0,744,4,1631752420868,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,28234,0,692,0,24521,0,3021,26,1631752420661,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21318,0,596,0,19053,0,1669,0,1631752420665,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1631752420980,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,354970,1329,9400,30,108225,94,237345,530,1631752420188,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12150,1,213,0,11858,4,79,0,1631752420778,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,816222,371,30114,12,779250,136,6858,40,1631752420085,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11338,31,33,0,10969,58,336,6,1631752420787,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33345873,30361,443960,432,32552990,38361,348923,8944,1631752419970,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4178164,3948,139682,267,3953519,11046,84963,0,1631752419983,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5360387,19731,115619,452,4654558,27531,590210,7054,1631752419978,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1963264,3895,21631,35,1840395,5725,101238,650,1631752420067,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,368712,0,5155,0,317118,0,46439,60,1631752420187,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7068,18,38,0,6790,0,240,1,1631752420862,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1202212,5219,7452,14,1112533,10270,82227,667,1631752420076,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4618040,4830,130100,45,4369453,8606,118487,540,1631752419982,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,77497,510,1757,21,50217,140,25523,53,1631752420561,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1650318,6277,16894,48,1526008,13751,107416,1834,1631752420069,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,810559,1116,10574,6,787517,959,12468,504,1631752420086,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,848318,2930,10491,64,770558,4123,67269,221,1631752420082,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,244826,446,4949,21,235196,459,4681,118,1631752420365,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,410960,59,2435,1,407523,127,1002,21,1631752420179,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,177389,81,2578,2,171767,117,3044,131,1631752420377,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,17905,223,16,0,5568,0,12321,0,1631752420760,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,148485,697,2628,7,140527,700,5330,22,1631752420457,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,615532,844,8218,8,575500,698,31814,200,1631752420164,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1631752420771,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5761,0,283,0,5428,0,50,2,1631752420871,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,327803,1433,4469,12,242267,1582,81067,0,1631752420263,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3394,4,60,0,3279,4,55,1,1631752420883,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,311151,1298,4740,16,289572,733,16839,127,1631752420265,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,76996,102,834,0,74993,87,1169,8,1631752420562,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1631752420984,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,63,0,0,0,63,0,0,0,1631752420976,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,184893,616,6339,32,165527,450,13027,0,1631752420373,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1631752420577,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61171,0,2244,0,50642,0,8285,285,1631752420565,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2030935,19495,22009,422,1783336,18760,225590,1280,1631752420065,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,83162,92,227,0,81090,141,1845,18,1631752420558,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15002,11,543,0,14190,2,269,0,1631752420770,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,36875,32,450,1,35311,60,1114,5,1631752420582,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1631752420986,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,38868,0,509,0,104,0,38255,1,1631752420579,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,35042,0,760,0,33158,0,1124,22,1631752420585,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,13782,0,45,0,1854,0,11883,0,1631752420774,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20067,0,176,0,2964,0,16927,0,1631752420667,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3528972,12929,269015,1046,2876139,10921,383818,4798,1631752419985,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1631752420991,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,277854,1153,6559,11,264430,642,6865,90,1631752420357,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3285,1,33,0,3200,7,52,6,1631752420884,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,263446,2737,1066,10,241221,5680,21159,192,1631752420361,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,123755,626,1818,5,114216,566,7721,11,1631752420471,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,31,0,1,0,24,0,6,0,1631752420977,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,910991,2642,13729,46,869304,3240,27958,884,1631752420080,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,149671,191,1898,3,142769,388,5004,32,1631752420388,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,438951,2424,16784,91,388596,2726,33571,0,1631752420178,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,126430,0,3437,0,121647,0,1346,19,1631752420468,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,780824,1332,10991,7,743526,1220,26307,0,1631752420087,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,1977016,2354,18090,7,1886045,2218,72881,203,1631752420066,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,1348,62,4,0,58,0,1286,6,1631752420967,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,3981,15,27,0,3398,63,556,5,1631752420880,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,13025,0,202,0,4225,0,8598,0,1631752420777,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,5932,0,201,0,5663,0,68,0,1631752420870,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,200356,299,2640,3,188917,198,8799,11,1631752420372,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,179450,969,841,12,88952,0,89657,19,1631752420375,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303268,45,4090,0,293498,84,5680,28,1631752420269,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1212809,2727,26938,73,1108339,10923,77532,5122,1631752420074,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3,0,0,0,2,0,1,0,1631752420987,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,377134,2366,3856,19,340560,2162,32718,77,1631752420186,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,462770,0,7152,0,450976,0,4642,108,1631752420176,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,18542,0,204,0,17892,0,446,7,1631752420678,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,459461,70,16118,4,440971,201,2372,49,1631752420177,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2162294,0,198840,0,0,0,1963454,1083,1631752420063,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2283011,16989,35742,214,2076823,24123,170446,3170,1631752420062,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2895223,767,75454,21,2658512,0,161257,91,1631752419987,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1058347,1247,17882,10,1004925,1686,35540,119,1631752420079,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,235054,159,604,0,232622,197,1828,15,1631752420366,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1130586,4004,35215,81,1070645,2523,24726,696,1631752420078,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7194926,18841,195041,792,6435072,17039,564813,2300,1631752419974,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,94055,488,1184,4,45412,6,47459,24,1631752420478,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,52643,0,358,0,51126,0,1159,33,1631752420568,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,277989,2079,2380,13,249833,2186,25776,350,1631752420275,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1631752420989,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,1510,0,8,0,860,0,642,1,1631752420964,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,10082,111,136,4,7564,130,2382,3,1631752420792,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3582,0,45,0,1399,0,2138,7,1631752420882,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,30,0,1,0,1631752420979,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,2559,38,13,0,2325,0,221,2,1631752420959,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1631752420988,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5388,0,90,0,5240,0,58,1,1631752420874,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,2877,0,42,0,2532,0,303,0,1631752420885,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,546251,88,8640,7,535260,70,2351,449,1631752420167,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73539,26,1838,1,68106,410,3595,19,1631752420564,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,838512,7628,7633,32,745980,2408,84899,167,1631752420083,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,20748,0,110,0,20103,0,535,0,1631752420666,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6388,2,121,0,4374,0,1893,0,1631752420865,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,73938,807,58,0,68877,277,5003,8,1631752420563,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4021,0,58,0,3768,0,195,14,1631752420879,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,399978,760,12566,4,382560,197,4852,47,1631752420180,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,279217,1364,4479,6,263493,763,11245,44,1631752420273,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1631752420982,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,18820,252,1041,9,9138,72,8641,0,1631752420671,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2869201,4667,85469,167,2700299,11607,83433,546,1631752419988,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,11767,12,121,0,11195,0,451,0,1631752420785,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4922249,3723,85638,90,4616567,8420,220044,1097,1631752419981,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,496423,5466,11699,132,427254,11605,57470,0,1631752420172,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1542,0,2,0,462,0,1078,0,1631752420962,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,38000,5,2875,2,31916,0,3209,0,1631752420580,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,34637,0,773,0,26180,0,7684,14,1631752420586,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,45084,0,1186,0,42741,0,1157,10,1631752420576,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1142770,0,14698,0,1098241,1744,29831,48,1631752420077,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,818710,2604,11010,0,729946,5581,77754,271,1631752420084,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,29974,169,2097,7,22880,43,4997,0,1631752420660,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16103,5,839,0,15108,8,156,0,1631752420763,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16948,0,12,0,1631752420761,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,1367,0,50,0,183,0,1134,7,1631752420965,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1420340,13798,14765,144,1277029,14133,128546,4387,1631752420073,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,18786,71,100,2,15930,265,2756,0,1631752420674,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,24093,146,209,1,19270,326,4614,0,1631752420664,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,47363,0,1386,0,42208,0,3769,22,1631752420575,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,696279,873,24337,63,667538,337,4404,425,1631752420094,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,6738890,28224,60641,248,6230441,28536,447808,633,1631752419977,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2774,0,21,0,2659,0,94,1,1631752420887,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,730743,608,2068,2,722073,706,6602,0,1631752420091,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,7312683,30597,134647,201,5878889,31296,1299147,1060,1631752419973,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,42465791,155715,684890,2153,32256526,79742,9524375,25449,1631752419967,North America,https://disease.sh/assets/img/flags/us.png
