country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Colombia,4.0,-72.0,5055253,0,128236,0,4895931,0,31086,342,1637837896379,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4478,0,150,0,4254,0,74,0,1637837897277,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18837,0,349,0,12421,0,6067,0,1637837897181,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,566296,0,7280,0,541578,0,17438,110,1637837896680,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,582769,0,10505,0,538701,0,33563,323,1637837896677,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,961458,0,8299,0,951944,0,1215,36,1637837896580,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17362,0,178,0,17062,0,122,4,1637837897181,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,131462,0,591,0,124370,0,6501,37,1637837896983,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2062064,18004,32523,33,1789742,347,239799,848,1637837896480,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61660,0,703,0,60626,0,331,0,1637837897070,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58060,0,1104,0,50930,0,6026,0,1637837897071,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,462427,0,2829,0,403118,0,56480,49,1637837896760,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1637837897292,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13503,0,186,0,13290,0,27,0,1637837897259,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5642,0,35,0,5199,0,408,0,1637837897274,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,404754,0,4195,0,396603,0,3956,193,1637837896777,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,524432,0,33128,0,443880,0,47424,759,1637837896691,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,353024,0,20109,0,293613,0,39302,90,1637837896866,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,118041,0,3764,2,101092,0,13185,316,1637837896988,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13547,0,170,0,13315,0,62,1,1637837897258,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7250,0,57,0,7014,0,179,0,1637837897266,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,219878,619,1773,10,196765,1443,21340,42,1637837896965,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,370712,0,6708,0,347686,0,16318,229,1637837896862,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1637837897295,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3337,53,13,0,2940,45,384,7,1637837897283,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52474,0,695,0,50897,0,882,0,1637837897073,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,180878,1344,1302,0,46000,0,133576,42,1637837896978,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7483282,0,118734,0,7071600,0,292948,1406,1637837896372,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45763,0,325,0,11254,0,34184,11,1637837897080,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,45609,0,636,0,0,0,44973,7,1637837897082,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37223,0,276,0,31636,0,5311,9,1637837897168,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9988,0,342,0,9636,0,10,3,1637837897265,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,826714,4331,11736,57,768559,4804,46419,0,1637837896657,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,5546915,0,100481,0,4744400,31500,702034,3987,1637837896376,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130920,0,1209,0,129042,0,669,5,1637837896985,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7049,0,98,0,6333,0,618,2,1637837897267,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,901661,0,17612,0,804383,0,79666,612,1637837896594,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1311,0,0,0,1011,0,300,2,1637837897291,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5880,0,200,0,5622,0,58,0,1637837897271,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55147,0,746,0,2250,0,52151,23,1637837897072,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,615725,0,15870,0,597890,0,1965,5,1637837896675,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30751,0,387,0,29716,2,648,45,1637837897169,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6438,0,146,0,6250,0,42,0,1637837897269,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,37524,0,980,0,34822,0,1722,12,1637837897167,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24974,0,723,0,20901,0,3350,0,1637837897173,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1637837897298,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,377712,123,10402,4,120135,210,247175,59,1637837896861,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12418,6,213,0,12123,0,82,0,1637837897261,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1057017,12165,33704,185,857451,1121,165862,680,1637837896576,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,17152,0,34,0,15360,0,1758,3,1637837897183,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34544882,0,466980,0,33967962,10264,109940,8944,1637837896366,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4254815,372,143782,16,4102993,293,8040,0,1637837896381,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6092822,0,129280,0,5819025,0,144517,3375,1637837896375,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2076922,0,23725,0,2037007,0,16190,114,1637837896478,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,542146,0,5652,0,427669,0,108825,131,1637837896686,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,10797,0,66,0,10216,0,515,1,1637837897263,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1341305,0,8177,0,1327046,0,6082,128,1637837896559,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4954585,0,133415,0,4661853,0,159317,573,1637837896380,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,90905,0,2365,0,62068,0,26472,8,1637837896991,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1726705,77,18352,1,1707291,109,1062,58,1637837896489,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,928256,0,11429,0,872017,0,44810,961,1637837896583,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,967369,946,12622,19,930512,1392,24235,528,1637837896577,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,254816,0,5332,0,248018,0,1466,20,1637837896958,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413198,0,2465,0,410496,0,237,0,1637837896772,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,183066,70,2734,2,177760,67,2572,131,1637837896977,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,67322,1504,143,1,7339,0,59840,0,1637837897064,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,250132,1095,4083,20,231789,1652,14260,175,1637837896962,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,662269,0,8676,0,627512,0,26081,186,1637837896669,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21735,0,662,0,13601,0,7472,0,1637837897177,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5819,0,287,0,5523,0,9,2,1637837897272,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,370187,732,5425,11,337022,2117,27740,0,1637837896863,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,4359,54,61,0,3897,44,401,5,1637837897279,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,462431,1853,6627,19,426745,2389,29059,131,1637837896758,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,87352,0,862,0,82674,0,3816,11,1637837897058,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1637837897300,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1637837897294,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,213306,0,7474,0,197493,0,8339,0,1637837896968,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,44072,0,967,0,41322,0,1783,3,1637837897158,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61867,0,2304,0,58756,0,807,67,1637837897069,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2602835,0,30147,0,2503427,0,69261,506,1637837896469,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,91046,0,248,0,88871,0,1927,23,1637837896991,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,17096,0,601,0,15044,0,1451,0,1637837897183,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,38928,0,464,0,37117,0,1347,2,1637837897164,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1637837897359,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,44318,0,700,0,104,0,43514,1,1637837897084,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,38881,0,822,0,37135,0,924,19,1637837897166,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,18979,0,240,0,1854,0,16885,0,1637837897180,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20914,0,185,0,2964,0,17765,0,1637837897178,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3872263,4287,293186,336,3232062,2599,347015,4798,1637837896460,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1637837897363,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,360261,0,8950,0,343383,0,7928,145,1637837896865,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3642,0,36,0,3476,0,130,1,1637837897282,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,379544,711,1976,7,313256,0,64312,192,1637837896796,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,155694,0,2268,0,150250,0,3176,60,1637837896980,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,44,0,1,0,40,0,3,0,1637837897296,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,949263,0,14770,0,931433,0,3060,347,1637837896582,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151503,0,1940,0,149461,0,102,8,1637837896981,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,519731,0,19049,0,493399,0,7283,0,1637837896693,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,129126,0,3571,0,125458,0,97,1,1637837896986,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,820285,281,11516,3,801420,298,7349,0,1637837896659,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2511953,0,19098,0,2068761,0,424094,512,1637837896471,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12033,41,276,0,55,0,11702,15,1637837897262,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,10789,180,41,1,5535,2,5213,64,1637837897264,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17152,0,209,0,4225,0,12718,0,1637837897182,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6902,0,248,0,6482,0,172,2,1637837897268,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,213677,0,2974,0,206797,0,3906,11,1637837896967,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,251397,0,1049,0,88952,0,161396,57,1637837896959,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304519,5,4113,0,299951,13,455,7,1637837896869,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1283223,363,28690,13,1240995,1000,13538,1002,1637837896560,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1637837897357,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,428857,0,4520,0,421669,0,2668,38,1637837896766,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,476611,0,7358,0,466712,0,2541,20,1637837896695,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,34846,139,542,0,33356,244,948,7,1637837897169,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,462453,0,16365,0,445446,0,642,40,1637837896698,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2228212,0,200961,0,0,0,2027251,899,1637837896473,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2829618,975,47875,193,2763947,1029,17796,1170,1637837896467,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3434272,28128,82186,497,2934027,14449,418059,1657,1637837896462,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1130091,0,18370,0,1063689,0,48032,105,1637837896571,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,242518,0,611,0,240046,0,1861,13,1637837896963,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1769783,0,55617,0,1658933,0,55233,1380,1637837896484,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,9468189,33796,269057,1238,8164826,38450,1034306,2300,1637837896370,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,100277,0,1341,0,45521,0,53415,1,1637837896990,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,59048,0,381,0,56040,0,2627,18,1637837897070,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,429002,3937,3401,38,381851,1474,43750,612,1637837896763,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1637837897363,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2774,0,28,0,2716,0,30,1,1637837897287,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12927,6,279,0,12528,8,120,6,1637837897259,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3949,0,56,0,1399,0,2494,7,1637837897281,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,44,0,0,0,32,0,12,0,1637837897297,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5446,0,74,0,4891,0,481,7,1637837897274,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1637837897360,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5790,0,93,0,5519,0,178,2,1637837897272,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3731,0,56,0,3675,0,0,0,1637837897281,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,549590,0,8828,0,538702,0,2060,47,1637837896684,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73973,0,1885,0,72078,0,10,2,1637837897060,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1241492,0,11385,0,1167802,0,62305,205,1637837896562,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,23197,0,125,0,22590,0,482,0,1637837897175,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6400,0,121,0,0,0,6279,0,1637837897270,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,257510,0,678,0,238909,0,17923,59,1637837896872,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4570,0,75,0,4472,0,23,10,1637837897276,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,641903,10165,14107,51,526153,6475,101643,550,1637837896673,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,411301,2668,5125,11,363576,3561,42600,210,1637837896774,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1637837897298,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,22969,0,1324,0,11714,0,9931,0,1637837897175,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2950035,0,89657,0,2839768,0,20610,546,1637837896465,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12701,0,133,0,12328,0,240,2,1637837897260,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5111842,0,87904,0,4911361,0,112577,562,1637837896378,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,559605,0,14205,0,527929,0,17471,0,1637837896682,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1595,0,6,0,462,0,1127,0,1637837897289,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,41959,0,3114,0,32905,0,5940,0,1637837897160,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,50629,48,1158,1,29561,5,19910,13,1637837897074,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46506,0,1248,0,45229,0,29,10,1637837897078,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1194636,0,15110,0,1153131,0,26395,22,1637837896565,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,966318,0,11452,0,851134,0,103732,173,1637837896578,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,47558,0,2719,0,28607,0,16232,0,1637837897075,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16554,10,848,0,15589,7,117,0,1637837897186,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1637837897184,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26261,0,730,0,0,0,25531,7,1637837897171,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2088327,6335,20579,37,1987089,7218,80659,1595,1637837896476,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19820,0,122,0,19696,0,2,0,1637837897179,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26224,0,243,0,25879,0,102,0,1637837897172,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,0,0,1,0,1637837897364,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,67664,0,2009,0,56358,0,9297,22,1637837897062,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,716702,0,25356,0,690336,0,1010,58,1637837896664,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8652172,0,75618,0,8178520,0,398034,1405,1637837896371,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3092,4,23,0,3020,0,49,0,1637837897284,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,741643,0,2145,0,736423,0,3075,0,1637837896662,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,9974843,0,144286,0,8834188,0,996369,928,1637837896368,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,48972550,0,798245,0,38787694,0,9386611,12248,1637837896365,North America,https://disease.sh/assets/img/flags/us.png
