country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Peru,-10.0,-76.0,2198038,0,200149,0,0,0,1997889,879,1635458850488,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2772491,3694,42575,227,2680081,3924,49835,3194,1635458850486,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2998891,8378,76773,101,2693373,2791,228745,495,1635458850483,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1088133,888,18149,5,1038529,944,31455,60,1635458850572,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,238950,105,609,0,237225,59,1116,11,1635458850861,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1616027,13197,46430,413,1371046,12516,198551,1881,1635458850566,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,8392697,40096,235057,1159,7272053,29318,885587,2300,1635458850472,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,99565,51,1327,5,45514,2,52724,2,1635458850886,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,54668,0,374,0,53879,0,415,33,1635458850967,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,358412,2107,2808,11,330853,1195,24751,345,1635458850767,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1635458851270,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2657,0,21,0,2471,0,165,1,1635458851187,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12486,0,253,0,11842,0,391,6,1635458851158,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3850,0,55,0,1399,0,2396,7,1635458851182,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1635458851263,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,4905,0,64,0,3060,0,1781,2,1635458851176,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1635458851270,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5509,0,92,0,5383,0,34,2,1635458851175,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3705,0,56,0,3216,0,433,0,1635458851183,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,548474,51,8788,3,537453,35,2233,59,1635458850658,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73904,2,1878,0,72001,3,25,2,1635458850961,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1125602,6697,9761,63,990667,5593,125174,275,1635458850571,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,22086,0,119,0,21747,0,220,0,1635458851065,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1635458851168,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,184419,0,349,0,151580,0,32490,66,1635458850872,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4486,0,75,0,4374,0,37,10,1635458851180,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,470008,4981,12977,20,418800,1849,38231,261,1635458850664,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,328729,2631,4723,10,300244,1072,23762,93,1635458850775,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1635458851265,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,21269,0,1180,0,9927,0,10162,0,1635458851068,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2921114,533,89104,55,2813442,224,18568,546,1635458850484,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12327,0,133,0,12008,0,186,2,1635458851160,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5008887,2212,87322,33,4862672,1629,58893,413,1635458850478,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,538718,398,13674,0,511863,7487,13181,0,1635458850659,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1589,0,6,0,462,0,1121,0,1635458851192,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,40238,0,3099,0,32905,0,4234,0,1635458850974,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,48670,0,1074,0,29455,0,18141,14,1635458850969,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46396,3,1242,0,45125,33,29,10,1635458850970,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1170422,0,14984,0,1137002,845,18436,26,1635458850570,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,870834,1792,11231,0,826584,1278,33019,85,1635458850579,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,42351,0,2534,0,26016,0,13801,0,1635458850974,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16394,6,847,0,15436,12,111,0,1635458851078,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17086,0,124,0,16960,0,2,0,1635458851073,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26154,0,725,0,0,0,25429,7,1635458851057,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1884973,9658,19006,84,1766823,8526,99144,2432,1635458850559,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19785,0,122,1,19613,5,50,0,1635458851071,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26036,12,242,0,25504,16,290,0,1635458851059,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,56160,0,1658,0,49872,0,4630,22,1635458850966,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,712139,0,25221,0,685570,0,1348,116,1635458850586,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7961535,25528,69998,229,7404472,27651,487065,1405,1635458850474,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2974,13,23,0,2887,5,64,1,1635458851185,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,739654,88,2135,0,733782,142,3737,0,1635458850584,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,8936155,39842,140206,165,7261767,29454,1534182,945,1635458850470,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,46660293,63171,763002,1123,36527811,51055,9369480,12999,1635458850465,North America,https://disease.sh/assets/img/flags/us.png
