country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Gibraltar,36.1833,-5.3667,20095,0,108,0,16579,0,3408,0,1664847333720,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4920192,0,33111,0,4854954,6425,32127,115,1664847333009,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1664847333929,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19536,0,237,0,19248,0,51,4,1664847333721,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,192801,0,989,0,0,0,191812,19,1664847333603,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1125287,82,19808,4,1105092,122,387,5,1664847333221,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37909,257,453,4,36982,102,474,8,1664847333703,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8796,0,175,0,8301,0,320,6,1664847333990,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71351,2,1281,0,70002,1,68,0,1664847333630,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33756,0,857,0,31410,0,1489,0,1664847333707,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1664847334088,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,456391,0,10993,0,0,0,445398,105,1664847333505,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1776409,3529,10176,3,1503799,9702,262434,11,1664847333121,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2094142,0,47503,0,2014175,0,32464,18,1664847333103,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,205637,0,213,0,0,0,205424,2,1664847333599,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44598328,830,528701,0,44032671,0,36956,698,1664847332822,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6435719,1134,158143,11,6261282,2263,16294,2771,1664847332924,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7550021,435,144448,9,7326508,262,79065,144,1664847332895,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2459982,0,25355,0,2433704,0,923,21,1664847333100,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1663653,0,7905,0,1649848,811,5900,9,1664847333125,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1664847333702,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4664528,1013,11704,6,4645280,1199,7544,101,1664847333017,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,22542568,13316,177197,47,21898422,14269,466949,140,1664847332829,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,151931,0,3320,0,99392,0,49219,0,1664847333610,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,21345939,15167,45018,53,20400911,2615,900010,162,1664847332831,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1746997,0,14122,0,1731007,0,1868,59,1664847333123,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1393691,28,13690,0,1378657,0,1344,24,1664847333193,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338449,4,5678,0,332704,3,67,1,1664847333518,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1664847334015,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,658520,0,2563,0,655316,0,641,3,1664847333489,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,206160,77,2991,0,196406,0,6763,131,1664847333598,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,215880,4,758,0,0,0,215122,0,1664847333597,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,932485,2231,5998,4,891237,0,35250,3,1664847333401,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1216142,117,10679,1,1087587,0,117876,74,1664847333216,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34490,0,706,0,25980,0,7804,0,1664847333706,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7974,13,294,0,7659,23,21,2,1664847333993,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,507005,1,6437,0,500517,5,51,101,1664847333501,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,19859,0,86,0,19461,6,312,4,1664847333721,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1251410,69,9327,4,1219753,2471,22330,11,1664847333206,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,288658,0,1123,0,283668,0,3867,0,1664847333523,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1664847334096,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,787,0,0,0,1664847334022,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,343069,108,9537,3,333067,135,465,0,1664847333511,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66684,0,1410,0,65251,0,23,0,1664847333632,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,88030,1,2682,0,84878,0,470,67,1664847333625,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4845109,1244,36380,5,4785398,2005,23331,46,1664847333012,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,185082,40,308,0,163687,0,21087,25,1664847333604,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,32683,0,742,0,31666,5,275,0,1664847333709,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,114730,11,806,0,113262,16,662,4,1664847333618,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,15275,0,17,0,15166,0,92,22,1664847333925,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,221618,0,1044,0,0,0,220574,8,1664847333587,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62829,3,995,0,61796,2,38,0,1664847333634,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,40478,0,1025,0,38843,0,610,0,1664847333697,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,40261,0,187,0,0,0,40074,0,1664847333698,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,7090330,0,330131,0,6359142,0,401057,4798,1664847332918,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,10083,0,31,0,174,0,9878,1,1664847333987,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,589388,0,11844,0,504142,0,73402,49,1664847333496,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14622,0,63,0,14484,0,75,4,1664847333927,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,983004,140,2179,0,979784,0,1041,192,1664847333399,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,280557,69,2782,0,276517,88,1258,6,1664847333524,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1403,0,8,0,1376,0,19,0,1664847334021,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1264978,6,16278,0,1248601,21,99,293,1664847333204,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,230312,0,2222,0,227964,0,126,11,1664847333528,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,622802,0,19458,0,597898,0,5446,0,1664847333492,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772739,0,0,0,1664847333013,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1664847333609,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4611,0,1,0,4605,0,5,0,1664847334010,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,999789,30,12018,0,986882,66,889,0,1664847333319,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8430861,0,22650,0,8366038,1208,42173,45,1664847332842,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,74152,0,314,0,73823,0,15,9,1664847333628,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1789425,1422,2992,4,1777436,1394,8997,0,1664847333113,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1664847333722,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9931,0,312,0,8890,0,729,1,1664847333988,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,265431,0,3155,0,258394,0,3882,11,1664847333525,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,80,0,0,0,80,0,0,0,1664847334026,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1462560,104,4098,0,1457390,27,1072,20,1664847333191,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,397993,0,4260,0,384669,0,9064,2,1664847333510,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1572762,50,30619,0,1537813,0,4330,45,1664847333127,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5460,0,6,0,5444,0,10,1,1664847334007,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,620548,0,5403,0,608749,0,6396,17,1664847333494,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,987613,747,8502,5,978039,1166,1072,16,1664847333393,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,45010,13,668,0,43982,0,360,7,1664847333691,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,716543,0,19591,0,696811,0,141,7,1664847333405,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,4145301,0,216596,0,3918563,2209,10142,145,1664847333025,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3955758,1967,63042,29,3864605,2604,28111,642,1664847333094,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6297656,226,117598,0,5335940,0,844118,3086,1664847333000,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5498126,516,25058,8,5402037,2245,71031,61,1664847333002,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,453496,963,682,0,446754,822,6060,4,1664847333506,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3270591,649,67034,3,3186051,715,17506,123,1664847333096,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,21073185,24158,387559,91,20175902,35294,509724,2300,1664847332832,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132504,1,1467,1,131027,0,10,0,1664847333612,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,472336,0,893,0,418572,0,52871,10,1664847333504,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,24831761,12150,28509,20,24235981,71388,567271,361,1664847332827,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,1656,0,0,0,2,0,1654,0,1664847334019,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6541,0,46,0,6482,0,13,0,1664847334001,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,29408,0,391,0,28475,0,542,0,1664847333711,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11978,0,63,0,1399,0,10516,7,1664847333929,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3188,0,1,0,2449,0,738,1,1664847334016,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7112,0,115,0,6641,0,356,0,1664847333999,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15941,0,29,0,1605,0,14307,4,1664847333892,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,20828,35,118,0,20544,13,166,4,1664847333719,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6230,0,77,0,6132,0,21,0,1664847334005,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,816820,156,9357,2,803909,119,3554,37,1664847333403,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,88408,10,1968,0,86332,15,108,0,1664847333624,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2367015,2201,17031,13,2310583,2876,39401,31,1664847333102,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,47141,0,169,0,46446,0,526,0,1664847333687,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7751,0,126,0,0,0,7625,0,1664847333994,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1916993,2713,1622,2,1835544,3500,79827,9,1664847333109,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10865,2,87,0,10776,3,2,10,1664847333933,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1844453,53,20462,1,1818752,55,5239,22,1664847333111,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1187592,737,6826,0,1151007,603,29759,26,1664847333217,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1664847333718,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,27216,2,1352,0,13182,0,12682,0,1664847333713,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4019077,0,102185,0,3909265,0,7627,192,1664847333092,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17823,0,138,0,17335,0,350,1,1664847333724,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13422984,0,114179,0,13225964,0,82841,339,1664847332835,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,670805,15,16763,1,653985,3,57,0,1664847333488,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,5285,0,6,0,0,0,5279,0,1664847334008,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,63285,0,4961,0,57360,70,964,0,1664847333633,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,81106,0,1385,0,0,0,79721,0,1664847333627,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73410,20,1422,0,71960,5,28,11,1664847333629,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2588441,0,20194,0,2550395,658,17852,13,1664847333099,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,4084307,0,14183,0,4020197,2081,49927,54,1664847333091,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,57313,4,3163,0,54107,4,43,0,1664847333637,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,6581117,33431,11201,38,5743472,46941,826444,0,1664847332921,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1664847333791,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,39440,0,845,0,0,0,38595,7,1664847333699,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4682132,0,32771,0,4642894,0,6467,1496,1664847333015,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,23253,0,138,0,23102,0,13,0,1664847333716,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,39105,19,285,0,38642,23,178,0,1664847333700,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,16182,0,12,0,15638,0,532,0,1664847333817,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
