country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Bulgaria,43.0,25.0,1242910,0,37603,0,1192990,0,12317,52,1662010489227,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662010489728,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49258,0,38,0,47736,0,1484,0,1662010489634,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62320,0,410,0,61838,0,72,23,1662010489631,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137629,9,3056,0,134454,34,119,0,1662010489597,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662010489607,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4158491,0,43797,0,4032761,4085,81933,261,1662010489188,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11028,0,35,0,10476,0,517,0,1662010489823,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1662010489722,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1662010489813,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7538,0,193,0,4874,0,2471,0,1662010489830,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89657,0,198,0,89125,0,334,0,1662010489615,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4508422,0,60451,0,4423279,0,24692,154,1662010489130,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,243449,368,5226,0,231925,405,6298,34,1662010489923,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6299595,0,141519,0,6122457,0,35619,342,1662010489104,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1662010489828,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1662010489726,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1662010489836,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1049554,0,8836,0,860711,0,180007,52,1662010489295,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1213658,0,16702,0,1191320,0,5636,13,1662010489229,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110539,0,8530,0,1101746,0,263,23,1662010489291,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1662010489693,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,576278,0,1168,0,569794,0,5316,60,1662010489421,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4040773,0,40814,0,3985517,0,14442,24,1662010489191,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86738,0,819,0,85821,0,98,0,1662010489617,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92634,0,1400,0,83504,0,7730,0,1662010489613,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3091962,0,6923,0,3075183,0,9856,6,1662010489203,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1662010489910,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1662010489801,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1662010489814,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,638500,0,4384,0,632911,0,1205,19,1662010489408,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,995968,0,35843,0,947772,0,12353,759,1662010489306,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1662010489424,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4223,0,179266,0,18296,8,1662010489534,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16956,0,183,0,16621,0,152,5,1662010489799,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10154,0,103,0,10046,0,5,0,1662010489825,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,597759,0,2651,0,524990,0,70118,4,1662010489420,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493190,0,7572,0,471641,0,13977,7,1662010489426,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,0,0,1886,0,1662010489897,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1662010489712,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68153,0,878,0,66158,0,1117,0,1662010489627,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1258798,0,5577,0,1226243,2191,26978,21,1662010489226,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34529201,0,154093,0,34015188,0,359920,869,1662010488943,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93586,0,408,0,11254,0,81924,3,1662010489612,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76439,0,649,0,0,0,75790,7,1662010489620,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48649,0,306,0,48067,0,276,0,1662010489635,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12311,0,371,0,11788,0,152,0,1662010489816,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1735682,0,16889,0,1637293,0,81500,0,1662010489216,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32184553,0,147494,0,31317600,51600,719459,1406,1662010488946,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168580,0,1459,0,167080,0,41,2,1662010489594,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20049,0,107,0,16579,0,3363,0,1662010489730,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4762827,0,32552,0,4663105,8184,67170,115,1662010489126,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1662010489817,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19289,0,236,0,18878,0,175,4,1662010489731,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1662010489535,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1101954,0,19490,0,1074566,0,7898,5,1662010489292,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37470,0,447,0,36763,0,260,8,1662010489709,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8491,0,175,0,8300,0,16,6,1662010489827,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71035,0,1278,0,69518,0,239,0,1662010489626,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33381,0,841,0,30673,0,1867,0,1662010489714,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1662010489912,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,453443,0,10972,0,0,0,442471,105,1662010489428,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1540803,0,9690,0,1320709,0,210404,15,1662010489220,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2048547,0,47291,0,1962698,0,38558,23,1662010489209,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,204717,0,179,0,0,0,204538,2,1662010489533,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44436339,0,527911,0,43845680,0,62748,698,1662010488941,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6358808,0,157566,0,6156034,0,45208,2771,1662010489102,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7528961,0,143867,0,7296683,0,88411,1082,1662010489099,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2457871,0,25346,0,2429962,0,2563,21,1662010489206,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1656956,0,7798,0,1639021,0,10137,15,1662010489218,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1662010489708,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4633426,0,11620,0,4610924,0,10882,266,1662010489129,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,21867757,0,175595,0,21046229,0,645933,213,1662010489011,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,149798,0,3254,0,96611,0,49933,0,1662010489595,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,18939344,167340,39880,316,17110166,234203,1789298,555,1662010489014,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1735495,0,14110,0,1718032,0,3353,59,1662010489217,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1388689,210,13684,0,1357886,577,17119,24,1662010489225,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338183,0,5674,0,332375,0,134,1,1662010489512,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1662010489894,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,657395,0,2563,0,654470,0,362,3,1662010489402,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,205716,0,2991,0,196406,0,6319,131,1662010489532,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,214169,130,757,0,0,0,213412,0,1662010489531,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,899133,0,5946,0,881128,0,12059,6,1662010489318,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1209478,0,10627,0,1087587,0,111264,186,1662010489230,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34206,0,704,0,25740,0,7762,0,1662010489713,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7883,0,294,0,7295,0,294,2,1662010489829,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,506790,0,6437,0,500138,0,215,101,1662010489425,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,19161,0,86,0,18961,0,114,1,1662010489787,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1218327,0,9289,0,1188341,0,20697,7,1662010489228,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,284931,0,1114,0,275850,0,7967,0,1662010489517,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1662010489916,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,785,0,2,0,1662010489907,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,340341,0,9489,0,329192,0,1660,0,1662010489503,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66626,0,1410,0,65084,0,132,2,1662010489628,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87860,0,2676,0,84919,0,265,67,1662010489616,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4782624,0,36216,0,4715417,0,30991,69,1662010489120,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184856,0,308,0,163687,0,20861,25,1662010489536,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31412,0,739,0,30469,0,204,0,1662010489721,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,114050,0,801,0,112726,0,523,4,1662010489609,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,15042,0,17,0,12365,0,2660,22,1662010489812,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,218764,0,1035,0,0,0,217729,8,1662010489530,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62765,0,993,0,61732,0,40,0,1662010489630,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,40178,0,1022,0,38454,0,702,0,1662010489703,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,40004,0,187,0,0,0,39817,0,1662010489704,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,7027252,5654,329494,38,6280542,5780,417216,4798,1662010489100,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,7326,0,26,0,144,0,7156,1,1662010489831,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,569088,0,11725,0,504142,0,53221,49,1662010489422,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14379,0,57,0,14274,0,48,4,1662010489815,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,978960,0,2179,0,970264,1909,6517,192,1662010489315,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,275538,0,2773,0,270143,0,2622,6,1662010489518,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1145,0,8,0,1106,0,31,0,1662010489903,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1264435,0,16273,0,1247776,0,386,293,1662010489225,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,230076,0,2219,0,227709,0,148,11,1662010489526,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,615221,0,19438,0,593615,0,2168,0,1662010489417,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772739,0,0,0,1662010489121,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1662010489593,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4611,0,1,0,4605,0,5,0,1662010489891,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,997346,0,12001,0,982151,0,3194,0,1662010489305,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8386307,0,22600,0,8316043,0,47664,35,1662010489097,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,73798,0,314,0,73032,0,452,9,1662010489624,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1743042,2202,2744,2,1726116,2884,14182,0,1662010489215,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1662010489788,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9931,0,312,0,8863,0,756,1,1662010489826,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,263526,0,3148,0,257343,0,3035,11,1662010489520,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,70,0,0,0,60,0,10,0,1662010489911,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1460127,0,3980,0,1454311,0,1836,20,1662010489221,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,397846,0,4260,0,384669,0,8917,2,1662010489500,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1569295,219,30582,1,1528907,0,9806,117,1662010489219,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5348,0,6,0,5265,0,77,1,1662010489837,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,619519,0,5396,0,600498,0,13625,17,1662010489416,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,978181,0,8470,0,962280,0,7431,16,1662010489316,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44880,0,664,0,43982,0,234,7,1662010489694,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,715162,0,19478,0,693283,0,2401,7,1662010489393,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,4103874,0,215762,0,3839709,0,48403,213,1662010489189,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3880229,0,61814,0,3794234,0,24181,682,1662010489196,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6176885,0,117093,0,5335961,0,723831,2782,1662010489105,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5420140,0,24855,0,5323606,0,71679,61,1662010489107,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,429396,0,681,0,424381,0,4334,3,1662010489494,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3219354,0,66709,0,3096517,0,56128,208,1662010489197,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,19528969,0,384346,0,18596634,0,547989,2300,1662010489012,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132439,0,1466,0,130901,0,72,0,1662010489598,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,456141,0,861,0,418572,0,36708,10,1662010489427,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,23327897,81499,26876,112,21329194,119528,1971827,555,1662010489009,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,7,0,0,0,2,0,5,0,1662010489918,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6509,0,46,0,6446,0,17,0,1662010489834,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,28775,0,391,0,28260,0,124,0,1662010489723,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11941,0,63,0,1399,0,10479,7,1662010489821,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3131,0,1,0,2449,0,681,1,1662010489895,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7112,0,115,0,6641,0,356,0,1662010489833,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15767,0,29,0,1605,0,14133,4,1662010489800,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,20373,0,118,0,20161,0,94,4,1662010489729,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6153,0,76,0,6060,0,17,0,1662010489836,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,813461,0,9295,0,800618,0,3548,45,1662010489323,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,88082,0,1968,0,85958,0,156,0,1662010489615,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2283195,0,16684,0,2186355,0,80156,27,1662010489208,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,46081,0,169,0,45777,0,135,0,1662010489636,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7747,0,126,0,0,0,7621,0,1662010489829,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1839244,0,1592,0,1760918,0,76734,9,1662010489212,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10836,0,87,0,10741,0,8,10,1662010489824,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1834215,0,20353,0,1808785,0,5077,22,1662010489213,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1126715,0,6783,0,1100546,0,19386,13,1662010489289,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1662010489727,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,27020,0,1350,0,13182,0,12488,0,1662010489725,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4011937,0,102084,0,3902822,0,7031,192,1662010489194,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17823,0,138,0,17335,0,350,1,1662010489791,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13342530,0,112600,0,13113979,0,115951,339,1662010489017,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,669957,0,16698,0,652278,0,981,0,1662010489401,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,5263,0,6,0,0,0,5257,0,1662010489838,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,63228,0,4961,0,0,0,58267,0,1662010489629,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,81039,0,1383,0,49614,0,30042,0,1662010489618,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73367,0,1422,0,71922,0,23,11,1662010489625,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2564423,0,19779,0,2523506,738,21138,17,1662010489205,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,4025870,0,14148,0,3938868,1775,72854,46,1662010489192,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,57043,0,3163,0,53404,0,476,0,1662010489632,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,5308029,0,9914,0,4814598,0,483517,0,1662010489109,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1662010489797,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,38712,0,841,0,0,0,37871,7,1662010489705,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4652923,2004,32331,25,4604605,1743,15987,1496,1662010489127,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,23163,0,138,0,22981,0,44,0,1662010489726,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,38491,0,282,0,38032,0,177,0,1662010489707,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,15235,0,12,0,14317,0,906,0,1662010489811,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,179146,0,4144,0,169308,0,5694,18,1662010489537,North America,https://disease.sh/assets/img/flags/tt.png
