country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Cook Islands,-21.2333,-159.7667,743,0,0,0,247,0,496,0,1647910155459,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,829400,0,8226,0,755691,0,65483,84,1647910154968,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1084304,292,15451,16,1059365,1485,9488,40,1647910154869,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1082201,729,8507,1,1070224,519,3470,23,1647910154871,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39853,0,265,0,39097,0,491,3,1647910155269,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,382642,5286,920,1,124370,0,257352,60,1647910155073,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3740174,2275,39374,5,3634647,8112,66153,107,1647910154772,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81667,12,796,0,80829,24,42,0,1647910155177,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86461,0,1335,0,50930,0,34196,0,1647910155175,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2865885,4968,5430,28,2733868,11614,126587,24,1647910154781,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1647910155460,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15573,0,189,0,15381,0,3,0,1647910155372,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11724,0,62,0,11426,0,236,0,1647910155379,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577354,16,4375,0,572641,275,338,21,1647910155061,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,853850,0,35410,0,0,0,818440,759,1647910154966,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1647910155068,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4113,4,141145,0,15794,45,1647910155091,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15899,0,183,0,15679,0,37,5,1647910155371,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9723,0,103,0,9619,0,1,0,1647910155383,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,543053,667,2397,5,456631,3264,84025,17,1647910155063,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469469,14,7489,0,423444,1806,38536,36,1647910155069,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,118,0,0,0,0,0,118,0,1647910155463,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1647910155280,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64327,5,834,0,62540,107,953,0,1647910155182,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,812017,25705,2881,98,46000,0,763136,40,1647910154970,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,24161339,24179,141085,152,22641676,79764,1378578,1695,1647910154562,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78326,0,394,0,11254,0,66678,3,1647910155179,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71243,0,645,0,0,0,70598,7,1647910155181,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47570,0,303,0,47244,0,23,0,1647910155266,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1647910155376,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1642242,368,16671,8,1599511,1225,26060,0,1647910154860,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,18866226,182939,127541,109,14680700,151900,4057985,2494,1647910154660,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160819,0,1445,0,159307,0,67,1,1647910155092,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16294,128,101,0,15763,107,430,10,1647910155370,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2812182,23528,26995,58,2534566,23291,250621,337,1647910154785,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11936,10,20,0,2761,0,9155,4,1647910155378,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13936,0,217,0,13659,0,60,4,1647910155374,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1647910155166,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,816136,0,17238,0,781172,0,17726,5,1647910154969,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36435,0,440,0,35950,0,45,8,1647910155277,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8113,0,169,0,7095,0,849,6,1647910155385,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63195,1,1226,0,61829,17,140,4,1647910155184,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30478,0,827,0,27039,0,2612,0,1647910155359,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1647910155465,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,418300,0,10857,0,131100,0,276343,105,1647910155071,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1061758,14068,6119,223,0,0,1055639,115,1647910154873,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1829928,5839,45095,134,1681268,8569,103565,74,1647910154858,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,173796,1400,91,0,75685,0,98020,5,1647910155089,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43010661,1271,516574,58,42467774,0,26313,8944,1647910154558,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5967182,4699,153892,154,5609945,20888,203345,2771,1647910154765,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7142287,1256,139662,52,6828714,6193,173911,1936,1647910154761,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2316306,262,25131,2,2274365,957,16810,66,1647910154786,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1390177,4024,6664,26,1263316,4830,120197,49,1647910154863,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,26325,224,81,0,24373,114,1871,0,1647910155362,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3785813,13055,10431,0,3720870,9306,54512,333,1647910154771,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,13895188,32573,157904,119,12562004,30870,1175280,463,1647910154665,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128539,0,2867,0,80254,0,45418,25,1647910155169,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6102134,40195,27119,74,5567723,51133,507292,951,1647910154762,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1680179,0,13959,0,1647266,0,18954,694,1647910154859,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1304895,28,13654,0,1284564,386,6677,528,1647910154866,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323289,8,5647,0,317581,0,61,1,1647910155075,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3061,12,13,0,2515,16,533,9,1647910155398,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,627584,242,2553,0,622628,283,2403,8,1647910155058,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200818,9,2980,1,196083,15,1755,131,1647910155087,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,154094,1137,649,4,7660,0,145785,0,1647910155159,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,772390,1352,5514,3,698789,2585,68087,34,1647910154971,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1088595,399,10252,4,1032776,7810,45567,186,1647910154868,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32775,0,697,0,23900,0,8178,0,1647910155359,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7397,0,294,0,5747,0,1356,2,1647910155389,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501135,120,6377,3,487762,470,6996,108,1647910155066,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,15458,146,83,2,14807,612,568,5,1647910155372,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,993953,1843,8736,5,911883,2418,73334,68,1647910154880,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,201718,2516,1015,5,186789,2223,13914,3,1647910155086,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1647910155466,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,79,0,3,0,1647910155464,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,303418,64,9184,4,292344,296,1890,0,1647910155079,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,63928,0,1380,0,59225,0,3323,19,1647910155183,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85563,2,2626,0,77815,133,5122,67,1647910155176,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4010952,17828,34463,63,3712668,28003,263821,358,1647910154769,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,174658,0,297,0,163687,0,10674,25,1647910155088,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30454,1,727,0,29600,2,127,0,1647910155360,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,74769,251,624,2,71194,66,2951,1,1647910155180,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1647910155467,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,135881,0,905,0,104,0,134872,8,1647910155160,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58665,3,981,0,57674,2,10,30,1647910155259,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,35380,54,934,0,32931,0,1515,0,1647910155279,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36745,0,187,0,2964,0,33594,0,1647910155275,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5634829,901,322092,20,4929271,2242,383466,4798,1647910154767,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1647910155469,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,510700,240,11389,0,495398,430,3913,57,1647910155065,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,10175,48,54,0,9848,57,273,4,1647910155380,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,467595,35,2177,0,313256,0,152162,192,1647910155069,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,232249,56,2696,0,228742,54,811,6,1647910155084,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,174,0,2,0,163,0,9,0,1647910155463,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1162539,42,16052,0,1145955,102,532,293,1647910154866,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225211,1,2200,0,222031,7,980,13,1647910155085,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,609288,298,19425,0,565156,496,24707,0,1647910155059,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157523,0,4016,0,153069,0,438,4,1647910155093,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,978196,41,11950,0,963111,147,3135,100,1647910154881,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7543318,31921,21796,3,6024325,33589,1497197,151,1647910154759,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,59977,102,307,1,58830,692,840,22,1647910155258,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,497731,14509,163,12,377509,15572,120059,0,1647910155067,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18290,0,223,0,4225,0,13842,0,1647910155368,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8788,0,308,0,8465,0,15,1,1647910155384,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255103,0,3142,0,249460,0,2501,11,1647910155082,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,1,0,0,0,0,0,1,0,1647910155470,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1383227,3760,2169,0,0,0,1381058,20,1647910154864,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,387627,122,4250,0,381458,180,1919,16,1647910155072,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1522191,303,30331,2,1476120,361,15740,493,1647910154862,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3966,21,6,0,3677,21,283,0,1647910155396,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,580539,0,5338,0,573339,0,1862,46,1647910155060,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,761508,0,8156,0,750945,0,2407,16,1647910154972,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,41533,0,639,0,39905,0,989,7,1647910155267,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,647268,169,18599,13,623124,290,5545,50,1647910154976,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3541397,0,211865,0,0,0,3329532,594,1647910154775,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3674694,415,58276,13,3571397,575,45021,289,1647910154775,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5895304,4165,114221,3,5243455,11567,537628,414,1647910154766,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3458727,0,21408,0,0,0,3437319,66,1647910154777,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,360109,153,677,0,358377,118,1055,2,1647910155074,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2818275,2236,64697,10,2606660,0,146918,455,1647910154784,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17611401,28709,364901,409,16271880,61938,974620,2300,1647910154662,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129658,11,1458,0,45522,0,82678,0,1647910155167,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,318695,0,689,0,306072,0,11934,41,1647910155077,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,9582815,209169,12757,329,0,0,9570058,1130,1647910154670,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1647910155468,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5548,0,42,0,5504,1,2,1,1647910155395,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22884,0,365,0,22491,0,28,1,1647910155364,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9912,0,63,0,1399,0,8450,7,1647910155381,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1693,0,1,0,1217,0,475,1,1647910155400,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6745,0,106,0,6636,0,3,0,1647910155391,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,229,118,0,0,28,0,201,0,1647910155462,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,14726,0,112,0,14340,0,274,4,1647910155373,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5941,0,73,0,5862,0,6,0,1647910155393,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,749730,133,9030,2,732284,171,8416,184,1647910154973,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85831,4,1964,0,83831,4,36,1,1647910155176,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1957450,2170,15696,9,1903640,5441,38114,45,1647910154787,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,39761,0,163,0,39367,0,231,0,1647910155270,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7674,0,125,0,0,0,7549,0,1647910155387,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1022555,7538,1208,10,991311,10706,30036,20,1647910154878,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9641,0,85,0,9530,0,26,10,1647910155383,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1637509,2840,19133,23,1493803,3402,124573,207,1647910154861,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,937936,1073,6449,7,898195,761,33292,58,1647910154883,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,9851,0,127,0,2195,0,7529,4,1647910155382,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26400,0,1348,0,13182,0,11870,0,1647910155362,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3704784,566,99890,9,3590266,815,14628,546,1647910154774,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17137,44,138,0,13507,0,3492,1,1647910155370,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11324637,0,101703,0,10571203,0,651731,682,1647910154667,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,658493,296,16436,5,624745,69,17312,0,1647910154974,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3780,0,6,0,0,0,3774,0,1647910155397,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61842,67,4897,9,0,0,56945,0,1647910155184,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,78946,18,1323,0,49369,0,28254,0,1647910155178,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69563,11,1392,0,68160,29,11,11,1647910155181,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2475687,0,18020,0,2408222,3410,49445,42,1647910154785,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3314467,8304,13575,3,2656511,26786,644381,151,1647910154780,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55577,19,3127,0,51241,54,1209,0,1647910155264,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,22003,98,853,0,19680,44,1470,0,1647910155366,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1647910155369,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33773,0,800,0,0,0,32973,7,1647910155357,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3377410,23441,24337,88,3112737,23153,240336,687,1647910154780,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22789,0,129,0,22596,0,64,9,1647910155365,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36882,4,272,0,36565,12,45,0,1647910155274,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,3418,186,2,0,1327,83,2089,0,1647910155398,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,135328,231,3716,4,121831,711,9781,18,1647910155162,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1029762,0,28065,0,983630,0,18067,74,1647910154875,Africa,https://disease.sh/assets/img/flags/tn.png
