country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632530138665,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37355,65,334,1,36304,85,717,23,1632530138573,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,107441,822,2197,21,99628,494,5616,0,1632530138466,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632530138470,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1598800,4600,27620,39,1526156,4511,45024,638,1632530138066,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2003,5,18,0,1918,7,67,0,1632530138780,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,791,0,2,0,735,0,54,0,1632530138783,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,31,100,0,6859,0,4412,2,1632530138681,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5031,0,174,0,4845,0,12,0,1632530138767,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11427,0,97,0,10996,0,334,0,1632530138680,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1650238,829,37423,13,1605948,380,6867,407,1632530138065,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95948,54,4636,0,90303,35,1009,16,1632530138801,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4948513,1702,126068,36,4788573,2086,33872,542,1632530137985,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4112,0,147,0,3953,0,12,0,1632530138771,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14113,99,191,0,12421,0,1501,0,1632530138674,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,521182,2550,6189,21,420204,1859,94789,459,1632530138167,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,397761,1291,8566,12,380678,1377,8517,92,1632530138179,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,839981,7695,7104,56,796025,10221,36852,411,1632530138081,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16303,49,159,1,15662,57,482,4,1632530138666,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,117868,109,551,0,90755,0,26562,39,1632530138465,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1688457,488,30451,2,1651812,22,6194,27,1632530138063,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59656,98,589,3,57187,76,1880,0,1632530138477,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56617,154,1083,15,30858,0,24676,0,1632530138478,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,356326,382,2640,2,349014,491,4672,17,1632530138191,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632530138784,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12253,0,162,0,11838,0,253,0,1632530138676,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3197,0,13,0,2639,0,545,0,1632530138775,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,356694,373,4035,4,347769,258,4890,166,1632530138190,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,507858,0,32720,0,443880,0,31258,759,1632530138169,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,300278,568,17110,36,253271,800,29897,90,1632530138264,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,102024,0,3164,12,84981,0,13879,127,1632530138467,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11806,0,142,0,10225,0,1439,1,1632530138679,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6685,5,42,1,6628,3,15,0,1632530138758,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,152429,548,1343,4,141447,788,9639,21,1632530138372,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,339658,1352,5331,40,306288,1065,28039,813,1632530138258,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632530138789,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1098,12,2,0,1039,4,57,1,1632530138783,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,50540,93,584,1,36524,64,13432,39,1632530138483,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,138578,510,1062,0,46000,0,91516,21,1632530138378,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6983601,5879,116420,49,6709671,13274,157510,1609,1632530137981,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,39790,299,256,3,9995,0,29539,34,1632530138568,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,611,3,33500,0,6067,30,1632530138565,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,29126,400,178,0,26541,98,2407,23,1632530138578,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9911,10,335,1,9548,4,28,3,1632530138683,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,603763,1698,8749,38,572353,1910,22661,0,1632530138162,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4194549,8916,93933,86,3943200,10600,157416,1504,1632530137989,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,126313,167,1142,3,121304,312,3867,42,1632530138463,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5502,5,97,0,5335,5,70,2,1632530138766,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,643055,2033,14639,33,600551,1288,27865,331,1632530138160,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,553,12,0,0,398,11,155,2,1632530138785,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,4638,0,98,0,2406,0,2134,0,1632530138769,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53140,0,690,0,2250,0,50200,23,1632530138482,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,545796,3772,13283,42,498602,4232,33911,5,1632530138165,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30343,25,376,0,28636,0,1331,24,1632530138577,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6094,0,133,0,5270,0,691,4,1632530138760,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,30696,252,749,5,26139,291,3808,33,1632530138577,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21540,54,610,3,19348,64,1582,0,1632530138580,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1632530138792,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,362281,754,9661,34,108832,146,243788,435,1632530138186,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12177,7,213,0,11888,1,76,0,1632530138677,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,820078,531,30151,6,781794,352,8133,54,1632530138083,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11632,38,33,0,11251,36,348,3,1632530138680,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33623072,29580,446690,291,32868772,28048,307610,8944,1632530137961,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4204116,2557,141258,144,4017055,4607,45803,0,1632530137988,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5508885,15294,118792,284,4897876,25011,492217,6502,1632530137983,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1990316,2964,22039,46,1887103,4507,81174,557,1632530138062,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,381883,1163,5209,0,334024,1978,42650,61,1632530138185,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7324,24,51,0,6790,0,483,1,1632530138684,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1256600,853,7611,0,1183394,1943,65595,703,1632530138069,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4653696,3797,130603,52,4419537,5265,103556,489,1632530137987,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,81828,434,1821,12,51544,0,28463,42,1632530138473,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1687422,3604,17375,56,1620324,7340,49723,1228,1632530138064,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,818358,871,10653,8,795359,790,12346,493,1632530138084,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,872596,2537,10953,40,805346,3673,56297,221,1632530138080,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,248069,394,5082,37,239298,414,3689,109,1632530138277,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411406,48,2444,1,408283,59,679,12,1632530138177,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,178123,87,2597,2,172657,92,2869,131,1632530138362,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,21080,434,16,0,5568,0,15496,0,1632530138582,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,153403,710,2675,6,143294,0,7434,45,1632530138371,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,621155,603,8268,8,587254,1585,25633,200,1632530138161,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1632530138672,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5782,0,283,0,5458,0,41,2,1632530138765,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,335991,936,4588,19,253524,1061,77879,0,1632530138259,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3439,3,60,0,3336,4,43,1,1632530138773,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,322720,1464,4885,14,297096,975,20739,194,1632530138260,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,77762,74,835,0,75765,81,1162,8,1632530138474,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1632530138795,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,63,0,0,0,63,0,0,0,1632530138790,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,189159,524,6557,18,170395,449,12207,0,1632530138358,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1632530138561,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61475,22,2272,3,54066,539,5137,67,1632530138476,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2171232,14554,24931,250,1950464,16751,195837,1055,1632530138057,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,84164,61,230,1,82309,101,1625,23,1632530138472,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15130,7,547,0,14255,12,328,0,1632530138671,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37061,13,457,1,35737,29,867,4,1632530138574,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1632530138797,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,40545,0,582,0,104,0,39859,1,1632530138563,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,35777,60,768,0,34140,108,869,22,1632530138575,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,15161,298,71,11,1854,0,13236,0,1632530138670,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20219,14,178,1,2964,0,17077,0,1632530138586,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3608976,11808,274139,748,2961363,8737,373474,4798,1632530137991,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1632530138800,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,287730,1194,6665,16,271652,1012,9413,147,1632530138272,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3302,2,33,0,3238,4,31,6,1632530138773,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,289929,2612,1171,12,278372,0,10386,192,1632530138268,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,128796,419,1884,5,118963,566,7949,11,1632530138461,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,33,0,1,0,30,0,2,0,1632530138791,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,927127,1620,14102,26,895434,2162,17591,630,1632530138078,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,150439,69,1908,1,146372,217,2159,32,1632530138374,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,455074,1667,17413,70,408292,2117,29369,0,1632530138176,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,127071,0,3488,0,122539,0,1044,17,1632530138462,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,789872,1103,11081,9,758504,1550,20287,0,1632530138085,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,1993309,1681,18147,3,1908280,2816,66882,184,1632530138060,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,5805,523,62,5,58,0,5685,54,1632530138764,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4144,9,27,0,3861,42,256,5,1632530138770,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,13730,0,203,0,4225,0,9302,0,1632530138675,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,5974,3,201,0,5723,14,50,0,1632530138761,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,203991,477,2671,3,192139,197,9181,11,1632530138280,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,186035,705,850,0,88952,0,96233,19,1632530138361,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303551,0,4093,0,295168,0,4290,23,1632530138262,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1234828,2233,27482,50,1146394,2789,60952,4409,1632530138070,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5,0,0,0,4,1,1,0,1632530138795,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,394683,2231,3997,17,361515,2809,29171,72,1632530138180,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,465736,265,7197,5,454776,55,3763,108,1632530138172,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,19278,96,225,8,18254,24,799,7,1632530138664,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,459779,28,16142,3,442512,137,1125,24,1632530138173,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2170475,0,199156,0,0,0,1971319,961,1632530138059,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2453328,18659,37405,0,2240599,9088,175324,3170,1632530137995,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2901674,813,75551,14,2660438,402,165685,138,1632530137992,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1065633,757,17947,9,1015927,1155,31759,76,1632530138077,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,236123,107,604,0,233998,97,1521,18,1632530138278,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1180097,7116,36109,145,1093151,2771,50837,1116,1632530138073,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7376374,21379,202273,828,6574608,15828,599493,2300,1632530137970,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,96570,233,1242,9,45452,8,49876,15,1632530138468,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,53241,0,363,0,52010,0,868,33,1632530138481,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,295132,2433,2434,7,264492,1650,28206,309,1632530138266,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1632530138799,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,1762,0,10,0,970,0,782,1,1632530138780,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,10961,109,181,12,8599,159,2181,12,1632530138682,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3727,81,55,8,1399,0,2273,7,1632530138772,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,31,0,0,0,1632530138791,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,3158,87,17,0,2364,7,777,2,1632530138776,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1632530138798,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5419,0,90,0,5269,0,60,2,1632530138767,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3295,78,47,0,2659,23,589,0,1632530138774,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,546843,51,8688,4,535842,59,2313,271,1632530138163,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73719,13,1854,1,71218,250,647,11,1632530138475,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,899485,6462,7966,40,771797,2759,119722,201,1632530138079,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21257,0,115,0,20657,0,485,0,1632530138581,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6393,0,121,0,4377,0,1895,0,1632530138759,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,84510,1650,73,3,73395,984,11042,23,1632530138470,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4178,0,61,0,3952,0,165,10,1632530138770,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,406760,829,12594,2,385167,374,8999,99,1632530138178,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,288219,941,4526,5,270007,994,13686,74,1632530138270,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1632530138793,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,19583,0,1099,0,9345,0,9139,0,1632530138657,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2894342,2261,86967,312,2756693,3359,50682,546,1632530137994,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,11899,0,128,0,11375,0,396,4,1632530138678,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4946601,2746,86229,44,4708167,7867,152205,837,1632530137986,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,511372,1332,12530,82,452692,950,46150,0,1632530138168,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1565,17,3,1,462,0,1100,0,1632530138781,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,38182,0,2894,0,32038,0,3250,0,1632530138572,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,39140,0,828,0,26838,0,11474,19,1632530138570,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,45701,68,1210,1,43697,111,794,10,1632530138559,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1149407,0,14781,0,1107356,1510,27270,42,1632530138076,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,833383,1502,11052,9,754192,3209,68139,209,1632530138082,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,32138,397,2187,15,23383,85,6568,0,1632530138576,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16176,8,841,0,15172,1,163,0,1632530138667,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16960,0,0,0,1632530138664,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,1367,0,50,0,183,0,1134,7,1632530138782,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1537310,12697,16016,132,1393902,13540,127392,4387,1632530138067,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19308,44,111,2,18089,117,1108,0,1632530138661,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25083,97,219,3,21758,275,3106,0,1632530138579,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,49688,246,1441,4,43977,181,4270,22,1632530138484,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,703059,0,24676,0,671866,0,6517,380,1632530138159,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,6987494,27197,62745,221,6453201,20458,471548,633,1632530137972,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2824,4,22,0,2701,13,101,1,1632530138777,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,734275,303,2086,3,726408,373,5781,0,1632530138089,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,7601487,35623,135983,180,6131137,26319,1334367,916,1632530137966,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,43665544,126857,705235,1946,33105936,72411,9854373,22773,1632530137960,North America,https://disease.sh/assets/img/flags/us.png
