country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Belgium,50.8333,4.0,1244954,2133,25602,7,1157215,1844,62137,217,1633082443778,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,20801,0,414,0,18147,0,2240,10,1633082444361,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633082444284,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5244,0,72,0,3719,0,1453,1,1633082444479,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2601,0,3,0,2594,0,4,0,1633082444499,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,500445,355,18735,9,460004,531,21706,220,1633082443883,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,234775,0,10606,0,192218,0,31951,0,1633082444078,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633082444084,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21427073,0,596800,0,20425139,0,405134,8318,1633082443595,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633082444498,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7116,0,42,0,4875,0,2199,34,1633082444467,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,502162,0,20882,0,437321,0,43959,462,1633082443881,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14243,0,184,0,13880,0,179,0,1633082444376,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,17728,0,38,0,773,0,16917,0,1633082444368,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37576,0,339,0,36676,0,561,23,1633082444277,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,112883,232,2336,17,103383,556,7164,0,1633082444178,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633082444183,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1623243,0,27853,0,1550939,0,44451,776,1633082443769,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2096,0,19,0,1918,0,159,0,1633082444500,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,840,0,2,0,770,0,68,0,1633082444572,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1633082444459,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5038,0,174,0,4856,0,8,0,1633082444481,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11636,0,97,0,11211,0,328,0,1633082444457,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1654264,0,37468,0,1609512,0,7284,378,1633082443764,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96162,34,4636,0,90634,50,892,4,1633082444665,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4957277,0,126299,0,4799576,0,31402,542,1633082443670,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4147,6,147,0,3963,0,37,0,1633082444485,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14244,0,193,0,12421,0,1630,0,1633082444376,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,532185,0,6386,0,437328,0,88471,450,1633082443873,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,406307,1517,8650,10,388667,1392,8990,99,1633082443893,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,877428,0,7436,0,841128,0,28864,401,1633082443790,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16500,0,163,0,15952,0,385,4,1633082444370,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118421,0,553,0,90755,0,27113,35,1633082444177,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1692412,917,30475,1,1654422,30,7515,35,1633082443763,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60253,0,624,0,57995,0,1634,0,1633082444258,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56937,0,1084,0,30858,0,24995,0,1633082444259,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,358796,0,2656,0,351093,0,5047,18,1633082443972,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633082444575,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12811,0,167,0,12149,0,495,0,1633082444377,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3481,0,20,0,2937,0,524,0,1633082444490,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,359047,0,4046,0,349404,0,5597,178,1633082443970,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,509238,0,32762,0,443880,0,32596,759,1633082443880,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,304524,0,17331,0,256886,0,30307,90,1633082444064,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,104348,0,3245,11,86851,0,14252,127,1633082444180,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12362,0,147,0,11008,0,1207,1,1633082444378,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6722,0,42,0,6635,0,45,0,1633082444469,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,156986,730,1357,0,144502,559,11127,22,1633082444161,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,345674,0,5582,0,312806,0,27286,790,1633082443974,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1633082444585,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1178,0,2,0,1072,0,104,0,1633082444570,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51023,0,624,0,37080,0,13319,10,1633082444267,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,142114,562,1062,0,46000,0,95052,24,1633082444169,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7013432,0,116713,0,6771078,0,125641,1609,1633082443663,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,41113,0,267,0,9995,0,30851,32,1633082444273,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,621,0,33500,0,6057,21,1633082444274,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,30155,0,186,0,26835,0,3134,26,1633082444282,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9934,0,338,0,9588,0,8,3,1633082444460,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,614763,1751,8976,30,586704,1633,19083,0,1633082443867,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4241706,0,94250,0,4010100,10000,137356,1435,1633082443675,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,127482,0,1156,0,123238,0,3088,42,1633082444175,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5549,0,97,0,5377,0,75,2,1633082444476,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,655767,0,14828,0,614703,0,26236,326,1633082443863,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,576,0,0,0,449,0,127,2,1633082444577,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5195,55,141,2,3803,386,1251,0,1633082444480,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53585,0,708,0,2250,0,50627,23,1633082444263,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,560315,0,13564,0,519012,0,27739,5,1633082443868,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30411,0,379,0,28839,0,1193,24,1633082444281,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6107,0,135,0,5312,0,660,4,1633082444472,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,31827,0,786,0,27030,0,4011,31,1633082444280,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21916,0,611,0,19573,0,1732,0,1633082444287,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1633082444591,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,366702,708,9824,47,110484,120,246394,418,1633082443966,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12222,4,213,0,11906,1,103,0,1633082444379,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,823384,679,30199,9,785646,556,7539,84,1633082443795,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11801,0,33,0,11426,0,342,3,1633082444380,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33766707,1219,448372,0,33043144,7620,275191,8944,1633082443593,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4216728,1624,142026,87,4039835,2811,34867,0,1633082443677,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5587040,0,120428,0,5031692,0,434920,5093,1633082443665,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2003303,0,22260,0,1910908,0,70135,482,1633082443757,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,389932,0,5249,0,343744,0,40939,59,1633082443959,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7582,0,51,0,7177,0,354,1,1633082444465,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1282218,0,7761,0,1228147,0,46310,619,1633082443774,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4672355,0,130921,0,4447126,0,94308,440,1633082443671,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,83737,0,1869,0,52817,0,29051,37,1633082444184,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1701309,1576,17648,43,1656314,3996,27347,778,1633082443761,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,823919,0,10718,0,800745,0,12456,451,1633082443794,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,886982,2096,11220,42,823453,2661,52309,221,1633082443788,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,249434,0,5123,0,241520,0,2791,66,1633082444074,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411655,0,2449,0,408545,0,661,11,1633082443892,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,178608,76,2607,0,173305,99,2696,131,1633082444085,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,23846,0,18,0,5568,0,18260,0,1633082444285,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,159418,1127,2721,4,146449,0,10248,64,1633082444159,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,624230,0,8325,0,593941,0,21964,200,1633082443865,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21262,0,632,0,11443,0,9187,0,1633082444357,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5799,0,286,0,5458,0,55,2,1633082444475,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,340084,0,4651,0,259574,0,75859,0,1633082443976,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3447,0,60,0,3366,0,21,2,1633082444492,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,333690,1970,5014,18,304554,1381,24122,223,1633082443979,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,78219,0,835,0,76231,0,1153,8,1633082444187,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1633082444598,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,71,0,0,0,63,0,8,0,1633082444583,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,191408,0,6668,0,172653,0,12087,0,1633082444082,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1633082444270,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61580,0,2282,0,55337,0,3961,67,1633082444189,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2245695,0,26335,0,2054824,0,164536,924,1633082443689,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,84809,0,231,0,82974,0,1604,23,1633082444183,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15219,0,548,0,14307,0,364,0,1633082444374,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37149,0,457,0,35968,0,724,2,1633082444277,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1633082444661,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,41129,0,608,0,104,0,40417,1,1633082444272,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,36030,0,775,0,34633,0,622,22,1633082444278,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,15695,0,84,0,1854,0,13757,0,1633082444372,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20274,0,178,0,2964,0,17132,0,1633082444363,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3664223,8828,277505,533,3013200,6241,373518,4798,1633082443679,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1633082444664,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,294392,0,6777,0,277659,0,9956,166,1633082444067,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3314,0,33,0,3254,0,27,2,1633082444493,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,306603,2519,1295,18,291328,0,13980,192,1633082444062,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,131499,0,1923,0,122727,0,6849,0,1633082444170,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,34,0,1,0,31,0,2,0,1633082444587,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,933071,0,14267,0,906160,0,12644,444,1633082443787,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,150723,0,1917,0,146969,0,1837,32,1633082444165,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,464076,0,17735,0,418329,0,28012,0,1633082443887,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,127589,0,3511,0,122966,0,1112,9,1633082444173,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,795061,0,11135,0,765758,0,18168,0,1633082443797,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2003050,0,18170,0,1922885,0,61995,152,1633082443759,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,7428,0,119,0,57,0,7252,55,1633082444466,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4291,18,27,0,3989,15,275,5,1633082444483,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,14448,0,204,0,4225,0,10019,0,1633082444375,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6008,0,201,0,5754,0,53,0,1633082444474,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,205779,0,2721,0,193631,0,9427,11,1633082444080,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,189431,0,861,0,88952,0,99618,22,1633082444083,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303769,0,4096,0,297832,0,1841,17,1633082444065,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1246538,1411,27785,56,1170590,1024,48163,3649,1633082443776,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5,0,0,0,5,0,0,0,1633082444600,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,403716,0,4098,0,374031,0,25587,76,1633082443895,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,467113,0,7228,0,456590,0,3295,61,1633082443885,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,20221,0,229,0,18449,0,1543,7,1633082444365,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,459967,0,16198,0,443140,0,629,14,1633082443888,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2176321,0,199395,0,0,0,1976926,1010,1633082443691,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2565487,15566,38493,199,2396726,23483,130268,3170,1633082443685,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2908432,1362,75666,16,2663087,603,169679,172,1633082443682,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1069279,0,17975,0,1020693,0,30611,66,1633082443783,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,236643,0,606,0,234762,0,1275,15,1633082444077,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1233668,0,37041,0,1118816,0,77811,1364,1633082443779,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7535548,24522,208142,887,6692722,19955,634684,2300,1633082443658,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,97517,0,1273,0,45475,0,50769,12,1633082444181,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,53682,0,366,0,52663,0,653,33,1633082444261,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,313773,2484,2497,16,275576,1371,35700,323,1633082444059,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1633082444664,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,1918,0,13,0,990,0,915,1,1633082444558,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,11459,0,201,0,9775,0,1483,15,1633082444458,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3748,0,55,0,1399,0,2294,7,1633082444487,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,31,0,0,0,1633082444589,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,3508,0,21,0,2436,0,1051,2,1633082444488,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1633082444662,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5428,0,91,0,5310,0,27,2,1633082444477,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3459,0,50,0,2765,0,644,0,1633082444491,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,547134,0,8716,0,536178,0,2240,212,1633082443870,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73775,0,1858,0,71792,0,125,6,1633082444188,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,941989,0,8234,0,803722,0,130033,241,1633082443785,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21347,0,115,0,20903,0,329,0,1633082444290,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6394,0,121,0,4390,0,1883,0,1633082444471,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,96521,0,95,0,78174,0,18252,34,1633082444182,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4283,0,66,0,4037,0,180,10,1633082444484,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,413723,1216,12649,12,388613,885,12461,129,1633082443890,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,294335,970,4565,4,277126,1140,12644,77,1633082444069,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1633082444593,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,19980,0,1111,0,9523,0,9346,0,1633082444366,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2902672,0,87626,0,2773344,0,41702,546,1633082443684,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12010,0,130,0,11617,0,263,4,1633082444379,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4959091,0,86415,0,4755738,0,116938,703,1633082443668,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,517377,0,12906,0,457488,0,46983,0,1633082443875,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1578,0,4,0,462,0,1112,0,1633082444567,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,38263,0,2902,0,32075,0,3286,0,1633082444276,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,41631,0,884,0,26928,0,13819,18,1633082444271,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,45924,0,1220,0,44086,0,618,10,1633082444269,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1152886,0,14822,0,1112862,0,25202,37,1633082443781,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,840359,0,11099,0,768627,0,60633,175,1633082443792,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,34205,0,2247,0,23812,0,8146,0,1633082444279,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16234,11,843,1,15232,5,159,0,1633082444371,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16960,0,0,0,1633082444369,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,25846,0,719,0,0,0,25127,7,1633082444282,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1615229,11754,16850,123,1483146,12473,115233,3324,1633082443771,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19535,37,117,0,18674,56,744,0,1633082444367,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25429,0,229,0,23061,0,2139,0,1633082444283,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,50709,0,1482,0,44996,0,4231,22,1633082444268,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,707190,0,24890,0,675942,0,6358,295,1633082443860,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7154070,0,64054,0,6615908,0,474108,633,1633082443660,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2844,0,23,0,2759,0,62,1,1633082444496,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,735992,0,2097,0,728546,0,5349,0,1633082443858,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,7807036,0,136662,0,6323896,0,1346478,813,1633082443596,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,44314424,0,716847,0,33721698,0,9875879,20399,1633082443592,North America,https://disease.sh/assets/img/flags/us.png
Uganda,1.0,32.0,123572,0,3156,0,96097,0,24319,268,1633082444176,Africa,https://disease.sh/assets/img/flags/ug.png
