country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Chad,15.0,19.0,7420,0,193,0,4874,0,2353,0,1655181440881,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77006,0,176,0,76220,0,610,0,1655181440674,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3829119,0,58109,0,3542787,0,228223,156,1655181440184,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224977,95,5226,0,218832,62,919,14,1655181440969,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6117847,0,139894,0,5943925,0,34028,342,1655181440164,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1655181440877,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1655181440773,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5717,0,1,0,5705,0,11,0,1655181440889,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1655181440369,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1139835,0,16019,0,1122161,0,1655,6,1655181440284,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105631,0,8529,0,1096934,0,168,23,1655181440287,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1655181440690,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1655181440563,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3923029,0,40302,0,3881699,0,1028,2,1655181440182,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82492,0,799,0,81591,0,102,0,1655181440672,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,89932,0,1345,0,50930,0,37657,0,1655181440669,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2992597,0,6414,0,2977628,0,8555,9,1655181440189,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1655181440901,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15686,0,189,0,15427,0,70,0,1655181440784,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14638,0,67,0,14284,0,287,0,1655181440859,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,592578,0,4382,0,584682,0,3514,19,1655181440476,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,890852,0,35659,0,0,0,855193,759,1655181440459,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1655181440561,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,164134,0,4135,0,158594,0,1405,8,1655181440658,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15945,0,183,0,15716,0,46,5,1655181440783,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9771,0,103,0,9663,0,5,0,1655181440872,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,577655,0,2574,0,520451,0,54630,5,1655181440478,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,479484,0,7517,0,456866,0,15101,35,1655181440565,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1733,0,0,0,0,0,1733,0,1655181440899,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1655181440766,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65217,0,865,0,63246,0,1106,0,1655181440678,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1114573,0,4714,0,0,0,1109859,21,1655181440286,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29858393,0,148841,0,29242524,0,467028,869,1655181440085,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,84507,0,399,0,11254,0,72854,1,1655181440671,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73106,0,649,0,0,0,72457,7,1655181440675,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47711,0,304,0,47322,0,85,0,1655181440686,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1655181440863,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1658240,0,16826,0,1637293,0,4121,0,1655181440270,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26886447,0,140213,0,25999100,59200,747134,631,1655181440086,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161935,0,1445,0,160089,0,401,0,1655181440661,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18806,0,102,0,16579,0,2125,0,1655181440776,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3500489,0,30020,0,3423217,0,47252,110,1655181440188,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1655181440864,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18035,0,231,0,17523,0,281,4,1655181440778,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,162190,0,949,0,2250,0,158991,19,1655181440660,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,871263,0,18293,0,845301,0,7669,5,1655181440464,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1655181440764,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8306,0,171,0,8076,0,59,6,1655181440876,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,65926,0,1240,0,63706,0,980,0,1655181440677,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31004,0,837,0,29750,0,417,0,1655181440769,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1655181440959,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,425655,0,10902,0,132430,0,282323,105,1655181440565,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1219912,0,9390,0,1197195,0,13327,5,1655181440281,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1921486,0,46571,0,1853094,0,21821,8,1655181440264,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,190014,0,153,0,0,0,189861,1,1655181440588,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43235241,0,524771,0,42657335,0,53135,698,1655181440083,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6061079,0,156652,0,5899501,0,4926,2771,1655181440165,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7233880,0,141352,0,7059253,0,33275,361,1655181440160,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2330049,0,25223,0,2303357,0,1469,9,1655181440261,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1570519,0,7383,0,1547727,0,15409,22,1655181440272,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,33251,0,107,0,26794,0,6350,0,1655181440767,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4189858,0,10882,0,4149569,0,29407,150,1655181440179,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,17664043,0,167432,0,16879683,0,616928,193,1655181440090,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,140670,0,3084,0,88864,0,48722,0,1655181440663,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,9061936,10204,30910,19,8879350,18570,151676,61,1655181440095,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1697271,0,14068,0,1682962,0,241,124,1655181440269,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305867,0,13663,0,1292109,0,95,24,1655181440278,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,327145,0,5651,0,319669,0,1825,0,1655181440571,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3209,0,13,0,2623,0,573,3,1655181440896,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,636240,0,2555,0,631350,0,2335,22,1655181440472,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200993,0,2991,0,196406,0,1596,131,1655181440586,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210158,0,757,0,0,0,209401,0,1655181440585,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,830698,0,5839,0,822583,0,2276,6,1655181440465,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1101247,0,10446,0,1087510,0,3291,186,1655181440288,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1655181440767,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7459,0,294,0,5747,0,1418,2,1655181440879,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502040,0,6430,0,490973,0,4637,101,1655181440562,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17628,0,85,0,17478,0,65,2,1655181440780,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1064064,0,9155,0,1037434,0,17475,5,1655181440289,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,251873,0,1084,0,245443,0,5346,0,1655181440580,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1655181440964,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,83,0,0,0,83,0,0,0,1655181440904,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,312607,0,9316,0,302892,0,399,0,1655181440572,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64685,0,1396,0,63006,0,283,6,1655181440679,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,86107,0,2642,0,82932,0,533,67,1655181440671,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4528390,0,35716,0,4470067,0,22607,26,1655181440175,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179979,0,299,0,163687,0,15993,25,1655181440591,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31127,0,736,0,30280,0,111,0,1655181440768,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,96290,0,727,0,93412,0,2151,4,1655181440667,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,18,0,0,0,17,0,1,0,1655181440960,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,182791,0,943,0,104,0,181744,8,1655181440589,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,59252,0,982,0,58158,0,112,0,1655181440683,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,38060,0,996,0,36416,0,648,0,1655181440759,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37523,0,187,0,2964,0,34372,0,1655181440760,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5825532,1688,325205,11,5092901,4032,407426,4798,1655181440167,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,35,0,0,0,33,0,2,0,1655181440957,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,519234,0,11554,0,504142,0,3538,49,1655181440559,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,12489,0,57,0,12310,0,122,4,1655181440862,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,926282,0,2179,0,0,0,924103,192,1655181440364,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,237945,0,2722,0,234768,0,455,6,1655181440583,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1012,0,8,0,991,0,13,0,1655181440900,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1176165,0,16082,0,1154116,0,5967,293,1655181440282,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,226481,0,2206,0,223783,0,492,13,1655181440584,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613452,0,19434,0,592432,0,1586,0,1655181440473,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4502330,32810,72,0,4444480,40270,57778,0,1655181440176,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,168448,0,4049,0,162463,0,1936,0,1655181440591,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,13,0,0,0,8,0,5,0,1655181440961,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,979271,0,11952,0,967217,0,102,0,1655181440361,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8107944,0,22336,0,8046107,0,39501,33,1655181440096,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,62487,0,313,0,61746,0,428,9,1655181440680,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1248852,6355,1286,19,1205144,5878,42422,0,1655181440280,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1655181440777,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9031,0,310,0,8628,0,93,1,1655181440873,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,256352,0,3144,0,250131,0,3077,11,1655181440578,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,9,0,0,0,9,0,0,0,1655181440965,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1437343,0,3210,0,1429621,0,4512,20,1655181440275,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389758,0,4260,0,384669,0,829,2,1655181440568,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1531325,54,30381,0,1496123,0,4821,48,1655181440273,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5145,0,6,0,4461,0,678,1,1655181440890,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,582669,0,5356,0,577132,0,181,17,1655181440477,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,892455,0,8307,0,862527,0,21621,16,1655181440371,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44644,0,658,0,43960,0,26,7,1655181440687,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,652044,0,18932,0,624673,0,8439,2,1655181440471,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3591816,0,213338,0,3367622,0,10856,140,1655181440187,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3693608,0,60461,0,3630050,0,3097,440,1655181440185,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6010090,0,116371,0,5335564,0,558155,408,1655181440166,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,4917127,0,23531,0,4290461,9089,603135,61,1655181440173,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,372704,0,677,0,369363,0,2664,0,1655181440569,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2912878,0,65714,0,2842802,0,4362,48,1655181440258,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18379583,0,380076,0,17798245,0,201262,2300,1655181440088,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,130375,0,1459,0,45522,0,83394,0,1655181440664,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,418585,0,796,0,415360,0,2429,10,1655181440567,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,18239056,9768,24390,2,18028899,16550,185767,98,1655181440089,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1655181440968,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5852,0,43,0,5759,0,50,0,1655181440887,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,26584,0,376,0,25881,0,327,2,1655181440772,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10668,0,63,0,1399,0,9206,7,1655181440868,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2765,0,1,0,2449,0,315,1,1655181440897,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6969,0,108,0,6641,0,220,0,1655181440882,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,14315,0,28,0,1605,0,12682,4,1655181440860,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,17124,0,115,0,16910,0,99,4,1655181440782,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6010,0,73,0,5930,0,7,0,1655181440886,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,778983,0,9175,0,760490,0,9318,91,1655181440468,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86170,0,1967,0,84186,0,17,0,1655181440670,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2020596,0,16101,0,2000165,0,4330,10,1655181440262,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,44363,0,167,0,43905,0,291,0,1655181440688,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7685,0,125,0,0,0,7560,0,1655181440878,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1343645,0,1398,0,1263653,0,78594,3,1655181440276,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10508,0,86,0,10368,0,54,10,1655181440871,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1791220,0,20116,0,1769349,0,1755,17,1655181440265,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1028370,0,6644,0,1017602,0,4124,6,1655181440357,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21237,0,149,0,16357,0,4731,1,1655181440775,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26675,0,1350,0,13182,0,12143,0,1655181440771,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3979126,0,101509,0,3856957,0,20660,192,1655181440181,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17644,0,138,0,13644,0,3862,1,1655181440779,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12478994,0,107108,0,11939322,0,432564,339,1655181440092,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,663960,0,16519,0,646983,0,458,0,1655181440469,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4630,0,6,0,0,0,4624,0,1655181440894,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62475,0,4950,0,0,0,57525,0,1655181440680,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80673,0,1352,0,49526,0,29795,0,1655181440674,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,72904,0,1410,0,71378,0,116,11,1655181440676,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2510930,0,19016,0,2486355,0,5559,6,1655181440259,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3667742,0,13967,0,3625749,1526,28026,44,1655181440186,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55907,0,3150,0,52733,0,24,0,1655181440684,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,2937363,0,4280,0,1464711,0,1468372,0,1655181440190,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1655181440780,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,35354,0,840,0,0,0,34514,7,1655181440764,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4488497,1833,30371,19,4436684,2155,21442,1496,1655181440177,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22928,0,133,0,22774,0,21,0,1655181440774,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37200,0,273,0,36865,0,62,0,1655181440763,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,11909,0,12,0,11517,0,380,0,1655181440865,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,164829,0,3965,0,152814,0,8050,18,1655181440657,North America,https://disease.sh/assets/img/flags/tt.png
