country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654141114770,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654141114781,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1654141114797,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76443,0,176,0,75878,0,389,0,1654141114593,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3710521,0,57897,0,3504624,0,148000,142,1654141114183,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224171,37,5226,0,216898,286,2047,116,1654141114872,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6103455,0,139854,0,5934231,0,29370,342,1654141114167,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1654141114795,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1654141114770,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5681,0,1,0,5626,0,54,0,1654141114802,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1654141114367,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1136706,0,15991,0,1118855,0,1860,5,1654141114279,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105360,0,8529,0,1096595,0,236,23,1654141114280,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43864,0,277,0,43153,0,434,3,1654141114670,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,489963,0,1059,0,124370,0,364534,60,1654141114467,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3920299,0,40288,0,3879039,0,972,7,1654141114179,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82226,0,799,0,81360,0,67,0,1654141114589,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,88374,0,1338,0,50930,0,36106,0,1654141114585,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2985284,0,6368,0,2972262,0,6654,13,1654141114188,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1654141114861,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1654141114780,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14184,0,65,0,13775,0,344,0,1654141114782,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,584029,0,4377,0,577549,0,2103,6,1654141114458,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,878196,0,35645,0,0,0,842551,759,1654141114369,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1654141114466,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162755,0,4132,0,158278,0,345,8,1654141114576,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15923,0,183,0,15704,0,36,5,1654141114779,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9764,0,103,0,9652,0,9,0,1654141114790,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,576870,0,2574,0,519365,0,54931,2,1654141114460,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,473188,0,7513,0,455994,0,9681,12,1654141114468,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1717,0,0,0,0,0,1717,0,1654141114859,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1654141114762,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65007,0,864,0,63081,0,1062,0,1654141114596,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1092193,0,4522,0,0,0,1087671,21,1654141114359,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29545397,0,148385,0,28949185,0,447827,1173,1654141114085,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,82952,0,397,0,11254,0,71301,1,1654141114588,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72951,0,649,0,0,0,72302,7,1654141114594,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47677,0,304,0,47312,0,61,0,1654141114668,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1654141114784,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1654141114262,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26422135,0,139490,0,25459000,67800,823645,656,1654141114086,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161443,0,1445,0,159911,0,87,1,1654141114578,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18419,0,102,0,16579,0,1738,0,1654141114773,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3457256,0,29857,0,3384344,0,43055,130,1654141114187,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1654141114785,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,17750,0,226,0,17032,0,492,4,1654141114775,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1654141114580,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,861916,0,18168,0,839987,0,3761,5,1654141114371,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1654141114760,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8269,0,171,0,8033,0,65,6,1654141114793,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,64969,0,1237,0,62955,0,777,0,1654141114597,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30861,0,835,0,29712,0,314,0,1654141114765,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1654141114864,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,425371,0,10899,0,132430,0,282042,105,1654141114470,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1213204,0,9379,0,0,0,1203825,5,1654141114272,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1919840,0,46547,0,1847746,0,25547,13,1654141114259,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,188291,0,153,0,0,0,188138,0,1654141114570,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43165738,0,524641,0,42620394,0,20703,698,1654141114083,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6055341,0,156594,0,5895606,0,3141,2771,1654141114168,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7232268,0,141318,0,7051024,0,39926,511,1654141114167,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2328264,0,25219,0,2302039,0,1006,8,1654141114191,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1565970,0,7347,0,1539088,0,19535,22,1654141114264,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,105,0,26794,0,1517,0,1654141114765,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4143722,0,10852,0,4113572,0,19298,150,1654141114176,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,17440232,0,166756,0,16604567,0,668909,223,1654141114159,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,137396,0,3059,0,87157,0,47180,0,1654141114581,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,8872937,22655,30653,35,8600171,38163,242113,92,1654141114164,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1654141114261,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305755,0,13662,0,1291885,0,208,24,1654141114270,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,325070,0,5651,0,318605,0,814,0,1654141114557,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3098,0,13,0,2602,0,483,3,1654141114857,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,633225,0,2555,0,630034,0,636,2,1654141114382,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200993,0,2991,0,196406,0,1596,131,1654141114569,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210026,0,756,0,0,0,209270,0,1654141114568,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,828822,0,5826,0,820695,0,2301,7,1654141114374,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1099265,0,10431,0,1086337,0,2497,186,1654141114358,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1654141114763,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7456,0,294,0,5747,0,1415,2,1654141114796,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502016,0,6430,0,490973,0,4613,101,1654141114467,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17507,0,84,0,17364,0,59,0,1654141114777,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1062669,0,9146,0,1036376,0,17147,9,1654141114360,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,244182,0,1073,0,235939,0,7170,0,1654141114565,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1654141114868,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,83,0,0,0,82,0,1,0,1654141114863,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,312022,0,9306,0,302202,0,514,0,1654141114560,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64377,0,1395,0,59370,0,3612,6,1654141114658,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85991,0,2641,0,82880,0,470,67,1654141114587,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4508319,0,35678,0,4449593,0,23048,26,1654141114172,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179753,0,299,0,163687,0,15767,25,1654141114572,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31102,0,735,0,30227,0,140,0,1654141114764,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,94857,0,721,0,92310,0,1826,4,1654141114585,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,17,0,0,0,14,0,3,0,1654141114865,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,175958,0,941,0,104,0,174913,8,1654141114574,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,59154,0,982,0,57958,0,214,0,1654141114665,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,38060,0,996,0,36416,0,648,0,1654141114673,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37523,0,187,0,2964,0,34372,0,1654141114758,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5775660,0,324925,0,5064839,0,385896,4798,1654141114170,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,30,0,0,0,30,0,0,0,1654141114863,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,518793,0,11521,0,504142,0,3130,49,1654141114462,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,12216,0,57,0,12082,0,77,4,1654141114783,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469885,0,2179,0,313256,0,154450,192,1654141114469,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,237287,0,2720,0,234076,0,491,6,1654141114567,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,980,0,6,0,941,0,33,0,1654141114860,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1168664,0,16077,0,1150808,0,1779,293,1654141114275,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225781,0,2203,0,223413,0,165,13,1654141114568,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613348,0,19434,0,592308,0,1606,0,1654141114383,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,3835420,96610,70,0,3669950,108990,165400,0,1654141114180,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,166659,0,4038,0,160574,0,2047,0,1654141114575,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,8,0,0,0,8,0,0,0,1654141114870,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,979152,0,11952,0,967102,0,98,0,1654141114363,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8087242,0,22324,0,8028968,0,35950,37,1654141114165,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,62193,0,313,0,61410,0,470,9,1654141114662,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1178816,8001,1151,11,1128601,7665,49064,0,1654141114274,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1654141114773,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9031,0,310,0,8628,0,93,1,1654141114793,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,256028,0,3143,0,250036,0,2849,11,1654141114563,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,9,0,0,0,9,0,0,0,1654141114869,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1433986,0,3172,0,0,0,1430814,20,1654141114267,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389473,0,4260,0,384669,0,544,2,1654141114473,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1530518,67,30379,0,1496123,0,4016,72,1654141114265,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5065,0,6,0,4357,0,702,1,1654141114803,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,582495,0,5356,0,576993,0,146,17,1654141114458,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,861711,0,8258,0,824347,0,29106,16,1654141114372,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44425,0,651,0,43755,0,19,7,1654141114669,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,650661,0,18894,0,624673,0,7094,2,1654141114380,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3581524,0,213205,0,0,0,3368319,168,1654141114186,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3690707,0,60455,0,3627932,0,2320,477,1654141114184,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6007840,0,116326,0,5335435,0,556079,408,1654141114169,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,4066674,0,22583,0,0,0,4044091,61,1654141114177,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,369049,0,677,0,366742,0,1630,0,1654141114476,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2909495,0,65685,0,0,0,2843810,78,1654141114189,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18335514,0,379200,0,17744984,0,211330,2300,1654141114089,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,130061,0,1459,0,45522,0,83080,0,1654141114582,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,416661,0,784,0,413051,0,2826,10,1654141114472,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,18129313,9898,24212,15,17757864,25413,347237,176,1654141114090,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1654141114871,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5746,0,43,0,5646,0,57,0,1654141114801,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,25777,0,371,0,24746,0,660,1,1654141114768,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10668,0,63,0,1399,0,9206,7,1654141114787,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2748,0,1,0,2449,0,298,1,1654141114858,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6882,0,107,0,6641,0,134,0,1654141114798,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,13499,0,26,0,1605,0,11868,4,1654141114782,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,17124,0,115,0,16910,0,99,4,1654141114778,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5991,0,73,0,5909,0,9,0,1654141114800,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,768648,0,9149,0,752839,0,6660,78,1654141114377,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86117,0,1966,0,84135,0,16,0,1654141114586,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2017703,0,16083,0,1996516,0,5104,10,1654141114258,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,43959,0,167,0,43420,0,372,0,1654141114670,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7682,0,125,0,0,0,7557,0,1654141114795,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1306871,0,1389,0,1226473,0,79009,9,1654141114269,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10353,0,86,0,10225,0,42,10,1654141114788,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1789752,0,20100,0,1767557,0,2095,23,1654141114260,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1025367,0,6637,0,1013991,0,4739,7,1654141114361,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,18174,0,146,0,16357,0,1671,2,1654141114774,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26565,0,1350,0,13182,0,12033,0,1654141114767,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3960424,0,101219,0,3817002,0,42203,192,1654141114178,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17617,0,138,0,13516,0,3963,1,1654141114776,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12360256,0,106493,0,11789659,0,464104,339,1654141114161,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,663838,0,16518,0,646957,0,363,0,1654141114378,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4630,0,6,0,0,0,4624,0,1654141114803,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62374,0,4942,0,0,0,57432,0,1654141114661,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80547,0,1350,0,49510,0,29687,0,1654141114592,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,72571,0,1409,0,70866,0,296,11,1654141114595,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2507948,0,18944,0,2483328,371,5676,7,1654141114190,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3657546,0,13958,0,3603048,983,40540,40,1654141114185,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55880,0,3150,0,52610,0,120,0,1654141114667,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,2121231,0,2377,0,568604,0,1550250,0,1654141114192,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1654141114777,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,35354,0,840,0,0,0,34514,7,1654141114761,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4457580,2560,30084,34,4391307,5605,36189,1496,1654141114173,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22915,0,131,0,22760,0,24,0,1654141114771,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37097,0,273,0,36785,0,39,0,1654141114759,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,11742,0,12,0,11338,0,392,0,1654141114786,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,161790,0,3919,0,149050,0,8821,18,1654141114577,North America,https://disease.sh/assets/img/flags/tt.png
