country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Bangladesh,24.0,90.0,1951174,102,29118,0,1876148,1268,45908,1264,1648249814477,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58270,142,330,1,57014,117,926,0,1648249815058,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,957088,1488,6767,8,928536,0,21785,0,1648249814564,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3771233,13457,30662,27,3489933,8326,250638,172,1648249814460,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57231,19,654,0,56255,19,322,6,1648249815058,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648249815086,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12354,0,127,0,11950,0,277,0,1648249815169,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,24316,502,9,0,21301,588,3006,4,1648249815088,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,900845,288,21487,3,825786,1866,53572,220,1648249814566,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374810,114,15702,7,192218,0,166890,0,1648249814686,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648249814771,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29802257,34576,658566,199,28407457,0,736234,8318,1648249814282,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1648249815186,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,129837,756,200,0,120561,1581,9076,10,1648249814959,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1132398,1333,36425,29,906769,2133,189204,235,1648249814487,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20822,71,381,6,20429,120,12,0,1648249815160,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38406,0,38,0,773,0,37595,0,1648249815068,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55945,4,401,0,55471,3,73,23,1648249815059,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135344,59,3054,0,131313,97,977,0,1648249814957,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648249814962,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3436187,6344,37409,49,3263668,3283,135110,409,1648249814466,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,0,31,0,7730,0,278,0,1648249815180,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19529,0,25,0,8553,0,10951,2,1648249815161,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648249815168,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648249815184,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,65931,287,150,1,59589,314,6192,0,1648249814976,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3434908,8761,56222,75,2867073,27134,511613,707,1648249814467,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,140651,1366,4638,0,109119,725,26894,50,1648249815268,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6082943,366,139544,13,5915963,890,27436,342,1648249814379,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8081,0,160,0,7911,0,10,0,1648249815180,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648249815157,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1257,197,0,0,740,136,517,0,1648249815197,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,834726,817,8266,3,792603,6150,33857,73,1648249814658,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1091511,1815,15495,10,1064830,2067,11186,43,1648249814489,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1085404,836,8508,0,1073210,695,3686,23,1648249814558,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39853,0,265,0,39097,0,491,3,1648249815066,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,400534,3329,930,3,124370,0,275234,60,1648249814685,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3776874,7174,39495,12,3662938,13129,74441,103,1648249814459,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81690,10,796,0,80873,19,21,0,1648249814968,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86611,13,1335,0,50930,0,34346,0,1648249814965,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2889288,5351,5542,24,2790902,13004,92844,19,1648249814470,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648249815200,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15580,0,189,0,15382,1,9,0,1648249815166,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11787,0,63,0,11503,0,221,0,1648249815174,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577673,0,4375,0,572853,0,445,24,1648249814671,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,855314,0,35413,0,0,0,819901,759,1648249814573,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,500889,0,24361,0,430198,0,46330,122,1648249814680,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4115,0,141145,0,15792,45,1648249814872,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15902,0,183,0,15689,0,30,5,1648249815165,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9724,1,103,0,9620,1,1,0,1648249815177,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,549793,1462,2429,6,466612,2875,80752,14,1648249814673,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469604,60,7491,0,431244,1975,30869,14,1648249814681,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,119,0,0,0,0,0,119,0,1648249815260,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648249815080,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64376,5,834,0,62557,14,985,0,1648249814977,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,844713,10675,2985,34,46000,0,795728,32,1648249814574,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,24779882,143571,141564,121,22870555,53554,1767763,1564,1648249814283,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78649,0,394,0,11254,0,67001,4,1648249814970,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71868,0,646,0,0,0,71222,7,1648249814975,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47584,0,303,0,47263,0,18,0,1648249815061,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1648249815170,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1645301,590,16698,10,1611688,3247,16915,0,1648249814482,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,20018465,276746,128757,300,15518700,189700,4371008,2494,1648249814358,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160894,0,1445,0,159359,0,90,1,1648249814873,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16600,70,101,0,15940,77,559,10,1648249815164,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2900334,16234,27160,35,2608489,11944,264685,346,1648249814469,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11953,0,21,0,2761,0,9171,4,1648249815172,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13967,0,218,0,13696,0,53,4,1648249815168,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1648249814958,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,823145,1311,17274,7,792328,2248,13543,5,1648249814660,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1648249815073,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8125,0,169,0,7102,0,854,6,1648249815179,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63223,15,1226,0,61890,25,107,1,1648249814979,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30511,0,827,0,27778,0,1906,0,1648249815083,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1648249815261,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,418492,0,10869,0,131100,0,276523,105,1648249814684,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1111629,10405,6962,192,0,0,1104667,115,1648249814488,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1839358,2439,45258,38,1693393,3933,100707,70,1648249814478,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,178385,831,97,2,75685,0,102603,3,1648249814866,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43016372,0,516785,0,42478087,0,21500,8944,1648249814281,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5991687,4857,154463,120,5691220,14710,146004,2771,1648249814380,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7147407,1530,139917,52,6846230,4127,161260,1707,1648249814377,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2317498,370,25145,7,2277871,746,14482,62,1648249814475,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1422945,9147,6710,17,1277486,4113,138749,55,1648249814484,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,27329,0,81,0,25267,0,1981,0,1648249815085,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3835700,17635,10460,5,3754540,19976,70700,300,1648249814458,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,14229495,75616,158582,146,12824463,75604,1246450,447,1648249814371,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128607,0,2874,0,80504,0,45229,25,1648249814961,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6238879,49063,27485,129,5770149,42125,441245,733,1648249814378,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1689314,0,14003,0,1668852,0,6459,276,1648249814479,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1304983,22,13657,1,1285974,645,5352,528,1648249814485,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323350,17,5647,0,317581,0,122,1,1648249814763,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3062,1,13,0,2549,9,500,9,1648249815193,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,628130,0,2553,0,623331,0,2246,10,1648249814668,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200857,10,2983,1,196143,14,1731,131,1648249814864,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,164078,2212,654,2,7660,0,155764,0,1648249814871,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,786974,2819,5569,10,721486,0,59919,32,1648249814663,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1090208,378,10272,5,1046728,3743,33208,186,1648249814490,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32880,0,697,0,24116,0,8067,0,1648249815082,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7397,0,294,0,5747,0,1356,2,1648249815183,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501420,41,6397,5,489010,287,6013,111,1648249814679,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,15889,128,83,0,15280,91,526,11,1648249815166,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1009756,3314,8804,13,932357,4408,68595,66,1648249814562,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,208223,2179,1025,2,189841,1172,17357,3,1648249814863,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1648249815263,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,80,0,2,0,1648249815260,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,304648,322,9197,6,293479,308,1972,0,1648249814767,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,63928,0,1380,0,59225,0,3323,19,1648249814978,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85596,10,2626,0,78653,90,4317,67,1648249814967,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4101081,21839,34717,53,3796975,0,269389,291,1648249814384,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,174658,0,297,0,163687,0,10674,25,1648249814869,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30468,2,727,0,29620,5,121,0,1648249815084,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,76357,465,627,1,71728,127,4002,3,1648249814972,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1648249815264,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,141415,0,909,0,104,0,140402,8,1648249814875,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58665,0,981,0,57677,1,7,0,1648249814982,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,35850,97,968,0,32931,0,1951,0,1648249815078,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36745,0,187,0,2964,0,33594,0,1648249815071,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5643963,3658,322432,155,4941341,3699,380190,4798,1648249814382,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1648249815267,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,512047,385,11409,1,497127,346,3511,43,1648249814678,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,10490,59,54,0,10084,89,352,4,1648249815174,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,467884,103,2177,0,313256,0,152451,192,1648249814682,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,232626,65,2698,0,229269,113,659,6,1648249814860,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,174,0,2,0,172,0,0,0,1648249815259,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1162841,77,16056,0,1146202,65,583,293,1648249814486,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225231,8,2200,0,222055,10,976,13,1648249814861,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,610493,317,19428,0,567322,484,23743,0,1648249814669,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157566,0,4017,0,153069,0,480,3,1648249814874,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,978309,12,11951,0,964398,271,1960,100,1648249814563,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7700715,34989,21871,20,6171925,40554,1506919,156,1648249814376,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60167,32,310,0,59280,195,577,14,1648249814981,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,573244,15914,201,9,452418,14149,120625,0,1648249814672,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18365,0,223,0,4225,0,13917,0,1648249815162,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8799,0,308,0,8471,0,20,1,1648249815178,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255244,0,3142,0,249486,0,2616,11,1648249814772,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,5,0,0,0,1,0,4,0,1648249815265,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1393061,0,2339,0,0,0,1390722,20,1648249814484,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,387922,0,4250,0,381949,0,1723,15,1648249814685,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1523401,329,30336,3,1484718,42,8347,446,1648249814483,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3987,2,6,0,3692,9,289,0,1648249815191,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,580873,0,5345,0,574144,0,1384,17,1648249814670,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,762735,0,8160,0,751821,0,2754,10,1648249814664,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,41533,0,639,0,39905,0,989,7,1648249815062,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,647672,0,18608,0,623980,0,5084,45,1648249814667,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3543790,0,212022,0,0,0,3331768,527,1648249814463,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3676230,411,58831,60,3573250,773,44149,289,1648249814461,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5933107,8241,114736,110,5277322,7325,541049,358,1648249814381,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3458727,0,21408,0,0,0,3437319,66,1648249814465,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,360619,122,677,0,358789,103,1153,1,1648249814758,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2835749,3725,64867,32,2606660,0,164222,415,1648249814472,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17715390,25382,366618,398,16545758,61860,803014,2300,1648249814369,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129706,1,1458,0,45522,0,82726,0,1648249814960,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,327189,0,702,0,314338,0,12149,41,1648249814760,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,11162232,339396,14294,392,0,0,11147938,1085,1648249814373,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1648249815266,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5548,0,42,0,5506,0,0,0,1648249815189,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22907,0,365,0,22512,0,30,1,1648249815158,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9912,0,63,0,1399,0,8450,7,1648249815176,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1781,0,1,0,1284,0,496,1,1648249815196,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6746,0,106,0,6637,0,3,0,1648249815185,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,889,93,0,0,61,0,828,0,1648249815199,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,14968,0,112,0,14541,0,315,4,1648249815167,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5944,1,73,0,5865,1,6,0,1648249815187,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,750179,99,9036,2,732939,198,8204,142,1648249814665,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85854,12,1964,0,83854,9,36,1,1648249814966,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1966078,1949,15737,10,1912122,2222,38219,42,1648249814476,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,39991,0,163,0,39566,0,262,0,1648249815064,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7674,0,125,0,0,0,7549,0,1648249815181,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1060723,7584,1239,13,1009408,0,50076,28,1648249814559,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9677,0,86,0,9562,0,29,10,1648249815177,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1674586,8104,19229,20,1537224,9899,118133,186,1648249814481,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,952479,2802,6469,8,908172,2246,37838,49,1648249814565,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,10426,0,129,0,2195,0,8102,1,1648249815175,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26400,0,1348,0,13182,0,11870,0,1648249815087,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3710766,1557,99939,7,3596991,1479,13836,546,1648249814460,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17184,0,138,0,13507,0,3539,1,1648249815163,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11451676,24298,102392,113,10755608,16147,593676,510,1648249814372,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,660633,234,16452,2,637056,45,7125,0,1648249814666,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3780,0,6,0,0,0,3774,0,1648249815192,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61889,27,4901,1,0,0,56988,0,1648249814980,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79112,12,1324,0,49374,2,28414,0,1648249814969,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69658,25,1393,0,68209,10,56,11,1648249814975,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2481736,0,18155,0,2416719,0,46862,32,1648249814473,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3403549,11188,13646,2,2710844,16968,679059,150,1648249814468,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55623,0,3130,0,51323,0,1170,0,1648249815060,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,22463,136,853,0,19944,80,1666,0,1648249815159,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1648249815162,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33797,0,800,0,0,0,32997,7,1648249815081,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3477030,26050,24651,69,3208271,22219,244108,1496,1648249814464,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22817,4,130,0,22669,0,18,0,1648249815159,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36907,0,272,0,36581,0,54,0,1648249815069,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,4872,335,2,0,2078,469,2792,0,1648249815190,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,136561,341,3729,2,125249,2094,7583,18,1648249814876,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1033731,0,28165,0,0,0,1005566,63,1648249814560,Africa,https://disease.sh/assets/img/flags/tn.png
