country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Eritrea,15.0,39.0,6697,0,42,0,6629,0,26,0,1632910021773,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,155469,747,1351,0,143316,645,10802,18,1632910021375,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,343104,0,5488,0,310239,0,27377,780,1632910021267,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632910021862,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1140,0,2,0,1059,0,79,0,1632910021796,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,50872,0,621,0,36724,0,13527,10,1632910021562,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,140889,802,1062,0,46000,0,93827,25,1632910021380,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7002393,0,116615,0,6750241,0,135537,1609,1632910020986,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,40569,0,262,0,9995,0,30312,32,1632910021571,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,617,0,33500,0,6061,24,1632910021575,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,29515,0,183,0,26641,0,2691,26,1632910021658,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9930,0,335,0,9571,0,24,3,1632910021768,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,611269,1929,8917,33,582805,1914,19547,0,1632910021168,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4218482,0,94121,0,3989700,11500,134661,1435,1632910021060,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,127016,0,1150,0,122456,0,3410,42,1632910021463,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5532,0,97,0,5373,0,62,2,1632910021778,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,651378,0,14751,0,608082,0,28545,322,1632910021165,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,571,0,0,0,441,0,130,2,1632910021859,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5039,0,135,0,3361,0,1543,0,1632910021780,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53140,0,690,0,2250,0,50200,23,1632910021559,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,553289,0,13453,0,511678,0,28158,5,1632910021169,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30382,0,378,0,28798,0,1206,24,1632910021585,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6103,0,135,0,5295,0,673,4,1632910021775,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,31359,0,778,0,26639,0,3942,31,1632910021584,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21647,0,610,0,19463,0,1574,0,1632910021663,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1632910021865,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,365259,654,9755,50,109982,486,245522,418,1632910021259,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12215,5,213,0,11905,4,97,0,1632910021761,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,822072,546,30185,6,784539,724,7348,81,1632910021095,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11760,0,33,0,11372,0,355,3,1632910021764,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33716451,1402,447781,0,32986180,7623,282490,8944,1632910020977,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4211460,0,141709,0,4031099,0,38652,0,1632910021061,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5559691,0,119888,0,4988109,0,451694,6124,1632910020987,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1998615,0,22187,0,1904022,0,72406,516,1632910021076,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,387218,0,5209,0,341205,0,40804,63,1632910021190,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7510,0,51,0,7096,0,363,1,1632910021770,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1275405,433,7692,0,1213546,1646,54167,659,1632910021083,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4665049,0,130807,0,4435370,0,98872,459,1632910021059,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,83342,0,1859,0,52531,0,28952,42,1632910021479,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1697631,1723,17551,40,1647414,4440,32666,998,1632910021077,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,821840,0,10703,0,798740,0,12397,480,1632910021096,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,882634,1925,11142,42,818521,2857,52971,221,1632910021092,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,248770,0,5116,0,241180,0,2474,92,1632910021360,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411572,0,2448,0,408459,0,665,10,1632910021182,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,178444,69,2605,1,173102,97,2737,131,1632910021368,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,23488,547,17,1,5568,0,17903,0,1632910021661,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,157083,1203,2706,6,145167,452,9210,61,1632910021374,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,622983,0,8306,0,592145,0,22532,200,1632910021167,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1632910021758,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5794,0,283,0,5458,0,53,2,1632910021777,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,339269,693,4636,11,258574,1361,76059,0,1632910021269,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3447,2,60,0,3363,3,24,2,1632910021784,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,329869,1847,4965,14,302106,1067,22798,214,1632910021271,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,77998,0,835,0,76032,0,1131,8,1632910021480,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1632910021867,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,71,0,0,0,63,0,8,0,1632910021861,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,190463,0,6630,0,171871,0,11962,0,1632910021366,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1632910021564,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61528,0,2279,0,54723,0,4526,67,1632910021483,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2220526,0,25935,0,2020099,0,174492,985,1632910021071,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,84579,0,231,0,82769,0,1579,23,1632910021478,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15183,0,548,0,14285,0,350,0,1632910021685,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37119,0,457,0,35896,0,766,3,1632910021580,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1632910021870,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,40545,0,582,0,104,0,39859,1,1632910021573,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,35942,0,773,0,34484,0,685,22,1632910021582,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,15391,0,79,0,1854,0,13458,0,1632910021683,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20257,0,178,0,2964,0,17115,0,1632910021669,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3645599,9792,276376,700,2999060,7337,370163,4798,1632910021062,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1632910021872,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,291252,0,6732,0,275115,0,9405,174,1632910021358,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3312,0,33,0,3250,0,29,2,1632910021787,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,301434,2515,1258,16,291328,6616,8848,192,1632910021277,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,130500,0,1914,0,121363,0,7223,0,1632910021382,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,33,0,1,0,30,0,2,0,1632910021863,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,930891,0,14225,0,902778,0,13888,498,1632910021090,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,150572,0,1912,0,146843,0,1817,32,1632910021377,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,461066,0,17631,0,415376,0,28059,0,1632910021180,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,127493,0,3494,0,122788,0,1211,18,1632910021461,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,793271,0,11115,0,763734,0,18422,0,1632910021158,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,1999592,0,18162,0,1918410,0,63020,160,1632910021073,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,7176,338,114,13,57,0,7005,53,1632910021771,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4248,44,27,0,3965,4,256,5,1632910021782,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,14448,0,204,0,4225,0,10019,0,1632910021686,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,5996,0,201,0,5750,0,45,0,1632910021776,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,205047,0,2695,0,193260,0,9092,11,1632910021364,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,188295,0,851,0,88952,0,98492,21,1632910021367,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303738,33,4096,1,297546,294,2096,20,1632910021274,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1243385,1560,27690,52,1167189,2970,48506,3948,1632910021084,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5,0,0,0,5,0,0,0,1632910021868,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,400649,0,4063,0,369293,0,27293,74,1632910021186,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,466589,0,7219,0,455950,0,3420,61,1632910021179,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,19903,199,229,2,18431,78,1243,7,1632910021675,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,459899,0,16193,0,442955,0,751,21,1632910021181,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2174219,0,199329,0,0,0,1974890,1021,1632910021072,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2535732,12805,38164,190,2365229,12236,132339,3170,1632910021068,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2905866,1234,75623,22,2662132,17,168111,174,1632910021065,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1067775,0,17962,0,1019266,0,30547,74,1632910021089,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,236482,0,605,0,234545,0,1332,16,1632910021361,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1210810,0,36658,0,1104496,0,69656,1267,1632910021087,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7487138,22430,206388,857,6653941,18456,626809,2300,1632910020982,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,97190,0,1259,0,45469,0,50462,11,1632910021472,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,53682,0,366,0,52663,0,653,33,1632910021558,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,308725,2883,2474,10,272724,1796,33527,331,1632910021273,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1632910021871,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,1891,0,12,0,980,0,899,1,1632910021794,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,11320,0,195,0,9625,0,1500,15,1632910021766,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3727,0,55,0,1399,0,2273,7,1632910021784,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,31,0,0,0,1632910021864,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,3369,0,19,0,2407,0,943,2,1632910021786,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1632910021871,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5428,0,91,0,5310,0,27,2,1632910021778,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3408,0,50,0,2706,0,652,0,1632910021785,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,547035,0,8709,0,536079,0,2247,227,1632910021171,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73757,0,1855,0,71694,0,208,9,1632910021482,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,926269,0,8142,0,792262,0,125865,251,1632910021091,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21347,0,115,0,20903,0,329,0,1632910021663,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6393,0,121,0,4381,0,1891,0,1632910021774,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,91775,0,85,0,76221,0,15469,30,1632910021476,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4263,0,66,0,4022,0,175,10,1632910021781,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,411080,1459,12620,14,387372,750,11088,119,1632910021183,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,292333,1339,4556,3,274665,1362,13112,74,1632910021278,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1632910021866,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,19980,0,1111,0,9523,0,9346,0,1632910021672,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2898888,0,87417,0,2765700,0,45771,546,1632910021066,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,11981,0,128,0,11570,0,283,4,1632910021762,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4953930,0,86358,0,4745511,0,122061,771,1632910021058,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,515524,0,12786,0,456087,0,46651,0,1632910021174,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1565,0,3,0,462,0,1100,0,1632910021795,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,38245,0,2900,0,32054,0,3291,0,1632910021576,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,40989,0,870,0,26894,0,13225,17,1632910021568,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,45870,0,1216,0,44025,0,629,10,1632910021563,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1151173,0,14808,0,1109504,0,26861,35,1632910021088,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,837767,0,11079,0,759741,0,66947,209,1632910021094,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,33640,0,2227,0,23669,0,7744,0,1632910021583,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16216,11,842,0,15220,6,154,0,1632910021681,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16960,0,0,0,1632910021678,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,1367,0,50,0,183,0,1134,7,1632910021796,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1591829,10414,16620,122,1459786,11580,115423,3324,1632910021081,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19445,0,114,0,18493,0,838,0,1632910021676,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25323,0,227,0,22741,0,2355,0,1632910021658,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,50229,0,1466,0,44575,0,4188,22,1632910021562,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,706314,840,24842,10,673990,552,7482,295,1632910021164,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7095580,0,63611,0,6552771,0,479198,633,1632910020984,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2836,2,23,0,2758,9,55,1,1632910021789,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,735457,0,2094,0,727845,0,5518,0,1632910021163,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,7736235,0,136375,0,6255350,0,1344510,831,1632910020980,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,44054825,0,711222,0,33520958,0,9822645,21296,1632910020975,North America,https://disease.sh/assets/img/flags/us.png
Uganda,1.0,32.0,123340,0,3148,0,96067,0,24125,327,1632910021465,Africa,https://disease.sh/assets/img/flags/ug.png
