country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
DRC,0.0,25.0,92634,0,1400,0,83504,0,7730,0,1661824125077,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3090674,1556,6912,19,3072682,2933,11080,6,1661824124376,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1661824125300,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1661824125268,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1661824125273,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,638500,169,4384,0,632911,838,1205,19,1661824124865,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,995147,0,35832,0,947650,554,11665,759,1661824124766,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1661824124873,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4222,1,172310,0,14286,8,1661824125064,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16946,1,183,0,16601,6,162,5,1661824125267,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10154,0,103,0,10046,0,5,0,1661824125280,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,596653,0,2647,0,524990,0,69016,5,1661824124868,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493167,23,7571,0,471547,15,14049,13,1661824124876,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,0,0,1886,0,1661824125297,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1661824125173,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68153,20,878,1,66158,23,1117,0,1661824125086,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1258798,0,5577,0,1218869,2730,34352,21,1661824124659,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34482603,3806,153967,78,33963999,38198,364637,869,1661824124278,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93586,0,408,0,11254,0,81924,3,1661824125075,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76415,0,649,0,0,0,75766,7,1661824125082,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48635,0,306,0,47925,0,404,0,1661824125093,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12311,0,371,0,11788,0,152,0,1661824125275,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1735682,0,16889,0,1637293,0,81500,0,1661824124569,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32095854,54506,147223,119,31131000,71900,817631,1406,1661824124280,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168580,15,1459,0,167080,60,41,2,1661824125069,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20049,0,107,0,16579,0,3363,0,1661824125262,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4712025,0,32335,0,4638770,8184,40920,115,1661824124363,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1661824125275,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19289,0,236,0,18878,0,175,4,1661824125262,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,190054,0,978,0,0,0,189076,19,1661824125064,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1098327,764,19460,9,1069603,1092,9264,5,1661824124760,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37470,0,447,0,36763,0,260,8,1661824125172,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8491,9,175,1,8300,13,16,6,1661824125282,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,70982,8,1278,0,69454,45,250,0,1661824125085,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33381,86,841,0,30673,155,1867,0,1661824125175,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1661824125358,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,453443,1138,10972,0,0,0,442471,105,1661824124959,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1522460,8488,9668,4,1312329,4240,200463,17,1661824124575,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2036390,0,47191,0,1945910,0,43289,27,1661824124458,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,204268,0,179,0,0,0,204089,2,1661824125062,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44419671,3948,527799,0,43802993,0,88879,698,1661824124277,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6349175,2871,157521,21,6147140,4702,44514,2771,1661824124298,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7525628,1966,143776,48,7288750,4673,93102,1117,1661824124295,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2456555,0,25343,0,2426824,0,4388,21,1661824124382,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1655338,0,7780,0,1638541,556,9017,15,1661824124572,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1661824125171,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4631582,1552,11603,13,4608024,1833,11955,266,1661824124365,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,21814856,8347,175407,60,20970685,19417,668764,229,1661824124283,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,149714,118,3252,2,96427,75,50035,0,1661824125070,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,18506515,153225,39005,235,16455989,189820,2011521,628,1661824124285,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1735495,0,14110,0,1718032,0,3353,59,1661824124571,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1387576,547,13684,1,1355226,1163,18666,24,1661824124657,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338165,4,5674,0,332350,13,141,1,1661824124968,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1661824125296,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,657395,0,2563,0,654470,0,362,3,1661824124864,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,205537,0,2991,0,196406,0,6140,131,1661824125062,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,213824,36,757,0,0,0,213067,0,1661824125061,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,897178,1665,5941,4,877722,4149,13515,6,1661824124773,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1208681,377,10622,1,1087587,0,110472,186,1661824124664,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34206,0,704,0,25740,0,7762,0,1661824125174,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7835,103,294,0,7260,0,281,2,1661824125284,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,506768,17,6437,1,500022,45,309,101,1661824124874,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,19111,1,86,0,18933,7,92,1,1661824125263,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1109052,33,9285,1,1074730,956,25037,7,1661824124672,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,284931,0,1114,0,275850,0,7967,0,1661824124973,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1661824125360,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,785,0,2,0,1661824125299,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,339881,389,9477,4,328478,698,1926,0,1661824124966,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66626,0,1410,0,65084,0,132,2,1661824125087,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87842,3,2676,0,84919,0,247,67,1661824125080,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4778140,1946,36206,8,4710366,3271,31568,75,1661824124361,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184856,68,308,1,163687,0,20861,25,1661824125065,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31337,12,739,0,30457,1,141,0,1661824125176,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,114000,11,801,0,112673,26,526,4,1661824125073,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,14907,90,16,0,11978,4595,2913,22,1661824125272,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,218009,0,1035,0,0,0,216974,8,1661824125060,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62761,0,992,0,61727,4,42,0,1661824125089,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,40178,0,1022,0,38454,0,702,0,1661824125163,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,40004,0,187,0,0,0,39817,0,1661824125165,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,7014510,1212,329390,2,6262036,5011,423084,4798,1661824124296,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,7202,0,21,0,134,0,7047,8,1661824125286,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,569088,0,11725,0,504142,0,53221,49,1661824124869,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14363,0,57,0,14256,0,50,4,1661824125274,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,976751,0,2179,0,964244,0,10328,192,1661824124771,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,275096,146,2772,1,269434,244,2890,6,1661824124977,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1126,0,8,0,1102,0,16,0,1661824125298,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1264342,26,16272,1,1247652,31,418,293,1661824124658,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,230069,1,2219,0,227709,50,141,11,1661824125058,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,615030,68,19437,0,593495,20,2098,0,1661824124867,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772739,0,0,0,1661824124362,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1661824125068,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4611,0,1,0,4605,0,5,0,1661824125294,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,996979,145,12000,0,981744,223,3235,0,1661824124764,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8383824,780,22598,1,8311602,6119,49624,43,1661824124294,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,73497,0,314,0,72481,0,702,9,1661824125083,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1735902,1745,2714,6,1716155,2728,17033,0,1661824124568,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1661824125264,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9329,66,312,0,8863,16,154,1,1661824125281,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,263407,0,3148,0,257274,0,2985,11,1661824124979,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,68,1,0,0,60,0,8,0,1661824125358,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1459868,145,3953,0,1454104,69,1811,20,1661824124576,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,397846,0,4260,0,384669,0,8917,2,1661824124963,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1568679,226,30575,1,1528517,0,9587,110,1661824124574,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5348,0,6,0,5265,0,77,1,1661824125293,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,619519,0,5396,0,600498,0,13625,17,1661824124866,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,978181,0,8470,0,962280,0,7431,16,1661824124769,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44876,0,664,0,43982,0,230,7,1661824125160,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,715162,0,19478,0,693283,0,2401,7,1661824124861,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,4099785,0,215639,0,3815405,0,68741,218,1661824124369,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3877110,2573,61720,53,3787893,3444,27497,684,1661824124374,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6167759,556,117030,0,5335964,0,714765,2782,1661824124300,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5413173,860,24839,7,5316972,3113,71362,61,1661824124357,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,428147,584,681,0,423259,577,4207,2,1661824124962,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3212211,1905,66639,2,3090735,2645,54837,245,1661824124375,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,19445581,39658,384160,77,18520851,24890,540570,2300,1661824124284,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132421,6,1466,0,130901,0,54,0,1661824125071,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,456141,0,861,0,418572,0,36708,10,1661824124958,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,23026960,43142,26618,49,20956600,137126,2043742,597,1661824124282,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,7,0,0,0,2,0,5,0,1661824125362,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6509,0,46,0,6446,0,17,0,1661824125288,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,28621,0,389,0,28075,0,157,0,1661824125177,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11857,0,63,0,1399,0,10395,7,1661824125277,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3131,0,1,0,2449,0,681,1,1661824125297,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7112,0,115,0,6641,0,356,0,1661824125288,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15767,0,29,0,1605,0,14133,4,1661824125268,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,20341,18,118,0,20116,30,107,4,1661824125261,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6153,17,76,0,6060,13,17,0,1661824125292,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,813284,98,9292,3,800481,103,3511,44,1661824124859,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,88052,28,1968,0,85940,26,144,0,1661824125079,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2275675,3675,16657,14,2174919,6291,84099,27,1661824124384,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,45852,0,168,0,45516,0,168,0,1661824125157,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7747,0,126,0,0,0,7621,0,1661824125284,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1834190,1410,1591,0,1757272,2137,75327,8,1661824124463,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10836,10,87,0,10741,18,8,10,1661824125279,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1833748,57,20349,1,1807456,92,5943,39,1661824124566,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1122870,375,6781,4,1097352,516,18737,16,1661824124669,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1661824125259,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,27020,0,1350,0,13182,0,12488,0,1661824125179,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4011431,74,102084,0,3902822,0,6525,192,1661824124372,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17823,0,138,0,17335,0,350,1,1661824125265,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13332976,0,112454,0,13092617,0,127905,339,1661824124287,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,669819,70,16692,5,652271,3,856,0,1661824124863,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,5208,0,6,0,0,0,5202,0,1661824125294,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,63173,0,4961,0,0,0,58212,0,1661824125088,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,81022,0,1383,0,49608,0,30031,0,1661824125081,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73361,3,1422,0,71922,2,17,11,1661824125084,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2564423,0,19779,0,2521954,999,22690,17,1661824124380,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,4010632,0,14134,0,3931472,3585,65026,53,1661824124373,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,57008,23,3163,0,53334,30,511,0,1661824125091,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,5242009,20448,9866,22,4768024,23603,464119,0,1661824124358,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1661824125265,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,38712,0,841,0,0,0,37871,7,1661824125166,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4647685,1273,32251,26,4598834,2198,16600,1496,1661824124364,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,23161,3,138,1,22981,5,42,0,1661824125258,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,38451,32,282,0,38031,1,138,0,1661824125169,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,15235,0,12,0,14317,0,906,0,1661824125271,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
