country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Botswana,-22.0,24.0,229855,0,2475,0,216424,0,10956,1,1641550013261,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22395322,0,619730,0,21567845,0,207747,8318,1641550012769,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4207,0,40,0,0,0,4167,8,1641550013670,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15532,0,98,0,15331,0,103,1,1641550013576,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,770001,0,31375,0,617448,0,121178,509,1641550012962,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,18637,0,333,0,17150,0,1154,0,1641550013570,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,33551,1475,38,0,773,0,32740,0,1641550013482,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,47376,0,358,0,41525,0,5493,23,1641550013472,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120564,11,3015,0,116991,9,558,0,1641550013365,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641550013369,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2437822,0,30584,0,2030568,0,376670,455,1641550012864,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4081,0,23,0,3313,0,745,0,1641550013671,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,10186,466,12,0,5237,0,4937,11,1641550013586,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,0,101,0,6859,0,5494,2,1641550013583,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641550013666,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,31704,0,115,0,25060,0,6529,0,1641550013484,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1817300,0,39207,0,1736005,0,42088,479,1641550012874,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,103295,174,4636,0,95300,97,3359,30,1641550013691,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5242672,0,130191,0,5006108,0,106373,342,1641550012780,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7497,92,158,0,5719,69,1620,0,1641550013659,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,21277,0,369,0,18825,0,2083,0,1641550013567,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,581394,0,7370,0,561676,0,12348,55,1641550012974,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,745544,0,12764,0,692927,0,39853,244,1641550012964,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,970567,0,8325,0,958382,0,3860,25,1641550012894,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,25988,0,191,0,19071,0,6726,3,1641550013490,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,192157,0,650,0,124370,0,67137,60,1641550013270,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2517475,6641,36507,32,2372251,183,108717,473,1641550012863,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,75715,0,730,0,63708,0,11277,0,1641550013382,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,80175,0,1225,0,50930,0,28020,0,1641550013378,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,896566,0,3333,0,661809,0,231424,82,1641550012957,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641550013678,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13948,0,189,0,13463,0,296,0,1641550013578,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7137,0,47,0,6581,0,509,0,1641550013661,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,439017,0,4252,0,409832,0,24933,182,1641550013065,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,559950,0,33699,0,443880,0,82371,759,1641550012980,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,390294,0,21882,0,324425,0,43987,122,1641550013075,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,122234,54,3826,0,115955,709,2453,80,1641550013364,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13876,0,175,0,13424,0,277,1,1641550013580,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8211,0,79,0,7865,0,267,0,1641550013657,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,249592,1730,1951,6,228015,642,19626,19,1641550013170,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,440024,0,7005,0,359608,0,73411,396,1641550013063,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,84,0,0,0,0,0,84,0,1641550013681,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,6855,0,15,0,5533,0,1307,5,1641550013662,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,55649,0,704,0,51307,0,3638,0,1641550013461,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,295601,0,1632,0,46000,0,247969,47,1641550013159,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,11183238,0,125013,0,8393827,0,2664398,3333,1641550012771,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,53810,0,342,0,11254,0,42214,6,1641550013462,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46534,0,636,0,0,0,45898,7,1641550013474,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,42640,0,290,0,37932,0,4418,15,1641550013477,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10792,0,343,0,9798,0,651,4,1641550013585,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,953410,4234,14128,46,910540,1727,28742,0,1641550012895,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7399003,0,114207,0,6664800,38300,619996,4636,1641550012775,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,148079,0,1313,0,133190,0,13576,5,1641550013363,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,9459,0,100,0,8049,0,1310,4,1641550013587,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1422020,0,21185,0,1049718,0,351117,639,1641550012880,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,3404,0,1,0,2491,0,912,2,1641550013674,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,7377,276,200,0,5730,8,1447,0,1641550013659,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,59355,0,751,0,2250,0,56354,23,1641550013458,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,631730,0,16114,0,609211,0,6405,5,1641550012971,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,34139,439,397,0,30633,0,3109,49,1641550013481,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6612,0,149,0,6302,0,161,0,1641550013664,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,42385,0,1064,0,37866,0,3455,5,1641550013479,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,26304,0,774,0,23531,0,1999,0,1641550013490,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1641550013682,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,380883,393,10442,0,126510,300,243931,124,1641550013076,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12832,0,213,0,12230,0,389,0,1641550013582,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1282957,6524,39780,101,1137648,4303,105529,291,1641550012890,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,35239,0,39,0,25733,0,9467,7,1641550013480,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,35226386,0,483178,0,34371845,0,371363,8944,1641550012768,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4265187,518,144121,5,4115572,214,5494,0,1641550012781,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6203046,0,131802,0,6047528,0,23716,2209,1641550012778,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2095848,0,24194,0,2066713,0,4941,68,1641550012869,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,908672,0,5952,0,596774,0,305946,90,1641550012896,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,13911,0,68,0,13439,0,404,1,1641550013579,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1448455,0,8259,0,1361936,0,78260,133,1641550012879,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,6975465,0,138474,0,5243412,0,1593579,1467,1641550012776,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,98194,0,2486,0,66236,0,29472,4,1641550013370,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1743547,4194,18398,0,1713567,379,11582,91,1641550012875,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1074007,0,12810,0,1035143,0,26054,745,1641550012891,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,990039,0,13043,0,961806,0,15190,528,1641550012892,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,306686,0,5411,0,261067,0,40208,51,1641550013087,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,425455,0,2469,0,412749,0,10237,11,1641550013070,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,185484,247,2814,3,180166,58,2504,131,1641550013272,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,114787,0,409,0,7339,0,107039,0,1641550013368,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,283149,0,4625,0,265669,0,12855,73,1641550013165,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,753879,0,9231,0,672101,0,72547,186,1641550012963,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,29999,0,673,0,16313,0,13013,0,1641550013487,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,6851,0,287,0,5747,0,817,2,1641550013663,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,392276,0,5767,0,379111,0,7398,135,1641550013073,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,6530,78,71,0,6064,100,395,5,1641550013664,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,536405,3415,7504,4,496376,1748,32525,93,1641550012982,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,110298,0,921,0,96933,0,12444,20,1641550013368,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1641550013686,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,77,0,2,0,1641550013682,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,230265,0,8002,0,214054,0,8209,0,1641550013259,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,52434,0,1067,0,44708,0,6659,22,1641550013465,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,78405,0,2400,0,61495,0,14510,67,1641550013379,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2776699,0,31628,0,2705292,0,39779,253,1641550012861,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,97050,0,264,0,93865,0,2921,23,1641550013371,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,23600,0,670,0,19730,0,3200,0,1641550013566,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,58275,0,484,0,42314,0,15477,5,1641550013460,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1641550013687,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,50005,0,788,0,104,0,49113,1,1641550013469,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,45825,0,880,0,39529,0,5416,27,1641550013475,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,23886,0,762,0,22130,0,994,0,1641550013564,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,24671,0,186,0,2964,0,21521,0,1641550013561,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,4055095,25821,299933,128,3325558,3615,429604,4798,1641550012783,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1641550013690,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,378904,0,10339,0,363767,0,4798,123,1641550013077,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,5593,0,42,0,5037,0,514,4,1641550013667,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,392430,773,2068,1,313256,0,77106,192,1641550013072,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,183220,0,2428,0,161435,0,19357,60,1641550013276,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,100,10,1,0,47,3,52,0,1641550013680,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,983629,0,14883,0,946289,0,22457,103,1641550012893,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,203241,0,2065,0,165271,0,35905,13,1641550013267,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,531624,0,19284,0,509600,0,2740,0,1641550012984,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,151000,0,3686,0,134317,0,12997,26,1641550013360,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,830480,0,11602,0,813447,0,5431,114,1641550012959,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,3247900,0,21041,0,2769789,0,457070,436,1641550012858,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,13050,70,281,0,12389,42,380,4,1641550013581,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,14525,58,51,0,13406,71,1068,17,1641550013577,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17526,0,213,0,4225,0,13088,0,1641550013572,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,7590,0,277,0,7003,0,310,2,1641550013658,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,246195,0,3066,0,217509,0,25620,11,1641550013172,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,428736,0,1349,0,88952,0,338435,91,1641550013068,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,306755,0,4117,0,300666,0,1972,9,1641550013086,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1301141,1293,28961,6,1258086,239,14094,609,1641550012888,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,18,2,0,0,12,3,6,0,1641550013684,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,441224,0,4698,0,433130,0,3396,57,1641550013061,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,512402,0,7449,0,478796,0,26157,35,1641550012985,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36326,41,591,0,35687,48,48,7,1641550013479,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,472673,0,16658,0,448747,0,7268,48,1641550012995,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2329717,0,202934,0,0,0,2126783,906,1641550012866,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2910664,21819,51871,129,2781424,973,77369,899,1641550012860,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,4191193,11902,99428,117,3697523,13952,394242,1858,1641550012782,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1539050,0,19054,0,1272556,0,247440,158,1641550012877,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,260283,0,618,0,246784,0,12881,42,1641550013169,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1827867,0,58940,0,1753835,0,15092,400,1641550012871,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,10618035,16735,314604,787,9645712,22035,657719,2300,1641550012772,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,118342,0,1367,0,45522,0,71453,3,1641550013366,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,85960,0,419,0,72447,0,13094,34,1641550013377,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,657508,3716,5932,45,549488,4024,102088,882,1641550012967,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1641550013689,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,3666,0,28,0,2871,0,767,1,1641550013673,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,14414,182,305,0,13330,37,779,7,1641550013578,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,5148,0,59,0,1399,0,3690,7,1641550013668,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,113,0,0,0,97,0,16,0,1641550013679,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6247,0,84,0,5421,0,742,7,1641550013665,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1641550013688,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,8487,0,102,0,7263,0,1122,5,1641550013588,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,4151,0,61,0,3698,0,392,0,1641550013670,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,568650,0,8888,0,544161,0,15601,117,1641550012977,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,77272,0,1892,0,73365,0,2015,5,1641550013380,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1327455,0,12850,0,1269630,0,44975,79,1641550012884,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,26968,0,134,0,24347,0,2487,0,1641550013488,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7352,0,123,0,0,0,7229,0,1641550013660,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,283214,0,835,0,277759,0,4620,13,1641550013163,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,5945,0,75,0,4878,0,992,4,1641550013667,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,857801,1116,16896,25,807301,4632,33604,431,1641550012958,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,478860,0,5634,0,447463,0,25763,160,1641550012987,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,24,0,0,0,20,0,4,0,1641550013683,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,24261,0,1335,0,13182,0,9744,0,1641550013562,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3504554,0,92112,0,3260642,0,151800,546,1641550012787,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,15937,0,136,0,12934,0,2867,1,1641550013575,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,6922466,0,89837,0,5124221,0,1708408,2005,1641550012777,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,590063,0,15083,0,561557,0,13423,0,1641550012973,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,2363,0,6,0,0,0,2357,0,1641550013675,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,47443,0,3340,0,38714,0,5389,0,1641550013470,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,56041,665,1195,2,49099,1,5747,2,1641550013460,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,67021,0,1326,0,62684,0,3011,11,1641550013457,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1375267,0,15326,0,1207521,3334,152420,115,1641550012882,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1448527,0,12411,0,1068745,0,367371,301,1641550012878,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,50442,0,2918,0,33240,0,14284,0,1641550013467,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,17258,62,850,0,15949,13,459,0,1641550013573,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1641550013574,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,30564,0,740,0,0,0,29824,7,1641550013487,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2252776,7526,21799,19,2188397,2895,42580,588,1641550012867,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19855,11,122,0,19713,2,20,0,1641550013569,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,33031,0,252,0,26540,0,6239,0,1641550013483,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1641550013690,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,95096,0,2992,0,75804,0,16300,22,1641550013373,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,735973,0,25630,0,697844,0,12499,84,1641550012965,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,9787274,0,83231,0,9217669,0,486374,1128,1641550012773,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3755,0,26,0,3356,0,373,0,1641550013672,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,777584,0,2170,0,750156,0,25258,0,1641550012960,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,14015065,0,149515,0,10620728,0,3244822,875,1641550012770,Europe,https://disease.sh/assets/img/flags/gb.png
