country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Cyprus,35.0,33.0,115475,0,518,0,90755,0,24202,39,1631103137471,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1681681,588,30408,0,1648424,13,2849,14,1631103137158,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,57159,0,483,0,54997,0,1679,0,1631103137486,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,55877,0,1061,0,30858,0,23958,0,1631103137486,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,349891,0,2594,0,337244,0,10053,26,1631103137268,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631103137791,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11792,0,157,0,11599,0,36,0,1631103137679,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,1998,0,5,0,1357,0,636,0,1631103137782,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,352009,0,4013,0,343054,0,4942,121,1631103137267,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,503883,0,32353,0,443880,0,27650,759,1631103137190,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,290773,0,16811,0,243297,0,30665,90,1631103137279,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,96067,0,2977,0,81339,0,11751,133,1631103137474,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,9939,0,129,0,8971,0,839,1,1631103137759,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6651,0,40,0,6605,0,6,0,1631103137764,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,144878,488,1305,0,136048,485,7525,14,1631103137463,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,317572,0,4804,0,285501,0,27267,744,1631103137275,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1631103137795,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1022,0,2,0,997,0,23,0,1631103137790,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,48393,240,528,3,33915,747,13950,39,1631103137490,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,131686,632,1039,9,46000,0,84647,22,1631103137465,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6854028,0,115159,0,6418224,0,320645,2223,1631103136982,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,36221,0,224,0,9995,0,26002,26,1631103137564,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,522,0,33500,0,6156,60,1631103137561,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,26177,0,168,0,25775,0,234,15,1631103137570,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9789,0,328,0,9379,0,82,3,1631103137759,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,570493,2571,7977,60,527337,3668,35179,0,1631103137187,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4029849,0,92949,0,3793000,9200,143900,1217,1631103136999,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,122157,0,1083,0,114535,0,6539,60,1631103137469,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5399,0,97,0,5227,0,75,0,1631103137770,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,605158,0,13971,0,559672,0,31515,388,1631103137185,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,360,0,0,0,309,0,51,2,1631103137793,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,1613,0,13,0,298,0,1302,0,1631103137784,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,49381,0,539,0,2250,0,46592,23,1631103137488,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,492570,0,12388,0,432535,0,47647,5,1631103137194,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,29877,0,358,0,27742,0,1777,24,1631103137567,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,5934,0,122,0,4993,0,819,4,1631103137766,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,26772,0,654,0,23696,0,2422,37,1631103137569,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21124,0,588,0,18645,0,1891,0,1631103137573,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1631103137798,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,347511,1377,9179,98,107725,162,230607,599,1631103137271,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12132,2,212,0,11831,6,89,0,1631103137678,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,814064,246,30077,3,778401,143,5586,26,1631103137173,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11130,40,33,0,10553,95,544,7,1631103137757,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33096718,1268,441443,0,32264051,7499,391224,8944,1631103136958,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4147365,6731,137782,626,3876760,11912,132823,0,1631103136998,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5210978,26854,112430,538,4453651,30911,644897,7534,1631103136990,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1928930,0,21220,0,1786704,0,121006,741,1631103137079,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,359420,0,5112,0,305312,0,48996,59,1631103137265,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,6883,0,38,0,6557,0,288,1,1631103137763,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1117596,0,7205,0,1026173,0,84218,677,1631103137168,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4579502,0,129638,0,4316077,0,133787,563,1631103136996,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,72824,0,1646,0,49045,0,22133,48,1631103137482,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1590994,10603,16436,49,1404535,23568,170023,2211,1631103137160,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,803351,0,10491,0,780975,0,11885,540,1631103137174,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,824118,3639,9987,72,734883,6894,79248,221,1631103137172,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,241134,0,4800,0,229762,0,6572,147,1631103137368,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,410496,0,2426,0,406333,0,1737,43,1631103137259,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,176779,97,2561,4,170911,166,3307,131,1631103137375,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,16365,0,16,0,5568,0,10781,0,1631103137666,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,145402,459,2595,3,138966,248,3841,30,1631103137462,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,609189,0,8129,0,563521,0,37539,200,1631103137184,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1631103137672,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5459,0,148,0,2715,0,2596,2,1631103137769,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,319568,1499,4374,11,232593,1598,82601,0,1631103137274,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3352,9,59,0,3208,0,85,1,1631103137776,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,304600,854,4630,5,285064,621,14906,127,1631103137276,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,76358,0,832,0,74369,0,1157,10,1631103137480,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1631103137800,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,63,0,0,0,61,0,2,0,1631103137796,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,180919,0,6129,0,160396,0,14394,0,1631103137374,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42884,0,957,0,41311,0,616,4,1631103137560,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,60898,0,2225,0,49681,0,8992,285,1631103137485,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,1900467,19733,19163,361,1632631,22701,248673,904,1631103137157,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,82264,0,227,0,79907,0,2130,18,1631103137479,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,14949,0,542,0,14140,0,267,0,1631103137670,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,36606,53,446,1,35021,31,1139,2,1631103137563,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1631103137802,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,38868,0,509,0,104,0,38255,1,1631103137561,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,34408,0,742,0,32062,0,1604,16,1631103137566,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,12616,0,34,0,1854,0,10728,0,1631103137674,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,19947,0,175,0,2964,0,16808,0,1631103137575,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3449295,15784,264541,1071,2795871,13142,388883,4798,1631103137057,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1631103137858,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,271535,0,6455,0,259977,0,5103,140,1631103137361,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3253,0,33,0,3137,0,83,6,1631103137777,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,243719,3677,982,6,214301,3392,28436,192,1631103137367,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,119069,0,1774,0,109320,0,7975,11,1631103137470,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,31,0,1,0,24,0,6,0,1631103137796,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,889532,0,13224,0,834543,0,41765,1085,1631103137171,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,148444,0,1885,0,138695,0,7864,32,1631103137460,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,420402,0,16082,0,368066,0,36254,0,1631103137258,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,125772,0,3414,0,120812,0,1546,21,1631103137468,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,773529,1347,10889,10,733161,2161,29479,0,1631103137177,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,1958804,0,18048,0,1867757,0,72999,216,1631103137069,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,152,9,0,0,58,0,94,6,1631103137794,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,3829,16,27,0,3144,78,658,5,1631103137773,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,12350,0,201,0,4225,0,7924,0,1631103137677,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,5892,0,199,0,5633,0,60,0,1631103137766,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,196487,0,2573,0,185159,0,8755,11,1631103137373,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,170173,0,823,0,88952,0,80398,13,1631103137376,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,302867,52,4083,2,292910,94,5874,31,1631103137277,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1190136,3902,26413,83,1071976,4387,91747,5389,1631103137165,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,2,0,0,0,2,0,0,0,1631103137804,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,359236,0,3755,0,326052,0,29429,64,1631103137266,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,460499,0,7099,0,447466,0,5934,108,1631103137198,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,18012,0,192,0,17547,0,273,7,1631103137658,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,458977,0,15888,0,439136,0,3953,77,1631103137199,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2156451,0,198568,0,0,0,1957883,1159,1631103137064,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2134005,12751,34672,174,1948198,20151,151135,3170,1631103137066,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2891602,533,75403,11,2657745,0,158454,66,1631103137059,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1048941,0,17816,0,991215,0,39910,135,1631103137170,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,233928,0,604,0,231127,0,2197,23,1631103137369,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1111155,2079,34792,30,1060931,1294,15432,470,1631103137169,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7065904,18024,189582,797,6320512,18262,555810,2300,1631103136962,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,90598,0,1141,0,45371,0,44086,16,1631103137476,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,51651,0,354,0,49439,0,1858,33,1631103137487,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,265423,2049,2334,4,237286,2061,25803,387,1631103137362,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1631103137804,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,1279,0,5,0,691,0,583,1,1631103137789,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,9258,0,118,0,6704,0,2436,3,1631103137762,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3463,0,45,0,1399,0,2019,7,1631103137775,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,30,0,1,0,1631103137797,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,2389,4,12,0,2312,5,65,2,1631103137781,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1631103137803,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5351,0,90,0,5195,0,66,1,1631103137770,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,2697,0,38,0,2468,0,191,0,1631103137779,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,545505,0,8591,0,534451,0,2463,636,1631103137189,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73310,53,1816,4,65031,449,6463,22,1631103137481,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,788895,0,7421,0,730571,0,50903,121,1631103137176,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,20323,0,108,0,19767,0,448,0,1631103137574,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6376,0,121,0,4367,0,1888,0,1631103137765,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,69582,349,55,0,66742,0,2785,6,1631103137483,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,3888,0,57,0,3600,0,231,14,1631103137773,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,396904,417,12553,1,381733,80,2618,28,1631103137260,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,272512,1093,4461,3,260190,506,7861,36,1631103137360,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1631103137799,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,17947,0,1005,0,8896,0,8046,0,1631103137660,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2829435,0,83899,0,2610300,0,135236,546,1631103137061,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,11534,0,120,0,11195,0,219,0,1631103137680,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4892640,0,85066,0,4503204,0,304370,1349,1631103136994,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,471863,0,10504,0,388278,0,73081,0,1631103137196,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1534,0,2,0,462,0,1070,0,1631103137787,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,37715,0,2837,0,31675,0,3203,0,1631103137562,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,31392,0,743,0,25307,0,5342,13,1631103137566,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,44379,0,1158,0,39510,0,3711,10,1631103137559,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1133449,0,14656,0,1090663,0,28130,49,1631103137166,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,802045,3550,11010,0,716136,3134,74899,297,1631103137175,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,28814,0,2049,0,22620,0,4145,0,1631103137568,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16056,9,837,0,15019,0,200,0,1631103137667,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17024,19,124,0,16886,20,14,0,1631103137664,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,1367,0,50,0,183,0,1134,7,1631103137788,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1322519,14176,13511,228,1166364,16769,142644,4387,1631103137163,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,18046,158,86,1,14329,466,3631,0,1631103137584,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,22832,0,200,0,17822,0,4810,0,1631103137571,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,46013,0,1342,0,40980,0,3691,22,1631103137558,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,678363,2592,23993,92,644662,2239,9708,485,1631103137183,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,6542654,0,58651,0,5994394,0,489609,633,1631103136985,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2716,0,20,0,2590,0,106,1,1631103137778,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,726025,833,2053,3,716231,1127,7741,0,1631103137178,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,7056106,0,133483,0,5667508,0,1255115,1062,1631103136970,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,41206672,0,669022,0,31522263,0,9015387,25442,1631103136900,North America,https://disease.sh/assets/img/flags/us.png
Uganda,1.0,32.0,120714,0,3061,0,95679,0,21974,430,1631103137470,Africa,https://disease.sh/assets/img/flags/ug.png
