country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658606740176,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1658606740877,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658606740785,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658606740870,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7430,0,193,0,4874,0,2363,0,1658606740883,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87142,0,186,0,85175,0,1781,0,1658606740673,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4177517,7963,59303,40,3864984,8547,253230,187,1658606740176,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,228519,164,5226,0,221542,97,1751,0,1658606740963,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6247634,0,140603,0,6053853,0,53178,342,1658606740163,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8270,0,160,0,7933,0,177,0,1658606740881,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658606740788,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5847,0,1,0,5833,0,13,0,1658606740890,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,989213,0,8670,0,860711,0,119832,52,1658606740367,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1176519,1654,16206,8,1149469,1606,10844,15,1658606740280,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107311,114,8529,0,1098299,65,483,23,1658606740358,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44932,0,282,0,44434,0,216,3,1658606740772,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,556048,0,1099,0,124370,0,430579,60,1658606740474,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3967177,2886,40383,4,3907384,1923,19410,27,1658606740178,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84889,0,809,0,83761,0,319,0,1658606740676,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91928,0,1390,0,50930,0,39608,0,1658606740666,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3051343,0,6591,0,3020889,0,23863,14,1658606740182,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1658606740898,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1658606740868,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1658606740870,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,625156,0,4383,0,618610,0,2163,23,1658606740468,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,946487,0,35786,0,881107,1214,29594,759,1658606740375,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1658606740479,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4184,0,165895,0,10891,8,1658606740585,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16654,0,183,0,16018,0,453,5,1658606740867,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9916,0,103,0,9744,0,69,0,1658606740878,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,584178,0,2612,0,524225,0,57341,6,1658606740473,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,491642,0,7566,0,468629,0,15447,40,1658606740558,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1831,0,0,0,0,0,1831,0,1658606740896,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1658606740783,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67191,0,870,0,64941,0,1380,0,1658606740762,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1171034,0,5012,0,1128585,0,37437,21,1658606740282,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,33413698,0,151350,0,31180214,0,2082134,869,1658606739888,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,91812,0,404,0,11254,0,80154,1,1658606740668,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,74639,0,649,0,0,0,73990,7,1658606740759,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48289,0,306,0,47477,0,506,0,1658606740770,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12028,0,368,0,11591,0,69,0,1658606740873,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1675265,0,16854,0,1637293,0,21118,0,1658606740266,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,30331131,0,143177,0,28234400,30500,1953554,1395,1658606739889,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,167215,0,1456,0,165153,0,606,2,1658606740659,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19902,0,105,0,16579,0,3218,0,1658606740860,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4210771,0,30707,0,3614441,0,565623,115,1658606740175,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1658606740873,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18720,0,233,0,18358,0,129,4,1658606740861,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,179285,0,960,0,2250,0,176075,19,1658606740586,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1010612,0,18896,0,915344,0,76372,5,1658606740362,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37358,0,443,0,36419,0,496,8,1658606740781,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8400,0,171,0,8151,0,78,6,1658606740880,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,69332,0,1268,0,67112,0,952,0,1658606740760,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32131,0,838,0,29905,0,1388,0,1658606740784,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1658606740958,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,436210,0,10931,0,132498,0,292781,105,1658606740559,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1317743,4265,9461,7,1214678,1139,93604,5,1658606740275,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1951079,0,46736,0,1883085,0,21258,17,1658606740262,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,201082,0,179,0,0,0,200903,2,1658606740582,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43868476,0,525997,0,43192379,0,150100,698,1658606739887,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6164271,4943,156902,9,5968304,4108,39065,2771,1658606740164,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7319322,6921,141650,26,7072359,711,105313,834,1658606740065,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2427884,2153,25286,2,2366460,2806,36138,24,1658606740259,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1628745,0,7537,0,1572304,3242,48904,39,1658606740268,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,37538,0,111,0,26794,0,10633,0,1658606740780,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4543894,0,11209,0,4460970,0,71715,310,1658606740172,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,20608190,68170,170798,116,19005532,86637,1431860,408,1658606739891,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,145345,0,3181,0,92887,0,49277,0,1658606740659,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,10981802,196297,31799,64,9864436,77364,1085567,203,1658606739961,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1700526,0,14068,0,1685354,0,1104,124,1658606740265,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1326190,0,13664,0,1298633,0,13893,24,1658606740274,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,337161,0,5670,0,330385,0,1106,5,1658606740567,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3348,0,13,0,2687,0,648,3,1658606740893,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,652541,0,2559,0,646175,0,3807,2,1658606740467,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201329,0,2991,0,196406,0,1932,131,1658606740581,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210766,47,757,0,0,0,210009,0,1658606740580,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,852683,0,5879,0,833977,0,12827,1,1658606740461,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1153070,0,10502,0,1087587,0,54981,186,1658606740284,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34040,0,702,0,24155,0,9183,0,1658606740783,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7508,0,294,0,5747,0,1467,2,1658606740882,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502642,0,6431,0,490973,0,5238,101,1658606740557,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,18478,0,85,0,18167,0,226,1,1658606740863,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1079269,900,9198,2,1038300,0,31771,5,1658606740358,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,274524,0,1102,0,259768,0,13654,0,1658606740573,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1658606740960,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,783,0,6,0,367,0,410,0,1658606740897,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,322165,0,9353,0,308676,0,4136,0,1658606740571,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66289,0,1406,0,64277,0,606,6,1658606740764,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87156,0,2656,0,83596,0,904,67,1658606740671,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4648931,4816,35911,9,4563473,3928,49547,50,1658606740170,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,183908,0,307,0,163687,0,19914,25,1658606740584,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31208,0,737,0,30384,0,87,0,1658606740785,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,112089,106,785,2,106878,469,4426,4,1658606740663,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,59,0,0,0,47,0,12,0,1658606740900,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,211836,0,1005,0,104,0,210727,8,1658606740579,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62233,0,989,0,60196,0,1048,0,1658606740766,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,39310,0,1009,0,37352,0,949,0,1658606740777,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,38653,0,187,0,0,0,38466,0,1658606740778,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,6588854,32175,326968,89,5647636,24509,614250,4798,1658606740161,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,38,0,0,0,33,0,5,0,1658606740901,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,520321,0,11567,0,504142,0,4612,49,1658606740478,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,13964,0,57,0,13709,0,198,4,1658606740871,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,934357,0,2179,0,0,0,932178,192,1658606740459,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,252016,950,2736,0,243627,701,5653,6,1658606740577,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1040,0,8,0,1016,0,16,0,1658606740897,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1257320,797,16211,2,1231468,1513,9641,293,1658606740277,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,229285,0,2215,0,226655,0,415,11,1658606740578,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613940,43,19434,0,592789,12,1717,0,1658606740469,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772560,120,74,0,4772130,100,356,0,1658606740168,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1658606740588,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,6960,0,1,0,3391,0,3568,0,1658606740885,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,983319,216,11954,0,968394,86,2971,0,1658606740370,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8305906,0,22456,0,8119636,0,163814,53,1658606740059,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,67999,0,314,0,65708,0,1977,9,1658606740762,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1557661,8072,1911,21,1492402,9483,63348,0,1658606740269,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1658606740862,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9104,0,311,0,8628,0,165,1,1658606740879,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,259720,0,3146,0,253074,0,3500,11,1658606740575,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,29,0,0,0,27,0,2,0,1658606740958,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1454266,0,3596,0,1446043,0,4627,20,1658606740272,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,393002,0,4260,0,384669,0,4073,2,1658606740564,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1549766,693,30464,2,1507935,0,11367,180,1658606740270,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5308,0,6,0,5196,0,106,1,1658606740890,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,592699,0,5360,0,582977,0,4362,17,1658606740471,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,942083,0,8395,0,922313,0,11375,16,1658606740458,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44772,0,662,0,43982,0,128,7,1658606740772,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,701060,0,19147,0,662874,0,19039,6,1658606740464,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3816804,0,213953,0,3461234,12467,141617,188,1658606740180,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3748979,3604,60670,14,3662566,2325,25743,582,1658606740181,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6048411,3493,116510,12,5335818,10,596083,1157,1658606740165,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5317004,0,24528,0,5093781,0,198695,61,1658606740166,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,401322,802,680,0,392398,986,8244,1,1658606740563,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3002662,6484,65853,7,2861341,0,75468,170,1658606740184,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18524732,6953,382118,38,17933862,4803,208752,2300,1658606739899,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132028,0,1466,0,45522,0,85040,0,1658606740661,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,429237,0,825,0,418572,0,9840,10,1658606740560,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,19146180,68521,24855,30,18389172,18102,732153,140,1658606739897,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1658606740962,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6422,0,46,0,6307,0,69,0,1658606740886,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,27654,0,385,0,27094,0,175,0,1658606740786,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11410,0,63,0,1399,0,9948,7,1658606740876,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3026,0,1,0,2449,0,576,1,1658606740894,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7059,0,115,0,6641,0,303,0,1658606740884,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15243,0,29,0,1605,0,13609,4,1658606740869,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,19532,0,117,0,18939,0,476,4,1658606740860,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6087,0,74,0,5997,0,16,0,1658606740889,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,807215,338,9238,1,790778,576,7199,142,1658606740462,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86986,0,1968,0,84753,0,265,0,1658606740675,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2080389,3800,16206,7,2018345,1358,45838,14,1658606740260,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,45185,0,167,0,44755,0,263,0,1658606740771,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7725,0,125,0,0,0,7600,0,1658606740881,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1645092,0,1468,0,1542041,0,101583,14,1658606740267,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10708,0,87,0,10582,0,39,10,1658606740876,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1811383,965,20195,2,1780480,905,10708,29,1658606740264,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1070874,1912,6681,3,1042602,1468,21591,16,1658606740360,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1658606740858,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26912,0,1350,0,13182,0,12380,0,1658606740788,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4002133,0,101943,0,3894216,0,5974,192,1658606740177,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17733,0,138,0,15630,0,1965,1,1658606740864,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13204863,0,110187,0,12490889,0,603787,339,1658606739959,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,664844,72,16537,1,647620,3,687,0,1658606740465,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4954,0,6,0,0,0,4948,0,1658606740891,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62914,0,4955,0,0,0,57959,0,1658606740765,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80949,0,1379,0,49595,0,29975,0,1658606740757,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73250,0,1417,0,71810,0,23,11,1658606740759,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2533978,0,19216,0,2496543,634,18219,14,1658606740258,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3893084,0,14024,0,3702122,5060,176938,54,1658606740179,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,56067,0,3150,0,52802,0,115,0,1658606740769,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,4408857,22595,8531,53,3862047,32678,538279,0,1658606740173,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1658606740863,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,37510,0,841,0,0,0,36669,7,1658606740780,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4573463,2578,31130,29,4517636,1877,24697,1496,1658606740171,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22980,0,133,0,22836,0,11,0,1658606740857,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37909,0,276,0,37356,0,277,0,1658606740779,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,12493,0,12,0,12333,0,148,0,1658606740872,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
