country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Chile,-30.0,-71.0,1829437,0,39272,0,1740593,0,49572,460,1641808919472,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,103776,157,4636,0,95736,145,3404,27,1641808920199,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5330662,0,130338,0,5043410,0,156914,342,1641808919382,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7622,28,158,0,6079,162,1385,0,1641808920159,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22418,0,370,0,18925,0,3123,0,1641808920074,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,584547,0,7372,0,561829,0,15346,51,1641808919572,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,765605,0,12878,0,708094,0,44633,249,1641808919565,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,977410,0,8328,0,960530,0,8552,38,1641808919558,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,28663,0,193,0,19669,0,8801,3,1641808920060,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,204372,0,657,0,124370,0,79345,60,1641808919774,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2530917,2761,36624,7,2404501,41,89792,420,1641808919466,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,77449,0,735,0,67260,0,9454,0,1641808919882,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,80175,0,1225,0,50930,0,28020,0,1641808919878,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,942870,0,3385,0,696223,0,243262,77,1641808919560,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641808920183,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14177,0,189,0,13530,0,458,0,1641808920083,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7299,0,47,0,6603,0,649,0,1641808920160,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,457227,0,4255,0,419826,0,33146,150,1641808919584,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,564238,0,33706,0,443880,0,86652,759,1641808919575,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,392857,0,21964,0,327144,0,43749,122,1641808919668,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,122469,0,3827,0,116191,0,2451,80,1641808919864,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,14401,0,177,0,13430,0,794,1,1641808920082,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8335,0,82,0,7961,0,292,0,1641808920091,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,253775,1260,1956,1,229790,123,22029,18,1641808919764,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,444124,0,7030,0,363453,0,73641,381,1641808919662,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1641808920187,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,7708,0,15,0,6105,0,1588,5,1641808920093,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,57257,0,709,0,51481,0,5067,0,1641808919887,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,305522,0,1638,0,46000,0,257884,55,1641808919680,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,12111218,0,125438,0,8515486,0,3470294,3333,1641808919369,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,55980,0,343,0,11254,0,44383,6,1641808919888,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46534,0,636,0,0,0,45898,7,1641808919963,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,43939,0,295,0,38590,0,5054,19,1641808919966,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10792,0,343,0,9798,0,651,4,1641808920087,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,962827,2953,14218,31,913528,1085,35081,0,1641808919559,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7531630,0,114712,0,6745100,32000,671818,4636,1641808919372,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,150874,0,1325,0,136542,0,13007,5,1641808919863,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,9891,0,100,0,8321,0,1470,3,1641808920089,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1507616,0,21394,0,1084557,0,401665,642,1641808919476,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,4996,0,1,0,2761,0,2234,2,1641808920174,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,7699,0,200,0,5735,0,1764,0,1641808920158,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,59355,0,751,0,2250,0,56354,23,1641808919886,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,638705,0,16125,0,610098,0,12482,5,1641808919569,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,34673,0,400,0,30718,0,3555,49,1641808919977,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6694,0,149,0,6306,0,239,0,1641808920166,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,44902,0,1070,0,37933,0,5899,5,1641808919964,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,26654,0,780,0,23678,0,2196,0,1641808920067,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1641808920188,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,381254,0,10444,0,126810,0,244000,120,1641808919669,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12935,0,213,0,12230,0,492,0,1641808920085,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1297612,14655,39947,167,1145770,8122,111895,281,1641808919484,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,36447,0,39,0,26247,0,10161,8,1641808919969,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,35708442,0,483936,0,34500172,0,724334,8944,1641808919365,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4266195,0,144129,0,4115958,0,6108,0,1641808919387,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6206405,0,131878,0,6051812,0,22715,1775,1641808919380,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2097540,0,24207,0,2067382,0,5951,61,1641808919469,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,978104,0,5952,0,609000,0,363152,83,1641808919557,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,14001,0,68,0,13543,0,390,1,1641808920084,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1503089,0,8269,0,1375305,0,119515,204,1641808919477,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,7436939,0,139038,0,5353922,0,1943979,1595,1641808919373,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,102505,0,2499,0,66483,0,33523,10,1641808919871,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1765604,8144,18403,1,1715219,791,31982,90,1641808919473,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1079781,0,12876,0,1038565,0,28340,716,1641808919487,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,997438,2087,13055,8,964166,932,20217,528,1641808919493,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,311538,0,5446,0,264962,0,41130,54,1641808919677,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,433919,0,2471,0,413697,0,17751,14,1641808919664,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,186065,198,2819,1,180347,66,2899,131,1641808919777,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,119521,641,448,11,7660,0,111413,0,1641808919867,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,287851,0,4658,0,266728,0,16465,78,1641808919759,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,774180,0,9283,0,675895,0,89002,186,1641808919564,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,31106,0,683,0,18714,0,11709,0,1641808919984,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,6851,0,287,0,5747,0,817,2,1641808920162,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,393983,518,5796,8,381271,837,6916,131,1641808919667,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,6716,58,71,0,6163,99,482,5,1641808920165,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,544242,1701,7554,10,500082,283,36606,93,1641808919576,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,112203,0,922,0,97515,0,13766,22,1641808919869,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1641808920191,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,77,0,2,0,1641808920187,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,233464,0,8032,0,214854,0,10578,0,1641808919766,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,54101,0,1117,0,48278,0,4706,22,1641808919892,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,79987,0,2413,0,62350,0,15224,67,1641808919880,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2786219,0,31678,0,2714614,0,39927,248,1641808919464,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,98052,0,264,0,94264,0,3524,23,1641808919873,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,25197,0,672,0,20193,0,4332,0,1641808920069,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,60386,0,487,0,45327,0,14572,7,1641808919884,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1641808920196,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,50005,0,788,0,104,0,49113,1,1641808919895,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,49006,0,886,0,39753,0,8367,17,1641808919959,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,24051,0,762,0,22263,0,1026,0,1641808920071,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,28134,0,186,0,2964,0,24984,0,1641808920063,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,4125388,11599,300334,31,3343711,7752,481343,4798,1641808919457,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1641808920198,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,380290,0,10363,0,364095,0,5832,109,1641808919670,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,6007,0,42,0,5457,0,508,4,1641808920170,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,395129,649,2074,2,313256,0,79799,192,1641808919666,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,190279,0,2442,0,165797,0,22040,60,1641808919776,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,114,0,1,0,51,0,62,0,1641808920185,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1002084,0,14911,0,951405,0,35768,293,1641808919492,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,210399,0,2085,0,169090,0,39224,13,1641808919771,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,532062,0,19291,0,510128,0,2643,0,1641808919577,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,152390,0,3724,0,139725,0,8941,35,1641808919861,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,832589,0,11604,0,814230,0,6755,114,1641808919562,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,3343146,0,21080,0,2825046,0,497020,407,1641808919462,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,13161,111,281,0,12499,110,381,4,1641808920085,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,14733,60,51,0,13609,74,1073,17,1641808920081,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17526,0,213,0,4225,0,13088,0,1641808920076,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8006,0,280,0,7157,0,569,2,1641808920092,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,248312,0,3077,0,218997,0,26238,11,1641808919765,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,444368,0,1350,0,88952,0,354066,96,1641808919661,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,308261,539,4119,1,301083,119,3059,14,1641808919679,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1305707,1649,28972,3,1258987,330,17748,617,1641808919483,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,18,0,0,0,12,0,6,0,1641808920190,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,441965,0,4718,0,433858,0,3389,58,1641808919663,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,526315,0,7465,0,481272,0,37578,35,1641808919578,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36403,46,591,0,35749,35,63,7,1641808919970,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,476892,0,16673,0,449140,0,11079,51,1641808919581,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2358685,0,203019,0,0,0,2155666,923,1641808919466,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2998530,33169,52293,145,2788711,3725,157526,899,1641808919463,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,4220984,7785,99761,19,3734338,11763,386885,1790,1641808919388,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1639846,0,19113,0,1346772,0,273961,150,1641808919474,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,270651,0,618,0,248065,0,21968,55,1641808919763,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1844537,0,59011,0,1758184,0,27342,406,1641808919471,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,10666679,15830,316904,741,9706802,19890,642973,2300,1641808919370,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,120984,0,1375,0,45522,0,74087,5,1641808919865,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,85960,0,419,0,72447,0,13094,34,1641808919877,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,667390,2999,6071,34,566508,2188,94811,786,1641808919568,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1641808920197,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,4145,0,28,0,3068,0,1049,1,1641808920179,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,14874,0,306,0,13373,0,1195,6,1641808920080,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,5148,0,59,0,1399,0,3690,7,1641808920172,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,235,0,0,0,115,0,120,0,1641808920184,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6247,0,84,0,5421,0,742,7,1641808920168,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1641808920196,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,9095,0,103,0,7574,0,1418,5,1641808920090,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,4892,0,63,0,3765,0,1064,0,1641808920175,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,578753,0,8893,0,546614,0,23246,141,1641808919573,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,79290,0,1898,0,73882,0,3510,2,1641808919882,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1350595,0,12912,0,1273135,0,64548,81,1641808919480,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,26968,0,134,0,24347,0,2487,0,1641808920066,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7448,0,124,0,0,0,7324,0,1641808920159,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,285647,0,838,0,278864,0,5945,11,1641808919761,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,6692,0,75,0,5140,0,1477,4,1641808920167,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,863817,855,16989,27,809888,1192,36940,418,1641808919561,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,490784,0,5655,0,450406,0,34723,160,1641808919579,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,24,0,0,0,20,0,4,0,1641808920189,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,24261,0,1335,0,13182,0,9744,0,1641808920070,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3526054,0,92453,0,3286952,0,146649,546,1641808919461,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16042,0,136,0,12934,0,2972,1,1641808920079,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,7164906,0,89934,0,5145880,0,1929092,2005,1641808919376,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,591667,0,15119,0,567077,0,9471,0,1641808919571,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,2363,0,6,0,0,0,2357,0,1641808920181,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,47443,0,3340,0,38714,0,5389,0,1641808919961,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,57705,366,1198,2,49104,1,7403,5,1641808919887,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,67294,0,1336,0,64204,0,1754,11,1641808919883,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1416650,0,15331,0,1216709,2866,184610,108,1641808919479,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1476524,0,12425,0,1100016,10406,364083,297,1641808919478,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,50502,0,2926,0,33598,0,13978,0,1641808919893,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,17393,31,850,0,15976,10,567,0,1641808920077,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1641808920078,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,30564,0,740,0,0,0,29824,7,1641808920058,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2277476,7926,21838,13,2197479,3612,58159,588,1641808919467,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19856,0,122,0,19713,0,21,0,1641808920075,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,34216,301,254,1,27059,253,6903,0,1641808919978,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1641808920199,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,96952,0,3066,0,77761,0,16125,22,1641808919874,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,743838,0,25665,0,698788,0,19385,106,1641808919566,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,9978452,0,83702,0,9316621,0,578129,1128,1641808919371,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,4011,4,27,0,3572,121,412,3,1641808920180,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,785625,0,2174,0,753033,0,30418,0,1641808919563,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,14475192,0,150154,0,10780899,0,3544139,868,1641808919367,Europe,https://disease.sh/assets/img/flags/gb.png
