country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Dominica,15.4167,-61.3333,4086,66,27,1,3732,189,327,0,1634085144082,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,366711,520,4072,5,355023,691,7616,207,1634085143559,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,512071,0,32848,0,443880,0,35343,759,1634085143471,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,314116,857,17765,39,264764,419,31587,90,1634085143571,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,107664,0,3405,13,89968,0,14291,339,1634085143769,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12786,0,155,0,12032,0,599,1,1634085144059,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6755,0,43,0,6669,0,43,0,1634085144071,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,166601,1260,1402,2,149773,218,15426,32,1634085143675,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,355843,842,6066,40,324988,538,24789,715,1634085143563,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1634085144099,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1301,0,2,0,1185,0,114,0,1634085144093,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51535,0,653,0,47912,0,2970,6,1634085143870,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,147919,622,1100,0,46000,0,100819,29,1634085143682,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7063511,5880,117150,68,6854411,6764,91950,1200,1634085143189,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,42962,168,291,2,9995,0,32676,26,1634085143876,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,629,0,33500,0,6049,18,1634085143879,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,32576,0,205,0,27466,0,4905,21,1634085143884,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9941,0,339,0,9594,0,8,3,1634085144067,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,640358,4775,9306,37,603995,1623,27057,0,1634085143461,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4342178,7924,95183,96,4106300,10400,140695,1336,1634085143204,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,128368,0,1158,0,124514,0,2696,42,1634085143764,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5682,25,97,0,5456,5,129,4,1634085144075,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,682394,3065,15210,33,640590,2190,26594,336,1634085143460,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,630,7,0,0,583,10,47,2,1634085144095,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5653,27,183,3,5149,71,321,0,1634085144076,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53734,0,721,0,2250,0,50763,23,1634085143865,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,581498,1724,14118,52,551431,3178,15949,5,1634085143463,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30523,0,383,0,29126,0,1014,24,1634085143885,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6119,0,141,0,5362,0,616,0,1634085144073,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,33748,0,842,0,29004,0,3902,29,1634085143884,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,22614,0,643,0,19931,0,2040,0,1634085143961,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1634085144157,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,370262,516,10010,22,112295,365,247957,350,1634085143557,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12273,4,213,0,11956,3,104,0,1634085144061,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,829911,455,30320,17,789322,312,10269,110,1634085143382,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12287,44,33,0,11806,44,448,0,1634085144060,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34000500,16021,451220,229,33335301,22850,213979,8944,1634085143176,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4229813,1261,142763,47,4065425,2130,21625,0,1634085143206,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5729785,13391,123081,213,5249956,15946,356748,5124,1634085143192,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2026349,1644,22620,29,1952043,3472,51686,297,1634085143283,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,405970,1456,5280,0,361379,1346,39311,73,1634085143483,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,8121,0,54,0,7591,0,476,1,1634085144070,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1309738,1400,7952,12,1277545,2602,24241,413,1634085143369,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4704318,2494,131384,49,4490388,3997,82546,370,1634085143201,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,86456,72,2034,9,54569,145,29853,31,1634085143773,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1711391,369,17959,18,1682452,1250,10980,444,1634085143361,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,835969,1191,10827,9,811013,1033,14129,469,1634085143381,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,907140,1499,11584,25,848891,1435,46665,221,1634085143378,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,251313,65,5195,5,244533,296,1585,46,1634085143658,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412158,37,2455,0,409087,41,616,9,1634085143480,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,179429,91,2622,2,174198,112,2609,131,1634085143666,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,29398,549,33,3,6558,0,22807,0,1634085143886,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,173654,1376,2819,13,152387,285,18448,99,1634085143673,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,630950,568,8394,5,605104,780,17452,200,1634085143462,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21481,21,653,1,11906,21,8922,0,1634085143970,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5801,0,286,0,5458,0,57,2,1634085144074,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,347364,551,4808,16,272917,1467,69639,0,1634085143567,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3463,0,60,0,3384,0,19,1,1634085144085,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,355061,1238,5282,14,320066,3212,29713,229,1634085143565,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,79300,104,837,0,77167,8,1296,3,1634085143779,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1634085144160,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,64,0,13,0,1634085144098,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,195132,130,6855,6,181619,423,6658,0,1634085143664,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1634085143877,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61694,15,2292,2,56531,49,2871,67,1634085143858,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2353579,7276,27525,103,2217057,10555,108997,722,1634085143276,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,85732,110,235,1,84292,122,1205,23,1634085143777,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15511,21,554,1,14392,10,565,0,1634085143980,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37375,17,459,0,36240,7,676,1,1634085143882,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1634085144162,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,41129,0,608,0,104,0,40417,1,1634085143878,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,36432,0,785,0,35225,0,422,22,1634085143883,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,16437,146,115,5,1854,0,14468,0,1634085143977,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20397,0,180,0,2964,0,17253,0,1634085143972,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3725242,2007,282227,141,3088055,6136,354960,4798,1634085143262,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1634085144165,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,308724,1542,7076,28,288915,0,12733,162,1634085143572,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3337,1,33,0,3278,1,26,2,1634085144086,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,328304,1566,1465,15,300074,0,26765,192,1634085143570,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,135981,448,2000,8,128736,517,5245,0,1634085143684,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,31,0,9,0,1634085144099,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,939922,566,14485,11,919074,699,6363,347,1634085143375,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151018,27,1924,0,148038,83,1056,32,1634085143678,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,481230,1382,18188,26,434080,1623,28962,0,1634085143474,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128167,38,3527,0,123580,13,1060,10,1634085143765,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,803552,691,11257,14,777741,910,14554,0,1634085143384,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2029289,2887,18215,6,1952705,2077,58369,149,1634085143281,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,9417,231,209,8,55,0,9153,52,1634085144069,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4704,45,28,0,4182,20,494,5,1634085144079,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,15134,0,205,0,4225,0,10704,0,1634085143983,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6115,0,204,0,5799,0,112,0,1634085144073,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,207978,0,2756,0,195626,0,9596,11,1634085143662,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,194630,590,871,0,88952,0,104807,13,1634085143665,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303999,21,4103,1,299334,25,562,6,1634085143573,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1259648,689,28152,18,1189742,1180,41754,2280,1634085143371,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,5,0,3,0,1634085144161,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,415182,809,4264,11,395221,1683,15697,71,1634085143479,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,469190,0,7271,0,459210,0,2709,49,1634085143475,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,23365,339,252,7,19515,378,3598,7,1634085143958,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460244,26,16207,0,443856,39,181,14,1634085143476,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2184676,0,199703,0,0,0,1984973,913,1634085143279,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2683372,8615,39896,236,2561248,25146,82228,3194,1634085143270,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2925425,2118,75918,49,2670180,492,179327,239,1634085143264,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1076358,719,18056,8,1028465,1041,29837,56,1634085143373,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,237579,96,607,0,236006,81,966,10,1634085143660,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1382531,16743,40071,442,1188975,11271,153485,1667,1634085143368,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7832964,28190,218345,973,6894285,20706,720334,2300,1634085143184,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,98840,95,1311,3,45500,1,52029,5,1634085143770,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,54024,61,370,1,53520,264,134,33,1634085143863,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,334163,1347,2594,11,299260,1238,32309,364,1634085143568,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1634085144164,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2435,23,20,1,1431,84,984,1,1634085144089,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12017,0,224,0,10953,0,840,11,1634085144062,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3789,0,55,0,1399,0,2335,7,1634085144083,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,31,0,1,0,1634085144100,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,4096,0,38,0,2693,0,1365,2,1634085144081,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1634085144163,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5470,0,91,0,5343,0,36,2,1634085144077,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3639,10,56,0,3036,19,547,0,1634085144084,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,547704,55,8751,3,536724,46,2229,122,1634085143465,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73842,1,1868,0,71945,8,29,5,1634085143780,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1017798,6930,8841,53,884235,6429,124722,269,1634085143374,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21638,0,118,0,21242,0,278,0,1634085143964,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1634085144072,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,132205,2976,183,11,104856,2110,27166,42,1634085143760,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4403,0,69,0,4212,0,122,10,1634085144080,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,427480,1509,12752,17,396886,1008,17842,166,1634085143477,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,302654,1005,4618,1,286382,1037,11654,78,1634085143574,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1634085144158,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,21269,0,1180,0,9927,0,10162,0,1634085143971,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2912938,592,88429,83,2797443,5649,27066,546,1634085143266,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12134,0,130,0,11617,0,387,2,1634085144061,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4977448,0,86827,0,4816194,0,74427,507,1634085143196,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,527735,671,13377,23,480499,0,33859,0,1634085143470,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1587,0,6,0,462,0,1119,0,1634085144092,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,38824,0,2928,0,32395,0,3501,0,1634085143879,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,44873,567,974,6,27017,12,16882,18,1634085143874,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46313,29,1230,1,44692,34,391,10,1634085143872,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1159560,0,14879,0,1124661,2,20020,29,1634085143372,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,851609,923,11153,3,796935,3,43521,139,1634085143379,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,37509,280,2358,10,24645,72,10506,0,1634085143881,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16309,4,846,0,15313,7,150,0,1634085143978,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16960,0,0,0,1634085143975,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26034,77,724,1,0,0,25310,7,1634085143887,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1730364,9445,17835,84,1604355,11452,108174,3324,1634085143359,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19681,6,119,0,19400,52,162,0,1634085143972,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25788,0,236,0,24516,0,1036,0,1634085143888,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,52999,152,1566,11,47203,212,4230,22,1634085143868,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,710096,230,25046,7,682953,329,2097,205,1634085143459,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7508975,33860,66605,237,6957447,30110,484923,633,1634085143186,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2898,0,23,0,2819,0,56,1,1634085144087,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,738026,136,2115,1,731469,174,4442,0,1634085143458,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,8231437,38520,137944,181,6724341,37646,1369152,747,1634085143181,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,45416060,73418,737401,1394,34898878,94612,9779781,16729,1634085143173,North America,https://disease.sh/assets/img/flags/us.png
