country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Luxembourg,49.75,6.1667,211280,3057,1032,7,192748,2907,17500,4,1648504945759,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1648504946092,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,81,1,1,0,1648504946090,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,305114,48,9208,2,294072,253,1834,0,1648504945662,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64009,0,1384,0,59280,0,3345,19,1648504945872,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85620,10,2626,0,79388,310,3606,67,1648504945864,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4138867,0,34751,0,3870937,0,233179,299,1648504945285,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,174658,0,297,0,163687,0,10674,25,1648504945764,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30473,1,727,0,29627,2,119,0,1648504945970,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,77102,0,631,0,72006,0,4465,4,1648504945867,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1648504946093,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,141415,0,909,0,104,0,140402,8,1648504945771,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58668,2,982,0,57679,1,7,0,1648504945876,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,36220,94,968,0,33450,519,1802,0,1648504945963,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36745,0,187,0,2964,0,33594,0,1648504945959,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5650896,919,322750,15,4948911,1897,379235,4798,1648504945282,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1648504946096,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,512638,36,11421,4,498077,245,3140,37,1648504945567,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,10582,52,54,0,10262,34,266,4,1648504946061,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,468051,69,2177,0,313256,0,152618,192,1648504945570,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,232832,55,2699,1,229500,78,633,6,1648504945675,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,175,0,2,0,172,0,1,0,1648504946088,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1163012,38,16058,1,1146377,89,577,293,1648504945374,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225239,0,2200,0,222070,7,969,13,1648504945758,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,611021,163,19430,0,568818,469,22773,0,1648504945559,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157611,0,4019,0,153069,0,523,3,1648504945770,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,978347,15,11951,0,965142,319,1254,100,1648504945384,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7775389,21504,21908,10,6283491,32890,1469990,168,1648504945277,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60219,41,311,1,59530,250,378,14,1648504945875,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,610687,12942,231,8,497480,14469,112976,0,1648504945560,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18365,0,223,0,4225,0,13917,0,1648504945981,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8801,0,308,0,8471,0,22,1,1648504946064,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255296,0,3142,0,249495,0,2659,11,1648504945667,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,5,0,0,0,1,0,4,0,1648504946094,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1397638,0,2339,0,0,0,1395299,20,1648504945372,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,388160,74,4250,0,382636,153,1274,19,1648504945574,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1524086,186,30346,1,1485426,110,8314,420,1648504945370,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3987,0,6,0,3692,0,289,0,1648504946077,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,580873,0,5345,0,574144,0,1384,17,1648504945561,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,763483,0,8164,0,752769,0,2550,10,1648504945468,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,41533,0,639,0,39905,0,989,7,1648504945882,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,647906,0,18664,0,624673,0,4569,38,1648504945472,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3545403,0,212128,0,0,0,3333275,501,1648504945293,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3677376,387,59030,15,3576500,1359,41846,289,1648504945291,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5945594,2368,114829,1,5293498,9527,537267,328,1648504945281,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3534003,0,21545,0,0,0,3512458,64,1648504945294,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,361020,152,677,0,359148,131,1195,2,1648504945576,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2842739,1951,64913,6,2606660,0,171166,400,1648504945359,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17783843,21101,367686,335,16689977,35746,726180,2300,1648504945257,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129712,3,1458,0,45522,0,82732,0,1648504945776,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,327189,0,702,0,314338,0,12149,41,1648504945578,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,12003054,187213,15186,287,0,0,11987868,1273,1648504945268,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1648504946095,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5548,0,42,0,5506,0,0,0,1648504946076,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22929,0,365,0,22529,0,35,1,1648504945976,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9912,0,63,0,1399,0,8450,7,1648504946061,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1781,0,1,0,1284,0,496,1,1648504946081,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6746,0,106,0,6637,0,3,0,1648504946071,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,1287,0,0,0,87,0,1200,0,1648504946085,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,14968,0,112,0,14541,0,315,4,1648504945988,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5945,0,73,0,5867,1,5,0,1648504946073,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,750483,127,9040,1,733592,227,7851,135,1648504945470,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85876,8,1964,0,83876,5,36,2,1648504945863,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1970827,1783,15768,10,1917068,0,37991,41,1648504945362,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,39991,0,163,0,39566,0,262,0,1648504945884,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7674,0,125,0,0,0,7549,0,1648504946067,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1072005,0,1250,0,1016799,0,53956,22,1648504945380,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9682,0,86,0,9578,0,18,10,1648504946063,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1690203,2778,19292,22,1557216,3356,113695,176,1648504945366,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,957720,909,6479,4,912544,928,38697,55,1648504945386,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,10778,0,133,0,9700,0,945,1,1648504946060,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26400,0,1348,0,13182,0,11870,0,1648504945973,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3713833,581,99970,4,3600227,664,13636,546,1648504945289,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17184,0,138,0,13507,0,3539,1,1648504945984,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11451676,0,102392,0,10755608,0,593676,510,1648504945270,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,661053,163,16465,6,637136,17,7452,0,1648504945471,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3780,0,6,0,0,0,3774,0,1648504946078,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61889,0,4901,0,0,0,56988,0,1648504945874,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79155,5,1324,0,49376,0,28455,0,1648504945866,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69672,8,1394,1,68257,14,21,11,1648504945869,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2481736,0,18155,0,2426067,2752,37514,32,1648504945360,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3437733,4737,13661,7,2759069,30683,665003,145,1648504945296,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55663,0,3135,0,51484,0,1044,0,1648504945879,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,22896,127,853,0,20069,53,1974,0,1648504945977,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1648504945982,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33797,0,800,0,0,0,32997,7,1648504945965,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3553720,24635,24883,81,3278103,25753,250734,1496,1648504945292,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22822,1,130,0,22679,1,13,0,1648504945978,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36921,4,272,0,36581,0,68,0,1648504945958,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,5591,0,2,0,2415,0,3174,0,1648504946075,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,136828,0,3734,0,125249,0,7845,18,1648504945771,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1033731,0,28165,0,0,0,1005566,63,1648504945381,Africa,https://disease.sh/assets/img/flags/tn.png
