country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633003833371,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12705,0,167,0,12091,0,447,0,1633003833270,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3293,0,15,0,2680,0,598,0,1633003833360,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,358455,0,4046,0,349169,0,5240,166,1633003832777,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,509238,0,32762,0,443880,0,32596,759,1633003832692,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,303783,0,17294,0,256467,0,30022,90,1633003832862,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,104348,0,3234,12,86851,0,14263,127,1633003832975,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12214,0,146,0,10721,0,1347,1,1633003833271,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6709,0,42,0,6629,0,38,0,1633003833282,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,156257,789,1357,5,143943,627,10957,22,1633003832886,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,344322,0,5534,0,310707,0,28081,806,1633003832781,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1633003833375,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1161,0,2,0,1064,0,95,0,1633003833369,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51023,70,624,0,37080,103,13319,10,1633003833075,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,140889,0,1062,0,46000,0,93827,25,1633003832962,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7008228,0,116657,0,6761168,0,130403,1609,1633003832472,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,40845,0,262,0,9995,0,30588,32,1633003833080,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,620,0,33500,0,6058,21,1633003833081,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,29515,0,183,0,26641,0,2691,26,1633003833161,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9934,0,338,0,9588,0,8,3,1633003833276,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,613012,1743,8946,29,585071,2266,18995,0,1633003832685,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4230691,0,94191,0,3989700,0,146800,1435,1633003832485,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,127016,0,1150,0,122456,0,3410,42,1633003832970,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5541,0,97,0,5376,0,68,2,1633003833286,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,653535,0,14795,0,608082,0,30658,323,1633003832683,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,573,0,0,0,449,0,124,2,1633003833371,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5140,101,139,4,3417,56,1584,0,1633003833288,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53585,0,708,0,2250,0,50627,23,1633003833072,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,557244,0,13525,0,515417,0,28302,5,1633003832686,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30392,0,378,0,28822,0,1192,24,1633003833159,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6103,0,135,0,5302,0,666,4,1633003833284,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,31638,0,783,0,26762,0,4093,31,1633003833158,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21647,0,610,0,19463,0,1574,0,1633003833166,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1633003833377,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,365994,735,9777,22,110364,382,245853,418,1633003832773,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12218,3,213,0,11905,0,100,0,1633003833271,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,822705,633,30190,5,785090,551,7425,87,1633003832672,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11781,0,33,0,11398,0,350,3,1633003833273,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33739980,1792,448090,0,33014898,7613,276992,8944,1633003832459,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4213414,0,141826,0,4034176,0,37412,0,1633003832487,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5587040,14078,120428,268,5031692,22019,434920,5093,1633003832474,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2000869,0,22221,0,1907411,0,71237,497,1633003832572,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,388665,0,5249,0,342411,0,41005,60,1633003832771,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7544,0,51,0,7143,0,350,1,1633003833280,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1279209,578,7734,2,1222693,1303,48782,639,1633003832659,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4668261,0,130870,0,4441412,0,95979,450,1633003832483,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,83486,0,1860,0,52676,0,28950,34,1633003833063,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1699636,1986,17605,54,1652318,4904,29713,932,1633003832577,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,822892,0,10710,0,799849,0,12333,465,1633003832671,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,884886,2252,11178,36,820792,2271,52916,221,1633003832668,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,249174,0,5119,0,241411,0,2644,92,1633003832869,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411605,0,2448,0,408499,0,658,9,1633003832764,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,178532,88,2607,2,173206,104,2719,131,1633003832879,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,23846,358,18,1,5568,0,18260,0,1633003833165,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,158291,1208,2717,11,146449,1282,9125,59,1633003832885,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,623609,0,8316,0,592910,0,22383,200,1633003832684,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1633003833268,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5797,0,285,0,5458,0,54,2,1633003833285,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,340084,815,4651,15,259574,1000,75859,0,1633003832783,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3447,0,60,0,3363,0,24,2,1633003833358,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,331683,1806,4993,19,303288,1304,23402,215,1633003832857,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,78130,0,835,0,76129,0,1166,8,1633003833064,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1633003833379,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,71,0,0,0,63,0,8,0,1633003833374,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,190915,0,6646,0,172179,0,12090,0,1633003832878,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1633003833078,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61552,0,2281,0,54983,0,4288,67,1633003833068,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2232960,0,26143,0,2037099,0,169718,978,1633003832564,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,84720,0,231,0,82875,0,1614,23,1633003833059,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15194,0,548,0,14296,0,350,0,1633003833266,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37149,22,457,0,35968,27,724,2,1633003833083,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1633003833382,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,41129,0,608,0,104,0,40417,1,1633003833079,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,35989,0,774,0,34587,0,628,22,1633003833084,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,15607,0,82,0,1854,0,13671,0,1633003833261,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20274,0,178,0,2964,0,17132,0,1633003833173,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3655395,9796,276972,596,3006959,7899,371464,4798,1633003832489,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1633003833384,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,292839,0,6753,0,276345,0,9741,166,1633003832866,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3313,0,33,0,3252,0,28,2,1633003833360,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,304084,2650,1277,19,291328,0,11479,192,1633003832861,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,131020,0,1919,0,122015,0,7086,0,1633003832964,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,33,0,1,0,30,0,2,0,1633003833375,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,931973,0,14248,0,904552,0,13173,459,1633003832667,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,150662,0,1915,0,146966,0,1781,32,1633003832958,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,462608,0,17682,0,416927,0,27999,0,1633003832761,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,127493,0,3494,0,122788,0,1211,18,1633003832969,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,795061,898,11135,12,765758,911,18168,0,1633003832673,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2001347,0,18168,0,1920575,0,62604,155,1633003832569,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,7428,252,119,5,57,0,7252,55,1633003833281,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4273,25,27,0,3974,9,272,5,1633003833291,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,14448,0,204,0,4225,0,10019,0,1633003833267,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6008,0,201,0,5754,0,53,0,1633003833284,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,205484,0,2701,0,193482,0,9301,11,1633003832876,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,188850,0,861,0,88952,0,99037,23,1633003832878,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303769,31,4096,0,297832,286,1841,17,1633003832863,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1245127,1742,27729,39,1169566,2377,47832,3768,1633003832660,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5,0,0,0,5,0,0,0,1633003833380,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,403716,1461,4098,18,374031,2212,25587,76,1633003832766,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,466851,0,7223,0,456314,0,3314,61,1633003832760,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,20221,318,229,0,18449,18,1543,7,1633003833177,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,459948,0,16195,0,443053,0,700,15,1633003832762,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2175305,0,199367,0,0,0,1975938,1025,1633003832567,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2549966,14286,38294,130,2373378,8268,138294,3170,1633003832558,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2907071,1208,75650,27,2662484,352,168937,172,1633003832491,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1068530,0,17968,0,1020067,0,30495,68,1633003832664,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,236558,0,605,0,234671,0,1282,15,1633003832873,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1233668,12032,37041,176,1118816,8274,77811,1364,1633003832662,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7511026,23888,207255,867,6672767,18826,631004,2300,1633003832467,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,97358,0,1264,0,45472,0,50622,10,1633003832976,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,53682,0,366,0,52663,0,653,33,1633003833071,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,311289,2564,2481,7,274205,1481,34603,336,1633003832859,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1633003833384,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,1918,27,13,1,990,10,915,1,1633003833365,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,11459,0,201,0,9718,0,1540,15,1633003833274,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3727,0,55,0,1399,0,2273,7,1633003833292,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,31,0,0,0,1633003833376,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,3423,0,19,0,2420,0,984,2,1633003833359,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1633003833383,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5428,0,91,0,5310,0,27,2,1633003833287,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3453,0,50,0,2745,0,658,0,1633003833357,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,547090,0,8713,0,536125,0,2252,224,1633003832687,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73775,11,1858,0,71792,40,125,6,1633003833067,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,934440,0,8187,0,798306,0,127947,243,1633003832666,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21347,0,115,0,20903,0,329,0,1633003833169,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6393,0,121,0,4381,0,1891,0,1633003833283,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,94043,0,93,0,77307,0,16643,34,1633003832977,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4283,20,66,0,4037,15,180,10,1633003833290,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,412507,1427,12637,17,387728,356,12142,120,1633003832763,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,293364,1028,4561,4,275986,1322,12817,73,1633003832864,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1633003833378,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,19980,0,1111,0,9523,0,9346,0,1633003833179,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2900994,0,87525,0,2766892,0,46577,546,1633003832494,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,11995,0,128,0,11617,0,250,4,1633003833272,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4956691,0,86397,0,4750614,0,119680,731,1633003832478,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,516465,0,12847,0,456857,0,46761,0,1633003832690,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1565,0,3,0,462,0,1100,0,1633003833366,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,38256,0,2901,0,32054,0,3301,0,1633003833082,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,41419,0,879,0,26909,0,13631,16,1633003833078,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,45904,0,1217,0,44060,0,627,10,1633003833077,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1152027,0,14814,0,1111845,0,25368,37,1633003832663,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,840359,1140,11097,1,768627,2695,60635,175,1633003832670,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,33933,0,2238,0,23742,0,7953,0,1633003833157,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16223,7,842,0,15227,7,154,0,1633003833259,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16960,0,0,0,1633003833185,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,1367,0,50,0,183,0,1134,7,1633003833368,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1603475,11646,16727,107,1470673,10887,116075,3324,1633003832588,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19498,43,117,0,18618,56,763,0,1633003833181,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25368,0,228,0,22908,0,2232,0,1633003833162,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,50459,0,1474,0,44796,0,4189,22,1633003833076,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,706314,0,24842,0,673990,0,7482,295,1633003832680,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7124966,0,63838,0,6583789,0,477339,633,1633003832470,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2836,0,23,0,2758,0,55,1,1633003833362,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,735992,265,2097,2,728546,351,5349,0,1633003832678,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,7771294,0,136525,0,6292234,0,1342535,826,1633003832464,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,44199496,0,713953,0,33634702,0,9850841,20909,1633003832375,North America,https://disease.sh/assets/img/flags/us.png
Uganda,1.0,32.0,123572,127,3156,4,96097,14,24319,268,1633003832971,Africa,https://disease.sh/assets/img/flags/ug.png
