country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640977728387,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6420,0,110,0,5788,0,522,0,1640977728493,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2650,1,7,0,1640977728569,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,591773,0,19650,0,524973,0,47150,220,1640977728077,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,291313,842,13442,14,192218,0,85653,0,1640977728182,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,219509,0,2444,0,204811,0,12254,1,1640977728268,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22277239,0,619024,0,21567845,0,90370,8318,1640977727793,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3397,0,39,0,0,0,3358,8,1640977728566,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15470,0,98,0,15272,0,100,1,1640977728474,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,744298,0,30890,0,611829,0,101579,467,1640977728065,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1640977728470,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,27366,0,38,0,773,0,26555,0,1640977728379,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,40738,0,351,0,38232,0,2155,23,1640977728368,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120493,6,3012,0,116917,10,564,0,1640977728279,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1640977728282,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2159023,16713,30295,15,1882875,4630,245853,455,1640977727966,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3368,0,23,0,3205,0,140,0,1640977728567,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8818,0,11,0,4877,0,3930,11,1640977728486,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1640977728481,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640977728561,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,26799,0,113,0,22438,0,4248,0,1640977728384,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1806494,1812,39115,19,1725178,1490,42201,522,1640977727973,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,102083,193,4636,0,94733,42,2714,15,1640977728590,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5147039,0,129901,0,4967873,0,49265,342,1640977727886,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,6515,231,157,1,4709,158,1649,0,1640977728491,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,20089,0,367,0,12421,0,7301,0,1640977728468,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,570556,0,7353,0,560709,0,2494,45,1640977728079,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,715245,5567,12538,45,675150,3486,27557,239,1640977728068,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,966004,433,8322,0,956415,239,1267,11,1640977727988,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,20710,0,189,0,17795,0,2726,3,1640977728467,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,166827,5048,638,2,124370,0,41819,60,1640977728275,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2475729,5749,36129,28,2304491,239,135109,596,1640977727962,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,68146,0,712,0,61609,0,5825,0,1640977728294,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,74793,0,1205,0,50930,0,22658,0,1640977728292,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,787371,17605,3267,11,597212,11185,186892,73,1640977728064,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640977728575,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13656,24,189,0,13370,16,97,0,1640977728477,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6814,0,47,0,6466,0,301,0,1640977728490,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,418778,1510,4247,1,407939,156,6592,108,1640977728167,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,547186,0,33672,0,443880,0,69634,759,1640977728081,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,384728,0,21727,0,320024,0,42977,122,1640977728176,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121945,0,3824,1,111008,0,7113,80,1640977728279,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13710,0,175,0,13410,0,125,1,1640977728477,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8011,29,76,1,7746,15,189,0,1640977728487,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,241408,1074,1932,4,223681,630,15795,17,1640977728266,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,415443,0,6926,0,354495,0,54022,260,1640977728169,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1640977728577,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,5764,0,14,0,5025,0,725,5,1640977728561,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,53332,0,698,0,51223,0,1411,0,1640977728297,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,260292,11334,1564,10,46000,0,212728,52,1640977728263,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,9972800,232200,123741,189,8091292,53540,1757767,3333,1640977727859,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,48399,0,339,0,11254,0,36806,8,1640977728362,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46382,0,636,0,0,0,45746,7,1640977728366,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,41073,0,288,0,37097,0,3688,15,1640977728367,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10170,0,343,0,9700,0,127,4,1640977728482,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,934741,2100,13800,42,895315,2251,25626,0,1640977728059,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7162017,19035,112678,166,6382900,50600,666439,4636,1640977727865,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,142196,0,1290,0,130695,0,10211,5,1640977728277,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,8701,120,100,0,7742,25,859,0,1640977728487,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1210853,40560,20790,82,1013362,2759,176701,627,1640977727984,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,2611,1,1,0,2264,61,346,2,1640977728570,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,6181,108,200,0,5685,0,296,0,1640977728558,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,56035,0,750,0,2250,0,53035,23,1640977728295,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,627562,0,16106,0,608447,0,3009,5,1640977728071,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,31641,0,391,0,29819,0,1431,49,1640977728372,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6476,0,149,0,6302,0,25,0,1640977728492,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,39395,0,1052,0,37595,0,748,7,1640977728369,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25985,0,766,0,23289,0,1930,0,1640977728386,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1640977728579,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,379542,0,10434,0,124171,0,244937,83,1640977728177,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12650,19,213,0,12206,10,231,0,1640977728480,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1256415,3360,39186,82,1111676,5145,105553,334,1640977727983,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,27059,0,37,0,20654,0,6368,6,1640977728383,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34838804,0,481080,0,34266363,7585,91361,8944,1640977727792,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4262720,180,144094,6,4114334,193,4292,0,1640977727888,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6194401,1703,131606,34,6037090,2269,25705,2694,1640977727880,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2093740,304,24158,4,2064970,443,4612,78,1640977727967,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,788559,20110,5912,0,567993,3790,214654,88,1640977728063,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,13578,0,67,0,13244,0,267,1,1640977728478,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1380053,0,8243,0,1349030,0,22780,92,1640977727978,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,6125683,144243,137402,155,5087297,22579,900984,1260,1640977727882,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,93920,329,2473,3,65594,86,25853,3,1640977728284,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1733325,490,18393,0,1712019,191,2913,49,1640977727974,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1063405,1845,12653,33,1018896,3672,31856,895,1640977727986,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,987866,480,13012,7,960211,576,14643,528,1640977727987,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,295028,2791,5378,2,252281,1058,37369,41,1640977728181,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,416631,0,2468,0,411590,0,2573,4,1640977728167,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,184633,0,2800,0,179778,0,2055,131,1640977728273,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,111060,1006,372,12,7339,0,103349,0,1640977728280,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,276674,1157,4570,9,260546,923,11558,80,1640977728262,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,723640,0,9102,0,659448,0,55090,186,1640977728067,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,28408,0,665,0,15241,0,12502,0,1640977728376,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,6278,0,287,0,5535,0,456,2,1640977728558,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,388734,551,5710,14,376278,531,6746,132,1640977728175,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,6108,42,69,0,5715,0,324,15,1640977728559,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,519597,1831,7387,9,486328,1720,25882,103,1640977728085,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,103766,1280,915,3,94838,522,8013,21,1640977728282,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1640977728583,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,77,0,2,0,1640977728578,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,225049,542,7960,7,211846,298,5243,0,1640977728267,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,50279,0,1027,0,44708,0,4544,22,1640977728359,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,74201,0,2355,0,60043,0,11803,67,1640977728293,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2754513,0,31462,0,2677406,0,45645,281,1640977727961,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,95700,160,262,0,93127,85,2311,23,1640977728283,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,20670,0,658,0,18584,0,1428,0,1640977728467,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,52473,1403,476,0,40143,98,11854,8,1640977728358,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1640977728584,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,48473,0,779,0,104,0,47590,1,1640977728361,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,41154,0,863,0,39138,0,1153,27,1640977728367,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,23493,62,762,0,21918,37,813,0,1640977728463,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,22269,0,185,0,2964,0,19120,0,1640977728466,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3969686,8024,299285,153,3306071,1297,364330,4798,1640977727890,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1640977728588,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,375780,0,9690,0,361724,0,4366,146,1640977728178,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,5085,0,38,0,4588,0,459,4,1640977728563,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,389361,272,2059,1,313256,0,74046,192,1640977728175,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,168328,0,2407,0,158645,0,7276,60,1640977728274,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,46,0,1,0,44,0,1,0,1640977728579,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,963092,2034,14849,5,940193,660,8050,103,1640977728058,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,189080,4861,2006,10,156570,2839,30504,13,1640977728272,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,530834,189,19268,3,508232,179,3334,0,1640977728084,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,147974,505,3633,10,131040,255,13301,21,1640977728276,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,828431,224,11594,4,811958,212,4879,114,1640977728062,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,3132745,16706,20924,32,2640799,18475,471022,490,1640977727958,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12792,30,281,0,12249,22,262,4,1640977728480,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,14118,61,51,0,12870,90,1197,26,1640977728476,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17487,0,212,0,4225,0,13050,0,1640977728471,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,7331,0,274,0,6910,0,147,2,1640977728489,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,241513,0,3030,0,214003,0,24480,11,1640977728266,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,391214,0,1305,0,88952,0,300957,115,1640977728174,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,305489,0,4116,0,300381,0,992,5,1640977728180,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1295376,515,28927,6,1256337,406,10112,633,1640977727981,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,10,0,0,0,8,0,2,0,1640977728582,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,439495,0,4662,0,431160,0,3673,55,1640977728166,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,493707,0,7427,0,475216,0,11064,18,1640977728158,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36158,0,590,0,35468,0,100,7,1640977728370,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,467122,0,16625,0,447965,0,2532,44,1640977728160,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2292254,0,202653,0,0,0,2089601,905,1640977727964,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2843979,2961,51504,132,2778242,481,14233,899,1640977727959,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,4108215,13613,97054,638,3630119,15829,381042,1910,1640977727889,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1389646,30829,18955,18,1191979,10523,178712,145,1640977727977,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,250528,741,618,1,245530,182,4380,25,1640977728265,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1808891,1668,58752,37,1738999,1456,11140,399,1640977727969,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,10499982,20638,308860,912,9463919,40692,727203,2300,1640977727797,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,110558,0,1349,0,45522,0,63687,2,1640977728281,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,76602,0,409,0,69431,0,6762,34,1640977728289,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,630838,4871,5563,108,513978,4021,111297,1056,1640977728070,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1640977728587,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2999,81,28,0,2788,4,183,1,1640977728568,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,13570,97,295,0,13015,65,260,7,1640977728479,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,4250,0,58,0,1399,0,2793,7,1640977728564,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,100,0,0,0,95,0,5,0,1640977728576,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5850,0,81,0,5228,0,541,7,1640977728560,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1640977728587,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,7655,0,98,0,6725,0,832,6,1640977728488,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3897,20,57,0,3678,0,162,0,1640977728565,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,556236,819,8877,2,541853,239,5506,54,1640977728080,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,75055,185,1890,0,72560,78,605,4,1640977728291,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1299339,2192,12714,26,1262526,2068,24099,83,1640977727980,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,24788,0,134,0,24033,0,621,0,1640977728458,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7064,81,123,0,0,0,6941,0,1640977728490,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,279061,0,827,0,275357,0,2877,16,1640977728258,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,5197,143,75,0,4674,21,448,2,1640977728562,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,841733,2995,16635,37,782065,4453,43033,453,1640977728061,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,464048,1892,5589,6,440929,1275,17530,180,1640977728162,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,24,0,0,0,20,0,4,0,1640977728580,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23532,0,1333,0,12948,0,9251,0,1640977728461,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3446532,0,91061,0,3159143,0,196328,546,1640977727892,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,15242,0,135,0,12934,0,2173,1,1640977728474,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,6294745,0,89405,0,5056955,0,1148385,1803,1640977727866,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,587245,499,14979,17,560494,181,11772,0,1640977728078,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1895,0,6,0,0,0,1889,0,1640977728571,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,46518,0,3331,0,38714,0,4473,0,1640977728363,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,52269,238,1189,0,49085,1,1995,2,1640977728359,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,65832,0,1299,0,58445,0,6088,11,1640977728295,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1314784,0,15271,0,1192194,0,107319,106,1640977727979,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1307201,0,12284,0,1004795,0,290122,314,1640977727979,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,50243,0,2893,0,32394,0,14956,0,1640977728360,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,17029,41,850,0,15881,10,298,0,1640977728473,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1640977728472,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,29306,0,737,0,0,0,28569,7,1640977728374,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2223435,3111,21698,26,2168494,3241,33243,588,1640977727965,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19837,4,122,0,19706,1,9,0,1640977728469,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,30163,747,248,2,26134,21,3781,0,1640977728373,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1640977728589,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,91320,0,2850,0,72607,0,15863,22,1640977728285,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,725842,0,25564,0,696187,0,4091,70,1640977728066,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,9482550,40786,82361,163,9063312,23968,336877,1128,1640977727863,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3283,0,26,0,3148,0,109,0,1640977728567,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,761937,2426,2164,2,745055,875,14718,0,1640977728064,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,12937886,189846,148624,203,10314726,43020,2474536,868,1640977727794,Europe,https://disease.sh/assets/img/flags/gb.png
