country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1641002355771,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,27366,0,38,0,773,0,26555,0,1641002355677,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,41732,994,351,0,38291,59,3090,23,1641002355658,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120493,6,3012,0,116917,10,564,0,1641002355562,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641002355566,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2183527,41217,30319,39,1883573,5328,269635,455,1641002354990,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3406,38,23,0,3221,16,162,0,1641002355877,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8818,0,11,0,4877,0,3930,11,1641002355794,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1641002355790,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1641002355869,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,27507,708,113,0,22739,301,4655,0,1641002355675,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1806494,1812,39115,19,1725178,1490,42201,522,1641002354996,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,102083,193,4636,0,94733,42,2714,15,1641002355962,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5157440,10401,129942,41,4970713,2840,56785,342,1641002354970,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,6515,231,157,1,4709,158,1649,0,1641002355858,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,20089,0,367,0,12421,0,7301,0,1641002355769,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,570556,0,7353,0,560709,0,2494,45,1641002355178,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,715245,5567,12538,45,675150,3486,27557,239,1641002355172,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,966004,433,8322,0,956415,239,1267,11,1641002355159,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,21325,615,189,0,17795,0,3341,3,1641002355765,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,166827,5048,638,2,124370,0,41819,60,1641002355475,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2475729,5749,36129,28,2304491,239,135109,596,1641002354986,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,71004,2858,714,2,61998,389,8292,0,1641002355578,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,74793,0,1205,0,50930,0,22658,0,1641002355577,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,787371,17605,3267,11,597212,11185,186892,73,1641002355168,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641002355885,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13656,24,189,0,13370,16,97,0,1641002355784,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6814,0,47,0,6466,0,301,0,1641002355857,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,418778,1510,4247,1,407939,156,6592,108,1641002355265,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,549418,2232,33681,9,443880,0,71857,759,1641002355181,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,385575,847,21752,25,320563,539,43260,122,1641002355360,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121945,0,3824,1,111008,0,7113,80,1641002355561,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13710,0,175,0,13410,0,125,1,1641002355783,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8011,29,76,1,7746,15,189,0,1641002355798,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,241408,1074,1932,4,223681,630,15795,17,1641002355459,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,420342,4899,6937,11,355046,551,58359,290,1641002355264,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1641002355889,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,5764,0,14,0,5025,0,725,5,1641002355866,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,53332,0,698,0,51223,0,1411,0,1641002355581,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,260292,11334,1564,10,46000,0,212728,52,1641002355369,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,9972800,232200,123741,189,8091292,53540,1757767,3333,1641002354874,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,48937,538,339,0,11254,0,37344,8,1641002355585,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46382,0,636,0,0,0,45746,7,1641002355593,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,41798,725,288,0,37499,402,4011,15,1641002355657,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10170,0,343,0,9700,0,127,4,1641002355791,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,934741,2100,13800,42,895315,2251,25626,0,1641002355163,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7176448,33466,112756,244,6382900,50600,680792,4636,1641002354958,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,142986,790,1295,5,131473,778,10218,5,1641002355560,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,8701,120,100,0,7742,25,859,0,1641002355795,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1210853,40560,20790,82,1013362,2759,176701,627,1641002355086,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,2611,1,1,0,2264,61,346,2,1641002355882,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,6181,108,200,0,5685,0,296,0,1641002355862,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,56035,0,750,0,2250,0,53035,23,1641002355580,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,628359,797,16107,1,608562,115,3690,5,1641002355175,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,32051,410,391,0,29823,4,1837,49,1641002355669,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6484,8,149,0,6302,0,33,0,1641002355859,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,39573,178,1054,2,37626,31,893,6,1641002355662,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25985,0,766,0,23289,0,1930,0,1641002355680,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1641002355893,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,379542,0,10434,0,124171,0,244937,83,1641002355361,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12650,19,213,0,12206,10,231,0,1641002355789,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1256415,3360,39186,82,1111676,5145,105553,334,1641002355084,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,27059,0,37,0,20654,0,6368,6,1641002355678,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34860785,21981,481235,155,34266363,7585,113187,8944,1641002354866,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4262720,180,144094,6,4114334,193,4292,0,1641002354971,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6194401,1703,131606,34,6037090,2269,25705,2694,1641002354964,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2093740,304,24158,4,2064970,443,4612,78,1641002354992,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,788559,20110,5912,0,567993,3790,214654,88,1641002355167,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,13641,63,67,0,13246,2,328,1,1641002355785,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1383939,3886,8243,0,1350172,1142,25524,92,1641002355063,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,6125683,144243,137402,155,5087297,22579,900984,1260,1641002354967,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,93920,329,2473,3,65594,86,25853,3,1641002355570,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1733325,490,18393,0,1712019,191,2913,49,1641002354997,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1063405,1845,12653,33,1018896,3672,31856,895,1641002355089,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,987866,480,13012,7,960211,576,14643,528,1641002355091,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,295028,2791,5378,2,252281,1058,37369,41,1641002355365,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,417135,504,2468,0,411680,90,2987,4,1641002355267,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,184689,56,2802,2,179826,48,2061,131,1641002355472,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,111060,1006,372,12,7339,0,103349,0,1641002355565,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,276674,1157,4570,9,260546,923,11558,80,1641002355368,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,727930,4290,9119,17,659448,0,59363,186,1641002355171,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,28408,0,665,0,15241,0,12502,0,1641002355674,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,6278,0,287,0,5535,0,456,2,1641002355861,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,388734,551,5710,14,376278,531,6746,132,1641002355359,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,6108,42,69,0,5715,0,324,15,1641002355863,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,519597,1831,7387,9,486328,1720,25882,103,1641002355185,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,103766,1280,915,3,94838,522,8013,21,1641002355567,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1641002355897,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,77,0,2,0,1641002355890,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,225049,542,7960,7,211846,298,5243,0,1641002355461,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,50279,0,1027,0,44708,0,4544,22,1641002355583,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,75075,874,2364,9,60145,102,12566,67,1641002355574,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2758086,3573,31487,25,2685378,7972,41221,269,1641002354984,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,95700,160,262,0,93127,85,2311,23,1641002355568,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,21008,338,660,2,18735,151,1613,0,1641002355766,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,52473,1403,476,0,40143,98,11854,8,1641002355582,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1641002355899,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,48473,0,779,0,104,0,47590,1,1641002355586,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,41473,319,866,3,39175,37,1432,27,1641002355660,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,23493,62,762,0,21918,37,813,0,1641002355763,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,22732,463,185,0,2964,0,19583,0,1641002355764,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3969686,8024,299285,153,3306071,1297,364330,4798,1641002354976,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1641002355960,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,376155,375,10275,6,362429,705,3451,118,1641002355362,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,5167,82,38,0,4636,48,493,4,1641002355871,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,389361,272,2059,1,313256,0,74046,192,1641002355358,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,170034,1706,2411,4,158884,239,8739,60,1641002355473,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,46,0,1,0,44,0,1,0,1641002355892,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,963092,2034,14849,5,940193,660,8050,103,1641002355161,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,189080,4861,2006,10,156570,2839,30504,13,1641002355470,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,530834,189,19268,3,508232,179,3334,0,1641002355183,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,147974,505,3633,10,131040,255,13301,21,1641002355559,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,828431,224,11594,4,811958,212,4879,114,1641002355166,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,3132745,16706,20924,32,2640799,18475,471022,490,1641002354981,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12792,30,281,0,12249,22,262,4,1641002355788,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,14118,61,51,0,12870,90,1197,26,1641002355781,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17487,0,212,0,4225,0,13050,0,1641002355772,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,7405,74,275,1,6926,16,204,2,1641002355798,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,241513,0,3030,0,214003,0,24480,11,1641002355376,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,394259,3045,1305,0,88952,0,304002,109,1641002355357,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,305489,0,4116,0,300381,0,992,5,1641002355364,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1295376,515,28927,6,1256337,406,10112,633,1641002355080,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,10,0,0,0,8,0,2,0,1641002355896,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,439714,219,4665,3,431462,302,3587,47,1641002355262,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,493707,0,7427,0,475216,0,11064,18,1641002355186,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36158,0,590,0,35468,0,100,7,1641002355667,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,468025,903,16629,4,448066,101,3330,46,1641002355187,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2292254,0,202653,0,0,0,2089601,905,1641002354987,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2843979,2961,51504,132,2778242,481,14233,899,1641002354983,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,4108215,13613,97054,638,3630119,15829,381042,1910,1641002354973,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1389646,30829,18955,18,1191979,10523,178712,145,1641002355061,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,250528,741,618,1,245530,182,4380,25,1641002355375,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1808891,1668,58752,37,1738999,1456,11140,399,1641002354994,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,10499982,20638,308860,912,9463919,40692,727203,2300,1641002354871,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,111786,1228,1350,1,45522,0,64914,2,1641002355563,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,76602,0,409,0,69431,0,6762,34,1641002355572,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,630838,4871,5563,108,513978,4021,111297,1056,1641002355174,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1641002355900,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2999,81,28,0,2788,4,183,1,1641002355880,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,13570,97,295,0,13015,65,260,7,1641002355786,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,4250,0,58,0,1399,0,2793,7,1641002355873,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,100,0,0,0,95,0,5,0,1641002355888,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5850,0,81,0,5228,0,541,7,1641002355865,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1641002355900,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,8202,547,100,2,7082,357,1020,6,1641002355796,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3897,20,57,0,3678,0,162,0,1641002355874,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,556236,819,8877,2,541853,239,5506,54,1641002355179,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,75055,185,1890,0,72560,78,605,4,1641002355576,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1299339,2192,12714,26,1262526,2068,24099,83,1641002355078,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,24788,0,134,0,24033,0,621,0,1641002355682,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7064,81,123,0,0,0,6941,0,1641002355799,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,279405,344,828,1,275709,352,2868,16,1641002355367,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,5197,143,75,0,4674,21,448,2,1641002355870,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,841733,2995,16635,37,782065,4453,43033,453,1641002355165,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,464048,1892,5589,6,440929,1275,17530,180,1641002355258,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,24,0,0,0,20,0,4,0,1641002355894,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23532,0,1333,0,12948,0,9251,0,1641002355761,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3458286,11754,91145,84,3174037,14894,193104,546,1641002354980,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,15242,0,135,0,12934,0,2173,1,1641002355780,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,6294745,0,89405,0,5056955,0,1148385,1803,1641002354962,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,587245,499,14979,17,560494,181,11772,0,1641002355177,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1895,0,6,0,0,0,1889,0,1641002355883,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,46518,0,3331,0,38714,0,4473,0,1641002355589,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,52269,238,1189,0,49085,1,1995,2,1641002355582,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,66109,277,1303,4,58767,322,6039,11,1641002355579,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1314784,0,15271,0,1192194,0,107319,106,1641002355064,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1307201,0,12284,0,1004795,0,290122,314,1641002355076,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,50278,35,2897,4,32514,120,14867,0,1641002355584,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,17029,41,850,0,15881,10,298,0,1641002355777,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1641002355776,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,29306,0,737,0,0,0,28569,7,1641002355672,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2223435,3111,21698,26,2168494,3241,33243,588,1641002354989,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19837,4,122,0,19706,1,9,0,1641002355770,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,30163,747,248,2,26134,21,3781,0,1641002355671,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1641002355961,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,91899,579,2869,19,73233,626,15797,22,1641002355570,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,726706,864,25569,5,696315,128,4822,70,1641002355171,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,9482550,40786,82361,163,9063312,23968,336877,1128,1641002354877,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3284,1,26,0,3164,16,94,0,1641002355878,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,761937,2426,2164,2,745055,875,14718,0,1641002355169,Asia,https://disease.sh/assets/img/flags/ae.png
