country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640305984773,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23009,0,38,0,773,0,22198,0,1640305984761,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38751,96,351,0,38135,4,265,23,1640305984679,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120434,4,3006,0,116834,10,594,0,1640305984580,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108451,41,1851,5,105735,0,865,13,1640305984581,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1945754,21493,30131,18,1814281,4875,101342,455,1640305984166,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3236,0,22,0,3109,0,105,0,1640305984869,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8245,0,9,0,4712,0,3524,11,1640305984784,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640305984782,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640305984864,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,22876,0,112,0,20593,0,2171,0,1640305984761,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1796232,1482,38954,54,1708165,1754,49113,581,1640305984168,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100644,100,4636,0,94185,42,1823,10,1640305984893,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5115194,2475,129640,54,4953642,1629,31912,342,1640305983786,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,5123,171,152,0,4423,7,548,0,1640305984864,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19490,0,367,0,12421,0,6702,0,1640305984770,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568860,0,7343,0,560239,0,1278,49,1640305984285,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,686590,3831,12179,53,651995,3102,22416,266,1640305984274,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964406,89,8317,0,955679,91,410,16,1640305984264,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,18299,217,186,0,17451,17,662,3,1640305984771,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,148663,978,625,1,124370,0,23668,60,1640305984574,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2435208,7682,35585,40,2214761,455,184862,794,1640305984158,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,62960,377,707,1,61183,24,1070,0,1640305984661,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,70059,2761,1126,0,50930,0,18003,0,1640305984657,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,665142,11874,3173,15,533037,6971,128932,72,1640305984276,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640305984875,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13555,9,189,0,13317,1,49,0,1640305984778,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6520,0,44,0,6173,0,303,0,1640305984788,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,412685,422,4228,5,406692,179,1765,82,1640305984465,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,538218,0,33624,0,443880,0,60714,759,1640305984359,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,377960,0,21500,0,314452,0,42008,90,1640305984471,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121661,0,3815,3,106193,0,11653,91,1640305984579,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13623,5,175,0,13410,3,38,1,1640305984777,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7829,12,72,2,7609,16,148,0,1640305984785,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,234958,867,1899,4,219213,652,13846,17,1640305984560,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,386164,3793,6885,5,351393,89,27886,153,1640305984468,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1640305984878,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,5039,147,13,0,4557,93,469,5,1640305984865,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52706,0,697,0,51217,0,792,0,1640305984662,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,227169,3000,1504,3,46000,0,179665,61,1640305984561,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8889636,91608,122295,179,7701272,49688,1066069,3147,1640305983768,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,47129,117,337,0,11254,0,35538,6,1640305984669,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46375,0,636,0,0,0,45739,7,1640305984669,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,38039,0,286,0,36221,0,1532,5,1640305984680,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10087,9,342,0,9688,5,57,4,1640305984783,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,918641,2164,13289,68,873178,3767,32174,0,1640305984267,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6954549,39196,110636,402,5992800,59400,851113,4636,1640305983779,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,134555,1000,1269,4,129921,59,3365,5,1640305984576,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,8014,60,100,0,7426,28,488,3,1640305984784,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1056583,6647,20198,72,979526,4680,56859,655,1640305984182,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,2249,67,0,0,1875,0,374,2,1640305984873,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5940,7,200,0,5679,0,61,0,1640305984860,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,56035,0,750,0,2250,0,53035,23,1640305984662,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,624866,322,16089,4,607673,166,1104,5,1640305984277,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30938,50,389,0,29802,2,747,49,1640305984685,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6458,0,149,0,6293,0,16,0,1640305984857,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38998,32,1042,2,37245,31,711,5,1640305984677,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25941,0,765,0,22909,0,2267,0,1640305984689,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1640305984880,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378994,31,10429,0,123783,0,244782,45,1640305984470,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12551,2,213,0,12186,2,152,0,1640305984781,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1237330,3586,38307,140,1071772,11412,127251,454,1640305984180,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,22087,500,37,0,19428,137,2622,3,1640305984762,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34772657,6681,478863,104,34208926,6960,84868,8944,1640305983681,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4261208,136,144042,8,4112524,232,4642,0,1640305983788,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6179817,1932,131262,51,6019343,3019,29212,2807,1640305983780,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2091834,312,24108,13,2061781,422,5945,96,1640305984164,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,680375,7411,5890,0,532365,3606,142120,98,1640305984275,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,13401,37,67,0,12605,29,729,1,1640305984779,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1360919,1745,8241,2,1342718,820,9960,79,1640305984171,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5517054,44595,136245,153,4950780,17117,430029,1023,1640305983784,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,92279,53,2461,11,64582,148,25236,0,1640305984586,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1730602,267,18383,2,1710677,96,1542,28,1640305984169,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1047953,2239,12372,43,986120,5110,49461,1138,1640305984187,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,984556,477,12957,15,955360,588,16239,528,1640305984261,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,274645,3746,5356,1,249617,60,19672,16,1640305984477,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,414591,178,2467,1,411216,38,908,6,1640305984464,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,184356,37,2788,1,179442,42,2126,131,1640305984571,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,101865,0,288,0,7339,0,94238,0,1640305984583,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,270158,954,4489,12,254890,771,10779,80,1640305984558,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,707123,1646,8996,16,652174,1385,45953,186,1640305984273,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,26004,0,665,0,14189,0,11150,0,1640305984689,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5929,0,287,0,5535,0,107,2,1640305984861,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,384005,560,5635,9,372336,542,6034,0,1640305984469,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,5819,58,69,1,5438,56,312,17,1640305984862,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,507916,1722,7223,20,474075,1815,26618,115,1640305984361,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,98440,582,907,1,91674,663,5859,19,1640305984584,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1640305984885,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1640305984879,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,222333,269,7868,15,209291,353,5174,0,1640305984563,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,47295,0,996,0,43961,0,2338,22,1640305984668,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,68470,1192,2319,2,59530,254,6621,67,1640305984658,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2731713,3510,31265,44,2652585,4998,47863,329,1640305984071,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,94444,145,261,1,92245,146,1938,23,1640305984585,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,19758,205,652,4,16882,292,2224,0,1640305984769,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,43806,733,473,0,39289,92,4044,3,1640305984674,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1640305984889,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,47300,0,769,0,104,0,46427,1,1640305984667,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,40308,69,860,1,38894,36,554,13,1640305984676,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,23077,57,762,0,21621,73,694,0,1640305984760,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,21288,0,185,0,2964,0,18139,0,1640305984764,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3940401,3319,298359,198,3293911,1805,348131,4798,1640305984062,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1640305984891,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,373752,379,9575,18,359490,887,4687,155,1640305984471,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,4606,69,38,1,4207,35,361,4,1640305984866,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,387875,191,2051,1,313256,0,72568,192,1640305984467,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,161944,272,2385,4,157436,222,2123,60,1640305984573,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,45,0,1,0,43,0,1,0,1640305984879,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,954199,475,14823,6,937133,173,2243,103,1640305984266,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,167307,2445,1961,1,151241,18,14105,13,1640305984572,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,529114,276,19242,7,506514,208,3358,0,1640305984360,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,141045,0,3593,0,127872,0,9580,16,1640305984575,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,826664,241,11581,2,809922,263,5161,114,1640305984268,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,3028137,13332,20621,40,2467663,22909,539853,572,1640305984067,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12581,16,280,0,12103,2,198,4,1640305984780,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,13648,59,49,0,12014,127,1585,40,1640305984776,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17442,0,211,0,4225,0,13006,0,1640305984771,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,7242,5,273,0,6879,0,90,2,1640305984786,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,231413,0,2991,0,211853,0,16569,11,1640305984560,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,367866,4312,1257,0,88952,0,277657,125,1640305984472,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304984,46,4113,0,300235,8,636,2,1640305984474,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1292406,359,28894,2,1254104,510,9408,666,1640305984172,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1640305984885,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,437326,0,4616,0,428691,0,4019,56,1640305984463,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,484793,0,7405,0,472731,0,4657,18,1640305984366,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36059,34,589,0,35301,8,169,7,1640305984682,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,464895,0,16593,0,447319,0,983,49,1640305984372,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2269497,0,202375,0,0,0,2067122,911,1640305984160,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2837903,288,50981,65,2777671,270,9251,899,1640305984069,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,4017420,17156,93445,616,3500570,16218,423405,2080,1640305983858,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1253094,10549,18840,17,1149611,3948,84643,155,1640305984176,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,247269,187,614,0,244316,171,2339,12,1640305984559,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1801081,775,58463,37,1729714,1079,12904,453,1640305984167,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,10318650,25667,301271,1002,9139166,41645,878213,2300,1640305983757,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,102697,0,1345,0,45522,0,55830,0,1640305984582,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,71795,0,401,0,65494,0,5900,34,1640305984588,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,589978,6913,5015,109,469055,5654,115908,1083,1640305984278,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1640305984891,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2815,0,28,0,2769,0,18,1,1640305984872,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,13225,16,295,0,12801,6,129,2,1640305984779,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,4008,0,56,0,1399,0,2553,7,1640305984868,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,96,0,0,0,74,0,22,0,1640305984877,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5810,0,79,0,5137,0,594,7,1640305984863,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1640305984890,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,7160,0,96,0,6202,0,862,6,1640305984787,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3741,4,57,0,3676,0,8,0,1640305984869,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,551749,287,8868,1,540506,113,2375,35,1640305984358,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,74256,33,1890,0,72261,15,105,0,1640305984587,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1287202,1177,12518,30,1251175,2801,23509,104,1640305984173,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,24047,0,131,0,23574,0,342,0,1640305984692,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6610,37,123,2,0,0,6487,0,1640305984787,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,276720,0,818,0,272675,0,3227,23,1640305984476,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4735,0,75,0,4590,0,70,10,1640305984866,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,819493,3391,16239,41,741294,8454,61960,502,1640305984269,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,453093,1124,5528,10,430849,1678,16716,202,1640305984374,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1640305984881,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23532,363,1333,0,12948,45,9251,0,1640305984758,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3374262,21156,90662,75,3094902,42503,188698,546,1640305984066,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,14275,273,135,2,12717,10,1423,2,1640305984776,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5718007,72912,89019,82,5002310,5242,626678,1515,1640305983782,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,582149,554,14832,21,558527,301,8790,0,1640305984279,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1621,0,6,0,0,0,1615,0,1640305984875,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,46100,63,3298,0,38292,0,4510,0,1640305984672,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,51518,20,1186,0,48877,1,1455,3,1640305984665,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,63440,550,1269,2,52253,866,9918,11,1640305984660,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1273313,0,15229,0,1179355,2048,78729,92,1640305984174,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1221424,6297,12128,23,951091,9116,258205,302,1640305984181,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,49911,0,2859,0,31476,0,15576,0,1640305984666,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16853,13,850,0,15787,11,216,0,1640305984774,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1640305984773,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26483,0,734,0,0,0,25749,7,1640305984688,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2202001,2940,21501,30,2142186,2798,38314,899,1640305984162,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19833,0,122,0,19704,0,7,0,1640305984768,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,27405,297,246,0,26034,33,1125,0,1640305984686,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1640305984892,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,87052,0,2662,0,68740,0,15650,22,1640305984586,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,722123,326,25509,18,694680,163,1934,82,1640305984272,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,9247606,18771,81125,168,8880050,21605,286431,1128,1640305983766,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3208,30,26,0,3102,6,80,0,1640305984870,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,746557,1002,2154,0,739616,339,4787,0,1640305984270,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,11767262,119789,147720,147,9961369,38889,1658173,872,1640305983687,Europe,https://disease.sh/assets/img/flags/gb.png
