country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Faroe Islands,62.0,-7.0,2778,0,6,0,2144,0,628,7,1636677635367,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52356,0,679,0,50283,0,1394,0,1636677635075,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,167119,863,1216,4,46000,0,119903,28,1636677634970,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7256643,12603,118073,17,6996516,6333,142054,1049,1636677634567,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45306,0,318,0,11254,0,33734,18,1636677635159,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636677635164,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36587,0,262,0,29785,0,6540,18,1636677635169,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9980,0,341,0,9624,0,15,3,1636677635283,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,771381,4563,10739,77,705312,4744,55330,0,1636677634676,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4925928,50377,97822,223,4432600,16700,395506,2616,1636677634572,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130649,41,1206,3,128331,200,1112,12,1636677634977,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6328,72,98,0,5877,1,353,5,1636677635289,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,815068,6771,16560,67,722955,4591,75553,503,1636677634675,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,982,19,0,0,852,18,130,2,1636677635374,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5863,0,200,0,5587,5,76,0,1636677635290,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54920,0,745,0,2250,0,51925,23,1636677635074,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,608307,810,15627,49,589693,790,2987,5,1636677634681,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30715,6,387,0,29650,22,678,24,1636677635172,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6203,0,143,0,5819,0,241,0,1636677635290,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,36533,94,955,3,33276,179,2302,17,1636677635170,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24233,0,702,0,20551,0,2980,0,1636677635179,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1636677635379,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,376762,86,10341,5,117369,471,249052,95,1636677634776,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12378,3,213,0,12036,0,129,0,1636677635277,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,931414,8394,31751,132,815845,2469,83818,488,1636677634670,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,15140,205,34,0,13601,53,1505,4,1636677635272,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34404060,2390,462384,195,33800925,13878,140751,8944,1636677634562,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4249758,435,143608,16,4096664,470,9486,0,1636677634574,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6019947,7539,127809,123,5656447,13066,235691,3582,1636677634568,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2066905,863,23445,30,2020856,1412,22604,154,1636677634588,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,484523,3677,5566,0,401907,1387,77050,97,1636677634761,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,10159,53,64,4,9701,54,394,1,1636677635282,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1336174,289,8138,2,1321919,779,6117,148,1636677634658,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4835435,8569,132618,51,4595897,4569,106920,422,1636677634573,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,89926,108,2302,4,59936,258,27688,12,1636677635062,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1724718,205,18318,2,1704601,221,1799,92,1636677634594,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,886042,2596,11183,16,847159,1876,27700,681,1636677634673,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,952886,1219,12349,29,908126,1936,32411,528,1636677634667,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,254151,94,5315,1,247527,38,1309,30,1636677634875,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412936,20,2462,0,410185,28,289,5,1636677634770,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,182090,108,2697,3,176510,118,2883,131,1636677634968,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,50977,946,93,2,6558,0,44326,0,1636677635076,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,236765,1378,3646,48,205677,3173,27442,232,1636677634878,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,649696,914,8566,5,622384,563,18746,200,1636677634680,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21687,0,660,0,13023,0,8004,0,1636677635182,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5817,0,287,0,5458,0,72,2,1636677635291,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,363483,568,5258,17,313090,1617,45135,0,1636677634859,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3739,21,61,0,3555,16,123,4,1636677635363,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,436690,2639,6251,25,392588,3047,37851,135,1636677634766,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,84069,243,854,2,80572,238,2643,15,1636677635064,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1636677635382,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,76,1,1,0,1636677635376,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,207998,432,7294,18,192370,448,8334,0,1636677634884,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,43672,0,964,0,41322,0,1386,3,1636677635162,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61834,2,2302,0,58522,105,1010,67,1636677635067,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2528821,6323,29535,49,2435459,5337,63827,538,1636677634582,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,89364,109,247,1,87013,114,2104,23,1636677635063,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,16562,36,582,1,14785,5,1195,0,1636677635268,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,38067,63,462,0,36739,25,866,4,1636677635167,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1636677635384,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,43881,0,700,0,104,0,43077,1,1636677635161,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,37941,57,805,0,36430,65,706,22,1636677635168,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,18979,0,240,0,1854,0,16885,0,1636677635260,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20751,0,185,0,2964,0,17602,0,1636677635185,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3834815,3556,290374,264,3198058,2321,346383,4798,1636677634575,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1636677635387,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,350697,1111,8323,70,329912,1218,12462,342,1636677634862,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3467,6,36,0,3381,9,50,1,1636677635365,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,370324,1021,1850,10,313256,0,55218,192,1636677634778,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,150793,480,2185,4,142843,366,5765,51,1636677634974,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,38,0,2,0,1636677635378,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,947902,141,14734,5,929611,189,3557,347,1636677634669,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151410,20,1934,0,149349,0,127,32,1636677634972,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,510725,954,18882,13,482007,846,9836,0,1636677634760,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,129027,0,3565,0,125287,0,175,0,1636677634978,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,816060,301,11466,6,797059,279,7535,0,1636677634674,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2253031,16287,18663,26,2010652,2862,223716,332,1636677634584,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,11506,40,272,1,55,0,11179,14,1636677635281,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,8107,185,33,1,4983,60,3091,5,1636677635286,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16877,0,207,0,4225,0,12445,0,1636677635267,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6626,37,229,2,6183,12,214,5,1636677635287,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,212894,0,2922,0,204675,0,5297,11,1636677634882,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,224302,2006,948,1,88952,0,134402,50,1636677634881,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304410,7,4113,0,299810,8,487,10,1636677634867,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1278751,637,28575,9,1226906,316,23270,1156,1636677634660,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1636677635383,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,426276,225,4475,6,418399,474,3402,51,1636677634767,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,473903,0,7338,0,464923,0,1642,49,1636677634762,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,32378,99,415,0,30269,346,1694,7,1636677635171,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,461574,54,16273,1,444835,32,466,43,1636677634764,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2210129,0,200532,0,0,0,2009597,891,1636677634587,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2811248,1974,44866,142,2737722,2388,28660,1292,1636677634579,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3162804,19074,78524,274,2764351,3157,319929,1006,1636677634576,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1102438,1477,18231,9,1048957,746,35250,64,1636677634663,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,240705,148,611,0,238500,108,1594,12,1636677634876,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1730433,5416,52206,303,1542661,9710,135566,1772,1636677634593,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,8952472,40759,251691,1237,7687317,33156,1013464,2300,1636677634565,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,100047,28,1336,1,45516,0,53195,1,1636677635059,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,55865,0,376,0,54058,0,1431,10,1636677635073,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,388351,2520,3033,21,355014,2074,30304,473,1636677634775,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1636677635386,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2735,5,27,0,2617,8,91,1,1636677635368,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12785,28,267,3,12220,26,298,16,1636677635276,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3872,0,56,0,1399,0,2417,7,1636677635362,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1636677635378,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5167,0,69,0,3972,0,1126,2,1636677635358,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1636677635385,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5598,0,92,0,5439,0,67,2,1636677635293,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3730,0,56,0,3648,2,26,0,1636677635364,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,549103,43,8809,2,538100,51,2194,46,1636677634686,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73947,2,1881,0,72056,5,10,2,1636677635065,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1201080,3998,10655,60,1087614,5672,102811,281,1636677634661,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,22220,0,119,0,21952,0,149,0,1636677635181,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1636677635288,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,230077,2396,548,8,205004,4410,24525,70,1636677634879,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4526,0,75,0,4425,0,26,10,1636677635360,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,540209,6546,13405,38,456641,4928,70163,445,1636677634689,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,368669,3568,4885,10,323808,2622,39976,139,1636677634779,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1636677635380,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,22837,144,1313,19,11189,422,10335,0,1636677635180,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2924978,356,89452,17,2819130,369,16396,546,1636677634578,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12546,0,133,0,12169,0,244,2,1636677635276,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5042803,4286,87647,30,4888554,1276,66602,395,1636677634570,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,548061,715,13927,19,522789,272,11345,0,1636677634687,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1589,0,6,0,462,0,1121,0,1636677635372,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,40238,0,3099,0,32905,0,4234,0,1636677635163,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,49902,0,1126,0,29515,0,19261,15,1636677635077,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46465,1,1245,0,45202,0,18,10,1636677635079,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1181532,0,15047,0,1145417,1905,21068,38,1636677634662,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,905112,3889,11325,3,839676,0,54111,118,1636677634672,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,45820,175,2650,6,27398,91,15772,0,1636677635157,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16465,9,848,0,15509,8,108,0,1636677635269,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17090,2,124,0,16962,0,4,0,1636677635265,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26196,0,725,0,0,0,25471,7,1636677635174,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1996969,7496,19883,57,1880636,7452,96450,1997,1636677634588,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19809,2,122,0,19674,2,13,0,1636677635259,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26133,0,243,0,25806,0,84,0,1636677635177,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,0,0,1,0,1636677635387,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,60984,509,1818,12,52867,234,6299,22,1636677635070,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,715489,93,25298,4,689201,112,990,58,1636677634678,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8340322,24898,72910,197,7817991,24360,449421,1405,1636677634566,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3021,0,23,0,2939,0,59,1,1636677635366,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,740729,82,2142,0,735270,97,3317,0,1636677634677,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,9448402,42408,142533,195,7729312,29290,1576557,1008,1636677634564,Europe,https://disease.sh/assets/img/flags/gb.png
