country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Cayman Islands,19.5,-80.5,5362,206,4,0,1685,76,3673,20,1637372226892,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1637372226879,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637372226893,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,15692,174,100,0,14004,144,1588,0,1637372226872,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1737885,2698,38079,30,1636177,1195,63629,635,1637372226272,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98427,24,4636,0,92585,51,1206,14,1637372226978,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5042822,2157,128013,50,4884383,2239,30426,342,1637372226167,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4437,17,149,0,4200,4,88,0,1637372226894,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18717,178,339,8,12421,0,5957,0,1637372226866,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,565548,201,7251,3,535912,623,22385,131,1637372226382,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,560504,2234,10178,65,515353,6230,34973,327,1637372226383,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,960185,316,8290,1,950453,348,1442,56,1637372226369,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17282,12,175,0,17003,10,104,4,1637372226866,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,129158,0,589,0,122041,0,6528,37,1637372226669,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1957816,13374,31879,48,1741316,335,184621,696,1637372226266,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61568,15,702,0,60516,17,350,0,1637372226759,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57880,77,1104,5,50930,0,5846,0,1637372226761,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,442881,4070,2797,5,396367,2338,43717,48,1637372226473,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1637372226964,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13501,1,186,0,13286,1,29,0,1637372226875,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5589,39,35,0,5138,10,416,0,1637372226891,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,400846,1073,4183,1,391436,892,5227,224,1637372226480,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,521792,0,33088,0,443880,0,44824,759,1637372226460,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,348611,892,19811,31,290671,719,38129,90,1637372226563,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,118041,0,3746,5,101092,0,13203,316,1637372226673,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13525,6,170,1,13263,7,92,1,1637372226874,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7133,21,53,0,6922,7,158,0,1637372226884,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,216081,715,1723,9,189727,1365,24631,46,1637372226579,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,369867,200,6662,7,346547,114,16658,265,1637372226561,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1637372226966,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3131,41,11,0,2739,67,381,7,1637372226899,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52453,10,695,1,50825,34,933,0,1637372226763,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,174823,1191,1249,3,46000,0,127574,41,1637372226664,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7372544,21220,118423,50,7042175,7308,211946,1049,1637372226093,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45616,33,322,0,11254,0,34040,12,1637372226767,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1637372226772,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36943,0,270,0,30661,0,6012,14,1637372226776,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9986,0,341,0,9634,0,11,3,1637372226880,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,804571,4278,11352,63,741470,4154,51749,0,1637372226375,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,5293087,59266,99399,230,4588200,24000,605488,2828,1637372226164,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130727,0,1207,0,128684,0,836,12,1637372226669,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6843,63,98,0,6039,3,706,2,1637372226885,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,868868,7751,17168,93,767829,4220,83871,575,1637372226373,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1129,13,0,0,962,46,167,2,1637372226961,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5865,0,200,0,5612,3,53,0,1637372226888,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55147,0,746,0,2250,0,52151,23,1637372226762,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,613014,813,15822,47,595089,1677,2103,5,1637372226380,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30715,0,387,0,29650,0,678,24,1637372226778,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6434,0,146,0,6181,18,107,0,1637372226886,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,37184,94,971,3,34322,100,1891,13,1637372226776,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24768,58,711,0,20741,7,3316,0,1637372226785,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1637372226969,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,377360,67,10386,13,119108,260,247866,85,1637372226559,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12397,1,213,0,12106,2,78,0,1637372226877,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,998488,11289,32780,135,837584,4168,128124,613,1637372226367,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,16435,192,34,0,14553,121,1848,5,1637372226870,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34495506,5883,465082,0,33897921,12789,132503,8944,1637372226065,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4252705,360,143714,5,4100837,516,8154,0,1637372226172,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6069559,5784,128734,100,5759378,12891,181447,3431,1637372226158,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2073267,789,23628,21,2031304,1216,18335,131,1637372226259,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,518824,3133,5609,0,417185,2155,96030,118,1637372226463,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,10504,49,66,0,10012,0,426,1,1637372226880,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1339723,306,8154,0,1325983,107,5586,126,1637372226358,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4904441,10544,133082,48,4634229,5889,137130,512,1637372226169,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,90558,91,2354,11,61484,171,26720,7,1637372226675,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1726063,163,18342,6,1706303,191,1418,62,1637372226278,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,909415,3677,11331,21,861254,2059,36830,786,1637372226372,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,961734,1125,12517,20,922753,1554,26464,528,1637372226368,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,254629,88,5325,0,247874,57,1430,23,1637372226571,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413106,16,2464,0,410383,23,259,2,1637372226479,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,182727,60,2718,3,177289,89,2720,131,1637372226663,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,59895,1097,119,3,6558,0,53218,0,1637372226760,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,245006,445,3920,19,223459,2300,17627,198,1637372226573,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,657367,1175,8625,9,626053,0,22689,186,1637372226378,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21726,7,661,0,13599,2,7466,0,1637372226862,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5818,0,287,0,5523,0,8,2,1637372226889,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,367218,429,5365,19,326451,1941,35402,0,1637372226561,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,4031,55,61,0,3703,24,267,3,1637372226896,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,452268,1707,6461,17,413716,2419,32091,147,1637372226471,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,85960,300,862,0,81828,436,3270,9,1637372226677,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1637372226971,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1637372226965,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,211382,444,7406,16,195624,467,8352,0,1637372226657,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,43672,0,964,0,41322,0,1386,3,1637372226768,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61861,3,2303,0,58746,0,812,67,1637372226680,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2575888,6355,29937,45,2477314,5031,68637,542,1637372226185,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,90464,124,248,0,88119,80,2097,23,1637372226676,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,16852,56,590,1,14963,11,1299,0,1637372226869,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,38528,79,463,1,36920,30,1145,3,1637372226773,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1637372226974,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,44318,0,700,0,104,0,43514,1,1637372226768,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,38515,75,814,2,36857,51,844,22,1637372226774,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,18979,0,240,0,1854,0,16885,0,1637372226865,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20860,23,185,0,2964,0,17711,0,1637372226863,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3854994,3915,291929,356,3217051,2421,346014,4798,1637372226174,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1637372226976,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,357211,763,8756,47,338245,785,10210,246,1637372226562,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3550,14,36,0,3433,3,81,1,1637372226898,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,376342,595,1925,6,313256,0,61161,192,1637372226560,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,154128,385,2237,6,147891,749,4000,60,1637372226666,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,40,0,0,0,1637372226967,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,948705,72,14758,3,930767,165,3180,347,1637372226370,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151477,5,1936,0,149419,12,122,8,1637372226667,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,516770,624,19000,11,489140,887,8630,0,1637372226466,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,129076,2,3567,0,125433,28,76,2,1637372226670,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,818578,271,11494,5,799545,369,7539,0,1637372226374,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2399849,21026,18900,37,2040671,4540,340278,442,1637372226187,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,11840,41,273,0,55,0,11512,15,1637372226878,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,9652,200,38,3,5290,65,4324,5,1637372226882,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17023,0,208,0,4225,0,12590,0,1637372226868,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6793,20,238,1,6334,22,221,2,1637372226886,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,213487,23,2973,0,206301,9,4213,11,1637372226579,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,240103,2364,999,3,88952,0,150152,58,1637372226576,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304466,0,4113,0,299884,0,469,12,1637372226567,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1281240,418,28648,10,1230094,411,22498,1083,1637372226360,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1637372226972,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,427824,230,4505,3,420529,195,2790,48,1637372226475,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,475369,0,7350,0,465662,0,2357,49,1637372226468,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,34022,413,484,9,32383,418,1155,7,1637372226777,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,462198,52,16354,5,445252,52,592,39,1637372226470,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2219617,0,200767,0,0,0,2018850,870,1637372226191,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2823210,1485,46698,277,2753312,1393,23200,1247,1637372226183,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3303046,23242,80399,403,2858972,15702,363675,1381,1637372226179,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1117451,2371,18300,5,1056880,1230,42271,79,1637372226363,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,241819,147,611,0,239344,109,1864,14,1637372226575,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1758068,2889,54624,254,1623419,9836,80025,1604,1637372226270,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,9257068,37156,261589,1254,7956254,37004,1039225,2300,1637372226075,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,100196,6,1339,0,45521,0,53336,1,1637372226675,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,57173,0,379,0,54801,0,1993,7,1637372226761,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,409099,3034,3215,28,368723,1145,37161,499,1637372226479,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1637372226975,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2764,4,28,0,2687,7,49,1,1637372226900,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12872,13,272,0,12395,0,205,6,1637372226876,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3949,0,56,0,1399,0,2494,7,1637372226897,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,33,0,0,0,32,0,1,0,1637372226968,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5378,19,73,0,4047,4,1258,2,1637372226892,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1637372226974,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5654,0,92,0,5460,0,102,2,1637372226890,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3731,0,56,0,3665,3,10,0,1637372226897,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,549412,35,8822,1,538505,42,2085,44,1637372226384,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73965,3,1883,0,72073,1,9,3,1637372226678,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1228328,3086,11115,53,1137583,5841,79630,240,1637372226361,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,22831,0,125,0,22359,0,347,0,1637372226859,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1637372226887,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,248587,1734,641,16,227556,2874,20390,64,1637372226572,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4558,4,75,0,4448,4,35,10,1637372226894,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,593242,7418,13781,56,493070,6767,86391,515,1637372226380,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,395203,3517,5022,21,344995,3758,45186,186,1637372226558,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1637372226969,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,22969,132,1324,11,11714,525,9931,0,1637372226858,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2928288,789,89562,7,2820731,118,17995,546,1637372226181,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12638,29,133,0,12169,0,336,2,1637372226877,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5080663,6636,87810,6,4901074,1469,91779,458,1637372226165,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,555204,745,14086,14,525911,351,15207,0,1637372226384,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1595,0,6,0,462,0,1127,0,1637372226960,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,40238,0,3099,0,32905,0,4234,0,1637372226771,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,50356,54,1143,3,29541,4,19672,9,1637372226764,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46485,0,1248,0,45211,1,26,10,1637372226766,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1188735,0,15078,0,1150118,782,23539,30,1637372226362,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,941216,6169,11393,10,848933,1293,80890,137,1637372226371,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,46966,128,2693,4,28148,90,16125,0,1637372226765,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16516,10,848,0,15558,7,110,0,1637372226870,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17091,0,124,0,16965,0,2,0,1637372226867,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26227,0,727,0,0,0,25500,7,1637372226782,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2050980,6855,20303,51,1940854,7655,89823,1776,1637372226263,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19816,2,122,0,19686,0,8,0,1637372226864,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26199,14,243,0,25839,1,117,0,1637372226783,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,0,0,1,0,1637372226977,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,64893,491,1919,11,54798,254,8176,22,1637372226679,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,716074,86,25334,4,689834,61,906,58,1637372226377,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8527030,23810,74646,218,8028494,28749,423890,1405,1637372226078,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3067,0,23,0,2986,0,58,1,1637372226900,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,741291,77,2144,0,735992,93,3155,0,1637372226376,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,9766153,44242,143716,157,8011285,33404,1611152,923,1637372226072,Europe,https://disease.sh/assets/img/flags/gb.png
