country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Bahrain,26.0,50.55,277223,22,1393,0,275590,27,240,3,1636936273267,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572501,223,27922,4,1536515,212,8064,1400,1636936272981,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,22093,216,193,2,13639,0,8261,0,1636936273475,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,627478,1886,4848,14,607623,2915,15007,0,1636936273080,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1484712,0,26321,0,1242741,0,215650,471,1636936272982,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28899,0,534,0,26418,0,1947,10,1636936273468,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1636936273470,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5708,0,106,0,5544,0,58,1,1636936273576,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2625,0,3,0,2616,0,6,0,1636936273592,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,522530,0,19004,0,481648,0,21878,220,1636936273162,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,263587,0,11962,0,192218,0,59407,0,1636936273268,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193701,0,2411,0,190577,0,713,1,1636936273278,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21957967,4129,611318,63,21151342,5087,195307,8318,1636936272876,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636936273590,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14215,43,96,0,13562,115,557,4,1636936273562,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,655647,828,26279,88,516141,1353,113227,752,1636936273077,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,0,234,0,14833,0,214,0,1636936273561,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20221,0,38,0,773,0,19410,0,1636936273478,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38296,3,350,0,37857,5,89,23,1636936273461,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119536,55,2867,6,115924,62,745,0,1636936273367,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1636936273369,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1748391,1475,29337,13,1693037,736,26017,545,1636936272977,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2628,12,21,0,2498,28,109,0,1636936273591,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,4203,776,2,0,1352,112,2849,8,1636936273583,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1636936273566,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636936273579,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,14519,0,100,0,13250,0,1169,0,1636936273561,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1726481,2753,37975,24,1629596,1616,58910,592,1636936272979,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98263,89,4636,0,92277,48,1350,19,1636936273669,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5031945,2610,127809,43,4872420,2103,31716,342,1636936272887,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4388,17,149,0,4151,11,88,0,1636936273581,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,0,309,0,12421,0,5423,0,1636936273481,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,564159,0,7197,0,524560,0,32402,168,1636936273082,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,538752,4151,9881,41,490240,5474,38631,269,1636936273161,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,958738,348,8282,3,948649,396,1807,50,1636936273059,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17225,9,175,0,16952,11,98,4,1636936273481,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636936273366,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1890405,9199,31481,50,1716716,5411,142208,550,1636936272976,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61511,8,702,0,60400,22,409,0,1636936273376,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57729,0,1099,0,50930,0,5700,0,1636936273377,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,423322,3223,2767,7,385492,1397,35063,38,1636936273175,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636936273595,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13495,0,186,0,13284,2,25,0,1636936273563,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5336,101,35,1,4937,99,364,0,1636936273578,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,395856,1248,4170,4,387191,972,4495,243,1636936273180,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,519560,0,32989,0,443880,0,42691,759,1636936273163,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,343026,0,19435,0,286891,0,36700,90,1636936273265,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,117884,162,3728,7,100780,356,13376,316,1636936273368,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13485,0,168,0,13110,0,207,1,1636936273563,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7055,4,51,3,6862,23,142,0,1636936273571,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,212096,561,1673,5,184187,415,26236,53,1636936273274,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,368822,176,6623,10,344707,379,17492,285,1636936273262,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1636936273597,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2939,36,8,0,2365,0,566,7,1636936273588,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52397,0,679,0,50316,0,1402,0,1636936273380,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,167119,0,1216,0,46000,0,119903,31,1636936273283,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7287645,12496,118154,17,7009026,1279,160465,1049,1636936272880,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45366,0,322,0,11254,0,33790,18,1636936273384,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636936273460,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36692,0,266,0,30083,0,6343,17,1636936273465,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9980,0,341,0,9624,0,15,3,1636936273569,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,784091,3700,10975,81,716382,5277,56734,0,1636936273074,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,5038436,29048,98194,35,4477900,11900,462342,2828,1636936272886,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130649,0,1206,0,128331,0,1112,12,1636936273363,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6509,45,98,0,5915,0,496,5,1636936273572,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,831874,3842,16766,80,737765,6630,77343,536,1636936273071,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,990,0,0,0,870,0,120,2,1636936273594,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5863,0,200,0,5601,6,62,0,1636936273575,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54920,0,745,0,2250,0,51925,23,1636936273379,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,610004,868,15714,39,591720,1119,2570,5,1636936273081,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30715,0,387,0,29650,0,678,24,1636936273467,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6402,39,144,1,6080,58,178,0,1636936273573,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,36817,76,959,2,33504,22,2354,15,1636936273464,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24543,0,708,0,20675,0,3160,0,1636936273471,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1636936273600,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,376967,0,10353,0,117912,0,248702,85,1636936273258,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12382,1,213,0,12072,0,97,0,1636936273566,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,939784,0,31867,0,818336,0,89581,509,1636936273062,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,15321,0,34,0,13702,0,1585,4,1636936273559,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34437307,0,463530,0,33837859,11376,135918,8944,1636936272875,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4250855,339,143659,15,4098178,503,9018,0,1636936272958,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6037718,6143,128167,125,5695949,12491,213602,3510,1636936272881,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2069247,859,23503,20,2025057,1374,20687,148,1636936272973,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,498448,3805,5566,0,407512,1914,85370,106,1636936273167,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,10255,30,64,0,9837,0,354,1,1636936273568,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1337190,308,8143,3,1323574,657,5473,150,1636936272982,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4860061,7569,132775,36,4608056,3411,119230,458,1636936272888,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,90209,60,2327,5,60594,280,27288,8,1636936273370,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1725320,199,18325,2,1705315,217,1680,85,1636936272980,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,892123,2452,11238,23,851303,1700,29582,709,1636936273069,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,956499,1133,12419,17,914098,1487,29982,528,1636936273060,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,254297,21,5316,0,247645,12,1336,27,1636936273269,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413008,26,2462,0,410277,39,269,3,1636936273178,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,182341,74,2704,2,176824,103,2813,131,1636936273281,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,54192,985,99,3,6558,0,47535,0,1636936273380,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,240340,765,3762,28,215889,4624,20689,228,1636936273271,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,652735,947,8582,5,623694,0,20459,200,1636936273078,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21691,3,661,1,13098,3,7932,0,1636936273476,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5817,0,287,0,5458,0,72,2,1636936273575,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,364675,599,5296,21,316932,2103,42447,0,1636936273263,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3798,22,61,0,3568,0,169,4,1636936273585,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,443228,1444,6317,24,400067,0,36844,143,1636936273172,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,84248,0,855,0,80572,0,2821,13,1636936273372,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1636936273658,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,76,0,1,0,1636936273597,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,209277,285,7328,8,193400,328,8549,0,1636936273276,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,43672,0,964,0,41322,0,1386,3,1636936273386,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61843,0,2302,0,58604,30,937,67,1636936273375,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2546309,5162,29676,45,2451216,5019,65417,524,1636936272970,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,89840,127,247,0,87384,159,2209,23,1636936273371,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,16666,23,585,0,14836,7,1245,0,1636936273484,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,38200,32,462,0,36780,19,958,2,1636936273462,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1636936273661,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,43881,0,700,0,104,0,43077,1,1636936273385,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,38133,64,807,0,36570,48,756,22,1636936273463,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,18979,0,240,0,1854,0,16885,0,1636936273480,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20769,0,185,0,2964,0,17620,0,1636936273477,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3844791,3130,291089,217,3204910,2133,348792,4798,1636936272963,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1636936273666,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,352822,152,8495,49,332709,636,11618,318,1636936273264,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3478,0,36,0,3400,12,42,1,1636936273587,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,372853,666,1878,9,313256,0,57719,192,1636936273261,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,152087,357,2207,7,144828,729,5052,51,1636936273359,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,40,0,0,0,1636936273598,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,948226,69,14743,3,930012,103,3471,347,1636936273061,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151427,5,1936,2,149368,13,123,32,1636936273362,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,513262,714,18929,16,484340,810,9993,0,1636936273165,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,129041,0,3564,0,125325,0,152,0,1636936273364,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,816966,291,11477,6,798274,348,7215,0,1636936273072,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2295107,12024,18734,6,2021609,3676,254764,345,1636936272971,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,11573,10,272,0,55,0,11246,15,1636936273567,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,8692,210,33,0,5090,47,3569,5,1636936273570,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16877,0,207,0,4225,0,12445,0,1636936273483,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6692,23,232,1,6218,15,242,5,1636936273572,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,213147,20,2968,8,205732,241,4447,11,1636936273273,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,228526,1156,950,0,88952,0,138624,50,1636936273272,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304429,9,4113,0,299840,30,476,10,1636936273266,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1279636,263,28606,11,1228175,487,22855,1114,1636936272983,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1636936273659,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,426798,185,4486,3,419178,244,3134,50,1636936273174,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,474453,0,7341,0,465356,0,1756,49,1636936273168,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,32953,123,436,6,31153,0,1364,7,1636936273466,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,461957,45,16337,2,444977,57,643,43,1636936273170,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2213548,0,200605,0,0,0,2012943,893,1636936272972,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2816980,1900,45581,309,2743297,2871,28102,1292,1636936272968,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3204515,14448,78867,46,2802616,14613,323032,1110,1636936272966,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1107488,1483,18257,15,1051300,462,37931,75,1636936272986,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,241089,124,611,0,238844,127,1634,10,1636936273270,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1742304,3021,53069,233,1578707,10289,110528,1743,1636936272978,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,9070674,38823,255386,1219,7784585,29821,1030703,2300,1636936272878,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,100136,11,1338,0,45519,1,53279,0,1636936273369,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,55865,0,376,0,54058,0,1431,10,1636936273378,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,395460,2418,3103,20,360891,1338,31466,483,1636936273181,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1636936273665,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2749,4,27,0,2649,10,73,1,1636936273589,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12835,8,269,0,12308,12,258,8,1636936273564,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3872,0,56,0,1399,0,2417,7,1636936273584,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1636936273599,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5270,0,71,0,3978,0,1221,2,1636936273578,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1636936273663,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5598,0,92,0,5439,0,67,2,1636936273577,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3731,1,56,0,3651,1,24,0,1636936273586,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,549222,30,8813,2,538274,73,2135,51,1636936273160,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73954,3,1881,0,72061,2,12,3,1636936273373,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1211163,2777,10839,58,1108124,6889,92200,275,1636936272984,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,22633,0,122,0,22191,0,320,0,1636936273472,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1636936273574,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,237203,1723,586,10,212724,2203,23893,69,1636936273272,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4532,0,75,0,4428,0,29,10,1636936273580,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,560100,5804,13537,52,470288,3997,76275,477,1636936273158,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,378142,2367,4940,22,330923,1641,42279,155,1636936273184,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1636936273600,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,22837,0,1313,0,11189,0,10335,0,1636936273471,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2925939,262,89484,8,2819688,381,16767,546,1636936272967,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12558,0,133,0,12169,0,256,2,1636936273565,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5047156,0,87673,0,4889801,0,69682,394,1636936272883,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,551343,1843,13995,23,523929,426,13419,0,1636936273159,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1589,0,6,0,462,0,1121,0,1636936273593,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,40238,0,3099,0,32905,0,4234,0,1636936273459,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,50046,33,1136,3,29528,3,19382,16,1636936273382,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46472,0,1245,0,45204,0,23,10,1636936273383,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1182471,0,15051,0,1146876,668,20544,37,1636936272985,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,909034,0,11342,1,841810,0,55882,114,1636936273066,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,46275,145,2666,5,27675,92,15934,0,1636936273383,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16487,8,848,0,15520,0,119,0,1636936273485,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17091,0,124,0,16965,0,2,0,1636936273482,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26196,0,725,0,0,0,25471,7,1636936273468,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2018410,7079,20034,47,1902846,6917,95530,1997,1636936272974,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19809,0,122,0,19675,0,12,0,1636936273479,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26158,10,243,0,25813,0,102,0,1636936273469,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,0,0,1,0,1636936273667,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,62267,345,1858,8,53578,238,6831,22,1636936273374,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,715687,50,25311,3,689504,102,872,58,1636936273076,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8408166,21624,73531,189,7888959,20550,445676,1405,1636936272879,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3045,10,23,0,2966,1,56,1,1636936273588,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,740945,66,2143,0,735549,92,3253,0,1636936273076,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,9561099,36517,142898,63,7825200,32622,1593001,999,1636936272877,Europe,https://disease.sh/assets/img/flags/gb.png
