country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Botswana,-22.0,24.0,324154,0,2753,0,319099,0,2302,1,1657562939659,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32896464,0,673659,0,31181066,0,1041739,8318,1657562936564,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1657562940964,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,172280,0,225,0,164116,0,7939,3,1657562940163,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1178189,0,37272,0,1130053,0,10864,36,1657562938268,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657562940868,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42836,0,38,0,0,0,42798,0,1657562940669,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61623,0,409,0,60624,0,590,23,1657562940560,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136362,3,3056,0,133221,13,85,0,1657562940263,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657562940265,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3974127,1016,42211,11,3568160,10,363756,195,1657562937557,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10523,0,35,0,10376,0,112,0,1657562940957,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1657562940861,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14675,0,113,0,6859,0,7703,2,1657562940879,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7426,0,193,0,4874,0,2359,0,1657562940964,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,83571,0,180,0,80325,0,3066,0,1657562940371,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4090523,6215,58860,42,3750152,12030,281511,186,1657562937468,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,226704,94,5226,0,220431,51,1047,0,1657562940988,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6198848,0,140202,0,6008044,0,50602,342,1657562937071,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8161,0,160,0,7933,0,68,0,1657562940961,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24421,0,386,0,20178,0,3857,0,1657562940866,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5794,0,1,0,5782,0,11,0,1657562940969,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1657562939061,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1159241,64,16118,11,1135887,1104,7236,13,1657562938459,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1106459,37,8529,0,1097651,25,279,23,1657562938557,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44662,0,278,0,44229,0,155,3,1657562940668,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,530510,0,1079,0,124370,0,405061,60,1657562939266,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3941752,245,40332,0,3894907,1040,6513,14,1657562937560,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84079,0,805,0,83100,0,174,0,1657562940370,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91393,0,1375,0,50930,0,39088,0,1657562940366,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3031979,4499,6529,19,3001987,2790,23463,14,1657562937669,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1657562940976,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1657562940876,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1657562940878,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,616024,0,4383,0,605970,0,5671,27,1657562939168,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,918479,0,35749,0,868895,1582,13835,759,1657562939059,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1657562939364,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4160,0,165895,0,10915,8,1657562940162,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16383,0,183,0,15814,0,386,5,1657562940875,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9824,0,103,0,9696,0,25,0,1657562940958,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,581457,0,2599,0,522921,0,55937,6,1657562939264,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,490370,0,7552,0,466891,0,15927,50,1657562939369,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1831,0,0,0,0,0,1831,0,1657562940974,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1657562940762,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,66405,8,869,3,63984,38,1552,0,1657562940465,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1158485,0,4941,0,1109632,0,43912,21,1657562938462,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,32115604,0,150017,0,30031398,11566,1934189,869,1657562936567,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,89779,0,402,0,11254,0,78123,1,1657562940367,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73574,0,649,0,0,0,72925,7,1657562940373,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48157,0,305,0,47391,0,461,0,1657562940566,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12009,0,365,0,11591,0,53,0,1657562940881,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1662299,0,16844,0,1637293,0,8162,0,1657562938064,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,29025760,0,141870,0,27282500,0,1601390,1045,1657562936658,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,166816,0,1453,0,164156,0,1207,2,1657562940260,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19796,0,105,0,16579,0,3112,0,1657562940869,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3843142,0,30476,0,3614441,0,198225,103,1657562937562,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1657562940882,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18560,0,233,0,18124,0,203,4,1657562940870,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,171431,0,957,0,2250,0,168224,19,1657562940164,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,947472,0,18715,0,870257,0,58500,5,1657562938864,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37358,0,443,0,36419,0,496,8,1657562940757,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8400,0,171,0,8151,0,78,6,1657562940961,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,68194,0,1262,0,66194,0,738,0,1657562940464,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31767,0,837,0,29870,0,1060,0,1657562940765,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1657562940982,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,429408,0,10911,0,132498,0,285999,105,1657562939371,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1273917,2863,9419,7,1205741,513,58757,5,1657562938263,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1932788,0,46661,0,1874932,0,11195,10,1657562937957,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,197707,0,179,0,0,0,197528,2,1657562940158,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43639329,0,525454,0,42983162,0,130713,698,1657562936561,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6112986,1681,156798,7,5935845,1866,20343,2771,1657562937158,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7251429,1453,141444,5,7065084,0,44901,371,1657562937059,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2385477,0,25254,0,2323787,0,36436,25,1657562937859,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1614631,0,7503,0,1563277,0,43851,38,1657562938067,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,36998,0,110,0,26794,0,10094,0,1657562940759,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4462304,12648,11069,1,4382181,9595,69054,310,1657562937459,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,19439501,0,169106,0,17970323,0,1300072,350,1657562936663,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,143982,0,3157,0,91668,0,49157,0,1657562940262,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,9696650,50918,31426,10,9308878,20381,356346,75,1657562936870,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1700526,0,14068,0,1685354,0,1104,124,1657562937970,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1309434,477,13663,0,1293106,142,2665,24,1657562938260,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,335861,0,5667,0,328027,0,2167,3,1657562939567,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3236,0,13,0,2665,0,558,3,1657562940972,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,648216,0,2556,0,641752,0,3908,6,1657562939163,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201053,0,2991,0,196406,0,1656,131,1657562940067,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210375,9,757,0,0,0,209618,0,1657562940061,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,841132,1286,5871,2,827856,246,7405,2,1657562939064,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1125720,0,10477,0,1087587,0,27656,186,1657562938465,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,33938,0,699,0,24155,0,9084,0,1657562940764,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7500,0,294,0,5747,0,1459,2,1657562940963,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502189,0,6430,0,490973,0,4786,101,1657562939367,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,18141,0,85,0,17806,0,250,1,1657562940872,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1071026,41,9181,0,1038300,0,23545,2,1657562938566,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,263167,0,1094,0,251249,0,10824,0,1657562939760,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1657562940985,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,642,21,2,0,141,29,499,0,1657562940979,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,316219,520,9335,4,305239,462,1645,0,1657562939663,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66098,0,1403,0,63895,0,800,6,1657562940467,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,86741,0,2648,0,83430,0,663,67,1657562940368,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4598391,2417,35816,5,4526817,2536,35758,48,1657562937357,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,182720,0,306,0,163687,0,18727,25,1657562940160,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31187,0,737,0,30352,0,98,0,1657562940860,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,109043,355,762,3,100121,450,8160,4,1657562940267,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,47,0,0,0,18,0,29,0,1657562940980,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,201211,0,971,0,104,0,200136,8,1657562940066,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,61234,0,986,0,58511,0,1737,0,1657562940561,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,38737,0,1008,0,36856,0,873,0,1657562940670,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37958,0,187,0,2964,0,34807,0,1657562940671,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,6259325,9342,326085,8,5304674,0,628566,4798,1657562937069,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,38,0,0,0,33,0,5,0,1657562940981,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,520321,0,11567,0,504142,0,4612,49,1657562939362,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,13480,0,57,0,13107,0,316,4,1657562940879,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,929653,0,2179,0,0,0,927474,192,1657562938961,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,243768,292,2729,0,238229,183,2810,6,1657562939768,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1023,0,8,0,1012,0,3,0,1657562940975,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1242241,274,16157,1,1205017,0,21067,293,1657562938265,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,228677,0,2213,0,225890,0,574,11,1657562940059,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613736,0,19434,0,592645,0,1657,0,1657562939258,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4767660,1240,74,0,4765300,1630,2286,0,1657562937261,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1657562940165,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,6904,0,1,0,2790,0,4113,0,1657562940966,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,980446,129,11952,0,967724,37,770,0,1657562938761,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8246492,4107,22406,1,8081855,4655,142231,55,1657562936971,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,65271,0,313,0,63505,0,1453,9,1657562940468,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1438599,8675,1628,17,1370161,6571,66810,0,1657562938167,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1657562940871,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9031,0,310,0,8628,0,93,1,1657562940959,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,258517,0,3144,0,250388,0,4985,11,1657562939763,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,24,0,0,0,19,0,5,0,1657562940983,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1450730,0,3415,0,1440222,0,7093,20,1657562938165,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,391641,0,4260,0,384669,0,2712,2,1657562939465,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1543250,371,30423,2,1502260,0,10567,140,1657562938159,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5269,0,6,0,4630,0,633,1,1657562940970,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,586058,0,5358,0,578920,0,1780,17,1657562939261,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,932710,0,8384,0,910900,0,13426,16,1657562938957,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44745,0,662,0,43982,0,101,7,1657562940665,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,673829,0,19036,0,639340,0,15453,6,1657562939159,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3675152,0,213685,0,3403964,700,57503,139,1657562937666,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3720054,1660,60640,0,3645196,1187,14218,464,1657562937663,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6022454,227,116453,0,5335719,4,570282,408,1657562937160,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5242121,0,24291,0,4928730,13799,289100,61,1657562937165,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,389415,566,680,0,383815,653,4920,2,1657562939561,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2942130,14943,65788,33,2849732,0,26610,86,1657562937670,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18465308,3097,381621,38,17890856,2296,192831,2300,1657562936669,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,131668,0,1461,0,45522,0,84685,0,1657562940264,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,425638,0,819,0,418572,0,6247,10,1657562939457,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,18524538,12693,24661,18,18281140,7423,218737,71,1657562936666,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1657562940987,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6308,0,44,0,6107,0,157,0,1657562940967,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,27252,0,385,0,26719,0,148,0,1657562940862,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11061,0,63,0,1399,0,9599,7,1657562940887,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2779,0,1,0,2449,0,329,1,1657562940973,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7031,0,114,0,6641,0,276,0,1657562940965,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15052,0,29,0,1605,0,13418,4,1657562940877,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,18710,0,115,0,18034,0,561,4,1657562940869,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6064,0,74,0,5970,0,20,0,1657562940968,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,800462,375,9221,0,785107,629,6134,145,1657562939066,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86504,0,1968,0,84480,0,56,0,1657562940368,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2043051,1876,16152,2,2007742,0,19157,8,1657562937865,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,45000,0,167,0,44627,0,206,0,1657562940664,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7718,0,125,0,0,0,7593,0,1657562940962,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1530304,0,1432,0,1431672,0,97200,18,1657562938162,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10604,0,87,0,10495,0,22,10,1657562940888,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1801152,114,20160,0,1774246,94,6746,16,1657562937961,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1050175,443,6660,0,1028787,215,14728,15,1657562938662,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21237,0,149,0,16357,0,4731,1,1657562940867,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26865,0,1350,0,13182,0,12333,0,1657562940865,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3997269,0,101876,0,3887182,0,8211,192,1657562937470,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17733,0,138,0,15630,0,1965,1,1657562940874,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12973615,0,108730,0,12319484,0,545401,339,1657562936760,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,664292,19,16526,1,647436,3,330,0,1657562939161,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4740,0,6,0,0,0,4734,0,1657562940971,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62745,0,4952,0,0,0,57793,0,1657562940559,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80890,0,1376,0,49587,0,29927,0,1657562940372,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73215,0,1417,0,71692,0,106,11,1657562940463,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2523404,0,19111,0,2492505,369,11788,12,1657562937775,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3787749,0,13997,0,3662273,2478,111479,56,1657562937659,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55949,0,3150,0,52767,0,32,0,1657562940564,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,4101156,19131,7720,96,3379409,56305,714027,0,1657562937464,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1657562940873,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,35768,0,841,0,0,0,34927,7,1657562940761,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4546854,1811,30862,24,4491919,2268,24073,1496,1657562937363,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22961,0,133,0,22815,0,13,0,1657562940866,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37624,16,275,0,37129,5,220,0,1657562940672,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,12382,0,12,0,12223,0,147,0,1657562940880,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
