country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
France,46.0,2.0,30354599,77967,149228,66,29421600,25309,783771,869,1655946769185,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,85596,0,400,0,11254,0,73942,1,1655946769774,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73186,20,649,0,0,0,72537,7,1655946769779,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47742,0,304,0,47330,0,108,0,1655946769863,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1655946769977,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1658755,0,16838,0,1637293,0,4624,0,1655946769365,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,27454225,119762,140462,105,26306700,53300,1007063,795,1655946769186,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,164164,0,1448,0,161405,0,1311,2,1655946769766,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19010,0,102,0,16579,0,2329,0,1655946769966,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3573052,10528,30124,9,3462153,8965,80775,94,1655946769289,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1655946769978,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18205,0,232,0,17849,0,124,4,1655946769967,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,166424,0,950,0,2250,0,163224,19,1655946769764,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,886747,3082,18435,9,849385,656,18927,5,1655946769471,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1655946769875,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8347,0,171,0,8105,0,71,6,1655946769985,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,66695,107,1249,1,64591,169,855,0,1655946769781,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31226,111,837,0,29813,36,576,0,1655946769880,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1655946770064,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,426095,0,10904,0,132444,0,282747,105,1655946769567,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1230656,1447,9397,1,1199672,328,21587,3,1655946769372,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1925083,1961,46626,32,1869244,6910,9213,6,1655946769361,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,192031,0,153,0,0,0,191878,1,1655946769757,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43347597,12940,524903,0,42725055,0,97639,698,1655946769183,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6072918,1985,156702,2,5904825,687,11391,2771,1655946769270,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7235440,265,141373,3,7060989,176,33078,251,1655946769267,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2334375,932,25229,0,2305008,212,4138,12,1655946769358,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1587385,1223,7437,0,1550736,0,29212,24,1655946769366,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,33821,0,108,0,26794,0,6919,0,1655946769879,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4265878,10747,10911,0,4198718,5176,56249,201,1655946769280,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,18014202,53905,167892,50,17221297,29740,625013,216,1655946769191,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,141781,0,3098,0,90045,0,48638,0,1655946769767,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,9173938,13998,31057,12,9006401,13658,136480,36,1655946769264,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1697271,0,14068,0,1682962,0,241,124,1655946769364,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1306014,32,13663,0,1292200,14,151,24,1655946769370,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,330478,454,5651,0,321281,195,3546,2,1655946769664,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3215,0,13,0,2638,0,564,3,1655946770057,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,640857,564,2555,0,633803,371,4499,4,1655946769477,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201024,8,2991,0,196406,0,1627,131,1655946769679,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210214,0,757,0,0,0,209457,0,1655946769678,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,832884,399,5855,4,823806,0,3223,7,1655946769472,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1105129,861,10456,1,1087587,0,7086,186,1655946769378,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,33938,0,699,0,24155,0,9084,0,1655946769878,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7493,0,294,0,5747,0,1452,2,1655946769989,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502110,0,6430,0,490973,0,4707,101,1655946769560,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17774,36,85,0,17585,14,104,3,1655946769968,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1065780,262,9163,0,1038300,114,18317,5,1655946769379,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,251873,0,1084,0,245443,0,5346,0,1655946769675,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1655946770069,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,107,9,0,0,83,0,24,0,1655946770063,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,313160,110,9322,0,303396,42,442,0,1655946769669,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,65009,0,1398,0,63133,0,478,6,1655946769783,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,86287,38,2645,1,82979,0,663,67,1655946769773,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4547051,2425,35741,4,4484284,1550,27026,30,1655946769277,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,180384,0,300,0,163687,0,16397,25,1655946769759,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31147,5,736,0,30316,2,95,0,1655946769958,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,99116,523,736,1,94265,98,4115,4,1655946769771,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,18,0,0,0,18,0,0,0,1655946770065,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,192506,0,957,0,104,0,191445,8,1655946769680,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,59348,24,982,0,58241,4,125,0,1655946769858,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,38275,0,1001,0,36605,0,669,0,1655946769872,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37523,0,187,0,2964,0,34372,0,1655946769873,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5891589,13752,325458,41,5128127,6043,438004,4798,1655946769273,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,38,3,0,0,33,0,5,0,1655946770064,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,519234,0,11554,0,504142,0,3538,49,1655946769484,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,12715,43,57,0,12528,31,130,4,1655946769976,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,926282,0,2179,0,0,0,924103,192,1655946769466,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,238807,145,2723,0,235274,82,810,6,1655946769676,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1016,1,8,0,1007,3,1,0,1655946770060,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1192797,3141,16092,5,1163172,1591,13533,293,1655946769373,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,227351,96,2212,1,224530,74,609,13,1655946769677,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613521,13,19434,0,592515,12,1572,0,1655946769478,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4672450,15260,73,0,4646380,18540,25997,0,1655946769276,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,168904,0,4056,0,163612,0,1236,0,1655946769761,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,618,218,0,0,12,0,606,11,1655946770061,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,979424,28,11952,0,967330,10,142,0,1655946769463,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8142105,4834,22348,1,8055525,734,64232,44,1655946769265,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,63379,0,313,0,62393,0,673,9,1655946769784,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1289128,5684,1368,18,1253195,5692,34565,0,1655946769371,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1655946769967,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9031,0,310,0,8628,0,93,1,1655946769983,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,256711,0,3144,0,250158,0,3409,11,1655946769673,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,10,0,0,0,9,0,1,0,1655946770067,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1442071,907,3280,0,1431646,97,7145,20,1655946769368,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389758,0,4260,0,384669,0,829,2,1655946769660,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1532464,204,30384,0,1498401,0,3679,66,1655946769367,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5193,0,6,0,4545,0,642,1,1655946769995,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,583293,0,5356,0,577527,0,410,17,1655946769481,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,908392,1957,8332,3,884173,1352,15887,16,1655946769468,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44691,0,662,4,43982,0,47,7,1655946769865,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,653428,0,18947,0,624673,0,9808,6,1655946769476,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3603127,0,213405,0,3373737,0,15985,146,1655946769287,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3697793,593,60484,8,3632196,332,5113,428,1655946769286,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6011984,324,116404,4,5335618,5,559962,408,1655946769272,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5095959,15372,23967,21,4545983,31407,526009,61,1655946769274,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,377482,671,678,0,372585,451,4219,0,1655946769662,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2915487,0,65726,0,2845040,213,4721,46,1655946769292,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18406485,3058,380643,66,17832604,3767,193238,2300,1655946769189,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,130685,39,1459,0,45522,0,83704,0,1655946769769,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,421269,0,807,0,418572,0,1890,10,1655946769658,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,18298341,8968,24474,11,18129388,12004,144479,64,1655946769190,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1655946770071,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5924,11,43,0,5809,18,72,0,1655946769994,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,26816,36,376,0,26327,85,113,0,1655946769959,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10668,0,63,0,1399,0,9206,7,1655946769980,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2767,0,1,0,2449,0,317,1,1655946770058,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7004,3,111,0,6641,0,252,0,1655946769990,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,14772,0,28,0,1605,0,13139,4,1655946769974,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,17631,61,115,0,17217,22,299,4,1655946769970,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6023,0,73,0,5937,0,13,0,1655946769993,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,788294,1082,9194,3,769018,931,10082,140,1655946769474,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86243,12,1968,0,84242,5,33,0,1655946769773,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2023889,480,16118,5,2002324,729,5447,9,1655946769359,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,44521,0,167,0,43905,0,449,0,1655946769866,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7693,5,125,0,0,0,7568,0,1655946769988,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1383952,5862,1405,0,1295605,3273,86942,12,1655946769369,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10537,0,86,0,10427,0,24,10,1655946769981,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1793031,331,20140,3,1770460,174,2431,10,1655946769362,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1032748,670,6646,0,1020212,0,5890,6,1655946769461,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21237,0,149,0,16357,0,4731,1,1655946769963,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26748,0,1350,0,13182,0,12216,0,1655946769961,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3989007,1028,101697,57,3873790,1022,13520,192,1655946769281,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17697,0,138,0,15630,0,1929,1,1655946769969,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12613634,0,107604,0,12130469,0,375561,339,1655946769260,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,664036,18,16520,0,647005,3,511,0,1655946769475,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4630,0,6,0,0,0,4624,0,1655946769996,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62541,8,4951,1,0,0,57590,0,1655946769785,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80817,0,1359,0,49561,0,29897,0,1655946769777,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73049,21,1415,0,71607,12,27,11,1655946769780,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2512853,0,19042,0,2488335,75,5476,7,1655946769357,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3708891,0,13979,0,3635200,0,59712,41,1655946769285,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55918,1,3150,0,52750,1,18,0,1655946769861,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,3439279,52246,5651,171,2192622,76812,1241006,0,1655946769290,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1655946769971,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,35366,12,841,1,0,0,34525,7,1655946769877,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4504929,2387,30528,19,4453252,1683,21149,1496,1655946769278,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22945,0,133,0,22798,2,14,0,1655946769962,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37282,19,273,0,36941,18,68,0,1655946769874,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,12079,0,12,0,11821,0,246,0,1655946769976,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
