country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Belize,17.25,-88.75,68784,0,683,0,68043,0,58,6,1664320024799,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664320024832,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18122,0,148,0,17922,0,52,0,1664320024897,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1664320024808,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107963,55,22233,1,1050266,461,35464,220,1664320024522,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398506,91,16131,0,376654,0,5721,0,1664320024637,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326308,0,2789,0,322955,0,564,1,1664320024642,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34681231,0,685881,0,33818040,0,177310,8318,1664320024024,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664320024932,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,226237,0,225,0,222140,0,3872,3,1664320024705,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1256266,0,37704,0,1208659,0,9903,28,1664320024412,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1664320024890,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50129,47,38,0,49559,102,532,0,1664320024810,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62368,8,410,0,61889,0,69,23,1664320024807,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137856,7,3056,0,134724,9,76,0,1664320024727,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1664320024729,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4233468,0,44992,0,4122433,2978,66043,99,1664320024129,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1664320024924,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1664320024831,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14913,0,113,0,14520,0,280,2,1664320024909,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7581,0,193,0,4874,0,2514,0,1664320024931,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90973,0,200,0,90241,0,532,0,1664320024735,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4612278,1925,61087,2,4536321,3274,14870,131,1664320024127,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,249929,245,5226,0,241737,241,2966,38,1664320025019,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6306552,0,141769,0,6133785,0,30998,342,1664320024112,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1664320024929,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1664320024834,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1664320024935,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1664320024523,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1229570,526,16887,6,1208702,550,3981,10,1664320024418,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111164,3,8530,0,1102510,12,124,23,1664320024515,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1664320024817,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,585313,0,1180,0,577651,267,6482,60,1664320024629,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4095484,4735,41039,0,4034513,2445,19932,38,1664320024202,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87135,0,823,0,86277,0,35,0,1664320024738,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92852,0,1442,0,83504,0,7906,0,1664320024734,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3108639,1085,7043,4,3092127,706,9469,0,1664320024221,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1664320025008,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1664320024907,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1664320024910,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,644016,0,4384,0,638911,0,721,4,1664320024625,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1002057,0,35887,0,963699,446,2471,759,1664320024525,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1664320024631,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4229,0,179410,0,18146,8,1664320024718,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17010,0,183,0,16690,0,137,5,1664320024903,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10169,0,103,0,10063,0,3,0,1664320024925,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,601869,1188,2681,14,524990,0,74198,4,1664320024628,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493534,6,7572,0,471909,7,14053,1,1664320024633,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1886,0,0,0,1664320024999,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1664320024825,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68234,0,878,0,66290,0,1066,0,1664320024800,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1287044,0,5928,0,1262294,793,18822,21,1664320024324,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,35238174,73639,155000,40,34488280,20091,594894,869,1664320024023,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93974,0,410,0,11254,0,82310,3,1664320024733,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76588,0,649,0,0,0,75939,7,1664320024794,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48691,0,306,0,48292,0,93,0,1664320024811,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1664320024919,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1780691,0,16900,0,1637293,0,126498,0,1664320024233,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,33041332,0,149576,0,32214300,46500,677456,1406,1664320024025,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,169100,0,1459,0,167307,0,334,2,1664320024725,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20092,0,108,0,16579,0,3405,0,1664320024892,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4875215,0,33010,0,4821401,5200,20804,115,1664320024119,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1664320024920,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19536,0,237,0,19248,0,51,4,1664320024894,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1664320024720,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1120199,0,19772,0,1099480,0,947,5,1664320024513,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37652,0,449,0,36880,0,323,8,1664320024824,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8796,0,175,0,8301,0,320,6,1664320024928,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71315,0,1281,0,69950,0,84,0,1664320024798,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33733,0,857,0,31307,0,1569,0,1664320024829,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1664320025015,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,456336,0,10992,0,0,0,445344,105,1664320024634,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1753201,3667,10134,6,1454727,6605,288340,13,1664320024312,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2082750,0,47457,0,2001729,0,33564,14,1664320024228,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,205454,0,213,0,0,0,205241,2,1664320024709,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44577253,1780,528562,0,44004553,0,44138,698,1664320024021,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6425849,1976,158057,21,6248619,2070,19173,2771,1664320024109,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7547706,309,144409,7,7324742,382,78555,168,1664320024107,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2459249,0,25352,0,2433199,0,698,21,1664320024225,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1662008,0,7885,0,1648287,645,5836,15,1664320024315,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1664320024823,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4659142,436,11687,0,4640465,1891,6990,101,1664320024126,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,22358487,44875,176976,64,21737122,27854,444389,128,1664320024028,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,151706,0,3311,0,98931,0,49464,0,1664320024726,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,21118325,50781,44463,88,20380089,58178,693773,225,1664320024029,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1746997,0,14122,0,1731007,0,1868,59,1664320024314,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1393284,68,13690,0,1377365,0,2229,24,1664320024322,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338390,0,5675,0,332620,0,95,1,1664320024639,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1664320024941,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,658520,0,2563,0,655316,0,641,3,1664320024624,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,206083,0,2991,0,196406,0,6686,131,1664320024708,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,215799,48,758,0,0,0,215041,0,1664320024707,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,925883,1232,5984,3,891237,0,28662,5,1664320024597,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1215148,0,10672,0,1087587,0,116889,74,1664320024420,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34490,0,706,0,25980,0,7804,0,1664320024828,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7961,0,294,0,7636,0,31,2,1664320024930,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,506988,2,6437,0,500503,4,48,101,1664320024632,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,19612,26,86,0,19384,29,142,1,1664320024893,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1246398,2170,9317,0,1214167,1025,22914,11,1664320024413,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,288658,0,1123,0,283668,0,3867,0,1664320024687,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1664320025018,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,787,0,0,0,1664320025006,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,342696,81,9531,0,332787,77,378,0,1664320024638,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66676,0,1410,0,65242,0,24,0,1664320024802,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,88005,0,2680,0,84860,0,465,67,1664320024737,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4833008,0,36357,0,4772630,0,24021,55,1664320024122,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,185042,0,308,0,163687,0,21047,25,1664320024721,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,32622,15,741,0,31522,41,359,0,1664320024830,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,114605,22,804,0,113168,14,633,4,1664320024730,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,15275,0,17,0,15166,0,92,22,1664320024908,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,220192,0,1042,0,0,0,219150,8,1664320024706,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62797,3,994,0,61785,1,18,0,1664320024804,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,40461,0,1024,0,38786,0,651,0,1664320024819,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,40243,0,187,0,0,0,40056,0,1664320024820,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,7082034,0,330046,0,6350757,0,401231,4798,1664320024108,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,9759,0,29,0,157,0,9573,1,1664320024927,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,586966,0,11821,0,504142,0,71003,49,1664320024629,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14586,14,63,0,14466,6,57,4,1664320024911,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,982726,0,2179,0,979021,0,1526,192,1664320024531,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,279663,169,2781,0,275855,181,1027,6,1664320024689,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1392,0,8,0,1315,0,69,0,1664320025003,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1264903,20,16278,0,1248517,40,108,293,1664320024327,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,230219,0,2221,0,227882,0,116,11,1664320024703,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,622042,356,19455,0,597421,239,5166,0,1664320024626,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772739,0,0,0,1664320024123,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1664320024725,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4611,0,1,0,4605,0,5,0,1664320024940,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,999656,42,12017,0,986495,76,1144,0,1664320024526,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8422336,2614,22643,3,8360404,2032,39289,35,1664320024103,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,74152,31,314,0,73823,54,15,9,1664320024796,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1779476,0,2959,0,1767660,0,8857,0,1664320024234,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1664320024895,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9931,0,312,0,8890,0,729,1,1664320024926,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,265186,0,3155,0,258139,0,3892,11,1664320024691,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,80,0,0,0,79,0,1,0,1664320025010,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1462050,0,4065,0,1456905,0,1080,20,1664320024321,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,397993,0,4260,0,384669,0,9064,2,1664320024637,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1572410,39,30612,0,1536924,0,4874,80,1664320024317,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5460,0,6,0,5444,0,10,1,1664320024938,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,620548,0,5403,0,608749,0,6396,17,1664320024627,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,986866,0,8497,0,976873,0,1496,16,1664320024527,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44981,0,664,0,43982,0,335,7,1664320024818,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,716059,0,19583,0,696110,0,366,7,1664320024619,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,4141410,0,216514,0,3912187,2198,12709,152,1664320024130,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3941656,1555,62849,30,3840492,192,38315,644,1664320024217,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6280530,6484,117481,25,5335945,0,827104,3086,1664320024114,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5481669,805,25012,4,5389813,3828,66844,61,1664320024115,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,448750,648,682,0,441820,516,6248,3,1664320024635,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3264771,1862,66992,11,3174791,1471,22988,121,1664320024219,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,20869714,36605,386943,101,19860311,59547,622460,2300,1664320024030,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132495,0,1466,0,130955,0,74,0,1664320024728,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,471713,0,890,0,418572,0,52251,10,1664320024633,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,24673663,39367,28272,26,23905703,69356,739688,401,1664320024026,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,1355,0,0,0,2,0,1353,0,1664320025004,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6541,0,46,0,6482,0,13,0,1664320024934,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,29408,0,391,0,28475,0,542,0,1664320024831,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11941,0,63,0,1399,0,10479,7,1664320024921,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3188,0,1,0,2449,0,738,1,1664320024994,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7112,0,115,0,6641,0,356,0,1664320024933,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15925,0,29,0,1605,0,14291,4,1664320024905,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,20671,0,118,0,20441,0,112,4,1664320024891,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6230,0,77,0,6132,0,21,0,1664320024937,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,816130,130,9347,3,803352,102,3431,37,1664320024614,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,88339,0,1968,0,86253,0,118,0,1664320024736,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2354273,2747,16974,14,2293641,3286,43658,29,1664320024226,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,46358,0,169,0,45977,0,212,0,1664320024812,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7751,0,126,0,0,0,7625,0,1664320024930,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1897307,4360,1617,2,1817607,2367,78083,9,1664320024230,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10863,0,87,0,10773,0,3,10,1664320024924,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1842022,442,20453,3,1817178,354,4391,22,1664320024231,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1175643,3860,6814,2,1136567,610,32262,16,1664320024422,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1664320024888,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,27207,0,1352,0,13182,0,12673,0,1664320024833,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4018102,314,102169,0,3909265,0,6668,192,1664320024215,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17823,0,138,0,17335,0,350,1,1664320024900,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13412263,2191,114084,18,13218892,3046,79287,339,1664320024093,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,670732,14,16757,1,653773,3,202,0,1664320024621,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,5263,0,6,0,0,0,5257,0,1664320024939,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,63285,0,4961,0,57279,11,1045,0,1664320024803,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,81099,0,1385,0,0,0,79714,0,1664320024739,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73390,0,1422,0,71955,0,13,11,1664320024797,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2583370,0,20147,0,2546326,306,16897,18,1664320024223,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,4084307,2800,14183,0,4008530,3532,61594,54,1664320024209,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,57280,0,3163,0,54064,0,53,0,1664320024809,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,6324578,45850,10912,28,5534019,41169,779647,0,1664320024111,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1664320024901,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,39341,0,845,0,0,0,38496,7,1664320024821,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4679022,351,32739,10,4639886,801,6397,1496,1664320024124,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,23253,0,138,0,23102,3,13,0,1664320024887,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,38987,0,284,0,38461,0,242,0,1664320024822,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,16182,0,12,0,15638,0,532,0,1664320024904,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
