country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
New Zealand,-41.0,174.0,5554,105,28,0,4407,5,1119,5,1635019581181,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16241,0,207,0,4225,0,11809,0,1635019581159,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6236,0,206,0,5913,0,117,0,1635019581177,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,210136,0,2855,0,198117,0,9164,11,1635019580865,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,199875,325,894,0,88952,0,110029,11,1635019580871,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304116,0,4107,0,299492,0,517,7,1635019580860,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1267945,552,28359,15,1215505,842,24081,1648,1635019580578,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1635019581263,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,420613,0,4349,0,405967,0,10297,61,1635019580762,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,471253,0,7306,0,461623,0,2324,49,1635019580680,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,26731,0,329,0,23413,0,2989,7,1635019581060,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460679,0,16229,0,444162,0,288,13,1635019580682,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2194132,0,200003,0,0,0,1994129,873,1635019580565,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2751667,5807,41585,65,2647031,9578,63051,3194,1635019580562,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2968200,6274,76434,75,2683645,2054,208121,399,1635019580560,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1084534,883,18129,4,1035450,729,30955,60,1635019580581,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,238436,77,608,0,236840,64,988,11,1635019580864,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1550203,15261,44290,437,1313756,13388,192157,1854,1635019580575,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,8205983,37678,229528,1075,7143137,26077,833318,2300,1635019580470,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,99325,0,1318,0,45510,0,52497,4,1635019580964,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,54438,0,372,0,53696,0,370,33,1635019580975,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,350476,1507,2745,20,322536,2219,25195,327,1635019580776,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1635019581266,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2623,4,21,0,2243,29,359,1,1635019581192,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12385,0,239,0,11721,0,425,4,1635019581167,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3850,0,55,0,1399,0,2396,7,1635019581187,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1635019581259,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,4814,0,60,0,3008,0,1746,2,1635019581183,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1635019581265,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5475,0,91,0,5367,0,17,2,1635019581182,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3697,6,56,0,3183,9,458,0,1635019581188,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,548205,43,8776,2,537246,38,2183,74,1635019580670,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73891,11,1877,1,71990,3,24,3,1635019580968,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1092476,6748,9448,60,957601,5926,125427,282,1635019580580,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21903,0,119,0,21567,0,217,0,1635019581072,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1635019581176,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,165663,0,294,0,135717,0,29652,57,1635019580877,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4472,0,75,0,4353,0,44,10,1635019581185,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,453231,3456,12895,9,411521,1790,28815,236,1635019580683,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,318412,2269,4677,8,296295,875,17440,82,1635019580859,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1635019581260,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,21269,0,1180,0,9927,0,10162,0,1635019581076,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2919332,449,88914,23,2811178,438,19240,546,1635019580561,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12279,0,133,0,11889,0,257,2,1635019581168,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4997732,0,87132,0,4848432,0,62168,435,1635019580475,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,535529,554,13593,19,503090,350,18846,0,1635019580671,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1589,0,6,0,462,0,1121,0,1635019581194,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,39550,0,3038,0,32872,0,3640,0,1635019580984,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,47875,0,1054,0,29418,0,17403,15,1635019580978,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46383,0,1239,0,45013,0,131,10,1635019580979,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1165996,0,14956,0,1133621,0,17419,29,1635019580579,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,862408,0,11193,0,819087,0,32128,100,1635019580588,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,40922,0,2478,0,25504,0,12940,0,1635019580982,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16364,7,846,0,15404,6,114,0,1635019581158,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17086,0,124,0,16960,0,2,0,1635019581080,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26034,0,724,0,0,0,25310,7,1635019581061,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1841131,9742,18699,74,1720629,10182,101803,2728,1635019580568,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19766,7,120,0,19577,5,69,0,1635019581079,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25967,0,240,0,25440,0,287,0,1635019581062,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,55203,0,1633,0,49059,0,4511,22,1635019580974,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,711397,0,25132,0,684968,0,1297,135,1635019580663,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7827013,26217,68917,217,7259585,27663,498511,633,1635019580471,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2951,0,23,0,2875,0,53,1,1635019581190,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,739190,84,2129,1,733127,119,3934,0,1635019580657,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,8734934,44985,139461,135,7116179,30083,1479294,892,1635019580468,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,46281153,16557,756034,313,36019511,18690,9505608,13832,1635019580463,North America,https://disease.sh/assets/img/flags/us.png
