country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Canada,60.0,-95.0,3499226,3077,37690,10,3295953,1851,165583,386,1649009232269,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8574,0,33,0,8160,0,381,0,1649009232971,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1649009232879,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649009232959,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7308,0,191,0,4874,0,2243,0,1649009232975,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,69036,0,156,0,64656,0,4224,0,1649009232772,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3486653,4478,56750,61,3090745,23080,339158,524,1649009232271,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,154738,1506,4638,0,123933,2467,26167,57,1649009232998,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6085618,0,139650,0,5918689,0,27279,342,1649009232171,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8093,4,160,0,7921,0,12,0,1649009232972,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24071,0,385,0,20178,0,3508,0,1649009232876,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,2118,0,0,0,1396,0,722,0,1649009232986,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,839368,0,8308,0,815710,0,15350,57,1649009232380,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1102730,809,15601,9,1078183,1557,8946,38,1649009232367,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1092547,695,8514,2,1080374,649,3659,23,1649009232368,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40671,0,267,0,39858,0,546,3,1649009232783,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,437111,0,945,0,124370,0,311796,60,1649009232476,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3830621,2589,39715,7,3733697,8247,57209,92,1649009232262,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81761,0,796,0,80924,0,41,0,1649009232766,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1649009232764,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2919428,1955,5762,17,2855172,4713,58494,22,1649009232273,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1649009232987,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15590,2,189,0,15396,5,5,0,1649009232957,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11891,0,63,0,11683,0,145,0,1649009232962,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578130,0,4375,0,573590,0,165,20,1649009232468,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,859890,0,35421,0,0,0,824469,759,1649009232379,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,505264,0,24417,0,434503,0,46344,122,1649009232473,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4119,0,141145,0,15788,45,1649009232657,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15903,0,183,0,15693,0,27,5,1649009232884,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9728,0,103,0,9623,0,2,0,1649009232969,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,558706,453,2468,2,486425,1856,69813,9,1649009232469,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469806,0,7504,0,445576,0,16726,16,1649009232475,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,123,0,0,0,0,0,123,0,1649009232991,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1649009232861,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64417,0,834,0,62605,0,978,0,1649009232773,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,889626,0,3178,0,46000,0,840448,32,1649009232376,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,25997852,102266,142506,31,23390522,18785,2464824,1486,1649009232083,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,79075,0,394,0,11254,0,67427,4,1649009232770,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72318,0,646,0,0,0,71672,7,1649009232771,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47586,0,303,0,47266,0,17,0,1649009232781,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11988,0,365,0,11591,0,32,0,1649009232961,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1649222,217,16756,5,1627958,592,4508,0,1649009232359,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,21646085,57471,130563,34,16972700,86500,4542822,2494,1649009232084,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160971,0,1445,0,159468,0,58,1,1649009232658,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16979,0,101,0,16359,0,519,3,1649009232883,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3077711,10357,27684,61,2811268,26657,238759,356,1649009232272,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1649009232962,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,14012,0,218,0,13735,0,59,4,1649009232959,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1649009232668,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,830745,0,17325,0,804950,0,8470,5,1649009232381,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1649009232860,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8151,0,170,0,7146,0,835,6,1649009232971,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63267,0,1226,0,61962,0,79,4,1649009232775,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30549,0,833,0,28645,0,1071,0,1649009232871,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1649009232992,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,421062,0,10880,0,131100,0,279082,105,1649009232478,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1171422,3709,8172,111,0,0,1163250,115,1649009232363,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1854198,0,45510,0,1709370,0,99318,56,1649009232281,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,181830,0,101,0,75685,0,106044,2,1649009232578,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43028131,0,521374,0,42493773,0,12984,8944,1649009232080,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6019981,1933,155288,47,5768703,4067,95990,2771,1649009232172,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7167646,1275,140315,38,6886942,4912,140389,1667,1649009232169,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2320260,134,25173,3,2284245,708,10842,45,1649009232276,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1465150,0,6786,0,1304319,4043,154045,59,1649009232361,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,84,0,26794,0,1538,0,1649009232873,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3943153,8670,10530,15,3846922,11118,85701,265,1649009232259,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,14845815,53588,159784,118,13402015,48486,1284016,489,1649009232158,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128811,0,2893,0,81282,0,44636,0,1649009232757,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6653841,47377,28248,48,6164792,42392,460801,518,1649009232170,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1689314,0,14003,0,1668852,0,6459,276,1649009232358,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305188,18,13660,0,1289965,83,1563,528,1649009232363,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323450,0,5648,0,317671,0,131,1,1649009232559,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3067,1,13,0,2585,7,469,9,1649009232984,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,628978,0,2554,0,624538,0,1886,10,1649009232464,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200968,13,2991,1,196243,10,1734,131,1649009232577,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,183560,1593,679,6,7660,0,175221,0,1649009232577,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,802534,533,5643,4,765542,1903,31349,24,1649009232382,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1092807,0,10312,0,1064061,0,18434,186,1649009232368,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1649009232867,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7400,0,294,0,5747,0,1359,2,1649009232974,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501738,0,6419,0,490052,0,5267,101,1649009232474,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,16429,0,84,0,16199,0,146,4,1649009232883,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1030949,1475,8907,8,965326,1213,56716,56,1649009232370,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,216979,0,1037,0,196469,0,19473,3,1649009232575,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1649009232994,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1649009232992,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,306670,196,9228,2,295457,23,1985,0,1649009232560,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64050,0,1388,0,59313,0,3349,22,1649009232774,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85657,0,2626,0,80666,0,2365,67,1649009232765,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4234087,0,35069,0,3997786,0,201232,261,1649009232258,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,176993,0,298,0,163687,0,13008,25,1649009232580,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30493,0,728,0,29639,0,126,0,1649009232872,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,81596,607,641,2,73649,190,7306,4,1649009232767,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1649009232995,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,141415,0,909,0,104,0,140402,8,1649009232661,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58670,0,982,0,57680,0,8,0,1649009232778,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,36481,0,968,0,33927,0,1586,0,1649009232858,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36891,0,187,0,2964,0,33740,0,1649009232789,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5665376,3303,323212,85,4963000,3035,379164,4798,1649009232174,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1649009232997,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,514199,185,11446,1,500082,266,2671,56,1649009232472,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,10838,0,54,0,10571,0,213,4,1649009232965,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,468610,65,2177,0,313256,0,153177,192,1649009232476,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,233326,61,2705,0,230030,50,591,6,1649009232572,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,175,0,2,0,173,0,0,0,1649009232989,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1163526,54,16060,0,1146704,38,762,293,1649009232364,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225266,2,2200,0,222998,0,68,13,1649009232573,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,611875,66,19433,1,589991,149,2451,0,1649009232465,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157646,0,4019,0,153069,0,558,3,1649009232660,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,978475,23,11951,0,965625,66,899,100,1649009232371,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7910315,12387,22013,7,6551189,68297,1337113,135,1649009232168,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60294,0,311,0,59727,0,256,9,1649009232776,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,693219,8845,350,20,597791,10664,95078,0,1649009232460,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18434,0,224,0,4225,0,13985,0,1649009232880,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8810,0,308,0,8484,0,18,1,1649009232970,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255468,0,3142,0,249612,0,2714,11,1649009232567,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,7,0,0,0,1,0,6,0,1649009232996,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1408257,0,2518,0,0,0,1405739,20,1649009232362,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,388468,36,4251,1,383246,307,971,14,1649009232479,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1525466,285,30361,1,1486113,117,8992,365,1649009232360,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4042,0,6,0,3721,0,315,0,1649009232983,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,581075,0,5351,0,574674,0,1050,17,1649009232467,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,765054,0,8170,0,754470,0,2414,10,1649009232458,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,42203,0,640,0,39905,0,1658,7,1649009232782,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,648353,0,18731,0,624673,0,4949,8,1649009232462,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3548088,0,212299,0,0,0,3335789,421,1649009232268,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3679629,690,59343,19,3584319,1790,35967,289,1649009232265,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5969621,557,115345,2,5333558,1381,520718,268,1649009232173,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3604114,0,21693,0,0,0,3582421,61,1649009232266,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,361819,152,677,0,359958,117,1184,1,1649009232480,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2860094,1429,65090,11,2606660,0,188344,385,1649009232274,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17896866,16828,369708,304,16965027,35695,562131,2300,1649009232087,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129726,0,1458,0,45522,0,82746,1,1649009232669,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,336945,0,709,0,322519,0,13717,10,1649009232558,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,13874216,234301,17235,306,0,0,13856981,1128,1649009232159,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1649009232996,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5549,0,43,0,5506,0,0,0,1649009232980,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22959,0,365,0,22567,0,27,0,1649009232877,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10107,0,63,0,1399,0,8645,7,1649009232968,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1957,0,1,0,1728,0,228,1,1649009232986,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6746,0,106,0,6638,0,2,0,1649009232977,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,2331,0,1,0,761,0,1569,0,1649009232985,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,15181,0,113,0,14740,0,328,4,1649009232958,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5945,0,73,0,5867,0,5,0,1649009232979,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,751076,78,9048,1,735105,285,6923,95,1649009232459,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85919,8,1965,0,83914,4,40,0,1649009232764,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1980722,993,15825,7,1931773,2440,33124,30,1649009232277,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,40421,0,164,0,39790,0,467,0,1649009232783,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7674,0,125,0,0,0,7549,0,1649009232973,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1106001,0,1272,0,1031320,0,73409,22,1649009232366,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9758,0,86,0,9595,0,77,10,1649009232968,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1725487,3258,19417,25,1615277,6809,90793,179,1649009232357,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,973876,922,6501,3,930588,1516,36787,40,1649009232372,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,11470,0,133,0,9700,0,1637,1,1649009232964,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26400,0,1348,0,13182,0,11870,0,1649009232874,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3722065,0,100046,0,3609277,0,12742,546,1649009232263,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17278,0,138,0,13514,0,3626,1,1649009232882,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11551574,0,102541,0,10918903,0,530130,420,1649009232160,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,661991,106,16481,1,637292,16,8218,0,1649009232461,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4150,0,6,0,0,0,4144,0,1649009232982,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61955,0,4907,0,0,0,57048,0,1649009232776,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79229,0,1325,0,49383,0,28521,0,1649009232769,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69851,13,1394,0,68349,23,108,11,1649009232771,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2487852,0,18331,0,2437546,2127,31975,25,1649009232275,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3490876,0,13715,0,2850404,0,626757,136,1649009232270,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55706,0,3144,0,51713,0,849,0,1649009232780,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,24312,280,853,0,20510,75,2949,0,1649009232875,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1649009232881,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33815,0,800,0,0,0,33015,7,1649009232864,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3711595,26840,25418,97,3427054,23412,259123,1496,1649009232264,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22832,0,130,0,22688,0,14,0,1649009232878,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36944,1,272,0,36592,1,80,0,1649009232787,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,7127,131,9,0,4550,373,2568,0,1649009232976,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,138159,0,3754,0,127251,0,7154,18,1649009232663,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1035884,0,28323,0,0,0,1007561,42,1649009232369,Africa,https://disease.sh/assets/img/flags/tn.png
