country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636225167060,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636225167063,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5677,0,106,0,5512,0,59,1,1636225167172,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636225167185,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,517229,976,18960,9,478391,453,19878,220,1636225166671,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,257401,0,11717,0,192218,0,53466,0,1636225166775,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,192935,0,2407,0,188000,0,2528,1,1636225166868,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21862458,0,609112,0,21054660,0,198686,8318,1636225166298,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636225167183,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13742,69,93,0,12445,169,1204,6,1636225167084,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,628680,0,24940,0,493189,0,110551,724,1636225166664,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636225167082,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636225167070,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38242,0,349,0,37781,0,112,23,1636225166989,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119021,73,2824,6,115367,78,830,0,1636225166966,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636225166967,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1728954,1268,29136,4,1675572,443,24246,570,1636225166477,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2485,0,19,0,2363,0,103,0,1636225167186,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,194,2,0,1074,15,1600,8,1636225167184,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636225167162,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636225167173,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13684,0,100,0,12733,0,851,0,1636225167084,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1706622,2796,37841,27,1621572,922,47209,517,1636225166482,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97660,55,4636,0,91883,43,1141,31,1636225167262,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5010982,0,127456,0,4854718,0,28808,342,1636225166376,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4307,7,147,0,4093,8,67,0,1636225167177,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17944,0,297,0,12421,0,5226,0,1636225167073,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,562316,0,7134,0,513693,0,41489,227,1636225166667,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,497168,7094,9450,50,456029,3896,31689,234,1636225166673,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,955498,550,8261,4,944413,836,2824,73,1636225166581,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17134,0,175,0,16859,0,100,4,1636225167074,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,123918,0,576,0,90755,0,32587,27,1636225166965,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1810395,9208,30985,26,1685359,171,94051,356,1636225166476,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61387,0,698,0,60171,0,518,0,1636225166975,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57605,0,1098,0,50930,0,5577,0,1636225166977,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,400145,2097,2735,10,372741,1238,24669,36,1636225166683,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636225167190,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13491,0,186,3,13269,0,36,0,1636225167158,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4961,0,32,0,4566,0,363,0,1636225167174,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,387269,984,4150,2,378687,999,4432,254,1636225166761,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,518274,0,32983,0,443880,0,41411,759,1636225166670,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,335673,0,18949,0,281864,0,34860,90,1636225166772,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,113422,0,3675,5,94980,0,14767,334,1636225166966,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13407,0,168,0,12918,0,321,1,1636225167159,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6927,0,45,0,6753,0,129,0,1636225167166,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,204148,1524,1598,17,175498,2477,27052,54,1636225166866,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,366783,0,6517,0,342562,0,17704,390,1636225166767,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1636225167194,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2538,0,5,0,1778,0,755,7,1636225167186,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52247,0,674,0,50045,0,1528,0,1636225166979,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,162476,0,1184,0,46000,0,115292,29,1636225166875,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7199332,0,117875,0,6967399,0,114058,1049,1636225166369,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45028,0,315,0,11254,0,33459,18,1636225166983,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636225166988,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36020,0,249,0,29170,0,6601,28,1636225166995,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9973,0,341,0,9618,0,14,3,1636225167163,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,748751,5240,10368,68,684154,2235,54229,0,1636225166661,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4744345,10866,96982,41,4355300,12700,292063,2332,1636225166379,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130391,0,1188,0,127702,0,1501,40,1636225166962,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6138,20,98,0,5802,31,238,5,1636225167169,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,780621,6356,16243,43,704206,6032,60172,459,1636225166660,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,859,0,0,0,776,0,83,2,1636225167189,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5857,0,198,0,5567,0,92,0,1636225167170,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54737,0,744,0,2250,0,51743,23,1636225166979,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,604586,0,15338,0,585194,0,4054,5,1636225166666,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30681,0,385,0,29571,0,725,24,1636225167059,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6150,0,143,0,5700,0,307,0,1636225167169,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,35993,0,933,0,32541,0,2519,19,1636225166996,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24073,0,685,0,20431,0,2957,0,1636225167064,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1636225167197,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,376281,137,10309,12,116109,0,249863,120,1636225166766,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12368,7,213,0,12036,1,119,0,1636225167161,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,892164,0,31184,0,804720,0,56260,366,1636225166591,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,14255,0,34,0,13125,0,1096,5,1636225167083,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34345002,915,460283,15,33730201,1278,154518,8944,1636225166296,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4247721,401,143534,15,4093208,622,10979,0,1636225166381,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5980260,6803,127173,120,5588545,14299,264542,3713,1636225166371,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2061939,717,23319,22,2013457,1665,25163,183,1636225166472,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,465958,3685,5492,0,392339,1206,68127,74,1636225166676,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9883,0,60,0,9227,0,596,1,1636225167164,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1333590,327,8114,2,1319029,459,6447,177,1636225166492,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4802225,6764,132365,31,4576167,3392,93693,392,1636225166377,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,89466,0,2272,0,58722,0,28472,15,1636225166969,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1723799,225,18306,10,1702009,343,3484,100,1636225166480,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,873707,1122,11114,12,838644,746,23949,644,1636225166658,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,947250,1328,12225,21,899028,2447,35997,528,1636225166589,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,253813,76,5305,9,247243,41,1265,33,1636225166776,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412793,0,2462,0,410021,0,310,5,1636225166681,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,181764,96,2683,2,176108,83,2973,131,1636225166872,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,45980,960,81,4,6558,0,39341,0,1636225166982,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,230569,1888,3472,28,194399,3109,32698,246,1636225166778,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,645104,0,8534,0,619188,0,17382,200,1636225166663,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21677,0,659,0,12735,0,8283,0,1636225167067,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5815,0,287,0,5458,0,70,2,1636225167171,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,360266,0,5186,0,304803,0,50277,0,1636225166769,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3631,0,61,0,3489,0,81,3,1636225167180,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,424884,3279,6084,27,380272,5133,38528,228,1636225166680,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,82842,0,849,0,79684,0,2309,13,1636225166971,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1636225167200,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,75,0,2,0,1636225167193,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,205623,601,7217,13,190570,304,7836,0,1636225166865,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,43632,0,964,0,41322,0,1346,3,1636225166984,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61803,0,2302,0,57760,0,1741,67,1636225166974,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2501966,4701,29256,54,2407205,5382,65505,544,1636225166466,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,88635,119,245,0,86302,12,2088,23,1636225166970,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,16294,0,571,0,14709,0,1014,0,1636225167080,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37854,41,462,0,36668,8,724,3,1636225166990,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1636225167258,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,43496,0,692,0,104,0,42700,1,1636225166987,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,37608,0,801,0,36127,0,680,22,1636225166993,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,18314,0,199,0,1854,0,16261,0,1636225167072,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20651,0,185,0,2964,0,17502,0,1636225167069,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3821830,3614,289413,282,3184715,3084,347702,4798,1636225166383,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1636225167261,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,345517,954,8056,49,321388,0,16073,345,1636225166771,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3434,0,36,0,3366,0,32,1,1636225167181,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,366173,940,1797,9,313256,0,51120,192,1636225166768,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,148027,626,2145,5,140463,474,5419,51,1636225166960,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,38,0,2,0,1636225167195,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,947307,168,14706,5,928445,223,4156,347,1636225166584,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151367,15,1934,1,149298,0,135,32,1636225166960,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,505998,960,18804,21,476895,1445,10299,0,1636225166672,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128985,0,3560,0,125044,0,381,0,1636225166963,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,814417,128,11439,1,794834,649,8144,0,1636225166659,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2189661,11954,18553,36,1997654,2726,173454,283,1636225166470,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,11294,59,267,0,55,0,10972,19,1636225167162,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,7342,204,31,2,4787,14,2524,5,1636225167166,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16699,0,207,0,4225,0,12267,0,1636225167076,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6457,23,220,0,6115,38,122,5,1636225167167,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,212511,0,2902,0,204184,0,5425,11,1636225166860,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,214795,0,922,0,88952,0,124921,40,1636225166778,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304329,0,4112,0,299699,0,518,6,1636225166773,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1276240,567,28518,11,1224870,445,22852,1236,1636225166494,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1636225167200,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,425020,0,4444,0,416184,0,4392,58,1636225166678,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,473183,0,7322,0,464161,0,1700,49,1636225166675,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,31287,0,406,0,28354,0,2527,7,1636225167058,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,461275,0,16258,0,444671,0,346,35,1636225166677,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2205486,0,200373,0,0,0,2005113,877,1636225166468,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2800621,2656,44239,154,2721516,5130,34866,1292,1636225166464,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3091713,15190,77733,186,2736292,6805,277688,798,1636225166386,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1096534,1197,18198,5,1045297,1020,33039,62,1636225166576,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,239995,124,611,0,237987,87,1397,9,1636225166777,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1701589,8057,50482,390,1483798,14495,167309,1867,1636225166484,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,8755930,41335,245635,1188,7535172,29201,975123,2300,1636225166357,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,99898,0,1332,0,45515,0,53051,0,1636225166968,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,55125,0,376,0,54058,0,691,33,1636225166978,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,377712,2248,2956,20,336548,0,38208,411,1636225166765,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1636225167260,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2708,0,25,0,2575,0,108,1,1636225167184,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12688,15,260,0,12118,24,310,4,1636225167159,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3872,0,56,0,1399,0,2417,7,1636225167179,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1636225167196,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5092,0,69,0,3927,0,1096,2,1636225167174,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1636225167259,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5569,0,92,0,5391,0,86,2,1636225167172,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3721,1,56,0,3633,6,32,0,1636225167180,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,548890,42,8803,1,537794,33,2293,52,1636225166667,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73935,2,1880,0,72041,3,14,3,1636225166972,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1179137,4804,10336,65,1052689,7596,116112,272,1636225166564,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,22220,0,119,0,21952,0,149,0,1636225167066,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1636225167168,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,212745,0,468,0,185252,0,27025,70,1636225166858,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4509,0,75,0,4410,0,24,10,1636225167177,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,513297,6502,13205,39,440065,3436,60027,335,1636225166672,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,353660,3662,4820,14,313603,2258,35237,119,1636225166770,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1636225167198,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,22693,0,1294,0,10767,0,10632,0,1636225167065,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2923393,0,89295,0,2816018,0,18080,546,1636225166461,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12453,0,133,0,12008,0,312,2,1636225167160,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5025639,0,87504,0,4877922,0,60213,386,1636225166374,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,544495,482,13841,20,514912,339,15742,0,1636225166669,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1589,0,6,0,462,0,1121,0,1636225167187,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,40238,0,3099,0,32905,0,4234,0,1636225166988,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,49504,104,1112,5,29496,5,18896,20,1636225166980,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46457,2,1244,1,45167,18,46,10,1636225166981,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1177094,0,15024,0,1142047,0,20023,34,1636225166573,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,887446,0,11290,3,835095,0,41061,99,1636225166592,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,44191,0,2590,0,26652,0,14949,0,1636225166983,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16439,2,847,0,15490,1,102,0,1636225167077,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17086,0,124,0,16960,0,2,0,1636225167075,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26196,0,725,0,0,0,25471,7,1636225167061,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1960039,8467,19611,69,1843018,8288,97410,2225,1636225166474,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19799,4,122,0,19674,9,3,0,1636225167071,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26107,0,243,0,25746,0,118,0,1636225167062,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,58581,0,1753,0,51643,0,5185,22,1636225166976,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,713154,83,25267,3,686713,54,1174,58,1636225166663,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8206375,27474,71927,203,7680152,30584,454296,1405,1636225166361,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3003,0,23,0,2916,0,64,1,1636225167182,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,740362,73,2139,1,734796,101,3427,0,1636225166662,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,9272066,30693,141743,155,7560948,36976,1569375,1034,1636225166299,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,47287033,6584,774726,53,37270616,1107,9241691,11521,1636225166293,North America,https://disease.sh/assets/img/flags/us.png
