country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Comoros,-12.1667,44.25,4159,1,147,0,3995,4,17,0,1633657933075,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14833,272,206,7,12421,0,2206,0,1633657932979,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,542653,1617,6584,31,453789,1370,82280,429,1633657932461,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,413665,1748,8730,8,395636,1254,9299,119,1633657932471,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,907941,3833,7742,39,879994,4530,20205,327,1633657932374,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16704,20,168,0,16211,29,325,4,1633657932972,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,119270,231,558,1,90755,0,27957,24,1633657932762,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1697064,1047,30493,3,1657225,31,9346,60,1633657932360,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60641,68,654,1,58614,48,1373,0,1633657932778,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57083,0,1086,0,30858,0,25139,0,1633657932780,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,362068,607,2668,3,353281,367,6119,11,1633657932486,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633657933088,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13179,63,174,0,12662,59,343,0,1633657932981,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3893,49,24,1,3388,18,481,0,1633657933077,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,363735,886,4063,7,352073,335,7599,185,1633657932485,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,511699,153,32836,9,443880,0,34983,759,1633657932464,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,309934,799,17584,39,261612,422,30738,90,1633657932565,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,107664,329,3345,18,89968,307,14351,339,1633657932766,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12657,125,154,4,11601,305,902,1,1633657932982,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6734,5,42,0,6666,3,26,0,1633657933065,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,161781,949,1387,4,147574,698,12820,24,1633657932663,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,352504,1166,5888,45,319989,1093,26627,749,1633657932487,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1633657933092,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1246,9,2,0,1123,7,121,0,1633657933086,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51386,58,649,2,47315,24,3422,6,1633657932864,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,145354,689,1062,0,46000,0,98292,33,1633657932668,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7043316,4615,116991,34,6825148,7339,101177,1355,1633657932257,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,42382,225,282,1,9995,0,32105,27,1633657932868,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,625,0,33500,0,6053,21,1633657932871,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,31584,0,197,0,27187,0,4200,26,1633657932877,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9939,0,338,0,9591,0,10,3,1633657933061,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,626058,2228,9162,28,596380,1711,20516,0,1633657932457,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4306757,22403,94910,411,4064600,10000,147247,1336,1633657932268,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,128368,209,1158,1,124514,403,2696,42,1633657932679,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5606,9,97,0,5416,2,93,3,1633657933068,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,671040,2229,15042,30,629857,5856,26141,335,1633657932391,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,601,1,0,0,554,6,47,2,1633657933088,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5531,47,167,2,4714,92,650,0,1633657933069,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53734,0,721,0,2250,0,50763,23,1633657932859,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,574713,2610,13902,51,538715,2758,22096,5,1633657932458,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30479,9,383,0,29023,6,1073,24,1633657932878,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6115,3,135,0,5347,2,633,4,1633657933066,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,33175,224,821,5,28692,295,3662,31,1633657932876,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,22354,0,634,0,19797,0,1923,0,1633657932883,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1633657933094,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,369030,376,9949,36,111930,276,247151,350,1633657932482,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12252,8,213,0,11935,0,104,0,1633657932983,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,826636,837,30259,6,787655,425,8722,92,1633657932381,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12092,57,33,0,11673,34,386,1,1633657932985,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33914465,21463,450160,277,33217637,24958,246668,8944,1633657932186,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4224487,1393,142494,81,4054246,1946,27747,0,1633657932269,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5674083,11625,122012,233,5169999,16951,382072,5549,1633657932258,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2018667,2044,22473,33,1935271,3150,60923,379,1633657932287,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,397831,1206,5280,0,354140,1434,38411,69,1633657932476,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7899,56,54,2,7461,37,384,1,1633657933064,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1300968,2379,7882,20,1261122,4203,31964,457,1633657932367,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4692274,2938,131198,41,4473903,3966,87173,403,1633657932263,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,85475,214,1964,21,53790,130,29721,38,1633657932771,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1707752,1126,17819,30,1674144,2419,15789,595,1633657932359,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,830944,1056,10783,9,806704,904,13457,417,1633657932378,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,898225,2063,11422,33,838451,2646,48352,221,1633657932375,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,250728,218,5178,3,243337,51,2213,51,1633657932575,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411981,46,2452,0,408879,41,650,11,1633657932472,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,179036,104,2614,2,173796,84,2626,131,1633657932584,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,26876,414,23,0,6558,0,20295,0,1633657932879,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,166553,1752,2783,10,149252,0,14518,66,1633657932662,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,628241,519,8375,5,600814,1143,19052,200,1633657932392,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21433,10,651,1,11692,28,9090,0,1633657932967,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5799,0,286,0,5458,0,55,2,1633657933068,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,344847,915,4739,19,267537,1189,72571,0,1633657932559,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3457,4,60,0,3376,1,21,3,1633657933080,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,345095,2182,5158,18,312239,1700,27698,202,1633657932558,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,78941,160,836,0,76786,142,1319,7,1633657932774,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1633657933096,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,75,0,0,0,64,0,11,0,1633657933091,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,193846,388,6783,25,176278,397,10785,0,1633657932581,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1633657932867,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61648,9,2287,0,56208,64,3153,67,1633657932776,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2313727,9890,27113,132,2157565,12884,129049,827,1633657932284,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,85348,70,232,0,83784,84,1332,23,1633657932773,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15394,26,552,0,14356,4,486,0,1633657932975,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37283,19,459,0,36157,15,667,1,1633657932874,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1633657933100,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,41129,0,608,0,104,0,40417,1,1633657932869,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,36312,41,782,0,35056,39,474,22,1633657932875,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,16189,106,106,6,1854,0,14229,0,1633657932974,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20373,0,180,0,2964,0,17229,0,1633657932969,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3699621,7697,280607,713,3057710,6617,361304,4798,1633657932270,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1633657933103,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,303208,1777,6954,27,284240,0,12014,157,1633657932568,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3327,0,33,0,3269,0,25,2,1633657933081,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,319247,2237,1391,15,293597,0,24259,192,1633657932563,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,134211,444,1972,7,126599,469,5640,0,1633657932672,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,40,0,1,0,31,0,8,0,1633657933092,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,937631,668,14413,23,915017,1788,8201,347,1633657932373,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,150899,25,1919,0,147847,206,1133,32,1633657932665,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,474019,994,18034,36,427941,1202,28044,0,1633657932467,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,127989,33,3523,3,123282,33,1184,11,1633657932680,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,800282,667,11200,8,773140,911,15942,0,1633657932384,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2016171,2746,18200,6,1940610,2453,57361,132,1633657932358,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,8860,204,185,8,55,0,8620,59,1633657933062,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4480,30,27,0,4077,4,376,5,1633657933072,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,15134,0,205,0,4225,0,10704,0,1633657932978,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6084,19,204,0,5789,2,91,0,1633657933067,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,207167,544,2742,11,194796,321,9629,11,1633657932579,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,192587,508,871,0,88952,0,102764,15,1633657932582,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303915,20,4101,0,299181,33,633,10,1633657932567,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1255321,1453,28032,46,1182894,1840,44395,2934,1633657932369,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5,0,0,0,5,0,0,0,1633657933099,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,411526,946,4197,9,385626,1546,21703,81,1633657932473,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,468545,220,7259,4,458505,257,2781,49,1633657932468,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,21896,256,243,6,18935,96,2718,7,1633657932959,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460138,25,16205,0,443629,57,304,14,1633657932469,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2182106,923,199581,22,0,0,1982525,922,1633657932286,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2632881,10019,38937,109,2478616,7425,115328,3194,1633657932276,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2916969,2007,75803,29,2665829,578,175337,207,1633657932272,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1073268,731,18019,11,1025331,860,29918,57,1633657932371,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,237225,78,607,1,235596,90,1022,13,1633657932577,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1318367,14467,38542,263,1158453,9470,121372,1556,1633657932365,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7690110,27550,213549,924,6799230,20330,677331,2300,1633657932190,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,98345,136,1297,1,45493,2,51555,7,1633657932768,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,53963,0,369,0,53256,0,338,33,1633657932781,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,325804,2425,2544,8,288822,1782,34438,375,1633657932560,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1633657933102,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2294,48,17,1,1295,138,982,1,1633657933084,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,11833,106,215,0,10400,158,1218,9,1633657933058,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3748,0,55,0,1399,0,2294,7,1633657933078,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,31,0,1,0,1633657933093,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,3965,99,33,0,2532,3,1400,2,1633657933076,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1633657933101,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5444,0,91,0,5330,0,23,2,1633657933071,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3600,16,55,0,2932,17,613,0,1633657933079,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,547449,47,8736,4,536493,46,2220,147,1633657932460,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73825,9,1864,2,71908,7,53,9,1633657932775,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,988307,6978,8582,51,851900,6695,127825,282,1633657932372,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21538,0,116,0,21172,0,250,0,1633657932962,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1633657933065,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,116864,3483,136,3,92555,3445,24173,40,1633657932763,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4386,11,68,0,4189,18,129,10,1633657933073,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,420924,1451,12705,8,393234,942,14985,159,1633657932470,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,299242,968,4600,3,282683,1009,11959,77,1633657932570,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1633657933095,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,20900,0,1152,0,9815,0,9933,0,1633657932968,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2909757,989,88104,123,2788130,1721,33523,546,1633657932273,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12104,8,130,0,11617,0,357,2,1633657932984,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4971310,1807,86701,23,4797503,3156,87106,551,1633657932260,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,523550,772,13229,44,478761,435,31560,0,1633657932462,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1578,0,4,0,462,0,1112,0,1633657933085,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,38632,0,2909,0,32169,0,3554,0,1633657932872,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,43775,366,944,8,26994,14,15837,21,1633657932866,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46226,33,1226,0,44503,41,497,10,1633657932865,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1157083,0,14861,0,1120264,1386,21958,29,1633657932370,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,847451,1126,11131,5,787403,2829,48917,150,1633657932376,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,36160,262,2314,8,24299,65,9547,0,1633657932875,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16271,4,844,0,15279,8,148,0,1633657932973,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16960,0,0,0,1633657932971,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,25957,0,723,0,0,0,25234,7,1633657932879,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1678297,11200,17418,113,1551857,10087,109022,3324,1633657932361,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19633,20,119,0,19219,26,295,0,1633657932970,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25705,52,235,1,24064,135,1406,0,1633657932880,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,52079,266,1530,8,46266,173,4283,22,1633657932862,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,709222,221,24987,16,680948,571,3287,205,1633657932390,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7357336,30019,65590,217,6815320,32240,476426,633,1633657932191,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2885,1,23,0,2800,0,62,1,1633657933082,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,737373,144,2109,2,730530,221,4734,0,1633657932387,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,8046390,40701,137417,122,6560683,32010,1348290,807,1633657932189,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,45020356,101179,730206,1709,34478889,86563,9811261,17843,1633657932185,North America,https://disease.sh/assets/img/flags/us.png
