country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Hong Kong,22.25,114.1667,1362371,4123,9520,11,1230241,1867,122610,6,1659477127659,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1965481,0,46790,0,1890181,0,28510,19,1659477127577,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,202157,0,179,0,0,0,201978,3,1659477127857,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44065679,15670,526430,0,43383787,0,155462,698,1659477127466,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6216621,5827,157028,24,6010545,4564,49048,2771,1659477127485,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7410075,9350,142134,74,7084659,2419,183282,1313,1659477127482,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2447232,1344,25318,2,2397307,2875,24607,29,1659477127575,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1644166,0,7640,0,1603158,4028,33368,27,1659477127583,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,37696,0,114,0,26794,0,10788,0,1659477127960,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4589294,3702,11399,8,4537622,5072,40273,310,1659477127560,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,21124644,64861,172397,190,19722540,89955,1229707,386,1659477127471,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,146468,0,3194,0,93899,0,49375,0,1659477127865,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,12917500,167678,32694,109,11049714,161196,1835092,464,1659477127475,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1715296,0,14083,0,1696674,0,4539,56,1659477127581,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1354615,2021,13666,0,1313823,1358,27126,24,1659477127660,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,337689,50,5672,0,331572,81,445,1,1659477127770,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1659477128073,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,653730,0,2559,0,647555,0,3616,5,1659477127684,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201329,0,2991,0,196406,0,1932,131,1659477127858,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,211375,104,757,0,0,0,210618,0,1659477127784,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,866034,1705,5899,3,841831,1176,18304,2,1659477127678,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1176838,1324,10536,2,1087587,0,78715,186,1659477127663,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34040,0,702,0,24155,0,9183,0,1659477127964,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7538,0,294,0,5747,0,1497,2,1659477128061,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,503611,0,6431,0,490973,0,6207,101,1659477127692,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,18756,43,86,0,18443,10,227,2,1659477127976,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1086648,1492,9210,0,1038300,0,39138,9,1659477127667,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,279354,0,1108,0,265463,0,12783,0,1659477127777,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1659477128083,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,791,0,6,0,760,26,25,0,1659477128077,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,328995,815,9377,4,315083,1250,4535,0,1659477127774,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66491,0,1408,0,64782,0,301,6,1659477127883,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87476,51,2667,0,83936,39,873,67,1659477127874,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4687470,4204,35985,8,4607207,4582,44278,56,1659477127491,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184485,0,307,0,163687,0,20491,25,1659477127860,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31230,2,739,0,30398,0,93,0,1659477127966,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,112973,94,794,0,110279,215,1900,4,1659477127870,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,66,0,0,0,57,0,9,0,1659477128080,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,213810,0,1009,0,104,0,212697,8,1659477127783,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62592,13,992,0,61117,76,483,0,1659477127885,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,39535,0,1013,0,37576,0,946,0,1659477127957,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,38653,0,187,0,0,0,38466,0,1659477127958,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,6761617,2961,327750,20,5913531,28213,520336,4798,1659477127483,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,5444,223,9,0,44,0,5391,8,1659477128069,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,532187,0,11608,0,504142,0,16437,49,1659477127690,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14085,26,57,0,13899,38,129,4,1659477127985,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,943690,0,2179,0,0,0,941511,192,1659477127677,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,261025,1053,2749,1,251792,1219,6484,6,1659477127779,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1054,0,8,0,1028,0,18,0,1659477128076,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1261499,374,16242,4,1241635,627,3622,293,1659477127660,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,229623,22,2215,0,227130,133,278,11,1659477127782,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,614128,15,19434,0,592922,12,1772,0,1659477127686,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772644,49,95,0,1659477127489,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1659477127863,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4601,0,1,0,4582,0,18,0,1659477128072,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,987737,509,11968,0,970625,299,5144,0,1659477127674,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8341941,3298,22500,3,8177687,4270,141754,58,1659477127481,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,70937,1614,314,0,68254,1311,2369,9,1659477127879,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1629298,7382,2246,34,1578947,9631,48105,0,1659477127584,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1659477127977,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9104,0,311,0,8628,0,165,1,1659477128057,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,260977,0,3147,0,253690,0,4140,11,1659477127779,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,51,2,0,0,29,0,22,0,1659477128081,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1456038,0,3623,0,1449045,0,3370,20,1659477127658,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,395737,0,4260,0,384669,0,6808,2,1659477127765,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1555639,392,30490,2,1516008,0,9141,156,1659477127657,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5308,0,6,0,5217,0,85,1,1659477128070,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,598019,0,5368,0,584777,0,7874,17,1659477127686,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,954369,0,8425,0,938038,0,7906,16,1659477127676,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44784,0,663,0,43982,0,139,7,1659477127895,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,707109,0,19220,0,676279,0,11610,6,1659477127681,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3914506,0,214364,0,3559430,12212,140712,229,1659477127568,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3782822,2646,60749,12,3689974,4801,32099,671,1659477127569,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6075927,5649,116592,22,5335848,5,623487,1157,1659477127486,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5349218,4075,24635,12,5190022,12783,134561,61,1659477127487,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,410568,946,681,0,402863,957,7024,2,1659477127764,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3080545,11696,66049,38,2901211,3276,113285,277,1659477127570,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18622103,9560,382517,48,17990048,8573,249538,2300,1659477127472,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132247,5,1466,0,45522,0,85259,0,1659477127869,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,434924,0,838,0,418572,0,15514,10,1659477127761,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,19932439,111700,25084,16,18655074,38843,1252281,282,1659477127471,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1659477128085,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6462,0,46,0,6377,0,39,0,1659477128066,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,27966,0,385,0,27320,0,261,0,1659477127967,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11535,0,63,0,1399,0,10073,7,1659477127990,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3083,0,1,0,2449,0,633,1,1659477128074,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7089,0,115,0,6641,0,333,0,1659477128064,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15405,0,29,0,1605,0,13771,4,1659477127983,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,19890,0,118,0,19460,0,312,4,1659477127975,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6115,0,75,0,6023,0,17,0,1659477128068,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,810187,227,9255,3,796102,346,4830,127,1659477127679,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,87445,22,1968,0,85237,48,240,0,1659477127875,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2135952,6936,16296,10,2026798,0,92858,23,1659477127576,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,45429,0,167,0,45110,0,152,0,1659477127891,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7734,0,125,0,0,0,7609,0,1659477128060,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1728995,10230,1524,22,1634933,6880,92538,15,1659477127579,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10741,0,87,0,10630,0,24,10,1659477127992,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1818852,934,20232,5,1787001,978,11619,29,1659477127578,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1086337,2623,6702,0,1057063,2808,22572,18,1659477127668,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1659477127972,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,27020,0,1350,0,13182,0,12488,0,1659477127970,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4004555,0,101982,0,3897607,0,4966,192,1659477127564,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17733,0,138,0,15630,0,1965,1,1659477127980,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13245996,4855,110719,0,12707465,28048,427812,339,1659477127474,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,665964,117,16566,7,648158,4,1240,0,1659477127682,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,5055,0,6,0,0,0,5049,0,1659477128071,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,63006,0,4957,0,0,0,58049,0,1659477127884,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80966,0,1380,0,49597,0,29989,0,1659477127877,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73284,2,1417,0,71836,3,31,11,1659477127878,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2539715,0,19325,0,2501671,334,18719,17,1659477127572,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3953866,1234,14066,2,3763699,11219,176101,67,1659477127567,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,56353,0,3150,0,52844,0,359,0,1659477127889,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,4628294,23556,8994,31,4153282,29830,466018,0,1659477127558,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1659477127980,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,37510,0,841,0,0,0,36669,7,1659477127961,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4594127,1843,31434,27,4540684,2514,22009,1496,1659477127559,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22980,0,133,0,22836,0,11,0,1659477127972,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,38104,12,280,1,37672,0,152,0,1659477127959,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,12554,0,12,0,12423,0,119,0,1659477127986,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
