country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Brazil,-10.0,-55.0,21597949,7852,601574,132,20740267,19771,256108,8318,1634165773787,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634165774764,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,9665,193,67,3,7315,218,2283,26,1634165774679,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,531129,3327,22004,98,453667,1836,55458,487,1634165774158,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14546,0,200,0,14028,0,318,0,1634165774670,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19257,0,38,0,773,0,18446,0,1634165774661,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37920,0,347,0,37118,0,455,23,1634165774563,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,115607,272,2559,15,109296,494,3752,0,1634165774379,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1634165774381,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1668485,910,28309,20,1603035,1175,37141,776,1634165773980,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2274,0,19,0,2064,0,191,0,1634165774766,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,996,0,2,0,816,0,178,0,1634165774769,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1634165774677,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5061,0,174,0,4873,0,14,0,1634165774691,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12017,0,98,0,11565,0,354,0,1634165774675,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1664725,733,37578,4,1618500,708,8647,369,1634165773985,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96457,22,4636,0,91176,46,645,0,1634165774786,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4975656,1256,126726,34,4819082,1131,29848,342,1634165773871,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4173,4,147,0,4008,10,18,0,1634165774694,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15255,0,219,0,12421,0,2615,0,1634165774669,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,547914,0,6718,0,464073,0,77123,392,1634165774084,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,421057,2022,8829,27,403136,971,9092,128,1634165774169,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,926320,2354,7956,28,904796,4099,13568,315,1634165774062,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16837,0,169,0,16355,0,313,4,1634165774663,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,119978,0,560,0,90755,0,28663,23,1634165774378,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1705532,1511,30518,2,1662742,23,12272,78,1634165773978,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60878,0,672,0,59065,0,1141,0,1634165774461,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57247,0,1087,0,50930,0,5230,0,1634165774464,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,365840,789,2674,0,355718,537,7448,18,1634165774258,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634165774771,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13320,0,178,0,12908,0,234,0,1634165774670,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4086,0,27,0,3732,0,327,0,1634165774696,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,367379,668,4077,5,356013,990,7289,207,1634165774184,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,512071,0,32848,0,443880,0,35343,759,1634165774160,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,314116,0,17765,0,264764,0,31587,90,1634165774268,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,107664,0,3420,15,89968,0,14276,339,1634165774380,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12786,0,155,0,12032,0,599,1,1634165774671,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6758,0,43,0,6673,0,42,0,1634165774683,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,167828,1228,1404,2,150814,1041,15610,33,1634165774360,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,356772,929,6103,37,325865,877,24804,708,1634165774262,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1634165774776,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1311,0,2,0,1203,0,106,0,1634165774768,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51535,0,653,0,47912,0,2970,6,1634165774473,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,148672,753,1109,9,46000,0,101563,36,1634165774364,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7069089,5578,117173,23,6860572,6161,91344,1200,1634165773862,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,42962,0,291,0,9995,0,32676,26,1634165774476,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,631,2,33500,0,6047,17,1634165774561,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,32576,0,205,0,27466,0,4905,21,1634165774567,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9943,0,339,0,9597,0,7,3,1634165774677,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,645195,4837,9332,26,605581,1586,30282,0,1634165774080,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4354487,12309,95265,82,4116400,10100,142822,1336,1634165773875,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,128368,0,1158,0,124514,0,2696,42,1634165774375,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5707,23,97,0,5464,8,146,4,1634165774687,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,684706,2312,15241,31,643158,2568,26307,343,1634165774079,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,638,8,0,0,691,108,-53,2,1634165774772,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5670,17,184,1,5194,45,292,0,1634165774688,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53734,0,721,0,2250,0,50763,23,1634165774469,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,583201,1703,14177,59,553948,2517,15076,5,1634165774082,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30535,9,385,1,29187,33,963,24,1634165774568,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6121,0,141,0,5371,0,609,0,1634165774685,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,33823,0,848,0,29323,0,3652,33,1634165774567,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,22675,0,647,0,19965,0,2063,0,1634165774575,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1634165774778,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,370968,706,10045,35,112500,205,248423,253,1634165774182,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12276,3,213,0,11962,6,101,0,1634165774673,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,830725,814,30330,10,789705,383,10690,116,1634165774068,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12342,55,33,0,11861,55,448,0,1634165774672,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34019641,19141,451468,248,33354555,19254,213618,8944,1634165773785,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4231046,1233,142811,48,4067684,2259,20551,0,1634165773878,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5742083,12298,123275,194,5264775,14819,354033,5026,1634165773864,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2028115,1766,22655,35,1955288,3245,50172,300,1634165773973,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,408021,2051,5306,26,362256,877,40459,69,1634165774174,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,8184,0,54,0,7625,0,505,1,1634165774682,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1311295,1187,7959,2,1278736,940,24600,412,1634165773990,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4707087,2772,131421,37,4495215,4827,80451,367,1634165773873,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,86456,0,2034,0,54569,0,29853,31,1634165774382,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1711935,611,17986,27,1683921,1469,10028,413,1634165773977,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,837255,1286,10841,14,812051,1038,14363,474,1634165774067,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,908847,1707,11613,29,850849,1958,46385,221,1634165774063,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,251483,170,5198,3,244749,216,1536,46,1634165774275,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412196,38,2455,0,409125,38,616,9,1634165774171,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,179492,63,2624,2,174320,122,2548,131,1634165774286,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,29964,566,35,2,6558,0,23371,0,1634165774569,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,175890,2236,2836,17,153180,793,19874,99,1634165774359,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,630950,0,8394,0,605104,0,17452,200,1634165774081,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21481,0,653,0,11906,0,8922,0,1634165774584,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5801,0,286,0,5458,0,57,2,1634165774686,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,348088,724,4832,24,274320,1403,68936,0,1634165774264,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3468,4,60,0,3389,2,19,0,1634165774761,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,357801,2493,5308,17,321637,1729,30856,234,1634165774260,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,79463,163,838,1,77235,68,1390,2,1634165774384,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1634165774780,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,64,0,13,0,1634165774775,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,195542,410,6875,20,182078,459,6589,0,1634165774283,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1634165774477,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61694,0,2292,0,56531,0,2871,67,1634165774460,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2361529,7950,27593,68,2227889,10832,106047,722,1634165773965,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,85732,0,237,2,84292,0,1203,23,1634165774383,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15511,0,554,0,14392,0,565,0,1634165774667,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37393,18,459,0,36253,13,681,0,1634165774565,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1634165774783,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,41129,0,608,0,104,0,40417,1,1634165774559,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,36465,0,785,0,35271,0,409,22,1634165774566,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,16437,0,115,0,1854,0,14468,0,1634165774664,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20397,0,180,0,2964,0,17253,0,1634165774659,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3732429,7187,282773,546,3093786,5731,355870,4798,1634165773880,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1634165774786,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,310776,2052,7105,29,291490,2575,12181,196,1634165774269,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3337,0,33,0,3278,0,26,2,1634165774762,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,330869,2565,1482,17,300074,0,29313,192,1634165774267,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,135981,0,2000,0,128736,0,5245,0,1634165774366,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,31,0,9,0,1634165774776,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,940503,581,14500,15,919713,639,6290,347,1634165774061,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151018,0,1924,0,148038,0,1056,32,1634165774362,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,482803,1573,18222,34,435361,1281,29220,0,1634165774164,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128167,0,3527,0,123580,0,1060,10,1634165774376,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,803878,326,11261,4,778350,609,14267,0,1634165774070,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2033005,3716,18227,12,1954438,1733,60340,147,1634165773971,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,9665,248,225,16,55,0,9385,45,1634165774678,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4759,55,28,0,4184,2,547,5,1634165774692,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,15737,0,206,0,4225,0,11306,0,1634165774666,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6122,0,204,0,5823,0,95,0,1634165774684,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,208153,0,2756,0,195936,0,9461,11,1634165774281,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,194818,188,884,13,88952,0,104982,16,1634165774284,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304013,14,4103,0,299351,17,559,8,1634165774270,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1260669,1021,28173,21,1191425,1683,41071,2257,1634165773992,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,5,0,3,0,1634165774781,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,415938,756,4279,15,396969,1748,14690,75,1634165774170,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,469440,0,7275,0,459657,0,2508,49,1634165774165,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,23365,0,252,0,19515,0,3598,7,1634165774572,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460244,0,16207,0,443856,0,181,14,1634165774166,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2185355,0,199727,0,0,0,1985628,927,1634165773969,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2690455,7181,40069,173,2567975,6889,82411,3194,1634165773888,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2928065,2640,75958,40,2670394,214,181713,239,1634165773882,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1077186,828,18065,9,1029087,622,30034,54,1634165774059,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,237662,83,607,0,236089,83,966,10,1634165774277,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1398264,15733,40461,382,1199267,10292,158536,1676,1634165773988,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7861681,28717,219329,984,6916086,21801,726266,2300,1634165773792,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,98926,86,1312,1,45501,1,52113,4,1634165774380,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,54024,0,370,0,53520,0,134,33,1634165774466,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,335742,1584,2605,11,302066,2806,31071,359,1634165774265,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1634165774785,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2435,0,20,0,1431,0,984,1,1634165774765,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12054,0,231,0,11050,0,773,11,1634165774674,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3789,0,55,0,1399,0,2335,7,1634165774696,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,1,0,0,1634165774777,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,4096,0,38,0,2693,0,1365,2,1634165774695,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1634165774784,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5470,0,91,0,5343,0,36,2,1634165774690,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3639,0,56,0,3036,0,547,0,1634165774760,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,547761,57,8753,2,536768,44,2240,111,1634165774157,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73848,6,1869,1,71950,5,29,5,1634165774457,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1024497,6699,8892,51,890644,6409,124961,288,1634165774060,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21638,0,118,0,21242,0,278,0,1634165774578,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1634165774683,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,132205,0,183,0,104856,0,27166,42,1634165774373,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4420,0,70,0,4251,0,99,10,1634165774693,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,429886,2406,12772,20,398328,1442,18786,188,1634165774167,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,302654,0,4618,0,286382,0,11654,78,1634165774271,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1634165774779,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,21269,0,1180,0,9927,0,10162,0,1634165774658,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2913880,942,88466,37,2802615,5172,22799,546,1634165773885,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12134,0,130,0,11617,0,387,2,1634165774673,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4980206,2758,86869,42,4823235,7041,70102,486,1634165773869,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,528415,680,13408,31,491238,438,23769,0,1634165774159,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1587,0,6,0,462,0,1119,0,1634165774768,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,38824,0,2928,0,32395,0,3501,0,1634165774562,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,44873,0,974,0,27017,0,16882,18,1634165774475,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46313,0,1230,0,44692,0,391,10,1634165774474,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1160465,0,14882,0,1126758,2097,18825,29,1634165774057,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,852658,1048,11157,1,802995,6060,38506,132,1634165774064,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,37794,285,2366,8,24720,75,10708,0,1634165774564,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16313,4,846,0,15322,9,145,0,1634165774665,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16960,0,0,0,1634165774662,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26034,0,724,0,0,0,25310,7,1634165774570,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1740428,10064,17917,82,1615343,10988,107168,3324,1634165773975,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19690,9,119,0,19438,38,133,0,1634165774660,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25807,0,237,0,24670,0,900,0,1634165774571,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,52999,0,1566,0,47203,0,4230,22,1634165774471,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,710096,0,25046,0,682953,0,2097,205,1634165774077,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7540223,31248,66841,236,6987778,30331,485604,633,1634165773859,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2898,0,23,0,2819,0,56,1,1634165774763,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,738152,126,2116,1,731632,163,4404,0,1634165774074,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,8272883,42776,138080,136,6765629,41288,1369174,780,1634165773790,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,45516182,78517,739339,1504,35061325,63357,9715518,16238,1634165773782,North America,https://disease.sh/assets/img/flags/us.png
