country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Barbados,13.1667,-59.5333,29698,0,263,0,27743,0,1692,0,1641420605676,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,703507,1133,5653,15,696575,924,1279,0,1641420605377,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2151914,18630,28407,22,1814376,15240,309131,520,1641420605270,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,34087,0,605,0,30730,0,2752,4,1641420605669,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24705,0,656,5,1641420605681,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6936,0,110,0,5914,0,912,0,1641420605790,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2669,3,3,0,2650,0,16,0,1641420605867,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,631554,9242,19810,47,535719,1342,76025,220,1641420605378,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,293684,0,13517,0,192218,0,87949,0,1641420605557,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,222053,0,2452,0,205004,0,14597,1,1641420605566,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22351104,27267,619513,87,21567845,0,163746,8318,1641420605180,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3760,0,40,0,0,0,3720,8,1641420605863,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15532,16,98,0,15331,12,103,1,1641420605773,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,757710,0,31237,0,615006,0,111467,468,1641420605374,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,18637,0,333,0,17150,0,1154,0,1641420605765,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,32076,461,38,0,773,0,31265,0,1641420605671,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,45989,1397,355,1,40539,1896,5095,23,1641420605661,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120535,9,3015,0,116971,8,549,0,1641420605579,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641420605581,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2352524,0,30452,0,1975375,0,346697,455,1641420605267,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3664,0,23,0,3291,0,350,0,1641420605864,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,9509,0,12,0,5237,0,4260,11,1641420605784,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1641420605782,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641420605857,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,30024,0,114,0,24159,0,5751,0,1641420605673,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1814188,1840,39177,3,1734874,1500,40137,488,1641420605274,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,102932,91,4636,0,95005,56,3291,31,1641420605883,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5203374,0,130100,0,4990966,0,82308,342,1641420605191,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7283,215,158,0,5154,82,1971,0,1641420605788,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,21277,0,369,0,18825,0,2083,0,1641420605762,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,575871,0,7366,0,561409,0,7096,49,1641420605382,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,736486,8587,12731,32,688553,2242,35202,230,1641420605375,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,969138,967,8324,0,957952,537,2862,27,1641420605366,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,23692,0,189,0,18746,0,4757,3,1641420605758,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,188380,5202,650,4,124370,0,63360,60,1641420605571,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2503374,10169,36397,24,2367582,274,99395,506,1641420605266,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,73786,0,723,0,63365,0,9698,0,1641420605590,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,79274,0,1225,0,50930,0,27119,0,1641420605587,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,872598,26200,3322,15,649961,12840,219315,80,1641420605370,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641420605869,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13839,70,189,0,13439,13,211,0,1641420605776,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7073,0,47,0,6544,0,482,0,1641420605789,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,433710,5201,4252,0,409832,159,19626,164,1641420605473,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,553201,0,33686,0,443880,0,75635,759,1641420605384,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,388651,0,21836,0,323001,0,43814,122,1641420605480,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,122063,0,3826,0,113511,0,4726,80,1641420605578,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13710,0,175,0,13410,0,125,1,1641420605778,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8161,33,78,1,7841,22,242,0,1641420605786,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,246221,1491,1942,2,225773,184,18506,18,1641420605563,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,436586,3779,6988,7,358921,1080,70677,366,1641420605471,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1641420605871,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,6646,0,15,0,5426,0,1205,5,1641420605791,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,55649,372,704,2,51307,18,3638,0,1641420605593,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,289622,6791,1624,25,46000,0,241998,47,1641420605558,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,10921757,332252,124809,246,8336149,60515,2460799,3333,1641420605182,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,52465,1734,342,1,11254,0,40869,6,1641420605595,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46474,0,636,0,0,0,45838,7,1641420605660,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,42640,0,290,0,37932,0,4418,15,1641420605663,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10376,0,343,0,9700,0,333,4,1641420605782,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,945609,3436,14041,32,906708,1805,24860,0,1641420605367,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7341980,62955,113901,430,6581800,49900,646279,4636,1641420605185,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,148079,876,1313,4,133190,321,13576,5,1641420605576,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,9227,137,100,0,8026,43,1101,4,1641420605784,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1388309,43386,21115,62,1043190,7597,324004,628,1641420605282,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,3404,270,1,0,2415,0,988,2,1641420605865,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,6787,256,200,0,5714,7,873,0,1641420605790,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,56035,0,750,0,2250,0,53035,23,1641420605592,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,629811,0,16111,0,608922,0,4778,5,1641420605379,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,33045,0,391,0,30567,0,2087,49,1641420605671,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6514,0,149,0,6302,0,63,0,1641420605792,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,40639,0,1058,0,37796,0,1785,8,1641420605665,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,26056,0,766,0,23353,0,1937,0,1641420605680,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1641420605873,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,380207,144,10442,0,125712,450,244053,83,1641420605481,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12799,38,213,0,12214,0,372,0,1641420605781,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1269979,5270,39599,82,1128923,3978,101457,316,1641420605358,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,33901,947,39,1,24738,877,9124,8,1641420605669,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,35105580,87222,482611,60,34342255,20452,280714,8944,1641420605179,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4264136,404,144109,4,4115149,180,4878,0,1641420605192,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6201467,1171,131778,42,6045890,1643,23799,2350,1641420605188,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2095183,516,24191,9,2066369,320,4623,65,1641420605271,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,884855,17656,5952,40,591249,2911,287654,94,1641420605369,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,13803,0,67,0,13385,0,351,1,1641420605777,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1429037,8763,8253,6,1358346,2315,62438,129,1641420605280,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,6756035,189109,138276,183,5196642,33037,1421117,1428,1641420605187,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,97066,735,2483,4,66147,83,28436,4,1641420605583,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1736847,1256,18397,1,1712954,218,5496,60,1641420605275,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1071837,2288,12791,26,1032923,2422,26123,745,1641420605360,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,989556,0,13033,0,961806,0,14717,528,1641420605362,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,304350,2216,5404,3,259308,775,39638,51,1641420605485,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,423042,2246,2469,1,412485,211,8088,7,1641420605475,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,185031,152,2809,2,180050,53,2172,131,1641420605573,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,114787,836,409,6,7339,0,107039,0,1641420605580,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,281155,1835,4613,13,263990,979,12552,75,1641420605561,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,746632,5818,9213,20,670412,10964,67007,186,1641420605374,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,29999,0,673,0,16313,0,13013,0,1641420605674,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,6404,0,287,0,5535,0,582,2,1641420605792,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,391633,698,5752,12,378579,533,7302,139,1641420605478,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,6351,68,71,0,5964,53,316,8,1641420605793,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,529540,2963,7475,8,492946,1398,29119,109,1641420605460,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,108366,2131,920,2,96332,224,11114,19,1641420605582,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1641420605876,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,77,0,2,0,1641420605872,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,228540,1372,8000,4,213722,217,6818,0,1641420605565,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,50279,0,1027,0,44708,0,4544,22,1641420605597,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,77629,828,2395,9,61177,270,14057,67,1641420605588,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2773156,3270,31609,18,2701808,3195,39739,257,1641420605265,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,96746,224,263,0,93736,192,2747,23,1641420605584,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,22383,0,670,0,19279,0,2434,0,1641420605761,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,57131,922,482,2,41605,409,15044,5,1641420605592,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1641420605878,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,48473,0,779,0,104,0,47590,1,1641420605597,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,44646,1149,876,2,39449,68,4321,27,1641420605662,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,23805,101,762,0,22093,43,950,0,1641420605684,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,24671,0,186,0,2964,0,21521,0,1641420605682,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,4008648,15184,299711,130,3318643,2944,390294,4798,1641420605195,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1641420605882,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,378202,706,10328,9,363421,296,4453,123,1641420605482,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,5492,95,41,1,4970,112,481,4,1641420605860,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,391087,585,2065,3,313256,0,75766,192,1641420605479,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,180260,2805,2423,1,160879,558,16958,60,1641420605574,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,76,10,1,0,44,0,31,0,1641420605873,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,977579,5618,14872,5,944555,1485,18152,103,1641420605365,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,199940,3594,2050,8,161153,1586,36737,13,1641420605569,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,531432,133,19282,4,509409,227,2741,0,1641420605459,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,150540,395,3672,16,133938,744,12930,26,1641420605575,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,830002,370,11601,0,813176,239,5225,114,1641420605372,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,3223325,24490,21029,39,2751929,20946,450367,454,1641420605263,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12948,51,281,0,12249,0,418,4,1641420605779,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,14405,40,51,0,13252,81,1102,17,1641420605774,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17526,0,213,0,4225,0,13088,0,1641420605767,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,7590,0,277,0,7003,0,310,2,1641420605787,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,244548,0,3053,0,216814,0,24681,11,1641420605564,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,412472,0,1307,0,88952,0,322213,95,1641420605477,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,306492,252,4117,0,300602,43,1773,6,1641420605484,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1298763,898,28950,5,1257600,245,12213,652,1641420605288,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,16,1,0,0,9,0,7,0,1641420605875,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,440606,0,4685,0,432524,0,3397,58,1641420605469,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,503407,0,7445,0,477289,0,18673,35,1641420605462,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36196,3,590,0,35549,15,57,7,1641420605667,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,470460,0,16645,0,448500,0,5315,41,1641420605466,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2309856,0,202867,0,0,0,2106989,899,1641420605268,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2871745,10775,51662,58,2780109,605,39974,899,1641420605264,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,4162715,17196,98666,632,3675359,2125,388690,1854,1641420605193,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1499976,39570,19029,14,1241849,14207,239098,143,1641420605277,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,257504,2273,618,0,246467,193,10419,32,1641420605562,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1821849,4893,58896,24,1749204,4192,13749,409,1641420605272,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,10585984,15772,313015,828,9600728,25581,672241,2300,1641420605183,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,117123,1066,1362,5,45522,0,70239,4,1641420605579,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,85960,0,419,0,72447,0,13094,34,1641420605585,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,649669,4443,5838,57,541994,4951,101837,953,1641420605378,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1641420605881,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,3333,0,28,0,2798,0,507,1,1641420605866,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,13974,93,305,4,13252,39,417,9,1641420605775,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,4250,0,58,0,1399,0,2793,7,1641420605861,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,113,13,0,0,97,2,16,0,1641420605870,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5991,0,83,0,5326,0,582,7,1641420605858,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1641420605880,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,8487,0,102,0,7263,0,1122,5,1641420605785,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,4034,24,61,3,3687,3,286,0,1641420605862,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,565482,3045,8886,3,543553,424,13043,109,1641420605383,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,76753,520,1892,1,73202,172,1659,5,1641420605589,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1318333,7488,12831,25,1268853,996,36649,74,1641420605284,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,26255,645,134,0,24303,33,1818,0,1641420605679,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7308,40,123,0,0,0,7185,0,1641420605787,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,282401,805,834,2,277367,453,4200,14,1641420605560,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,5708,0,75,0,4807,0,826,4,1641420605859,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,853416,3900,16824,36,799314,5032,37278,455,1641420605371,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,475027,4068,5629,6,446344,1249,23054,158,1641420605464,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,24,0,0,0,20,0,4,0,1641420605874,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23532,0,1333,0,12948,0,9251,0,1641420605760,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3494696,11106,91561,110,3249738,11492,153397,546,1641420605262,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,15745,0,136,0,12934,0,2675,1,1641420605771,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,6922466,137180,89837,148,5124221,10836,1708408,2005,1641420605186,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,588929,0,15055,0,561271,0,12603,0,1641420605382,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1895,0,6,0,0,0,1889,0,1641420605867,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,47272,0,3340,0,38714,0,5218,0,1641420605657,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,54460,820,1192,2,49096,7,4172,2,1641420605594,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,66873,199,1320,2,62684,513,2869,11,1641420605591,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1375267,0,15326,0,1204187,2214,155754,115,1641420605283,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1416383,15375,12381,3,1056167,4859,347835,299,1641420605281,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,50390,0,2912,0,33001,0,14477,0,1641420605596,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,17155,26,850,0,15921,12,384,0,1641420605769,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1641420605770,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,29306,0,737,0,0,0,28569,7,1641420605677,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2239475,3899,21769,19,2182829,2508,34877,588,1641420605269,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19842,0,122,0,19711,0,9,0,1641420605763,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,32067,376,251,0,26321,102,5495,0,1641420605672,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1641420605882,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,93634,0,2951,0,74878,0,15805,22,1641420605584,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,731077,0,25606,0,697222,0,8249,84,1641420605376,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,9718861,66467,83075,143,9192167,29316,443619,1128,1641420605184,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3562,0,26,0,3224,0,312,0,1641420605864,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,774897,2708,2170,0,749254,743,23473,0,1641420605373,Asia,https://disease.sh/assets/img/flags/ae.png
