country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Jordan,31.0,36.0,1697271,0,14068,0,1682962,0,241,124,1654985007365,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305837,0,13662,0,1292089,0,86,24,1654985007371,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,326737,288,5651,0,319419,94,1667,0,1654985007585,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3204,0,13,0,2608,0,583,3,1654985007898,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,635045,0,2555,0,630839,0,1651,9,1654985007568,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200993,0,2991,0,196406,0,1596,131,1654985007664,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210136,7,757,0,0,0,209379,0,1654985007663,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,830281,0,5837,0,822254,0,2190,6,1654985007562,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1100871,223,10444,1,1087356,79,3071,186,1654985007379,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1654985007858,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7459,0,294,0,5747,0,1418,2,1654985007890,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502040,0,6430,0,490973,0,4637,101,1654985007577,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17605,0,85,0,17429,0,91,2,1654985007870,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1063835,0,9153,0,1037242,0,17440,8,1654985007381,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,251873,0,1084,0,245443,0,5346,0,1654985007660,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1654985007965,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,83,0,0,0,83,0,0,0,1654985007959,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,312538,0,9316,0,302807,0,415,0,1654985007587,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64478,0,1396,0,59370,0,3712,6,1654985007757,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,86090,15,2642,0,82927,0,521,67,1654985007681,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4524727,1709,35711,2,4466304,1746,22712,24,1654985007271,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179837,0,299,0,163687,0,15851,25,1654985007668,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31122,0,735,0,30276,3,111,0,1654985007858,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,95995,166,724,1,93260,98,2011,4,1654985007679,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,18,0,0,0,17,0,1,0,1654985007961,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,182791,0,943,0,104,0,181744,8,1654985007666,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,59238,7,982,0,58140,10,116,0,1654985007766,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,38060,0,996,0,36416,0,648,0,1654985007774,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37523,0,187,0,2964,0,34372,0,1654985007775,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5814866,6170,325144,53,5083379,1770,406343,4798,1654985007268,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,35,0,0,0,33,0,2,0,1654985007960,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,519001,0,11544,0,504142,0,3315,49,1654985007574,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,12451,31,57,0,12257,31,137,4,1654985007877,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,925227,0,2179,0,0,0,923048,192,1654985007466,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,237848,55,2722,0,234688,69,438,6,1654985007661,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1003,0,8,0,942,0,53,0,1654985007901,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1175104,1076,16082,0,1153505,381,5517,293,1654985007374,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,226325,0,2206,0,223660,0,459,13,1654985007662,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613440,13,19434,0,592423,22,1583,0,1654985007569,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4392730,42810,71,0,4315510,49650,77149,0,1654985007273,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,167565,0,4040,0,161397,0,2128,0,1654985007669,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,13,0,0,0,8,0,5,0,1654985007963,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,979251,9,11952,0,967192,11,107,0,1654985007462,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8101839,0,22332,0,8042086,0,37421,33,1654985007262,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,62487,0,313,0,61746,0,428,9,1654985007759,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1233450,5263,1254,7,1190312,6390,41884,0,1654985007372,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1654985007868,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9031,0,310,0,8628,0,93,1,1654985007886,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,256264,0,3144,0,250117,0,3003,11,1654985007658,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,9,0,0,0,9,0,0,0,1654985007966,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1436598,0,3210,0,0,0,1433388,20,1654985007369,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389758,0,4260,0,384669,0,829,2,1654985007582,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1531110,73,30381,0,1496123,0,4606,51,1654985007368,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5145,0,6,0,4461,0,678,1,1654985007896,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,582495,0,5356,0,576993,0,146,17,1654985007572,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,887637,0,8295,0,852523,0,26819,16,1654985007559,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44644,0,658,0,43960,0,26,7,1654985007770,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,652044,0,18932,0,624673,0,8439,2,1654985007568,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3588697,0,213308,0,3366743,0,8646,147,1654985007287,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3692914,297,60461,0,3629648,189,2805,468,1654985007285,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6009989,263,116371,2,5335551,5,558067,408,1654985007267,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,4917127,0,23531,0,4237853,0,655743,61,1654985007270,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,371846,261,677,0,368817,240,2352,0,1654985007584,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2912537,271,65713,3,2842308,421,4516,51,1654985007289,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18373184,3627,379955,72,17791081,4827,202148,2300,1654985007191,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,130294,0,1459,0,45522,0,83313,0,1654985007677,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,418585,0,796,0,415360,0,2429,10,1654985007581,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,18218078,8428,24351,10,17969644,26295,224083,101,1654985007192,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1654985007967,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5824,0,43,0,5702,0,79,0,1654985007895,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,26453,0,371,0,25566,0,516,2,1654985007861,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10668,0,63,0,1399,0,9206,7,1654985007881,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2765,0,1,0,2449,0,315,1,1654985007899,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6968,0,108,0,6641,0,219,0,1654985007891,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,13924,0,27,0,1605,0,12292,4,1654985007876,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,17124,0,115,0,16910,0,99,4,1654985007872,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6003,0,73,0,5918,0,12,0,1654985007894,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,776890,753,9170,3,758821,633,8899,98,1654985007565,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86150,0,1967,0,84169,0,14,0,1654985007681,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2020173,195,16099,1,1999613,623,4461,8,1654985007362,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,44363,0,167,0,43905,0,291,0,1654985007770,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7683,0,125,0,0,0,7558,0,1654985007889,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1338753,3128,1397,1,1257286,3453,80070,4,1654985007370,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10434,0,86,0,10292,0,56,10,1654985007882,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1791124,165,20114,2,1769239,147,1771,17,1654985007364,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1028163,342,6644,0,1017602,0,3917,6,1654985007458,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21237,0,149,0,16357,0,4731,1,1654985007866,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26565,0,1350,0,13182,0,12033,0,1654985007861,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3977628,975,101477,9,3853669,1813,22482,192,1654985007278,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17644,0,138,0,13644,0,3862,1,1654985007870,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12478994,0,107108,0,11939322,0,432564,339,1654985007195,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,663937,15,16519,1,646979,2,439,0,1654985007566,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4630,0,6,0,0,0,4624,0,1654985007897,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62444,0,4950,0,0,0,57494,0,1654985007763,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80673,0,1352,0,49526,0,29795,0,1654985007684,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,72879,9,1410,0,71287,61,182,11,1654985007689,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2510930,0,19016,0,2485451,0,6463,6,1654985007358,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3667742,0,13967,0,3620690,1960,33085,44,1654985007286,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55904,0,3150,0,52724,0,30,0,1654985007768,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,2841696,79663,4008,211,1316560,79260,1521128,0,1654985007291,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1654985007871,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,35354,0,840,0,0,0,34514,7,1654985007778,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4482389,2501,30317,28,4427963,2917,24109,1496,1654985007272,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22928,0,133,0,22774,0,21,0,1654985007865,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37176,0,273,0,36849,0,54,0,1654985007776,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,11909,0,12,0,11517,0,380,0,1654985007879,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,164506,191,3959,3,151870,0,8677,18,1654985007671,North America,https://disease.sh/assets/img/flags/tt.png
