country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
El Salvador,13.8333,-88.9167,112290,293,3544,12,94069,0,14677,346,1634949744676,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13097,0,163,0,12506,0,428,1,1634949744871,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6788,0,45,0,6703,9,40,0,1634949744882,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,178610,1324,1449,5,156637,200,20524,39,1634949744661,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,361647,620,6333,17,332482,1215,22832,512,1634949744476,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1634949744970,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1448,38,2,0,1312,15,134,0,1634949744965,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51977,47,673,10,48915,479,2389,1,1634949744689,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,153156,449,1139,6,46000,0,106017,30,1634949744668,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7114572,6366,117440,29,6905904,4913,91228,1049,1634949744182,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,44060,122,299,1,9995,0,33766,23,1634949744692,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,635,0,33500,0,6043,12,1634949744695,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,34601,320,224,5,28310,131,6067,25,1634949744765,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9956,10,339,0,9601,1,16,3,1634949744879,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,684337,4155,9657,40,624688,2507,49992,0,1634949744363,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4455400,8543,95794,41,4192000,9200,167606,1336,1634949744258,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,129592,0,1169,0,126085,0,2338,41,1634949744671,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5842,18,98,0,5557,33,187,3,1634949744885,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,711128,3541,15555,36,661280,1286,34293,348,1634949744362,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,731,15,0,0,641,0,90,2,1634949744967,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5795,5,194,1,5469,6,132,0,1634949744886,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54350,0,736,0,2250,0,51364,23,1634949744688,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,591767,0,14566,0,567485,0,9716,5,1634949744364,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30626,21,385,0,29407,109,834,24,1634949744771,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6131,0,141,0,5407,0,583,0,1634949744884,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,34877,77,893,6,30567,195,3417,19,1634949744764,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,23406,0,658,0,20149,0,2599,0,1634949744779,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1634949744972,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,373838,249,10182,12,115022,350,248634,177,1634949744472,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12314,2,213,0,12012,6,89,0,1634949744874,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,843825,2548,30492,24,793842,554,19491,169,1634949744294,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12899,72,33,0,12213,34,653,0,1634949744872,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34158772,16331,453742,666,33524450,17633,180580,8944,1634949744170,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4238594,760,143153,33,4080351,1231,15090,0,1634949744259,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5844589,11064,124928,165,5388496,13021,331165,4422,1634949744184,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2043963,1846,22901,26,1982232,2669,38830,225,1634949744268,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,425725,2465,5369,0,373997,1429,46359,90,1634949744458,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9042,111,57,0,8241,85,744,1,1634949744881,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1321894,639,8039,1,1299835,1575,14020,311,1634949744279,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4733557,3882,131763,39,4528065,3861,73729,343,1634949744257,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,87970,173,2153,20,56271,165,29546,23,1634949744678,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1716088,345,18173,16,1691688,642,6227,217,1634949744271,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,849000,1494,10930,12,820902,876,17168,540,1634949744292,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,924802,1742,11879,32,867961,1719,44962,221,1634949744287,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,252499,124,5249,11,245962,80,1288,32,1634949744565,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412481,32,2460,1,409523,33,498,6,1634949744460,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,180348,125,2647,4,174934,59,2767,131,1634949744660,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,34518,520,49,0,6558,0,27911,0,1634949744767,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,197389,3133,2992,25,163770,1742,30627,153,1634949744574,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,636685,538,8445,4,611505,1363,16735,200,1634949744363,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21575,5,656,1,12164,47,8755,0,1634949744857,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5811,0,287,0,5458,0,66,2,1634949744885,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,352881,689,4982,20,286440,1457,61459,0,1634949744477,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3521,8,60,0,3415,3,46,1,1634949744957,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,382454,2939,5571,20,339594,2207,37289,239,1634949744466,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,80603,141,842,0,78173,160,1588,5,1634949744681,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1634949744975,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,66,0,11,0,1634949744969,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,199057,411,7019,7,185931,271,6107,0,1634949744573,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1634949744693,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61747,2,2296,0,57068,17,2383,67,1634949744684,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2420222,6630,28312,78,2311213,7630,80697,643,1634949744265,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,86605,55,240,0,85030,112,1335,23,1634949744679,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15776,35,558,0,14546,22,672,0,1634949744867,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37533,10,459,0,36429,23,645,3,1634949744759,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1634949744977,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,42634,0,670,0,104,0,41860,1,1634949744693,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,36866,46,791,0,35622,36,453,22,1634949744761,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,17047,96,148,3,1854,0,15045,0,1634949744863,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20485,21,182,0,2964,0,17339,0,1634949744859,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3772556,4798,285669,322,3133267,3723,353620,4798,1634949744260,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1634949744980,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,325526,2057,7424,38,303659,1512,14443,286,1634949744559,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3388,1,34,0,3312,12,42,2,1634949744958,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,346455,1719,1626,19,313256,0,31573,192,1634949744557,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,139963,475,2057,3,133233,833,4673,57,1634949744670,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,34,3,6,0,1634949744971,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,943652,430,14600,7,923609,352,5443,347,1634949744285,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151195,21,1927,0,148643,32,625,32,1634949744669,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,492509,925,18491,26,445748,1008,28270,0,1634949744376,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128444,30,3545,1,124019,19,880,4,1634949744672,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,808096,574,11337,11,785813,932,10946,0,1634949744358,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2070597,5868,18290,10,1971525,1893,80782,174,1634949744267,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,10388,83,252,5,55,0,10081,45,1634949744877,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,5449,134,28,0,4402,6,1019,5,1634949744888,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16241,0,207,0,4225,0,11809,0,1634949744866,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6236,9,206,0,5913,11,117,0,1634949744883,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,210136,176,2855,5,198117,91,9164,11,1634949744570,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,199550,641,894,1,88952,0,109704,11,1634949744572,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304116,0,4107,0,299492,0,517,7,1634949744562,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1267393,567,28344,16,1214663,864,24386,1704,1634949744281,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1634949744976,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,420613,459,4349,6,405967,1173,10297,61,1634949744459,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,471060,0,7303,0,461441,0,2316,49,1634949744379,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,26731,577,329,4,23413,347,2989,7,1634949744771,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460679,33,16229,0,444162,34,288,13,1634949744381,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2193089,0,199978,0,0,0,1993111,874,1634949744266,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2745889,5823,41520,283,2637531,4748,66838,3194,1634949744263,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2961923,5706,76359,59,2681591,1767,203973,353,1634949744261,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1083651,930,18125,8,1034721,678,30805,60,1634949744284,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,238359,88,608,0,236776,68,975,11,1634949744569,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1534942,15410,43844,356,1300368,11607,190730,1848,1634949744278,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,8168305,37141,228453,1064,7117060,25453,822792,2300,1634949744173,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,99325,37,1318,2,45510,0,52497,4,1634949744677,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,54438,0,372,0,53696,0,370,33,1634949744687,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,348969,1440,2725,16,320317,2562,25927,342,1634949744479,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1634949744979,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2619,28,21,0,2214,32,384,1,1634949744960,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12385,54,239,1,11721,44,425,4,1634949744873,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3850,0,55,0,1399,0,2396,7,1634949744895,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1634949744972,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,4786,0,56,0,2974,0,1756,2,1634949744890,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1634949744978,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5475,0,91,0,5367,0,17,2,1634949744888,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3691,2,56,0,3174,7,461,0,1634949744896,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,548162,51,8774,1,537208,59,2180,78,1634949744370,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73880,4,1876,0,71987,2,17,4,1634949744682,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1085728,7696,9388,57,951675,5275,124665,278,1634949744283,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21903,0,119,0,21567,0,217,0,1634949744781,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1634949744882,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,165663,3637,294,14,135717,2825,29652,57,1634949744664,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4468,0,75,0,4347,0,46,10,1634949744892,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,449775,3470,12886,3,409731,1679,27158,236,1634949744383,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,316138,1965,4669,8,295420,832,16049,87,1634949744561,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1634949744973,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,21269,0,1180,0,9927,0,10162,0,1634949744858,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2918883,517,88891,56,2810740,424,19252,546,1634949744262,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12279,0,133,0,11889,0,257,2,1634949744875,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4997732,2556,87132,30,4848432,1976,62168,435,1634949744187,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,534975,1115,13574,12,502740,9066,18661,0,1634949744371,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1589,0,6,0,462,0,1121,0,1634949744963,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,39550,0,3038,0,32872,0,3640,0,1634949744696,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,47677,0,1048,0,29409,0,17220,16,1634949744690,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46383,3,1239,1,45013,15,131,10,1634949744691,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1165996,0,14956,0,1133621,745,17419,29,1634949744282,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,862408,1288,11193,2,819087,1886,32128,100,1634949744290,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,40922,292,2478,11,25504,114,12940,0,1634949744694,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16357,8,846,0,15398,10,113,0,1634949744865,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17086,0,124,0,16960,0,2,0,1634949744862,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26034,0,724,0,0,0,25310,7,1634949744772,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1831389,9810,18625,66,1710447,10513,102317,2728,1634949744269,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19759,10,120,0,19572,16,67,0,1634949744861,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25967,17,240,0,25440,17,287,0,1634949744773,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,55203,322,1633,4,49059,167,4511,22,1634949744687,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,711397,0,25132,0,684968,0,1297,135,1634949744360,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7800796,28192,68700,228,7231922,30302,500174,633,1634949744180,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2948,0,23,0,2866,0,59,1,1634949744959,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,739106,88,2128,2,733008,135,3970,0,1634949744359,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,8689949,49298,139326,180,7086096,28510,1464527,892,1634949744172,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,46258917,78863,755630,1535,35995691,97650,9507596,14018,1634949744169,North America,https://disease.sh/assets/img/flags/us.png
