country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Chile,-30.0,-71.0,1643156,0,37178,0,1600353,0,5625,529,1631355163074,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95153,25,4636,0,89786,50,731,7,1631355163958,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4926772,0,125529,0,4763695,0,37548,542,1631355162988,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4093,0,147,0,3929,6,17,0,1631355163788,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1631355163763,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,489784,0,5754,0,392993,0,91037,474,1631355163187,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,381946,0,8413,0,367842,0,5691,59,1631355163264,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,729133,0,6140,0,683992,0,39001,412,1631355163171,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15642,0,153,0,15145,0,344,4,1631355163691,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,115973,0,527,0,90755,0,24691,37,1631355163559,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1682926,447,30413,0,1648921,16,3592,15,1631355163073,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,57598,0,495,0,55565,0,1538,0,1631355163576,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56096,0,1068,0,30858,0,24170,0,1631355163577,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,351553,0,2608,0,340220,0,8725,29,1631355163272,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631355163879,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11839,0,157,0,11617,0,65,0,1631355163767,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2280,0,6,0,1857,0,417,0,1631355163872,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,352762,0,4014,0,343620,0,5128,135,1631355163271,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,505075,0,32426,0,443880,0,28769,759,1631355163183,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,292018,0,16847,0,245325,0,29846,90,1631355163361,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,98122,0,3013,8,82485,0,12624,111,1631355163561,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,10284,0,129,0,9120,0,1035,1,1631355163773,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6655,0,40,0,6611,0,4,0,1631355163777,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,146378,493,1310,1,137103,362,7965,16,1631355163466,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,321787,0,4884,0,288844,0,28059,753,1631355163280,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1631355163883,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1032,0,2,0,1000,0,30,0,1631355163878,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,48715,0,534,0,34411,0,13770,39,1631355163581,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,132662,0,1039,0,46000,0,85623,22,1631355163468,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6887791,0,115442,0,6486869,0,285480,2223,1631355162984,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,36859,0,227,0,9995,0,26637,29,1631355163663,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,551,0,33500,0,6127,51,1631355163660,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,26638,0,170,0,25893,0,575,19,1631355163671,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9820,0,328,0,9457,0,35,3,1631355163774,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,579031,2533,8146,57,536321,1762,34564,0,1631355163180,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4071607,0,93095,0,3817900,7800,160612,1217,1631355162993,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,122779,0,1087,0,116337,0,5355,51,1631355163473,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5414,0,97,0,5241,0,76,0,1631355163784,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,611648,0,14102,0,567255,0,30291,378,1631355163178,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,382,0,0,0,309,0,73,2,1631355163881,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,2163,0,22,0,381,0,1760,0,1631355163873,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,51467,0,612,0,2250,0,48605,23,1631355163578,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,505640,0,12606,0,445934,0,47100,5,1631355163182,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,29987,0,363,0,27952,0,1672,24,1631355163669,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,5968,0,125,0,5089,0,754,4,1631355163779,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,27301,0,659,0,23974,0,2668,36,1631355163671,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21192,0,595,0,18887,0,1710,0,1631355163675,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1631355163886,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,350879,859,9319,59,107925,153,233635,606,1631355163274,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12139,0,212,0,11838,0,89,0,1631355163766,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,814732,0,30086,0,778640,0,6006,30,1631355163160,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11199,0,33,0,10662,0,504,7,1631355163771,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33208330,7453,442350,0,32374497,16251,391483,8944,1631355162979,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4158731,0,138431,0,3901766,0,118534,0,1631355162992,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5258913,0,113380,0,4509905,0,635628,7418,1631355162986,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1944125,0,21394,0,1808692,0,114039,726,1631355163071,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,363847,0,5155,0,309841,0,48851,59,1631355163269,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,6980,0,38,0,6678,0,264,1,1631355163776,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1154286,0,7321,0,1063507,0,83458,672,1631355163081,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4596558,0,129828,0,4338241,0,128489,548,1631355162991,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,74645,0,1693,0,49335,0,23617,51,1631355163570,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1623019,8895,16690,87,1461570,18933,144759,2057,1631355163075,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,806012,0,10531,0,783438,0,12043,507,1631355163166,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,835924,3676,10238,84,753970,5992,71716,221,1631355163159,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,242945,0,4896,0,230940,0,7109,163,1631355163369,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,410693,0,2429,0,406855,0,1409,38,1631355163260,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,177083,100,2569,3,171326,146,3188,131,1631355163379,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,16936,0,16,0,5568,0,11352,0,1631355163689,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,146381,0,2602,0,139115,0,4664,30,1631355163462,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,611912,0,8169,0,568381,0,35362,200,1631355163175,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1631355163761,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5459,0,148,0,2715,0,2596,2,1631355163781,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,322487,0,4410,0,235762,0,82315,0,1631355163278,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3376,6,60,0,3242,0,74,1,1631355163865,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,307622,1061,4669,11,287470,1288,15483,139,1631355163283,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,76632,0,834,0,74674,0,1124,10,1631355163568,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1631355163888,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,63,0,0,0,62,0,1,0,1631355163884,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,182450,0,6214,0,163070,0,13166,0,1631355163377,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42891,0,958,0,41315,0,618,2,1631355163660,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61052,0,2232,0,50152,0,8668,285,1631355163575,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,1940950,0,19827,0,1678959,0,242164,1321,1631355163072,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,82578,0,227,0,80236,0,2115,18,1631355163567,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,14977,0,543,0,14156,0,278,0,1631355163759,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,36674,0,446,0,35092,0,1136,2,1631355163664,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1631355163890,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,38868,0,509,0,104,0,38255,1,1631355163661,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,34692,0,747,0,32618,0,1327,16,1631355163666,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,13114,0,42,0,1854,0,11218,0,1631355163764,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20015,0,175,0,2964,0,16876,0,1631355163679,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3494232,14233,266849,699,2832038,12047,395345,4798,1631355162994,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1631355163957,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,273918,0,6492,0,261748,0,5678,84,1631355163363,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3273,0,33,0,3165,0,75,6,1631355163866,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,252648,3240,1021,14,226173,3899,25454,192,1631355163367,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,120723,0,1792,0,111452,0,7479,11,1631355163476,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,31,0,1,0,24,0,6,0,1631355163884,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,899581,0,13436,0,849681,0,36464,845,1631355163158,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,148901,0,1892,0,140961,0,6048,32,1631355163460,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,427516,0,16353,0,375813,0,35350,0,1631355163259,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,126025,0,3426,0,121144,0,1455,20,1631355163472,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,775548,0,10924,0,736666,0,27958,0,1631355163168,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,1966634,0,18062,0,1874042,0,74530,213,1631355163070,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,401,148,1,0,58,0,342,4,1631355163881,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,3890,24,27,0,3223,1,640,5,1631355163861,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,12350,0,201,0,4225,0,7924,0,1631355163765,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,5912,0,199,0,5648,0,65,0,1631355163779,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,198239,0,2588,0,185780,0,9871,11,1631355163376,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,174649,0,827,0,88952,0,84870,17,1631355163380,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,302924,0,4084,0,293007,0,5833,26,1631355163358,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1201367,3480,26662,82,1082988,3121,91717,5373,1631355163080,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,2,0,0,0,2,0,0,0,1631355163892,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,366675,0,3785,0,331144,0,31746,70,1631355163267,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,461590,0,7122,0,449198,0,5270,108,1631355163192,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,18339,0,194,0,17794,0,351,7,1631355163683,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,459207,0,16033,0,439877,0,3297,55,1631355163258,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2159306,0,198673,0,0,0,1960633,1134,1631355163069,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2206021,26303,34978,79,1985337,16013,185706,3170,1631355163068,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2893173,530,75425,8,2658101,120,159647,82,1631355162997,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1053450,0,17843,0,996987,0,38620,118,1631355163084,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,234362,0,604,0,231725,0,2033,20,1631355163372,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1115901,0,34914,0,1063360,0,17627,543,1631355163083,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7121516,18891,191961,796,6375160,17888,554395,2300,1631355162982,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,92025,0,1158,0,45387,0,45480,18,1631355163563,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,51651,0,354,0,49439,0,1858,33,1631355163578,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,271227,1865,2358,10,242960,2227,25909,352,1631355163366,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1631355163893,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,1390,0,6,0,771,0,613,1,1631355163876,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,9403,0,128,0,6980,0,2295,3,1631355163774,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3582,0,45,0,1399,0,2138,7,1631355163863,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,30,0,1,0,1631355163885,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,2421,0,12,0,2321,0,88,2,1631355163871,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1631355163891,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5351,0,90,0,5195,0,66,1,1631355163785,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,2787,0,39,0,2495,0,253,0,1631355163867,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,545829,0,8610,0,534908,0,2311,542,1631355163181,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73391,0,1826,0,66015,0,5550,20,1631355163571,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,806448,0,7493,0,734845,0,64110,128,1631355163164,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,20593,0,110,0,19878,0,605,0,1631355163677,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6379,0,121,0,4370,0,1888,0,1631355163778,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,70612,0,58,0,67767,0,2787,6,1631355163574,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,3947,0,57,0,3648,0,242,14,1631355163858,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,398278,519,12558,0,382099,120,3621,37,1631355163262,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,275615,1085,4469,3,261773,535,9373,39,1631355163362,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1631355163887,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,18273,0,1017,0,8926,0,8330,0,1631355163685,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2848925,0,84608,0,2656534,0,107783,546,1631355163059,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,11606,0,120,0,11195,0,291,0,1631355163768,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4907461,0,85290,0,4542552,0,279619,1227,1631355162990,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,480478,0,10995,0,409628,0,59855,0,1631355163189,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1542,0,2,0,462,0,1078,0,1631355163875,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,37715,0,2837,0,31675,0,3203,0,1631355163662,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,32764,0,756,0,25644,0,6364,14,1631355163666,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,44777,0,1167,0,41409,0,2201,10,1631355163659,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1138017,0,14662,0,1094421,0,28934,58,1631355163082,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,808050,0,11010,0,720152,0,76888,281,1631355163161,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,29221,0,2066,0,22683,0,4472,0,1631355163670,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16074,5,839,0,15019,0,216,0,1631355163690,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17054,0,124,0,16915,0,15,0,1631355163687,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,1367,0,50,0,183,0,1134,7,1631355163877,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1368144,15191,14173,253,1216112,18721,137859,4387,1631355163078,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,18308,0,88,0,14925,0,3295,0,1631355163684,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,23450,0,204,0,18392,0,4854,0,1631355163672,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,46735,0,1359,0,41515,0,3861,22,1631355163658,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,683700,2036,24158,72,656187,4739,3355,462,1631355163174,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,6613976,0,59384,0,6090902,0,463690,633,1631355162985,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2736,0,20,0,2620,0,96,1,1631355163868,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,727541,0,2060,0,718218,0,7263,0,1631355163172,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,7168806,0,133988,0,5746286,0,1288532,1060,1631355162981,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,41741693,0,677017,0,31820994,0,9243682,25749,1631355162977,North America,https://disease.sh/assets/img/flags/us.png
Uganda,1.0,32.0,121166,0,3085,0,95710,0,22371,417,1631355163475,Africa,https://disease.sh/assets/img/flags/ug.png
