country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Croatia,45.1667,15.5,878891,1831,13451,44,808367,8301,57073,198,1643061515771,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1025419,3307,8367,4,999836,2677,17216,58,1643061515767,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,36092,79,216,0,31173,2120,4703,3,1643061516074,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,241888,2815,713,1,124370,0,116805,60,1643061515966,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2763800,12889,37050,4,2513049,12721,213701,190,1643061515586,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80176,0,779,0,76831,0,2566,0,1643061515989,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84283,0,1278,0,50930,0,32075,0,1643061515987,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1381511,37847,3621,13,952735,13461,425155,43,1643061515759,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643061516267,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15349,38,189,0,14912,105,248,0,1643061516175,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,8517,0,49,0,7733,0,735,0,1643061516190,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,542056,2476,4289,2,512899,5197,24868,228,1643061515868,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,664664,0,34287,0,0,0,630377,759,1643061515778,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,410098,0,22368,0,343971,0,43759,122,1643061515879,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,127012,0,3857,2,117753,0,5402,112,1643061515980,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15690,0,179,0,14504,0,1007,5,1643061516174,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9332,35,95,2,8782,70,455,0,1643061516184,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,296466,5040,2008,3,244939,229,49519,19,1643061515962,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,462514,407,7265,21,388018,1866,67231,361,1643061515875,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1643061516272,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,14865,525,17,0,7693,0,7155,5,1643061516176,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,61898,250,779,11,57856,135,3263,0,1643061516060,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,449346,22520,1815,0,46000,0,401531,52,1643061515877,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,16800913,108481,129022,393,10460876,271571,6211015,3760,1643061515557,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,73691,872,361,2,11254,0,62076,15,1643061515990,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,47470,0,636,0,0,0,46834,7,1643061516067,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,45909,0,300,0,40704,0,4905,12,1643061516068,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11572,0,347,0,10156,0,1069,4,1643061516180,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1059392,7947,14732,31,967585,5550,77075,0,1643061515766,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,8808107,90962,117515,161,7273100,43100,1417492,2447,1643061515568,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,155665,169,1370,3,151068,473,3227,10,1643061515975,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,11937,92,100,0,10309,136,1528,11,1643061516179,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1812384,19073,22748,113,1569825,24159,219811,655,1643061515665,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,9823,338,4,0,2761,0,7058,15,1643061516183,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,11344,41,205,0,9025,293,2114,0,1643061516182,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,94765,0,762,0,2250,0,91753,23,1643061515985,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,669830,0,16268,0,619604,0,33958,5,1643061515777,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,35908,12,416,2,31773,104,3719,49,1643061516075,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7211,0,154,0,6406,0,651,6,1643061516258,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,57227,0,1134,0,42319,0,13774,19,1643061516064,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,28471,0,783,0,24291,0,3397,0,1643061516084,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,27,0,2,0,1643061516273,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,388436,0,10482,0,127029,0,250925,113,1643061515881,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,13286,0,213,0,12572,0,501,0,1643061516178,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1441385,39928,40944,122,1209129,15919,191312,201,1643061515757,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,58409,1151,44,0,47256,3524,11109,4,1643061516061,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,39543328,0,489896,0,36804145,0,2249287,8944,1643061515485,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4289305,2927,144227,7,4124211,944,20867,250,1643061515573,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6258181,7691,132251,21,6082759,2416,43171,1222,1643061515570,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2159993,5756,24300,13,2081178,2756,54515,93,1643061515592,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1149660,3692,6087,0,699235,13765,444338,76,1643061515764,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,14126,0,70,0,13755,0,301,1,1643061516177,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,2212596,0,8393,0,1761974,0,442229,732,1643061515591,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,10001344,77696,143875,352,7147612,102363,2709857,1685,1643061515561,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,120682,1117,2599,5,68463,189,49620,7,1643061515981,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,2169653,48411,18506,16,1814088,17188,337059,439,1643061515591,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1152526,11478,13088,15,1090081,7874,49357,714,1643061515763,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1157681,11340,13142,8,993940,5532,150599,528,1643061515762,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,320399,170,5558,4,291917,556,22924,40,1643061515959,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,502630,5176,2487,1,454799,4337,45344,65,1643061515873,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,195820,426,2851,2,183517,589,9452,131,1643061515973,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,130293,340,527,1,7660,0,122106,0,1643061515978,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,339494,3953,4799,4,284054,861,50641,86,1643061515882,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,866894,1665,9499,12,682977,0,174418,186,1643061515771,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32049,0,690,0,20990,0,10369,0,1643061516081,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7208,0,288,0,5747,0,1173,2,1643061516258,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,407758,2333,5936,15,388588,492,13234,139,1643061515880,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,8013,92,73,0,7612,374,328,1,1643061516190,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,612500,3637,7762,2,539525,477,65213,94,1643061515862,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,143067,5497,945,2,114755,5374,27367,12,1643061515976,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1643061516278,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,79,0,0,0,1643061516273,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,256996,715,8240,22,228736,1244,20020,0,1643061515962,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,57375,0,1223,0,52012,0,4140,224,1643061516063,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,83927,104,2528,5,67946,190,13453,67,1643061515988,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2836159,3214,31902,10,2759049,3116,45208,146,1643061515584,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,120168,2707,270,0,104164,1622,15734,25,1643061515982,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,29742,65,707,2,25429,41,3606,0,1643061516082,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,66071,202,534,2,60417,1253,5120,6,1643061516060,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1643061516280,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,71193,0,813,0,104,0,70276,35,1643061515991,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,57480,96,932,5,49813,1025,6735,30,1643061516062,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,25159,0,762,0,24235,0,162,0,1643061516160,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,35691,0,187,0,2964,0,32540,0,1643061516075,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,4667829,20872,303183,98,3704448,41990,660198,4798,1643061515571,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1643061516281,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,412231,2834,10542,20,371836,843,29853,131,1643061515879,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,7691,108,44,0,7088,136,559,4,1643061516192,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,428350,2089,2094,0,313256,0,113000,192,1643061515878,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,213896,756,2524,11,202116,1069,9256,60,1643061515972,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,155,0,1,0,132,0,22,2,1643061516271,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1101163,2750,15167,35,1023891,8642,62105,293,1643061515765,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,222652,56,2159,2,205273,3113,15220,13,1643061515970,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,534163,92,19310,0,512331,130,2522,0,1643061515871,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,155255,0,3914,0,144742,0,6599,29,1643061515976,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,918448,8054,11659,4,824239,2540,82550,100,1643061515769,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,3954299,64630,21219,8,3031913,12563,901167,270,1643061515574,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,16000,805,282,0,13198,251,2520,13,1643061516173,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,15625,75,52,0,14440,38,1133,17,1643061516175,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17604,0,215,0,4225,0,13164,0,1643061516170,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8592,48,296,0,7700,21,596,1,1643061516189,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,252187,0,3124,0,226408,0,22655,11,1643061515963,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,622596,0,1414,0,88952,0,532230,67,1643061515861,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,324085,1647,4129,1,306404,729,13552,22,1643061515958,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1374800,7195,29105,8,1269078,833,76617,1113,1643061515761,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,651,149,0,0,56,14,595,9,1643061516269,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,457654,3620,4792,5,438537,364,14325,58,1643061515876,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,644683,0,7598,0,553742,0,83343,35,1643061515858,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36480,0,597,0,35811,0,72,7,1643061516072,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,536977,0,16970,0,466474,0,53533,150,1643061515869,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2946151,0,204323,0,0,0,2741828,1188,1643061515581,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3442056,24938,53519,47,3125540,35461,262997,1371,1643061515579,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,4547315,29100,103846,2,3861908,14103,581561,1234,1643061515572,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,2254583,32758,19613,44,1725342,12875,509628,172,1643061515589,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,326093,2748,636,2,289164,4083,36293,90,1643061515884,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2029211,12082,59588,40,1820743,0,148880,629,1643061515660,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,11173300,65109,326767,655,10045336,21714,801197,2300,1643061515559,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,128205,196,1433,1,45522,0,81250,6,1643061515979,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,133617,0,462,0,86669,0,46486,60,1643061515977,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,741413,7511,6565,25,602123,1872,132725,418,1643061515775,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1643061516280,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5270,16,31,3,4620,73,619,1,1643061516264,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,19755,75,324,8,15260,136,4171,6,1643061516167,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9143,0,60,0,1399,0,7684,7,1643061516185,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,696,15,0,0,472,15,224,1,1643061516268,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6615,0,90,0,5652,0,873,7,1643061516260,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,20,5,0,0,3,0,17,0,1643061516276,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,11466,0,107,0,9675,0,1684,5,1643061516181,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5836,4,69,0,5205,166,562,0,1643061516262,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,657192,4838,8922,2,606130,6296,42140,705,1643061515779,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,84374,79,1929,4,78054,304,4391,16,1643061515987,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1559946,15046,13306,35,1314184,9090,232456,119,1643061515674,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,34367,0,143,0,28964,0,5260,0,1643061516076,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7593,3,125,0,0,0,7468,0,1643061516193,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,316774,3002,848,0,302465,3017,13461,9,1643061515959,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9076,0,78,0,7589,0,1409,13,1643061516188,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,921422,3503,17675,32,846174,824,57573,308,1643061515768,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,612017,8396,5787,14,487569,2516,118661,135,1643061515863,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,289,0,0,0,20,0,269,0,1643061516270,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,24322,0,1335,0,13182,0,9805,0,1643061516161,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3581359,0,94117,0,3411555,0,75687,546,1643061515577,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16673,0,137,0,12934,0,3602,1,1643061516172,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,9280890,101810,91994,85,5626013,72827,3562883,2202,1643061515562,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,602763,877,15313,14,576324,210,11126,0,1643061515866,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3282,0,6,0,0,0,3276,0,1643061516266,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,53959,0,3393,0,40329,0,10237,0,1643061516065,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,70074,333,1239,2,49211,3,19624,9,1643061515991,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,68118,37,1370,1,66496,99,252,11,1643061516059,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1784005,0,15639,0,1268666,5836,499700,105,1643061515667,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1871340,0,12675,0,1224837,11220,633828,238,1643061515663,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,50985,0,2968,0,36203,0,11814,0,1643061516066,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,18376,51,851,0,16278,34,1247,0,1643061516169,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17180,0,124,0,16971,0,85,0,1643061516171,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,32393,0,753,0,0,0,31640,7,1643061516079,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2384639,7139,22048,13,2280109,8100,82482,588,1643061515588,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19869,1,122,0,19739,0,8,0,1643061516166,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36323,10,267,1,30974,209,5082,0,1643061516073,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1643061516282,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,106806,389,3320,18,84292,0,19194,22,1643061515983,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,853905,7144,25988,18,720010,1095,107907,166,1643061515772,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,11014152,67023,86125,156,10316498,78362,611529,1128,1643061515560,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,5570,46,34,0,5243,0,293,6,1643061516263,North America,https://disease.sh/assets/img/flags/tc.png
