country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Bulgaria,43.0,25.0,1138923,0,36529,0,922509,0,179885,219,1648786249773,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1648786250383,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38490,0,38,0,773,0,37679,0,1648786250365,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55952,0,401,0,55493,0,58,23,1648786250359,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135625,0,3054,0,131706,0,865,0,1648786250261,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648786250267,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3484824,0,37624,0,3286612,0,160588,384,1648786249672,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8540,0,31,0,8137,0,372,0,1648786250475,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648786250384,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648786250464,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7308,0,191,0,4874,0,2243,0,1648786250479,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,68853,0,156,0,64345,0,4352,0,1648786250281,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3470936,0,56580,0,3021130,0,393226,589,1648786249676,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,151103,1827,4638,0,117159,1120,29306,66,1648786250557,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6084916,0,139621,0,5917909,0,27386,342,1648786249585,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8086,0,160,0,7919,0,7,0,1648786250476,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24071,0,385,0,20178,0,3508,0,1648786250380,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1986,0,0,0,1275,0,711,0,1648786250488,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,838537,0,8300,0,813807,0,16430,53,1648786249863,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1099176,0,15563,0,1071968,0,11645,37,1648786249774,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1090285,0,8510,0,1078101,0,3674,23,1648786249777,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40217,0,267,0,39453,0,497,3,1648786250364,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,430726,0,940,0,124370,0,305416,60,1648786250061,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3815526,0,39673,0,3704276,0,71577,87,1648786249661,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81741,0,796,0,80913,0,32,0,1648786250274,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1648786250268,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2911917,0,5698,0,2837663,0,68556,22,1648786249680,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648786250490,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15587,0,189,0,15391,0,7,0,1648786250462,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11859,0,63,0,11674,0,122,0,1648786250467,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578020,0,4375,0,573445,0,200,21,1648786249972,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,859890,0,35421,0,0,0,824469,759,1648786249861,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,505264,0,24417,0,434503,0,46344,122,1648786249980,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4119,0,141145,0,15788,45,1648786250183,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15903,0,183,0,15693,0,27,5,1648786250461,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9725,0,103,0,9620,0,2,0,1648786250473,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,556304,0,2459,0,480198,0,73647,9,1648786249973,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469758,0,7497,0,442826,0,19435,16,1648786250059,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,123,0,0,0,0,0,123,0,1648786250494,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648786250370,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64404,0,834,0,62600,0,970,0,1648786250282,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,883676,0,3144,0,46000,0,834532,32,1648786249859,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,25614843,0,142273,0,23239006,0,2233564,1486,1648786249562,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,79075,0,394,0,11254,0,67427,4,1648786250277,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72195,0,646,0,0,0,71549,7,1648786250279,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47584,0,303,0,47265,0,16,0,1648786250361,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11988,0,365,0,11591,0,32,0,1648786250466,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1648264,0,16745,0,1624993,0,6526,0,1648786249765,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,21228065,0,130045,0,16754000,207100,4344020,2494,1648786249564,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160971,0,1445,0,159468,0,58,1,1648786250184,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16920,0,101,0,16249,0,570,3,1648786250460,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3030429,0,27510,0,2748738,0,254181,355,1648786249678,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1648786250466,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,14012,0,218,0,13735,0,59,4,1648786250464,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1648786250264,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,827596,0,17300,0,800420,0,9876,5,1648786249864,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1648786250368,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8149,0,170,0,7139,0,840,6,1648786250475,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63253,0,1226,0,61949,0,78,4,1648786250285,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30547,0,833,0,28531,0,1183,0,1648786250376,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1648786250495,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,421062,0,10880,0,131100,0,279082,105,1648786250063,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1157415,0,7825,0,0,0,1149590,115,1648786249772,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1851871,0,45470,0,1706726,0,99675,52,1648786249762,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,181391,0,101,0,75685,0,105605,3,1648786250176,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43025775,0,521211,0,42490922,0,13642,8944,1648786249560,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6012818,0,155089,0,5750802,0,106927,2771,1648786249586,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7162220,0,140204,0,6873642,0,148374,1596,1648786249578,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2319550,0,25164,0,2282267,0,12119,49,1648786249683,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1459425,0,6753,0,1296967,0,155705,58,1648786249767,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,84,0,26794,0,1538,0,1648786250377,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3918232,0,10485,0,3782095,0,125652,260,1648786249658,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,14642354,0,159383,0,13205927,0,1277044,468,1648786249569,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128757,0,2888,0,81129,0,44740,0,1648786250266,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6552920,48047,28097,87,6083056,34973,441767,533,1648786249579,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1689314,0,14003,0,1668852,0,6459,276,1648786249764,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305151,16,13659,0,1289810,117,1682,528,1648786249769,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323423,0,5648,0,317641,0,134,1,1648786250072,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3066,0,13,0,2570,0,483,9,1648786250487,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,628978,0,2554,0,624538,0,1886,10,1648786249968,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200935,0,2988,0,196213,0,1734,131,1648786250174,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,176898,0,665,0,7660,0,168573,0,1648786250181,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,798895,0,5616,0,755605,0,37674,26,1648786249958,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1092157,0,10303,0,1060394,0,21460,186,1648786249776,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1648786250375,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7400,0,294,0,5747,0,1359,2,1648786250478,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501705,0,6415,0,489953,0,5337,96,1648786250057,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,16378,0,84,0,15927,0,367,7,1648786250460,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1024839,0,8876,0,956814,0,59149,62,1648786249779,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,215831,0,1036,0,195089,0,19706,4,1648786250173,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1648786250497,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,81,0,1,0,1648786250495,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,305979,0,9221,0,294988,0,1770,0,1648786250159,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64009,0,1384,0,59280,0,3345,19,1648786250284,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85640,0,2626,0,80330,0,2684,67,1648786250270,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4201919,0,34983,0,3960082,0,206854,267,1648786249592,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,176993,0,298,0,163687,0,13008,25,1648786250179,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30484,0,727,0,29636,0,121,0,1648786250377,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,79539,0,638,0,72865,0,6036,4,1648786250274,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1648786250498,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,141415,0,909,0,104,0,140402,8,1648786250258,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58669,0,982,0,57679,0,8,0,1648786250357,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,36411,0,968,0,33875,0,1568,0,1648786250369,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36745,0,187,0,2964,0,33594,0,1648786250367,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5659535,2458,323016,68,4957809,2008,378710,4798,1648786249589,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1648786250500,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,513442,0,11431,0,499161,0,2850,61,1648786249978,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,10758,0,54,0,10435,0,269,4,1648786250471,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,468462,127,2177,0,313256,0,153029,192,1648786250060,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,233102,0,2702,0,229813,0,587,6,1648786250170,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,175,0,2,0,172,0,1,0,1648786250493,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1163274,0,16060,0,1146563,0,651,293,1648786249770,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225256,0,2200,0,222998,0,58,13,1648786250171,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,611587,0,19430,0,589312,0,2845,0,1648786249969,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157646,0,4019,0,153069,0,558,3,1648786250185,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,978426,0,11951,0,965394,0,1081,100,1648786249780,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7859274,0,21987,0,6376127,0,1461160,148,1648786249576,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60277,0,311,0,59638,0,328,9,1648786250287,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,672712,13537,314,15,572912,15911,99486,0,1648786249964,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18434,0,224,0,4225,0,13985,0,1648786250384,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8801,0,308,0,8477,0,16,1,1648786250474,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255415,0,3142,0,249606,0,2667,11,1648786250167,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,7,0,0,0,1,0,6,0,1648786250499,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1405960,0,2518,0,0,0,1403442,20,1648786249768,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,388343,0,4250,0,382939,0,1154,17,1648786250065,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1524973,180,30359,4,1485924,189,8690,403,1648786249766,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4024,0,6,0,3711,0,307,0,1648786250485,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,581075,0,5351,0,574674,0,1050,17,1648786249970,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,764536,0,8170,0,753759,0,2607,10,1648786249962,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,42203,0,640,0,39905,0,1658,7,1648786250362,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,647950,0,18664,0,624673,0,4613,38,1648786249966,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3546696,0,212207,0,0,0,3334489,477,1648786249668,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3678245,0,59249,0,3579681,0,39315,289,1648786249665,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5962931,0,115173,0,5323067,0,524691,308,1648786249587,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3534003,0,21545,0,0,0,3512458,64,1648786249669,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,361415,0,677,0,359589,0,1149,1,1648786250068,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2853570,0,65015,0,2606660,0,181895,403,1648786249681,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17842925,0,368722,0,16838787,0,635416,2300,1648786249566,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129722,0,1458,0,45522,0,82742,0,1648786250265,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,336945,0,709,0,322519,0,13717,10,1648786250070,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,13375818,280187,16590,360,0,0,13359228,1299,1648786249570,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1648786250499,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5549,0,43,0,5506,0,0,0,1648786250483,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22953,0,365,0,22560,0,28,0,1648786250382,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10107,0,63,0,1399,0,8645,7,1648786250471,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1957,0,1,0,1728,0,228,1,1648786250489,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6746,0,106,0,6638,0,2,0,1648786250479,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,1883,0,1,0,474,0,1408,0,1648786250489,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,15181,0,113,0,14740,0,328,4,1648786250463,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5945,0,73,0,5867,0,5,0,1648786250482,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,750814,0,9045,0,734283,0,7486,115,1648786249963,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85895,0,1964,0,83897,0,34,0,1648786250269,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1976567,0,15799,0,1923371,0,37397,42,1648786249759,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,40421,0,164,0,39790,0,467,0,1648786250363,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7674,0,125,0,0,0,7549,0,1648786250476,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1096428,0,1268,0,1025578,0,69582,27,1648786249775,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9727,0,86,0,9592,0,49,10,1648786250472,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1710884,0,19352,0,1589316,0,102216,176,1648786249763,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,968109,0,6487,0,922820,0,38802,46,1648786249781,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,11470,0,133,0,9700,0,1637,1,1648786250470,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26400,0,1348,0,13182,0,11870,0,1648786250379,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3718953,0,100032,0,3603821,0,15100,546,1648786249664,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17262,0,138,0,13514,0,3610,1,1648786250458,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11508309,0,102392,0,10875306,0,530611,492,1648786249571,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,661631,0,16477,0,637240,0,7914,0,1648786249965,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4150,0,6,0,0,0,4144,0,1648786250484,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61955,0,4907,0,0,0,57048,0,1648786250286,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79221,19,1324,0,49378,1,28519,0,1648786250276,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69771,0,1394,0,68279,0,98,11,1648786250280,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2487852,0,18331,0,2432975,0,36546,25,1648786249682,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3481106,0,13709,0,2803241,0,664156,132,1648786249673,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55695,0,3141,0,51588,0,966,0,1648786250360,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,23393,0,853,0,20310,0,2230,0,1648786250381,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1648786250457,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33815,0,800,0,0,0,33015,7,1648786250374,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3656726,28379,25225,92,3380290,23843,251211,1496,1648786249666,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22830,0,130,0,22681,0,19,0,1648786250382,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36939,0,272,0,36591,0,76,0,1648786250366,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,6423,0,6,0,3160,0,3257,0,1648786250480,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,137860,0,3750,0,127251,0,6859,18,1648786250260,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1035884,0,28323,0,0,0,1007561,42,1648786249778,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,14860560,0,98033,0,14531930,0,230597,975,1648786249568,Asia,https://disease.sh/assets/img/flags/tr.png
