country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Malawi,-13.5,34.0,61818,0,2302,0,58005,0,1511,67,1636470603576,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2510852,0,29349,0,2419743,0,61760,534,1636470603163,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,88966,0,245,0,86682,0,2039,23,1636470603572,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,16406,0,576,0,14746,0,1084,0,1636470603762,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37966,35,462,0,36705,10,799,4,1636470603596,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1636470603973,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,43496,0,692,0,104,0,42700,1,1636470603589,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,37755,0,802,0,36247,0,706,22,1636470603659,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,18531,0,213,0,1854,0,16464,0,1636470603681,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20709,0,185,0,2964,0,17560,0,1636470603677,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3827596,810,289811,77,3193068,3083,344717,4798,1636470603085,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1636470603976,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,347105,0,8144,0,325991,0,12970,284,1636470603464,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3439,0,36,0,3370,0,33,1,1636470603873,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,368353,941,1829,12,313256,0,53268,192,1636470603458,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,148997,0,2163,0,141489,0,5345,51,1636470603562,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,38,0,2,0,1636470603965,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,947451,0,14721,0,928930,0,3800,347,1636470603187,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151371,0,1934,0,149321,0,116,32,1636470603561,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,507815,0,18839,0,479422,0,9554,0,1636470603274,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,129014,0,3563,0,125262,0,189,0,1636470603566,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,815372,443,11454,1,796306,484,7612,0,1636470603192,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2212814,0,18583,0,2002850,0,191381,319,1636470603165,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,11404,54,271,2,55,0,11078,15,1636470603778,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,7775,127,32,0,4918,56,2825,5,1636470603787,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16699,0,207,0,4225,0,12267,0,1636470603760,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6531,20,223,2,6142,4,166,5,1636470603790,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,212765,0,2906,0,204379,0,5480,11,1636470603479,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,218387,0,924,3,88952,0,128511,45,1636470603478,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304389,14,4113,0,299795,19,481,9,1636470603470,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1277560,400,28558,11,1226157,277,22845,1206,1636470603178,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1636470603972,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,425830,237,4465,2,417606,318,3759,48,1636470603281,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,473522,0,7335,0,464546,0,1641,49,1636470603276,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,31893,102,413,6,29379,136,2101,7,1636470603665,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,461413,0,16266,0,444749,0,398,39,1636470603278,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2207890,0,200469,0,0,0,2007421,896,1636470603168,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2806694,1409,44567,46,2731583,2941,30544,1292,1636470603160,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3125179,13644,77980,220,2758458,5133,288741,914,1636470603087,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1098125,0,18209,0,1046064,0,33852,62,1636470603181,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,240247,0,611,0,238183,0,1453,8,1636470603475,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1718726,7589,51483,462,1521696,13920,145547,1850,1636470603173,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,8873655,39160,249215,1211,7619596,32036,1004844,2300,1636470603075,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,99978,0,1334,0,45516,0,53128,0,1636470603571,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,55125,0,376,0,54058,0,691,33,1636470603581,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,383407,1713,2998,18,350658,2859,29751,425,1636470603367,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1636470603975,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2717,0,25,0,2595,0,97,1,1636470603880,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12748,0,264,0,12127,0,357,4,1636470603773,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3872,0,56,0,1399,0,2417,7,1636470603866,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1636470603966,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5123,0,69,0,3947,0,1107,2,1636470603800,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1636470603974,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5598,0,92,0,5439,0,67,2,1636470603799,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3729,0,56,0,3641,0,32,0,1636470603868,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,549022,49,8806,1,537990,57,2226,49,1636470603269,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73942,3,1881,1,72048,4,13,2,1636470603574,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1187373,0,10472,0,1067627,0,109274,270,1636470603179,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,22220,0,119,0,21952,0,149,0,1636470603675,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1636470603791,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,220803,0,511,0,195265,0,25027,67,1636470603477,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4517,0,75,0,4415,0,27,10,1636470603804,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,526608,4958,13314,45,447012,2810,66282,443,1636470603271,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,360614,3344,4855,12,318068,2284,37691,126,1636470603462,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1636470603969,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,22693,0,1294,0,10767,0,10632,0,1636470603674,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2924072,0,89352,0,2818236,0,16484,546,1636470603159,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12514,0,133,0,12008,0,373,2,1636470603775,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5032056,0,87558,0,4883752,0,60746,386,1636470603080,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,545935,0,13875,0,515495,0,16565,0,1636470603270,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1589,0,6,0,462,0,1121,0,1636470603890,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,40238,0,3099,0,32905,0,4234,0,1636470603592,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,49730,128,1117,0,29504,0,19109,19,1636470603584,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46460,0,1244,0,45184,0,32,10,1636470603586,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1179192,0,15032,0,1143414,25,20746,34,1636470603180,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,887446,0,11290,0,835095,0,41061,99,1636470603190,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,44191,0,2590,0,26652,0,14949,0,1636470603587,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16451,6,848,1,15500,4,103,0,1636470603761,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17086,0,124,0,16960,0,2,0,1636470603759,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26196,0,725,0,0,0,25471,7,1636470603667,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1982495,6904,19764,61,1865487,8024,97244,1997,1636470603170,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19804,5,122,0,19672,0,10,0,1636470603679,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26122,0,243,0,25791,0,88,0,1636470603668,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,0,0,1,0,1636470603977,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,59658,0,1785,0,52188,0,5685,22,1636470603579,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,713352,0,25281,0,687018,0,1053,58,1636470603261,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8259503,0,72314,0,7737259,0,449930,1405,1636470603076,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3018,0,23,0,2938,0,57,1,1636470603875,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,740572,72,2142,0,735074,90,3356,0,1636470603260,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,9333891,0,141862,0,7629990,0,1562039,1026,1636470603074,Europe,https://disease.sh/assets/img/flags/gb.png
