country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
DRC,0.0,25.0,92751,0,1422,0,83504,0,7825,0,1663033791122,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3098447,1359,6982,14,3083706,1556,7759,7,1663033790724,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1663033791424,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1663033791316,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1663033791319,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,641677,0,4384,0,636343,0,950,19,1663033790936,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,998202,0,35876,0,958856,874,3470,759,1663033790926,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1663033790945,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4228,1,179410,0,18147,8,1663033791102,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16965,0,183,0,16648,0,134,5,1663033791313,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10163,0,103,0,10054,3,6,0,1663033791329,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,598580,0,2657,0,524990,0,70933,2,1663033790941,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493340,0,7572,0,471716,0,14052,4,1663033790946,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1886,0,0,0,1663033791417,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1663033791224,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68207,0,878,0,66257,0,1072,0,1663033791191,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1271516,0,5768,0,1247231,1875,18517,21,1663033790807,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34722711,4579,154529,40,34233123,28967,335059,869,1663033790487,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93837,0,409,0,11254,0,82174,3,1663033791121,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76542,22,649,0,0,0,75893,7,1663033791127,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48668,0,306,0,48235,0,127,0,1663033791200,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12311,0,371,0,11940,0,0,0,1663033791321,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1735682,0,16889,0,1637293,0,81500,0,1663033790733,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32507180,54930,148389,90,31712600,50100,646191,1406,1663033790503,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168616,0,1459,0,167123,0,34,2,1663033791113,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20069,0,108,0,16579,0,3382,0,1663033791304,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4804982,0,32757,0,4742114,6022,30111,115,1663033790704,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1663033791322,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19403,0,236,0,19058,0,109,4,1663033791305,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1663033791104,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1111191,148,19679,14,1088168,323,3344,5,1663033790829,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37652,0,449,0,36880,0,323,8,1663033791222,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8796,0,175,0,8301,0,320,6,1663033791389,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71192,1,1279,0,69746,0,167,0,1663033791188,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33658,0,851,0,31071,0,1736,0,1663033791226,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1663033791426,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,455011,0,10989,0,0,0,444022,105,1663033790997,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1659912,7938,9810,11,1375443,4263,274659,14,1663033790734,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2058847,0,47367,0,1976808,0,34672,17,1663033790728,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,205009,0,213,0,0,0,204796,2,1663033791101,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44502694,2114,528165,0,43925239,0,49290,698,1663033790427,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6394340,1848,157787,17,6204241,3465,32312,2771,1663033790619,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7539698,877,144199,21,7316444,881,79055,504,1663033790617,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2458509,0,25348,0,2431657,0,1504,21,1663033790726,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1659034,0,7829,0,1644318,257,6887,13,1663033790787,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1663033791222,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4643996,1466,11657,1,4623193,954,9146,266,1663033790714,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,22054443,6411,176242,33,21415532,15558,462669,176,1663033790522,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,150844,92,3284,0,97598,86,49962,0,1663033791114,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,20156992,85025,42637,127,19023717,122147,1090638,412,1663033790524,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1742256,0,14114,0,1725175,0,2967,76,1663033790732,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1391645,93,13688,2,1362359,231,15598,24,1663033790793,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338301,6,5674,0,332525,4,102,2,1663033791005,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1663033791416,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,657745,0,2563,0,654870,0,312,3,1663033790935,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,205920,85,2991,0,196406,0,6523,131,1663033791099,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,214982,34,757,0,0,0,214225,0,1663033791098,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,907831,1927,5957,0,891237,1661,10637,6,1663033790930,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1212815,147,10647,1,1087587,0,114581,186,1663033790825,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34287,0,704,0,25811,0,7772,0,1663033791225,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7929,31,294,0,7544,62,91,2,1663033791391,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,506898,9,6437,0,500447,7,14,101,1663033790945,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,19333,0,86,0,19131,5,116,2,1663033791306,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1226685,62,9296,0,1201967,2237,15422,7,1663033790823,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,288658,0,1123,0,283668,0,3867,0,1663033791022,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1663033791429,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,787,0,0,0,1663033791419,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,341583,179,9512,6,331213,347,858,0,1663033791003,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66652,0,1410,0,65216,0,26,2,1663033791192,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87943,5,2680,1,84797,69,466,67,1663033791124,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4806954,1847,36285,5,4744636,2148,26033,67,1663033790702,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184966,42,308,0,163687,0,20971,25,1663033791108,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,32263,15,739,0,30816,40,708,0,1663033791227,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,114283,18,803,1,112973,9,507,4,1663033791119,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,15177,105,17,0,15012,134,148,22,1663033791318,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,219529,0,1036,0,0,0,218493,8,1663033791092,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62777,1,993,0,61769,1,15,0,1663033791195,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,40342,0,1023,0,38669,0,650,0,1663033791218,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,40161,66,187,0,0,0,39974,0,1663033791219,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,7059348,815,329761,3,6321863,2640,407724,4798,1663033790618,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,7856,0,27,0,147,0,7682,1,1663033791392,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,579110,0,11783,0,504142,0,63185,49,1663033790943,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14436,0,57,0,14334,0,45,4,1663033791320,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,981200,758,2179,0,974572,0,4449,192,1663033790929,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,277440,99,2778,0,273616,108,1046,6,1663033791023,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1276,0,8,0,1144,0,124,0,1663033791418,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1264664,5,16276,0,1248223,62,165,293,1663033790813,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,230174,2,2221,0,227863,10,90,11,1663033791089,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,617056,204,19442,0,594339,59,3275,0,1663033790940,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772739,0,0,0,1663033790705,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1663033791112,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4611,0,1,0,4605,0,5,0,1663033791414,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,998870,127,12015,1,984584,171,2271,0,1663033790925,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8396979,0,22613,0,8339951,1882,34415,29,1663033790614,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,73989,0,314,0,73421,0,254,9,1663033791128,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1760113,1229,2836,6,1747189,1335,10088,0,1663033790731,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1663033791308,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9931,0,312,0,8889,7,730,1,1663033791330,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,264450,0,3154,0,257670,0,3626,11,1663033791025,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,77,0,0,0,73,0,4,0,1663033791425,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1461119,124,4004,0,1455700,43,1415,20,1663033790792,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,397846,0,4260,0,384669,0,8917,2,1663033791001,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1571098,105,30599,0,1534369,0,6130,94,1663033790788,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5430,0,6,0,5401,0,23,1,1663033791411,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,620371,0,5402,0,606702,0,8267,17,1663033790937,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,984234,0,8487,0,972298,0,3449,16,1663033790927,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44915,15,664,0,43982,0,269,7,1663033791205,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,715806,0,19530,0,694789,0,1487,7,1663033790932,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,4126021,0,216125,0,3886555,1677,23341,193,1663033790719,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3908295,2038,62342,38,3820691,2410,25262,670,1663033790722,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6213262,659,117252,0,5335955,0,760055,2782,1663033790622,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5444993,913,24924,5,5352527,2392,67542,61,1663033790626,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,436820,930,682,0,431091,618,5047,1,1663033791000,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3241772,1474,66856,3,3143453,1399,31463,156,1663033790723,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,20113098,46488,385429,81,19096666,35660,631003,2300,1663033790525,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132474,2,1466,0,130901,0,107,0,1663033791116,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,467816,0,879,0,418572,0,48365,10,1663033790996,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,24041825,36938,27498,22,22674445,113234,1339882,525,1663033790509,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,52,0,0,0,2,0,50,0,1663033791425,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6532,8,46,0,6470,4,16,0,1663033791406,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,28894,0,391,0,28369,0,134,0,1663033791294,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11941,0,63,0,1399,0,10479,7,1663033791323,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3131,0,1,0,2449,0,681,1,1663033791416,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7112,0,115,0,6641,0,356,0,1663033791405,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15889,0,29,0,1605,0,14255,4,1663033791315,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,20500,14,118,0,20303,27,79,4,1663033791303,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6193,16,76,0,6101,24,16,0,1663033791410,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,814597,132,9317,1,801744,104,3536,45,1663033790932,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,88199,10,1968,0,86108,22,123,0,1663033791123,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2318677,3141,16829,7,2245077,4227,56771,21,1663033790727,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,46358,183,169,0,45977,87,212,0,1663033791202,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7749,0,126,0,0,0,7623,0,1663033791393,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1861390,1453,1602,0,1784728,2145,75060,10,1663033790729,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10847,0,87,0,10750,0,10,10,1663033791328,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1837272,49,20411,9,1813346,50,3515,22,1663033790730,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1143235,544,6794,1,1116244,382,20197,15,1663033790828,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1663033791300,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,27020,0,1350,0,13182,0,12488,0,1663033791296,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4014485,80,102129,0,3905937,0,6419,192,1663033790721,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17823,0,138,0,17335,0,350,1,1663033791310,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13367647,0,113130,0,13163833,0,90684,339,1663033790597,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,670471,27,16731,3,653429,3,311,0,1663033790934,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,5263,0,6,0,0,0,5257,0,1663033791412,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,63275,5,4961,0,57200,26,1114,0,1663033791193,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,81057,0,1384,0,49614,0,30059,0,1663033791126,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73374,0,1422,0,71945,0,7,11,1663033791128,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2573548,0,19974,0,2534574,1245,19000,13,1663033790725,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,4040280,0,14157,0,3972188,2722,53935,55,1663033790721,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,57172,6,3163,0,53887,19,122,0,1663033791198,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,5707688,25583,10312,28,5076198,26314,621178,0,1663033790624,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1663033791311,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,39168,0,845,0,0,0,38323,7,1663033791220,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4668244,698,32557,15,4624207,1966,11480,1496,1663033790712,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,23217,0,138,0,23035,0,44,0,1663033791299,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,38649,10,284,0,38176,0,189,0,1663033791221,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,16182,0,12,0,15638,0,532,0,1663033791314,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
